59,-71,-90,-31,-62,63,15,52,95,-17
121,3,-89,-26,-50,62,-12,59,165,-74
166,60,-67,-27,-25,78,-49,65,187,-97
95,-19,-66,-27,-46,105,-59,35,53,-119
54,-55,-66,-3,-57,111,-50,18,-41,-125
73,-19,-50,24,-34,145,-38,8,-59,-119
86,0,-49,12,-33,205,-36,-36,-92,-125
78,0,-93,-2,-39,204,-86,-98,-135,-119
86,19,-118,-4,-32,188,-118,-156,-145,-92
92,17,-187,-13,-49,166,-104,-158,-143,-62
87,-16,-199,-21,-59,155,-69,-117,-125,-25
95,-13,-165,-28,-54,125,-35,-75,-66,-6
88,-7,-70,-34,-57,62,-26,-52,-16,19
79,-13,16,-36,-51,-13,-33,-32,17,33
71,-4,34,-28,-27,-59,-5,-38,48,43
69,22,50,0,-16,-87,-5,-56,65,43
84,74,77,-2,-18,-107,23,-85,83,6
45,-1,54,-11,-23,-109,69,-99,45,-31
17,-40,35,-27,-19,-105,74,-93,23,-53
14,-49,8,-42,-27,-77,67,-88,22,-55
-14,-48,-33,-49,-21,-23,86,-84,24,-54
-46,-46,-14,-57,-12,11,139,-75,25,-56
-55,-41,-1,-50,-15,28,181,-59,29,-50
-40,2,10,-44,-10,42,114,-24,54,-35
16,72,25,-43,13,61,2,-10,113,2
-12,32,34,-38,12,51,-116,-27,68,64
-27,18,43,-40,-2,-53,-187,-37,44,104
-25,32,46,-52,-8,-93,-153,-50,37,104
-45,16,18,-67,-16,-46,-87,-52,23,92
-46,-1,2,-83,-23,-36,-40,-43,22,96
-57,4,15,-60,-20,-56,-39,-16,44,110
-56,39,44,-40,7,-35,-24,11,77,107
-51,14,44,-20,14,1,-9,5,22,99
-55,-11,26,-25,7,27,1,1,0,131
-62,-18,30,-14,1,-2,4,0,1,103
-55,-24,37,-7,3,-73,9,-8,1,58
-26,-36,17,-11,-6,-116,-4,-1,18,34
-4,-29,13,-10,-6,-105,-1,12,60,26
31,49,35,6,21,-94,10,37,158,54
105,156,25,7,38,-87,-8,60,305,72
32,78,-50,-8,9,-85,-47,70,320,61
-113,-65,-58,-25,-14,-81,-45,66,240,35
-135,-105,-60,-36,-23,-52,-41,68,195,36
-133,-131,-84,-59,-44,-32,-29,50,127,54
-130,-133,-80,-62,-41,-6,-38,17,41,92
-90,-100,-62,-32,-23,0,-29,0,-36,117
-65,-56,-46,-21,-3,-23,-17,-1,-68,90
-58,-48,-27,0,19,-40,6,2,-100,52
-27,-27,-2,32,42,-68,0,-12,-108,29
-4,-10,27,50,55,-85,-22,-40,-122,-18
0,-5,24,38,68,-88,-6,-51,-153,-90
-13,-5,31,21,87,-78,-8,-43,-155,-148
-18,-14,50,42,91,-51,2,-45,-167,-191
-1,2,50,47,90,-57,13,-41,-169,-196
16,-1,36,34,83,-65,24,-51,-201,-185
