39,27,15,21,21,-50,-11,37,11,12
9,0,-5,0,1,-40,26,57,41,31
13,-11,-3,-9,3,-37,43,55,49,30
63,70,-2,-10,12,-30,34,67,109,21
132,164,-73,-15,17,-23,23,78,167,25
99,91,-56,-26,11,-5,39,70,108,38
85,21,-7,-90,-16,79,67,76,52,75
79,7,-30,-227,-31,169,84,124,80,124
11,-32,-50,-183,12,90,56,133,69,98
-79,-74,-38,73,82,-153,-47,20,-33,-21
-103,-56,30,141,54,-164,-82,-37,-66,-78
-109,-33,34,116,38,-105,-48,-25,-36,-73
-116,-51,1,43,-8,-84,0,18,-11,-35
-92,-62,-10,7,-24,-81,7,43,-7,-33
-46,-59,-76,-12,0,-60,-14,50,-25,-32
-27,-50,-113,-74,20,0,-14,41,-32,-26
0,-43,-71,-145,14,53,18,63,-12,-4
29,-23,-110,-121,-18,43,34,74,12,7
54,28,-53,102,-10,-61,-15,3,-12,-13
42,22,37,172,-8,-80,-48,-37,-47,-23
17,-13,23,99,-22,-33,-26,-15,-48,-15
-8,-11,17,56,-20,0,10,5,-23,-17
-24,-9,26,56,-17,20,48,3,-15,-31
-13,-12,35,67,-18,31,67,-2,-14,-11
3,-1,21,47,-24,23,45,5,3,30
31,17,-16,13,-47,13,28,24,44,68
75,122,-18,-13,-51,-3,23,50,140,90
-6,89,-52,-37,-68,-35,0,17,115,70
-100,-45,-94,-50,-92,-59,-14,-16,32,23
-76,-71,-101,-35,-71,-42,-20,-4,19,4
24,-43,-79,-8,-42,-28,-9,5,26,-2
160,-11,-94,11,-23,-23,3,13,41,-10
211,4,12,28,-6,-18,20,12,57,-13
133,38,75,59,23,1,28,23,81,-25
-42,34,80,79,48,39,14,13,62,-46
-130,23,82,82,53,57,11,-11,9,-64
-89,18,76,62,41,42,-7,-48,-50,-92
-45,2,48,38,28,29,-43,-48,-76,-91
-33,3,44,31,25,23,-48,-31,-46,-43
-25,0,34,32,21,9,-12,-28,-15,12
-21,-16,5,20,3,7,34,-13,10,59
-17,-14,-46,19,9,17,47,-2,16,73
-5,-12,-67,12,27,10,50,0,5,53
-19,-25,-24,0,32,25,47,29,9,45
-20,-20,-48,1,21,38,23,41,5,20
25,13,-32,0,17,9,-10,21,6,-11
59,37,-17,-12,19,0,-25,1,-8,-42
79,57,-56,-17,28,6,-45,5,-22,-52
150,147,-72,-28,37,8,-41,20,49,-32
195,208,-16,-35,39,20,0,27,121,-8
115,87,-5,-23,16,28,25,9,30,0
12,-6,22,11,16,38,32,6,-50,-8
-61,-44,59,45,45,51,43,16,-73,-14
-101,-90,59,55,62,55,50,28,-79,-12
-86,-77,51,45,64,52,34,9,-90,-5
-55,-24,61,55,75,47,4,-8,-108,-21
-10,-3,64,64,88,46,4,-9,-104,-34
4,-28,54,62,77,50,11,-25,-104,-64
0,-36,33,64,63,36,0,-44,-86,-78
-35,-37,21,51,27,14,-23,-45,-50,-74
-68,-35,21,17,5,7,-37,-15,13,-24
-87,-18,23,1,-8,-3,-25,7,78,30
-69,-5,7,5,-8,-18,-12,7,95,74
15,86,-65,5,8,-7,-8,19,128,96
78,157,-61,3,29,0,-9,26,128,77
44,59,1,14,17,-2,-29,13,42,30
21,-15,5,21,1,3,-27,6,-30,10
21,-11,1,21,4,0,-11,-18,-76,78
4,-15,-8,5,-22,-10,-10,-36,-117,120
-10,-27,-31,-10,-54,-15,-34,-52,-141,35
0,-24,-37,-25,-49,-12,-47,-81,-138,-64
10,-25,-31,-23,-35,-18,-37,-96,-117,-121
-10,-34,1,-2,-17,-4,-55,-118,-112,-139
-21,-30,28,29,5,39,-34,-100,-78,-132
-40,-49,30,33,14,52,29,-44,-29,-123
-58,-61,23,31,13,41,47,-10,-16,-120
-49,-53,16,21,23,36,50,-5,-29,-109
-33,-38,18,21,40,40,39,-7,-57,-103
-3,-10,29,17,52,53,35,0,-27,-102
2,-21,-5,10,38,35,36,2,-43,-91
41,-17,-95,5,32,0,37,-25,-75,-53
81,-7,-47,-6,16,-21,28,-31,-65,-9
103,1,15,-24,-4,-36,4,-43,-48,20
104,6,30,-14,-26,-46,-26,-53,-34,45
76,18,54,12,-9,-32,-51,-47,-9,62
89,66,66,25,0,-32,-68,-29,52,69
65,137,0,-15,-4,-29,-49,-7,133,59
-74,73,-35,-28,-2,-14,-37,-13,98,18
-151,-51,-3,6,15,14,-24,-22,15,3
-80,-65,15,24,22,25,5,-31,-7,-3
87,-22,25,26,13,7,12,-45,-29,0
168,-13,-6,25,13,-5,24,-26,-18,50
112,-29,-9,29,16,4,37,10,-8,107
8,1,18,41,22,-2,12,33,3,137
-118,-14,13,31,17,-4,1,29,-13,130
-110,-37,0,15,10,-14,-8,11,-31,99
-46,-34,-23,10,-3,-21,-26,-19,-41,85
-13,-29,-50,15,5,-23,-24,-27,-41,92
-8,-24,-46,11,20,-19,-33,-30,-17,90
9,-17,-35,12,31,-32,-34,-29,13,60
59,29,-124,8,26,-38,-21,-9,71,1
98,45,-105,-1,16,-45,-10,16,119,-55
72,1,-7,0,20,-35,-21,33,95,-88
71,-1,26,5,10,-14,-24,24,68,-105
20,-16,30,8,7,-10,4,16,34,-98
-18,-48,8,10,0,-11,15,11,33,-88
-13,-42,11,2,-2,-18,7,7,2,-68
-17,-22,9,0,-5,-23,5,2,-6,-43
43,74,-2,-15,-4,-18,-2,14,64,-20
45,75,-14,-26,-12,-19,4,19,55,2
-10,-16,-17,-13,-31,-18,19,1,-20,8
-15,-44,-5,-4,-37,-16,43,-4,-26,0
-10,-31,18,4,-41,-9,50,-13,-29,-1
-5,-21,17,4,-50,-20,33,-7,-30,3
12,-13,10,3,-57,-36,5,0,-27,-7
28,11,-4,-17,-58,-44,-13,1,-14,1
22,15,-38,-48,-77,-28,-13,10,4,18
-5,-20,-45,-65,-83,-7,-2,3,-3,32
-10,-32,-11,11,-29,-5,4,-18,-21,11
1,-28,1,24,-20,0,17,-2,-11,9
-18,-11,27,66,-9,0,12,7,-19,10
-11,-5,35,86,8,-6,-1,1,-18,9
8,8,5,24,-29,-9,-21,31,24,37
53,73,-29,-3,-44,-22,-28,49,114,56
67,93,-132,-16,-31,-34,-20,44,135,50
8,23,-140,-28,-35,-38,-26,16,51,35
-24,-22,-65,-26,-41,-31,-27,-19,19,27
-29,-12,-90,-17,-17,-17,-17,-53,5,9
-39,4,-11,-15,3,-21,6,-59,0,11
-24,8,7,-39,5,-25,6,-39,0,19
13,36,15,-37,13,-31,-2,-27,11,20
27,40,21,-20,15,-38,-15,-26,16,26
14,10,-4,-35,1,-53,-19,-42,8,43
11,0,-57,-44,-18,-65,-11,-37,15,40
-17,-22,-2,-42,-24,-63,-29,-33,46,36
-43,-23,14,-37,-14,-59,-25,-8,85,62
-34,-19,21,-18,2,-46,-11,6,125,100
-4,-16,21,-15,-5,-24,-33,21,152,130
47,25,2,-16,-13,-18,-45,29,133,129
65,45,-2,-35,-18,-5,-32,19,58,87
75,64,-44,-35,-13,2,-39,24,21,41
81,83,22,-42,-18,8,-22,27,9,5
64,95,37,-34,-18,11,-14,30,0,-19
38,59,30,-36,-23,3,-6,41,0,-26
-9,0,-31,-32,-31,3,5,47,-1,-25
-19,30,-49,-26,-10,11,28,71,54,-10
-5,76,19,-14,18,13,59,110,148,7
-50,-29,9,-20,24,0,73,106,133,33
-73,-118,12,-25,16,-11,56,83,88,53
-41,-106,21,-28,7,-22,44,67,100,58
-16,-100,20,-36,0,-37,42,40,113,68
-18,-92,30,-38,5,-43,36,11,76,36
-21,-75,41,-17,8,-31,27,-14,30,-7
-3,-58,5,-13,-7,-25,21,-39,-6,-24
-12,-83,-7,-6,-25,-23,26,-65,-82,-47
-27,-71,49,2,-18,-27,29,-100,-144,-80
-35,-61,44,0,-7,-26,21,-125,-194,-110
-61,-69,6,0,-6,-12,9,-139,-246,-114
-126,-92,19,-11,-19,-19,0,-159,-289,-106
-184,-116,1,-25,-45,-40,-15,-161,-302,-109
-145,-83,-14,-29,-38,-41,2,-146,-248,-106
-65,-57,18,-4,-7,-20,11,-135,-222,-95
