-12,-8,-17,13,-20,-21,8,1,-60,-61
-15,17,-60,10,-27,-27,8,8,-58,-64
-31,-9,-68,34,-17,-8,35,22,-67,-17
-44,-39,0,32,6,2,60,34,-50,25
-36,-26,7,22,13,11,69,36,-40,50
-23,-14,7,11,6,12,65,46,-26,54
-20,-15,-16,4,-1,8,48,55,-8,22
-24,-37,-33,-2,-16,6,76,44,-7,-36
-20,-31,-39,-17,-8,16,90,-7,-8,-70
2,-19,-56,-21,-4,23,101,-47,-10,-57
-23,-101,-77,-14,-18,27,130,-37,-56,-37
-37,-126,-68,3,-8,36,149,-39,-57,-42
-33,-106,-30,5,0,16,142,-36,-48,-37
-35,-62,37,4,-1,-4,73,-41,-63,-30
-16,47,96,41,9,-20,-29,-44,-60,-25
0,119,56,34,28,-13,-115,-29,-28,-11
69,196,18,8,48,-23,-185,-3,77,14
101,176,20,23,46,-68,-217,0,101,39
44,32,7,34,24,-84,-176,0,34,24
11,-5,-15,20,9,-61,-110,8,18,14
-6,-13,-28,12,8,-39,-31,24,18,18
-3,-15,-4,5,8,-25,-4,34,16,13
-13,-22,-8,3,5,-15,-15,39,18,-1
-18,-10,-13,-5,8,-12,-16,47,22,-1
-30,-13,-13,-9,10,-2,-5,40,9,12
-44,-51,-27,-21,1,8,7,46,-15,14
-49,-63,-40,-19,-7,4,12,36,-24,2
-38,-69,-37,-18,-18,7,-12,15,-30,1
-9,-52,-38,-20,-22,10,-15,31,-10,2
11,-35,-63,-12,-14,5,-4,41,0,-2
15,-30,-29,-8,-11,3,-3,23,7,7
62,32,-2,-3,-1,2,-3,23,77,108
89,71,0,-7,1,-3,-7,29,98,154
29,-8,-3,-18,-17,-1,0,30,19,99
-16,-57,-18,-19,-21,-17,5,23,-5,36
-16,-56,-14,-11,-19,-25,-2,3,3,5
-7,-52,-18,0,-10,-16,-1,-5,22,-11
15,-53,-55,6,3,-2,3,-2,44,-20
61,-20,-106,-1,3,-1,2,4,72,-12
77,7,-23,-13,-8,-9,5,-22,51,28
34,-18,26,-26,-12,-18,10,-40,-5,59
1,-10,37,-25,-2,-20,-3,-15,-38,67
-31,-8,26,-29,-13,-15,0,15,-48,45
-44,-21,12,-37,-28,-1,33,48,-37,7
-26,-29,8,-43,-22,2,69,63,-35,-38
2,-2,17,-33,-17,-7,99,68,-40,-71
19,41,29,-21,-11,-4,97,78,-44,-108
-30,25,0,-2,8,8,95,76,-77,-124
-43,1,-77,11,25,14,57,84,-72,-80
-16,-6,13,19,41,10,42,70,-52,-49
4,11,71,25,36,0,36,69,-11,-37
5,24,56,19,7,-21,26,87,42,-40
-15,12,-3,6,-1,-7,16,63,78,-55
8,57,10,10,36,42,-1,-48,86,-67
77,164,37,15,77,61,-51,-136,96,-63
70,122,-88,5,70,42,-56,-126,38,-51
13,7,-146,-16,28,18,-20,-84,-50,-43
-6,-58,-101,-33,-11,12,-11,-50,-73,-63
-19,-82,-29,-33,-28,21,-10,-38,-96,-101
-23,-32,-9,-37,-45,6,8,-44,-99,-109
-13,69,29,-23,-37,4,0,-47,-68,-88
-1,137,52,3,7,24,-6,-52,-22,-67
-7,87,50,10,24,41,1,-42,-23,-41
-5,42,48,1,0,19,-10,-50,-19,-20
-5,23,44,0,-18,-3,-11,-71,-34,-12
-4,11,24,-17,-17,3,-10,-76,-32,8
4,20,12,-25,-16,8,-20,-59,-27,42
-5,25,21,-20,-11,15,-20,-28,-20,66
9,64,28,-16,5,22,-17,5,19,83
27,71,32,-16,18,26,-11,22,25,71
2,-26,-22,-30,-11,-1,-22,18,-18,50
36,-30,-19,-48,-37,-26,-45,5,4,38
36,-33,-5,-46,-40,-37,-35,20,40,53
6,-58,-3,-46,-40,-28,-8,54,67,79
-11,-83,4,-49,-38,-26,11,94,77,79
-11,-91,-1,-51,-40,-30,28,155,79,61
63,13,-8,-63,-39,-23,44,192,124,12
48,-17,-13,-52,-35,-9,52,175,90,-28
-26,-124,-5,-41,-39,-17,26,145,2,-78
-56,-49,12,-25,-20,-11,20,107,-48,-137
-66,144,45,3,-9,3,34,58,-66,-146
-53,148,61,33,14,16,41,-22,-77,-128
-6,66,71,51,33,28,-10,-170,-91,-94
50,65,64,68,41,4,-77,-282,-67,-33
63,44,7,71,57,16,-81,-277,-24,24
37,-27,-35,68,67,27,-59,-182,16,42
1,-63,33,58,62,31,-11,-93,42,32
-24,-61,50,41,43,30,11,-48,31,49
-11,3,23,3,-3,6,-14,-37,6,60
7,77,2,-25,-40,-20,-17,-42,-22,40
7,80,8,-22,-49,-23,-8,-60,-50,16
10,89,6,-5,-30,-6,-5,-57,-35,-5
-44,17,-60,7,-18,13,8,-59,-98,-36
-51,-4,-71,11,-2,16,1,-46,-107,-47
-38,-8,-1,-2,-8,8,16,-26,-89,-32
-44,-17,-35,8,2,7,29,-11,-83,-26
-42,-31,-107,13,8,1,25,-7,-78,-32
-27,-31,-32,11,11,-2,9,3,-62,-23
30,51,8,7,29,7,-24,24,2,-8
106,170,19,-15,38,14,-28,28,85,-1
47,91,-1,-27,13,17,-19,34,51,-19
-48,-51,-11,-19,-5,21,-10,42,-17,-39
-69,-77,-16,-16,-12,18,-8,49,-16,-58
-84,-73,-24,-16,-22,1,-4,51,-8,-44
-79,-74,-47,-18,-23,7,8,52,-2,-16
-38,-50,-98,-10,-2,48,17,43,10,6
12,15,-44,14,24,46,34,28,19,44
18,7,1,43,13,-52,41,20,3,78
18,-8,49,20,-9,-72,18,8,-2,107
41,-11,27,0,-11,-54,0,-7,-12,149
38,-16,11,-5,-9,-53,-5,-14,-16,190
29,-8,-3,-10,-8,-56,-17,-14,-12,178
24,-7,-4,-15,-8,-51,-25,-27,-16,126
43,60,1,-6,-1,-42,-42,-16,15,63
73,160,18,4,20,-51,-50,-4,56,4
22,96,18,22,19,-42,-37,-6,24,-8
-18,-4,-6,28,7,-22,-20,-5,-21,-10
-10,-4,-39,28,16,-11,0,-3,-12,-17
-4,3,-2,28,11,-4,23,16,9,-21
0,3,5,15,2,-1,57,39,49,-1
14,0,12,1,-10,4,71,56,73,30
36,2,-23,-8,-7,-3,72,71,90,52
16,-43,-66,-16,-8,0,57,86,82,74
4,-62,-14,-21,-3,4,75,88,60,61
13,-76,-52,-31,0,5,73,86,75,55
28,-109,-94,-41,-9,1,44,84,83,65
35,-136,-60,-44,-12,0,36,47,80,50
32,-141,-31,-28,-24,-20,10,12,72,22
43,5,20,-3,-9,-32,-22,-10,93,-24
2,13,43,1,1,-30,-14,-12,82,-46
-56,-157,16,-5,-8,-26,-12,-10,39,-41
-64,-225,-13,-12,-23,-26,-43,-26,15,-29
-66,-159,-101,-24,-34,-31,-38,-43,-29,-22
-33,178,-81,-10,-39,-17,-27,-63,-85,-36
-19,352,38,6,-18,21,-6,-57,-98,-43
-19,167,78,-5,0,46,30,-43,-82,-64
44,166,71,-10,22,42,61,4,-3,-42
30,84,60,7,27,42,61,26,-16,-24
-26,-15,38,10,24,50,69,0,-84,-18
-37,-23,33,13,8,42,50,-24,-140,36
-40,-34,33,4,0,36,44,-35,-160,126
-47,-23,48,-4,-1,26,18,-55,-161,87
-45,-14,52,-15,-10,16,-24,-54,-148,10
-17,-2,33,-29,-25,21,-22,-38,-88,-49
-1,-3,-18,-28,-27,17,-20,-28,-66,-72
-8,-22,-12,-28,-21,3,-27,-30,-44,-77
-33,-31,23,-39,-38,-29,-31,-22,26,-58
-34,-34,34,-33,-47,-56,-34,-33,84,-19
-9,-30,63,-8,-36,-58,-47,-18,136,44
11,-35,60,0,-29,-48,-52,32,192,116
40,-12,35,-14,-28,-39,-39,69,223,160
119,112,27,-4,3,-10,4,105,270,149
115,122,-21,2,31,17,55,119,244,113
31,0,-40,0,17,31,54,96,85,59
-1,-41,26,16,14,63,66,33,-22,-3
-5,-25,48,25,14,67,48,-42,-57,-11
22,-15,59,30,19,42,-18,-84,-80,-6
59,-12,60,22,31,28,-45,-97,-112,-22
81,19,52,12,45,24,-45,-116,-134,-59
48,-7,37,20,33,17,-30,-114,-144,-103
-5,-22,-1,20,28,10,-28,-112,-144,-143
-47,-10,-59,20,34,3,-37,-106,-143,-162
-73,8,22,14,40,13,-31,-91,-142,-150
-94,-3,48,8,38,21,-3,-79,-135,-130
-103,-40,14,-1,33,17,8,-54,-123,-98
-83,-34,5,0,25,22,13,-24,-90,-82
-60,-15,21,10,32,46,15,-3,-58,-80
-44,-34,28,27,47,70,-7,-8,-74,-79
-18,-19,37,31,46,67,-7,-30,-69,-49
7,-1,35,38,48,11,-5,-38,-44,4
23,0,16,47,29,-60,-4,-27,-6,81
48,-10,8,60,11,-72,-8,-27,12,166
76,-7,25,54,17,-42,-3,-38,28,240
107,27,5,17,14,-5,41,-16,100,247
146,85,-12,-25,4,21,43,25,159,197
90,38,-20,-38,-21,8,22,60,95,97
31,-8,-14,-36,-47,-5,29,83,41,-9
10,-22,-42,-34,-42,-6,25,98,54,-69
5,-31,-34,-13,-7,12,38,87,61,-93
-16,-29,9,6,7,28,76,61,53,-96
-42,-54,-35,-50,-46,14,144,21,21,-104
-12,-46,-32,-53,-37,42,170,-34,4,-74
-2,-37,-1,-25,4,62,85,-84,-32,-35
-3,-24,31,-1,22,35,-34,-101,-46,-30
0,-7,46,15,23,-8,-125,-88,-42,-32
15,15,4,36,23,-70,-190,-52,-8,-27
10,11,44,41,14,-87,-192,-15,19,-37
2,8,69,14,8,-62,-150,-12,6,-61
17,69,55,-14,12,-29,-112,-15,10,-63
0,34,34,-31,6,-9,-51,-18,-18,-59
-26,-54,-3,-23,-1,6,-39,-17,-47,-64
-26,-88,-27,-1,6,11,-50,-2,-32,-73
-33,-105,-13,16,17,24,-40,1,-34,-93
-52,-111,4,45,36,40,-46,-4,-50,-110
-67,-131,-1,32,34,54,-40,16,-26,-87
-57,-83,-4,22,11,49,-44,42,13,-51
8,124,-10,13,2,46,-27,66,87,1
-13,141,0,26,6,33,0,85,108,47
-55,5,2,29,-4,38,-6,92,96,61
-27,37,-1,16,-19,19,-22,80,91,76
6,89,10,8,-25,-77,-39,60,94,78
-12,49,9,11,-25,-74,-33,27,76,36
-25,25,-22,22,-1,-32,-17,4,51,-13
-23,34,-111,21,8,-14,0,4,37,-60
-23,-4,-131,-7,-19,-21,4,-8,-6,-74
-26,-3,-83,-2,-38,-28,0,-30,-56,-72
-21,29,-17,9,-32,-38,0,-9,-74,-69
-28,29,32,8,-24,-37,19,32,-76,-66
