-84,31,-47,35,92,88,-35,-148,-140,-148
-75,25,21,15,60,40,-91,-128,-119,-98
-60,0,22,-22,19,7,-60,-81,-103,-81
-42,9,23,-57,-8,0,11,-45,-65,-63
-55,1,1,-52,-16,31,49,-36,-39,-45
-90,-46,38,29,25,37,35,-77,-99,-43
-84,-50,37,54,45,36,27,-89,-115,-43
-81,-52,7,16,35,50,11,-94,-113,-40
-48,-47,-5,-13,-2,6,-22,-73,-97,-33
-23,-25,-10,-29,-37,-19,-20,2,-40,-36
-12,8,11,-9,-15,45,23,23,-14,-50
85,150,80,28,15,19,-25,3,54,-8
161,256,88,51,15,-110,-92,22,150,42
92,117,28,43,-11,-127,-82,44,102,57
34,6,16,9,-29,-89,-45,49,50,42
-6,-16,-61,-14,-41,-91,-11,65,10,14
-91,-78,-60,-55,-76,-100,94,52,-36,-52
-131,-81,-14,-42,-46,-9,124,17,-38,-78
-65,-9,19,-17,-35,52,71,-15,-23,-61
-1,31,-10,-27,-54,57,83,-32,-9,-49
-17,-12,-30,-40,-61,54,109,-44,-4,-47
-31,-37,-2,-46,-53,48,92,-45,0,-11
-23,-62,6,-42,-48,35,71,-26,-2,47
-42,-95,-6,-52,-47,17,67,1,-5,84
-75,-114,-4,-47,-59,-15,31,-3,-27,59
-65,-101,11,-19,-63,-36,-9,-6,-58,13
-3,-70,20,-10,-50,-43,-12,2,-45,1
-9,-100,-18,-31,-44,-33,-6,8,-36,-26
-47,-106,-44,-66,-60,-45,-23,-14,-46,-54
12,-48,-24,-71,-47,-57,-32,-23,-33,-48
137,22,-2,-54,-16,-41,-39,-25,0,-17
300,48,34,-34,-3,-36,-62,12,59,30
366,75,75,-9,12,-30,-27,55,89,80
269,111,60,-15,8,9,153,68,89,71
108,196,66,8,36,68,273,100,133,46
-92,136,85,28,49,96,300,115,101,42
-140,52,35,-6,-11,94,264,88,20,27
59,248,4,-57,-53,76,173,57,-5,0
171,382,-17,-71,-66,76,96,63,6,-22
134,333,-12,-68,-57,76,-41,56,52,-27
65,205,26,-52,-37,-5,-262,16,109,-11
19,86,63,-28,-38,-102,-386,-34,173,23
-105,-157,77,-2,-29,-98,-338,-63,153,19
-242,-358,100,33,4,-22,-199,-49,100,2
-305,-404,97,32,36,50,-132,-41,42,-31
-258,-323,52,3,27,62,-93,-60,-33,-64
-161,-224,20,-12,1,21,-57,-51,-83,-76
-81,-156,7,0,21,4,-43,-41,-95,-58
-48,-117,2,56,75,20,-15,-25,-63,-26
-16,-82,27,101,100,39,1,-29,-63,-33
-21,-65,-6,113,91,42,-8,-37,-68,-48
-40,-45,-83,105,85,33,-26,-35,-69,-40
-48,-40,-48,89,82,36,-30,-19,-49,-32
-38,-37,1,57,64,49,-1,0,-18,-30
-24,-14,21,28,45,44,41,8,8,3
-9,5,16,21,30,35,58,20,25,66
77,115,16,10,51,41,63,35,110,109
133,169,15,-3,54,42,82,41,143,104
76,59,17,-10,13,11,121,42,53,74
52,19,8,-6,-10,-13,132,53,11,27
84,33,-74,5,-19,-28,120,40,19,-9
111,60,-47,12,-12,-21,52,34,31,-18
113,66,34,1,-1,-7,8,46,46,-17
79,54,21,-6,-4,8,-23,38,71,-20
53,29,39,16,0,6,-90,-4,79,-13
34,-21,43,35,20,2,-160,-61,24,3
51,-33,16,36,11,-22,-184,-74,11,4
53,-58,6,3,-31,-46,-157,-57,18,0
-21,-53,-12,-56,-75,10,-21,-45,-7,-16
-83,-14,-33,-58,-61,90,75,-29,-18,-43
-92,1,-43,-25,-24,88,97,-11,-16,-52
-86,-8,1,5,35,57,84,8,-16,-47
-107,-43,14,20,82,69,59,0,-39,-49
-125,-72,-30,6,54,119,96,-24,-68,-75
-105,-51,-51,-27,14,127,115,-18,-93,-88
-63,-3,-1,-58,-35,75,72,-5,-68,-51
-6,18,18,-104,-71,53,60,8,-30,-16
20,30,40,-91,-12,39,58,15,-13,1
53,100,58,63,129,-65,-28,-47,-4,-22
124,38,-45,-29,-49,-111,-101,-58,-58,20
194,111,-42,-21,-60,-89,-69,-66,-49,14
190,99,20,-25,-45,-121,-11,-16,10,45
141,42,43,-29,0,-76,103,59,83,75
75,-31,12,-47,22,-14,183,92,97,69
-39,-88,0,-27,42,3,205,121,74,24
-119,-125,35,80,102,10,140,99,33,-14
-94,-142,38,64,77,20,58,60,16,-11
-27,-110,3,-17,25,13,-5,75,32,31
7,-57,-4,-56,12,-6,-59,108,64,65
82,162,49,-31,45,-27,-101,97,114,76
161,399,83,0,88,19,-69,86,161,52
75,184,38,-2,60,50,39,106,130,10
-45,-76,-5,-32,-10,26,86,128,93,9
-87,-124,19,33,-20,-50,4,102,65,-1
-83,-133,-10,37,-39,-96,-64,89,64,-16
-50,-115,-70,0,-43,-47,-84,66,54,-29
7,-62,-110,-16,-6,6,-150,14,42,6
94,5,-90,-62,-65,-94,-297,-10,73,129
32,-27,-65,-106,-154,-238,-456,-104,30,201
-20,-63,-4,-119,-176,-284,-507,-181,1,149
