-46,72,64,58,32,69,18,14,-15,-7
-79,33,0,44,27,80,21,23,12,9
-72,-6,-27,0,21,69,3,30,43,30
-60,-18,-4,-18,11,44,0,36,83,81
-43,-25,-12,-27,0,20,-2,58,131,145
13,30,-25,-54,3,11,-5,118,239,234
78,118,-27,-56,12,0,-2,161,330,254
45,49,9,-33,6,6,-3,172,292,205
-23,-41,-1,-25,2,57,37,164,210,128
-35,-65,-27,-34,-1,48,57,154,121,20
-32,-55,-19,-32,-1,-2,68,124,40,-64
-12,-34,-4,-15,-18,-53,91,73,-8,-91
-11,-39,-7,-9,-14,-44,80,0,-25,-105
-33,-65,-35,-29,-12,16,90,-36,-35,-133
-56,-72,-76,-35,-15,29,95,-31,-58,-143
-48,-47,-44,-10,21,51,62,-66,-69,-140
-12,-13,27,21,54,90,-18,-101,-77,-111
24,-3,40,44,52,77,-87,-106,-70,-65
27,3,34,40,31,71,-122,-77,-63,-50
21,18,31,37,20,48,-112,-57,-67,-39
34,42,24,27,23,33,-70,-48,-47,-17
29,8,0,17,4,14,-52,-43,-52,0
30,-11,-12,12,-4,16,-39,-51,-74,8
0,-35,14,20,2,25,-3,-73,-107,4
4,-29,41,38,30,34,-7,-103,-119,8
-1,-30,26,29,26,51,-31,-90,-104,-9
-22,-56,-1,7,0,27,-70,-62,-71,-42
13,-31,-61,-12,-5,-1,-69,-45,-33,-57
96,102,-29,-32,21,-29,-62,-39,36,-59
86,98,-44,-33,39,-60,-51,-54,14,-30
24,-18,-55,-42,6,-106,-23,-64,-62,88
13,-43,-11,-50,-14,-120,11,-60,-84,137
42,-39,-14,-44,-15,-127,44,-48,-90,120
97,-52,-10,-50,-22,-130,92,-25,-73,103
94,-46,-2,-41,-11,-125,115,14,-17,66
87,-8,13,-28,-10,-137,55,56,52,46
25,1,25,-24,-22,-152,-22,85,104,33
-44,-2,33,-4,-3,-167,-69,111,153,19
-88,-11,43,16,14,-220,-150,113,198,31
-85,-25,35,17,12,-226,-189,105,220,32
-85,-68,13,6,-14,-164,-146,90,178,4
-76,-67,0,-3,-32,-121,-81,52,121,-15
-38,-14,6,-7,-25,-98,-50,19,74,-35
37,83,1,-14,-13,-95,-19,18,111,-46
24,69,8,-13,5,-73,1,-9,48,-61
-37,-15,19,0,7,-56,-35,-53,-106,-87
-39,-22,-20,18,5,-65,-47,-74,-175,-103
-46,-22,-96,14,3,-83,-7,-60,-189,-90
-66,-28,-23,9,-7,-93,39,-26,-158,-76
-49,-34,15,5,-9,-107,49,-4,-121,-69
-14,0,24,12,-3,-127,54,2,-90,-51
-20,-15,10,15,-4,-114,54,0,-97,-48
-16,-22,9,8,-6,-76,44,0,-97,-51
1,2,28,-2,-3,-47,44,10,-86,-40
10,20,23,-11,-2,-70,44,13,-53,-15
18,3,13,-8,-12,-96,45,14,-28,7
21,-11,-1,-10,-7,-105,46,30,-6,27
20,-4,-16,-18,8,-94,57,27,23,42
10,-9,-15,-9,9,-87,71,29,38,31
-25,-31,-37,4,9,-109,61,40,24,15
-28,-28,3,10,3,-117,38,53,38,21
-16,-28,20,-1,6,-81,16,66,43,46
10,-40,7,-19,-2,-29,-13,60,50,53
23,-18,10,-30,-7,3,-23,76,89,34
38,7,9,-22,-10,3,-13,109,130,28
77,43,-11,-44,-21,-8,-26,139,228,79
102,46,-62,-71,-37,-20,-68,147,306,166
48,-36,-151,-70,-46,-19,-75,126,230,244
-6,-91,-109,-59,-56,-7,-8,107,154,264
-26,-106,-78,-56,-48,-5,83,92,159,226
10,-67,-37,-25,-14,11,73,50,168,170
29,-8,17,31,26,0,26,-9,140,78
34,34,-2,68,49,-14,16,-34,112,-33
-13,36,-97,68,58,0,0,-89,22,-148
-54,7,-114,45,29,5,16,-138,-91,-233
-58,13,1,49,16,-8,-25,-169,-162,-251
-72,17,95,69,33,15,-69,-185,-206,-209
-69,1,84,49,13,44,-29,-208,-238,-182
-49,-18,22,10,-9,1,20,-197,-263,-156
29,44,60,33,10,-29,-15,-144,-201,-56
74,86,101,63,40,4,-30,-101,-142,-15
22,32,87,56,43,81,-20,-98,-168,-56
-6,-42,14,34,28,111,-8,-104,-184,-81
-33,-76,-1,14,10,107,22,-109,-206,-107
-50,-59,11,5,1,95,49,-100,-196,-121
-57,-58,7,-5,1,101,38,-77,-177,-143
-64,-46,1,-16,-6,123,22,-55,-150,-160
-26,29,-28,-15,8,113,12,-43,-79,-126
27,124,-108,-26,33,91,10,-10,31,-69
23,94,-101,-32,23,79,8,24,62,-10
-11,-2,-32,-21,7,85,11,39,27,31
2,-16,22,-22,10,89,4,34,2,49
10,-21,51,-27,-3,101,8,32,4,37
8,-19,40,-26,-2,122,31,30,20,26
-10,-4,24,-27,7,116,51,35,30,32
4,8,30,-21,3,82,56,28,48,35
-16,-12,40,-14,-9,44,67,30,30,15
-24,-14,37,-15,-11,34,63,53,15,9
-21,-30,28,-24,-18,15,62,75,10,-7
-14,-54,13,-29,-22,13,71,105,25,8
-8,-49,2,-29,-33,1,58,102,38,37
-10,-17,-5,-27,-23,-18,59,96,37,37
16,46,11,-13,-7,-58,62,97,78,35
73,137,24,-2,16,-83,20,88,106,38
11,48,15,22,26,-81,-6,50,-5,38
-12,1,3,24,8,-82,-11,33,-37,34
-7,9,4,7,-13,-88,0,31,-27,39
2,8,9,8,-18,-88,-7,16,-21,34
-34,-5,6,8,-10,-25,8,-15,-36,17
-51,-5,11,3,-4,60,34,-53,-37,37
0,61,6,-16,9,120,32,-106,-19,70
-34,5,-5,-18,14,160,59,-147,-59,67
-46,-23,-7,-11,9,145,57,-116,-17,60
-23,5,-7,-6,2,124,-13,-52,47,66
-11,20,6,-4,-1,88,-78,-18,77,79
1,46,32,13,11,60,-167,0,86,104
28,72,46,38,23,27,-240,11,71,118
12,105,48,58,27,50,-199,18,51,80
-29,78,36,46,17,84,-119,13,14,7
-47,30,8,23,2,97,-60,16,-20,-28
-31,15,-1,20,-6,96,10,39,-12,-31
15,15,-14,11,-16,76,32,52,1,-18
43,9,-19,-1,-17,42,31,49,7,10
51,22,-17,-13,-14,26,30,44,10,17
51,60,-32,-8,14,37,60,52,26,30
79,177,-65,4,47,42,77,57,119,31
65,194,-19,14,53,31,63,62,146,11
-32,83,20,28,35,25,47,23,34,9
-49,36,41,34,21,41,40,9,-16,22
-25,13,19,13,14,37,35,22,12,37
0,-2,-13,1,-10,28,18,32,30,49
19,-11,-21,-6,-10,33,12,38,32,56
53,21,-8,-15,-5,36,-2,32,34,67
50,18,13,-3,4,22,-21,29,-7,60
11,-24,29,14,0,-9,-20,34,-23,40
-5,-43,32,15,-14,-51,-17,45,-17,19
-17,-62,9,-3,-45,-75,-25,68,-19,37
-39,-94,-42,-34,-76,-105,-33,76,-9,57
-51,-103,-146,-44,-78,-136,-16,66,4,97
-37,-92,-98,-45,-62,-117,-4,49,22,122
-5,-57,-21,-31,-25,-87,13,21,43,110
-18,-52,17,-3,5,-75,7,-20,18,59
-26,-14,66,39,31,-77,-6,-66,-8,0
-38,0,91,52,28,-80,-18,-87,-35,-42
-61,-6,99,62,28,-69,-3,-75,-63,-108
-42,0,89,67,23,-80,-7,-67,-98,-167
-17,9,-16,42,-1,-102,-18,-69,-126,-169
58,78,-32,23,-8,-79,-10,-76,-106,-150
102,141,22,14,14,-20,14,-63,-39,-137
20,71,-25,17,23,30,13,-57,-55,-126
-29,23,-49,26,14,76,-14,-64,-139,-132
-42,19,47,20,10,100,-30,-61,-143,-116
-71,-24,48,-5,7,120,-11,-59,-109,-88
-75,-71,9,-32,-7,130,10,-45,-112,-83
-39,-46,5,-47,-10,93,3,-34,-79,-68
9,-6,15,-31,-13,51,-10,-14,-29,-43
-14,-32,8,-2,-13,15,-4,-5,-39,-34
-2,-43,-42,0,-10,-30,10,6,-28,-32
4,-32,-7,0,-14,-101,32,21,2,-14
5,-22,23,9,-27,-148,47,33,31,-10
3,-31,20,20,-35,-161,53,46,50,10
30,-19,14,-6,-41,-178,41,55,89,104
113,65,-40,-25,-40,-183,4,60,177,197
160,109,-31,-65,-46,-178,-12,76,248,187
66,-16,-39,-70,-70,-170,6,54,165,132
0,-34,-2,-27,-52,-137,18,49,90,48
-21,-26,9,-6,-44,-112,26,65,50,12
-15,-14,-12,5,-35,-101,40,68,41,0
-14,-17,13,17,-12,-63,27,49,19,-17
-5,14,42,41,13,-35,5,14,10,-36
20,79,53,45,33,-27,-4,22,53,-58
-21,7,29,25,1,-20,4,58,73,-44
-32,-18,13,13,-15,-20,32,49,56,-31
-36,-33,-50,-4,-26,-7,72,0,-10,-40
-20,-22,-47,-18,-36,-15,104,-29,-81,-45
-5,-9,-2,-12,-24,-11,132,-50,-127,-51
7,-16,-3,-4,-23,13,115,-54,-135,-39
24,-5,-41,-17,-27,26,72,-32,-111,-30
12,0,-123,-17,-17,-9,23,-8,-90,-30
33,21,-143,7,-6,-67,-76,25,-76,-11
54,49,-44,43,7,-120,-195,45,-38,13
50,48,46,45,11,-163,-218,42,0,24
14,27,41,21,1,-168,-150,55,12,8
-7,6,27,-4,0,-155,-98,56,23,-15
-8,29,3,-18,-20,-152,-112,29,54,-33
60,142,-10,-45,-32,-128,-109,-7,132,-48
45,136,-22,-69,-44,-96,-78,-36,123,-30
-42,-11,-53,-56,-46,-27,5,-60,28,68
-48,-51,-126,-49,-19,59,74,-33,9,187
5,-15,-62,-33,21,85,107,14,5,264
38,-9,21,-5,36,53,134,81,34,295
65,12,31,14,32,24,148,100,39,243
96,30,30,15,23,14,134,74,37,122
67,-8,13,-3,23,96,107,33,10,-2
39,-40,-3,2,19,154,74,9,-28,-76
54,-32,0,9,32,154,-8,-7,-52,-112
