12,-147,-106,-78,-82,-75,94,-32,29,14
44,-115,-91,-58,-44,0,102,-79,22,34
73,-55,-40,-2,-3,28,71,-114,8,58
63,-45,-13,29,20,52,60,-79,18,56
82,-29,3,35,12,63,38,-48,4,30
55,-64,-24,24,-10,41,27,-52,-31,-2
58,-73,-94,37,-10,-18,9,-35,-25,5
93,-56,-157,58,-1,-64,13,-16,-7,27
112,-45,-77,71,11,-41,20,2,5,42
92,-42,-18,88,17,-22,16,3,9,36
77,-47,-17,97,17,-5,17,3,13,27
123,-4,-14,98,25,19,25,11,77,15
183,63,-8,118,47,74,37,26,149,6
160,34,-20,144,42,88,20,21,76,-6
116,-19,-20,149,21,74,7,4,12,4
113,-24,-15,132,-2,62,25,5,18,42
115,-15,-39,96,-24,50,62,30,36,59
81,-21,-57,62,-25,9,66,38,25,72
65,-24,-43,41,-35,-45,40,49,30,101
80,-17,-42,14,-59,-94,35,45,40,137
93,-37,-71,-11,-75,-167,14,5,20,182
156,-29,-73,-28,-61,-192,29,-17,19,218
222,-7,-110,-10,-19,-164,49,-39,14,282
258,6,-143,-17,-7,-178,46,-28,23,320
291,24,-132,-51,-21,-198,21,-5,41,269
336,36,-96,-71,-28,-200,-8,13,88,178
428,95,-92,-116,-43,-189,-40,40,216,108
469,126,-70,-96,-25,-184,-77,46,310,72
360,51,-24,13,35,-171,-100,4,237,40
305,24,-32,27,52,-131,-88,13,186,36
257,42,-111,-46,27,-85,-64,26,135,30
168,66,-213,-112,-6,-80,-68,11,60,-13
122,80,-151,-139,-33,-83,-84,-10,-20,-79
137,109,-31,-107,-25,-98,-109,-46,-83,-121
234,187,-9,-89,-5,-98,-134,-87,-158,-192
241,219,-12,-78,-21,-68,-125,-126,-268,-256
161,251,5,-53,-5,-45,-86,-142,-289,-280
50,224,2,-83,-18,-43,-50,-107,-234,-243
-68,165,-16,-98,-42,-57,-54,-55,-170,-185
-152,102,-82,-58,-33,-48,-44,-27,-112,-135
-185,13,-48,-30,11,25,-18,2,-58,-112
-121,-108,-53,-77,28,133,27,31,10,-71
-32,-188,-135,-126,12,182,58,42,40,-40
11,-142,-129,15,34,79,37,30,39,-49
-45,-64,0,154,22,-59,-4,35,59,-34
-164,-23,91,105,-1,-25,4,40,80,-6
-291,-40,68,46,24,127,27,43,70,-19
-356,-87,36,-1,50,200,-9,30,73,-26
-305,-90,-56,-122,-9,189,-52,43,108,-20
-215,-26,-182,-297,-102,229,-2,63,175,-30
-224,-112,-133,-313,-43,288,75,31,65,-45
-230,-162,3,71,112,144,12,-78,-72,-104
-188,-122,57,179,59,-41,-106,-105,-91,-88
-162,-97,45,38,-30,-62,-127,-62,-32,-51
-160,-77,-3,-36,-79,-72,-107,-11,3,-22
-130,-14,-28,-70,-82,-112,-89,12,8,-1
-77,83,16,-59,-65,-119,-92,36,40,16
-69,97,29,-37,-51,-120,-53,38,40,41
-38,90,29,-33,-41,-122,-22,51,40,38
39,98,23,-35,-39,-106,-44,41,32,-2
65,58,-7,-49,-26,-87,-34,28,42,-39
63,18,1,-63,-12,-80,-33,10,68,-40
67,-37,26,-65,19,-87,-17,3,99,-37
109,-79,21,-74,22,-92,13,21,128,-43
151,-95,24,-87,15,-98,16,26,118,-40
83,-169,21,-94,2,-92,20,16,44,-30
78,-171,14,-114,-19,-58,18,19,14,-27
79,-157,3,-157,-46,12,11,9,-10,-33
86,-125,-20,-155,-44,60,21,-9,-25,-45
74,-77,-18,-114,-32,82,22,-4,-31,-37
48,-31,26,-61,-24,54,0,0,-24,0
78,52,85,-36,-3,13,-29,3,58,37
77,76,97,-26,16,-28,-47,5,53,52
-18,-34,44,-32,20,-83,-26,-11,-37,46
-52,-96,4,-55,16,-131,-34,-28,-44,17
-55,-104,-17,-70,0,-157,-26,-34,-30,-2
-36,-91,-13,-82,-6,-184,-14,-23,-26,-3
5,-85,7,-75,0,-197,-28,-21,-40,28
19,-65,7,-63,9,-197,-30,-9,-32,49
15,-76,-80,-63,15,-166,-14,9,-36,38
-5,-114,-61,-62,16,-133,38,5,-74,38
7,-128,-36,-47,10,-117,50,7,-87,31
31,-95,-10,-24,-8,-125,30,6,-77,22
59,-36,27,6,-24,-118,35,16,-71,13
39,-5,58,37,-17,-69,68,33,-43,0
-43,-23,48,63,5,-44,76,29,-38,-2
-55,-30,28,45,22,-66,65,27,26,21
-101,-71,-2,16,7,-111,49,9,55,42
-176,-176,-10,44,-7,-135,32,-19,-3,26
-132,-189,5,76,-7,-156,34,-27,-19,-10
-55,-147,5,90,4,-161,56,-26,-47,-36
56,-72,8,107,22,-150,59,-33,-71,-47
112,-41,17,108,19,-135,46,-33,-75,-40
75,-116,-7,84,19,-107,36,-10,-29,-19
74,-155,-15,72,15,-58,36,11,24,-7
53,-171,-5,82,6,-5,41,-13,-20,-13
34,-152,-14,87,3,25,59,-44,-43,-43
-14,-158,-42,74,-17,10,56,-48,-62,-84
-34,-162,-44,39,-47,-15,64,-41,-90,-107
-16,-143,-44,14,-45,-19,89,-25,-83,-102
3,-102,-78,-6,-47,-45,113,-16,-69,-89
24,-43,-45,-18,-52,-62,113,-2,-45,-77
7,-33,-21,7,-48,-52,104,14,-37,-65
-25,-16,-16,22,-26,-48,76,22,-32,-51
-27,8,-21,25,3,-62,60,54,-29,-33
-29,32,-66,26,6,-83,58,103,-26,-26
-30,75,-48,31,-18,-113,53,110,-12,-27
-18,127,-34,46,-21,-133,18,110,24,2
40,202,-19,63,-7,-78,8,99,69,13
161,284,1,68,8,-4,35,111,115,-4
171,192,-5,76,44,8,52,68,41,3
139,151,8,116,118,33,35,-5,-18,46
73,157,66,155,161,49,35,-48,-41,99
-39,137,77,147,176,43,71,5,-18,136
-131,111,68,139,162,63,72,52,-11,122
-65,121,55,82,131,78,72,66,-7,118
53,168,46,32,108,104,58,83,22,117
65,152,44,9,97,132,31,75,24,94
19,133,33,-11,98,159,23,66,5,67
31,152,50,-18,89,190,31,71,-3,53
76,167,64,-18,95,174,46,80,8,69
105,167,51,-42,84,165,64,107,24,87
182,187,39,-119,-29,234,112,125,44,118
309,198,31,-185,-65,319,141,149,113,169
334,195,56,-6,184,176,67,105,101,177
243,153,52,116,192,69,12,53,27,151
206,172,-16,97,167,104,24,72,52,161
133,195,-49,206,219,27,8,56,55,145
98,196,39,203,146,57,30,69,62,135
67,183,90,127,99,117,30,61,54,122
4,153,35,24,33,91,-11,24,43,135
9,159,-67,-54,-22,63,-35,8,74,122
-7,145,-154,-15,-13,60,-66,-30,53,40
-166,23,-117,67,-3,27,-93,-68,-22,-33
-202,-20,-28,66,-50,5,-66,-41,-15,-37
