-32,-57,37,45,47,67,-38,45,25,-2
-55,-85,-4,53,119,87,-74,4,2,-67
-44,-76,-43,-11,51,41,-81,13,21,-61
-15,-35,-43,-57,-22,-18,-73,32,42,-46
82,97,-12,-55,-22,-21,-76,41,99,-18
120,129,8,-46,-2,8,-80,39,93,0
60,25,-6,-54,-10,10,-101,41,37,22
54,21,-7,-72,-46,-17,-106,65,72,62
55,40,18,-3,-12,-37,-137,60,80,87
60,55,39,48,51,-61,-187,36,49,85
71,58,-3,18,40,-80,-165,36,54,94
79,45,-44,-25,12,-72,-91,47,101,117
106,25,-33,-53,0,-62,-71,62,122,145
106,-14,-54,-64,-20,-63,-76,55,87,138
76,-36,-75,-91,-29,-52,-78,47,54,102
4,-11,-61,-96,-34,-32,-17,65,35,91
-92,-22,-50,-97,-48,28,49,81,13,64
-161,-23,-32,-81,-25,93,61,53,-22,48
-136,2,-19,-59,-24,49,-5,18,-17,69
-39,105,-20,-64,-29,-4,-13,17,74,79
66,222,-7,-65,-9,-28,0,2,129,70
35,159,6,-31,10,-24,-16,-42,21,43
-21,58,-16,-34,12,-24,-11,-33,-87,-1
-43,-1,-40,-53,0,-44,8,-35,-117,-46
-65,-63,-25,-64,-4,-62,24,-30,-144,-74
-107,-113,-2,-65,4,-73,42,-22,-162,-100
-123,-140,-34,-67,0,-66,53,4,-125,-129
-124,-139,-19,-53,5,-78,33,33,-78,-137
-162,-173,-7,-46,11,-91,13,46,-67,-118
-115,-115,-26,-26,-7,-118,4,55,-30,-102
-58,-35,-44,13,4,-103,-6,46,-21,-71
-35,33,13,14,43,-35,-16,47,-24,-37
-13,81,-42,9,56,-15,-11,47,-34,-8
24,72,27,17,48,-29,-13,54,-45,20
73,79,87,20,42,-25,-53,36,-62,23
75,48,62,8,34,-20,-52,33,-85,0
57,14,32,-7,26,-38,-52,37,-93,-24
19,-2,6,-27,-14,-70,-88,14,-119,-59
49,7,0,-26,-27,-72,-36,13,-101,-75
142,-20,-13,-37,-18,-54,27,28,-36,-51
254,-9,-16,-44,-2,-45,47,32,8,-17
254,51,48,-26,6,-38,75,49,62,-4
130,135,83,-21,37,-7,109,52,141,-18
-96,96,65,-12,49,25,157,85,125,-51
-248,0,8,-12,20,23,204,130,56,-8
-189,-34,-64,-29,-27,-10,187,144,21,97
-139,-44,-21,-44,-51,-7,117,114,-44,57
-124,-49,-61,-47,-63,4,37,53,-123,-49
-99,-27,-69,-35,-63,-34,-97,-8,-154,-140
-23,18,9,-13,-45,-92,-256,-53,-96,-148
4,13,33,7,-43,-117,-253,-65,-40,-86
42,12,31,22,-33,-135,-155,-48,1,-6
84,47,43,38,4,-106,-86,-60,-10,27
48,74,70,51,34,-63,-60,-76,-44,22
42,128,98,73,51,-69,-52,-70,-49,15
143,271,83,61,38,-86,-55,-69,-79,41
188,359,28,17,34,-81,-26,-64,-60,81
155,331,21,-16,23,-83,-34,-38,-8,140
50,136,-11,-46,-26,-149,-41,1,0,145
-43,-60,-36,-61,-54,-191,9,65,80,129
-158,-230,-89,-48,-30,-164,76,111,136,85
-253,-357,-134,7,16,-72,134,128,142,6
-251,-325,-113,8,18,19,146,101,93,-74
-136,-174,4,-16,-49,-47,100,67,44,-99
-18,18,72,-22,-68,-57,108,53,48,-108
-35,51,63,12,26,127,157,0,-38,-175
-112,-46,51,70,164,296,81,-75,-146,-256
-79,-30,37,78,189,212,-21,-105,-153,-230
-39,-15,49,52,126,92,-17,-100,-128,-170
-46,-19,52,30,54,61,43,-54,-109,-109
-32,-17,56,57,62,58,96,-10,-88,-39
-6,26,56,88,104,45,88,15,-39,-27
-7,66,58,39,84,-14,29,48,6,-36
-73,-7,5,-25,38,33,67,35,-7,-52
-106,-44,-8,-32,31,132,80,-10,-42,-65
-48,0,40,12,54,80,-29,-51,-34,-21
1,32,54,48,75,12,-90,-55,-16,15
30,40,51,49,33,-18,-65,-41,-8,20
44,43,23,16,-5,-31,-29,-29,4,23
120,142,20,-1,-9,-39,-21,-3,108,51
150,187,31,12,-4,-47,-28,31,160,47
58,61,43,33,-12,-43,-15,47,78,25
4,-11,1,2,-47,-21,49,57,35,11
-25,-44,-37,-21,-32,56,135,40,5,-14
-40,-38,-49,-28,-37,63,119,38,12,-4
-17,-24,-34,-58,-78,-14,43,44,29,8
1,0,-39,-65,-73,-26,-10,50,38,1
10,-7,-32,-40,-35,3,-52,68,32,1
-3,-12,-15,-6,-29,-15,-71,65,28,31
27,21,0,16,-29,-55,-63,56,43,92
67,40,17,28,-29,-88,-75,66,47,140
85,38,12,13,-33,-97,-90,75,49,154
51,16,-23,-6,-34,-60,-38,77,52,122
20,2,-46,-10,-31,3,18,87,57,72
18,0,-58,-35,-49,-29,35,113,85,47
22,-29,-74,-67,-128,-128,59,140,77,38
17,-60,-98,-107,-208,-153,143,146,71,7
23,-64,-104,-147,-254,-88,227,146,73,-14
57,0,-47,-93,-149,104,161,108,50,-33
64,37,34,61,97,158,-36,32,7,-46
59,36,75,194,239,45,-161,-55,-64,-62
89,60,26,128,187,31,-119,-82,-40,-53
163,157,9,26,95,24,-37,-56,59,-42
104,106,11,12,42,8,-7,-46,16,-64
3,-15,0,23,18,19,24,-61,-93,-81
7,-10,2,30,12,35,60,-68,-106,-71
12,0,-14,24,-2,36,70,-61,-79,-40
40,-9,-19,-6,-41,36,8,-35,-39,-2
97,-3,-37,-97,-111,57,-84,-3,14,35
165,29,-45,-143,-88,57,-176,16,68,88
156,19,-7,0,41,-60,-221,-22,42,94
124,13,21,132,33,-149,-177,-36,-33,112
120,15,22,93,-17,-83,-65,-1,-52,126
115,70,15,39,-34,-22,-7,12,-38,81
47,98,-6,-23,-71,18,24,16,-15,21
-19,88,-63,-150,-153,95,55,32,26,5
0,145,-148,-305,-219,163,90,51,102,20
-86,39,-169,-170,-77,18,23,-3,90,-6
-194,-185,-51,116,42,-195,-118,-98,14,-57
-100,-244,3,148,7,-135,-69,-39,72,-16
32,-222,61,132,33,-20,0,46,112,-10
38,-173,72,112,26,13,55,117,120,-14
-57,-142,67,97,12,17,78,116,73,-29
-133,-100,52,89,28,71,99,78,29,-40
-76,7,37,57,37,66,81,47,71,-10
-26,12,6,33,55,51,37,1,30,11
-55,-22,-15,22,43,42,12,-10,-31,23
-50,-21,-29,12,17,23,17,-3,-25,42
-29,-17,-15,3,-4,6,36,6,4,69
-4,-1,2,-3,-23,-15,38,16,26,90
18,-14,-5,-16,-34,-25,48,3,3,84
31,-38,-46,-44,-63,0,69,-27,-22,64
31,-55,-67,-58,-87,11,41,-37,-39,68
-34,-88,-53,-27,-69,5,8,-14,-51,38
-91,-111,1,3,-37,-26,-19,19,-49,-25
-126,-159,17,15,-12,-84,-27,44,-51,-77
-169,-248,-27,-24,-39,-86,34,62,-55,-132
-181,-303,-69,-65,-46,0,107,44,-71,-182
-114,-209,-49,-38,9,42,40,-5,-60,-168
67,200,30,-22,48,20,-30,-54,27,-124
227,592,64,-26,53,23,-41,-71,67,-102
251,459,27,-42,-16,-54,-47,-53,-1,-46
237,305,7,-58,-71,-135,-73,-59,-49,-2
165,213,16,-43,-56,-108,-98,-71,-70,4
40,52,13,-31,5,-26,-121,-48,-59,4
-45,-91,2,-14,54,-29,-140,-13,-22,5
-107,-228,7,7,74,-50,-92,55,37,8
-172,-330,-6,14,78,-64,-38,79,55,60
-177,-292,-79,11,53,-79,-43,34,-11,87
-155,-221,-65,-10,0,-84,-30,28,-49,1
-146,-163,-9,-35,-38,-77,0,35,-45,-95
-113,-140,-13,-59,-64,-96,6,31,-8,-98
-102,-131,-6,-40,-20,-35,75,73,32,-70
-113,-107,16,8,76,131,177,84,32,-27
-80,-83,2,39,129,208,154,38,36,64
-19,-123,-4,38,125,161,78,-5,2,143
27,-139,13,41,126,132,29,-37,-16,189
53,-131,16,37,100,112,10,-45,-27,153
68,-116,36,45,69,83,23,-48,-32,77
27,-135,55,40,56,60,1,-88,-73,-27
-54,-60,85,56,68,51,-79,-117,-128,-147
-24,257,103,61,63,40,-126,-91,-66,-199
97,446,129,50,45,-23,-177,-54,34,-147
62,247,114,43,-4,-97,-215,-54,-4,-87
-8,93,95,33,-36,-85,-171,-71,-98,-88
-41,44,53,41,-9,34,-38,-41,-133,-115
-109,-5,2,18,0,113,39,23,-108,-125
-134,-40,-28,-16,-25,110,52,53,-90,-127
-122,-28,-10,-19,-29,95,45,34,-96,-127
-100,11,16,-5,7,67,26,21,-80,-115
-114,-12,18,18,34,58,23,-2,-78,-109
-66,8,35,33,43,-14,-44,-38,-46,-63
-36,35,36,31,22,-47,-73,-51,-16,-29
-30,18,-36,-2,9,24,-32,-93,-29,-22
-14,14,-128,-67,45,110,-7,-126,-34,-5
10,39,-59,-122,59,91,-32,-80,6,28
46,81,-47,-56,44,-45,-72,-33,65,41
45,73,-31,119,-13,-207,-105,-24,53,27
-13,14,36,111,-31,-165,-70,-13,48,16
-21,-14,7,29,-24,-54,8,51,78,34
12,-12,-1,-27,-68,-61,36,117,115,96
31,-2,5,-20,-94,-128,-2,125,129,162
28,-8,1,10,-59,-140,-42,76,94,209
56,13,-4,-24,-78,-129,-60,81,118,211
110,118,-3,-43,-76,-131,-29,117,211,143
13,37,-36,-57,-66,-126,0,146,136,52
-69,-35,-42,-48,-86,-111,59,138,33,4
-44,-4,-20,-27,-70,-81,86,78,-1,2
-11,17,1,-15,-27,-37,2,-43,-61,-17
-19,18,19,6,-2,10,-42,-132,-138,-77
-21,30,35,43,39,67,19,-157,-201,-114
19,64,40,48,52,92,80,-135,-170,-107
14,61,44,10,20,85,49,-96,-129,-79
-39,26,36,-4,0,57,-13,-75,-109,-67
-100,-9,-10,-28,-28,24,-27,-86,-110,-85
-112,12,-53,-65,-62,-40,-66,-95,-106,-63
-36,51,-55,-70,-70,-40,-48,-70,-65,-3
63,65,-26,-56,-52,-6,-1,-35,-18,25
164,70,6,-29,-8,28,13,-1,1,25
129,19,-11,-33,1,50,37,36,49,51
-41,-79,-35,-25,0,65,54,67,89,93
-172,-80,-18,-4,10,62,72,89,138,134
-152,-13,-28,-1,6,53,70,90,173,154
-37,78,1,-2,10,46,45,66,155,104
33,105,12,-9,-4,10,25,61,126,31
28,59,-21,-27,-29,-38,33,87,111,-16
4,32,-42,-52,-34,-60,36,129,159,-53
14,16,-71,-25,-4,-52,6,99,174,-54
-45,-66,-22,2,13,-21,18,48,86,-13
-135,-79,32,9,-9,-27,56,34,4,31
-151,-69,0,-9,-60,-64,69,32,-25,92
-153,-93,-6,-14,-64,-70,50,19,-38,120
-180,-82,27,19,7,-13,34,0,-69,58
-202,-42,55,71,83,14,85,6,-69,3
-188,-19,37,71,64,18,161,23,-75,-13
-190,-33,11,42,7,26,211,11,-114,-22
-227,-15,39,29,-3,33,210,6,-114,-54
-273,-7,58,51,23,43,113,1,-105,-76
-245,7,72,66,47,6,-13,12,-88,-40
-164,44,75,61,42,-39,-145,11,-77,21
-107,73,64,52,24,-60,-211,8,-51,44
-36,162,28,3,0,-79,-139,44,66,41
27,225,-1,-126,-76,44,36,77,163,52
-10,93,-82,-176,-95,122,109,32,96,51
-111,-21,-14,55,52,-17,20,-85,-29,-26
-104,-49,42,195,56,-131,-25,-135,-60,-82
65,25,11,102,-17,-71,0,-77,-3,-39
229,151,-26,20,-45,-88,-25,-54,8,-25
280,210,-55,-20,-63,-114,-56,-48,2,-49
289,209,-5,16,-18,-90,-122,-72,-23,-43
232,100,35,65,17,-90,-159,-53,-13,11
78,13,20,43,13,-91,-118,0,25,38
-217,-81,-20,4,-24,-27,48,44,15,-25
-467,-241,-20,43,37,104,178,130,44,-32
-398,-311,-22,53,63,123,148,185,92,29
-213,-228,-36,24,23,63,104,180,122,80
-44,-53,-9,18,25,20,71,138,171,118
32,0,-25,14,8,8,52,113,137,152
77,4,-126,13,-7,4,69,120,109,170
121,37,-149,22,10,-2,58,121,116,183
103,25,-53,29,8,-7,63,96,112,149
88,18,10,47,16,-11,75,79,90,96
88,39,61,61,23,-28,31,71,53,56
93,78,58,43,16,-41,29,52,44,23
148,168,56,17,18,-24,94,59,119,0
69,71,33,21,23,7,125,27,35,-38
16,7,31,46,25,16,79,-34,-59,-52
59,17,24,40,8,-16,28,-81,-88,-24
49,2,20,26,-6,-21,3,-99,-123,-48
18,3,7,19,-13,-8,-24,-84,-142,-96
36,7,-6,6,-25,-8,-42,-90,-119,-93
95,46,-13,-1,-42,-14,-53,-62,-79,-50
92,21,-13,-15,-47,-13,-57,-26,-62,-23
73,-21,-7,-24,-43,-17,-54,-12,-63,-3
86,-39,-37,-53,-63,-22,-29,8,-52,22
106,-48,-72,-103,-97,-34,-7,53,-19,59
115,-46,-88,-69,-82,-36,-1,56,-13,67
90,-43,-143,25,-53,-48,36,48,-27,41
75,-16,-114,7,-75,-10,103,98,3,36
71,114,-29,-42,-78,34,103,108,42,26
63,161,10,-42,-48,21,11,46,3,2
71,41,7,-64,-5,150,-45,-29,-81,-29
219,11,-18,-169,-50,276,-21,-17,-47,33
300,14,-7,-171,-21,251,17,4,24,101
143,-40,51,151,173,-3,-120,-94,-34,42
-70,-53,61,252,147,-97,-162,-150,-69,-18
