-31,-28,50,86,-44,-99,-79,-32,-60,-37
12,-29,34,30,-62,-105,-159,-18,-74,16
39,28,62,28,-61,-101,-142,-42,-18,10
73,58,88,30,-57,-88,-114,-44,-26,-12
89,64,70,4,-66,-89,-59,4,-15,-17
125,77,6,-42,-87,-107,-45,31,-25,14
118,77,-119,-68,-92,-75,-77,15,-80,30
11,25,-154,-86,-63,-13,-11,22,3,45
-47,-10,-66,-84,-53,-3,56,59,80,77
-31,-29,-5,-68,-52,16,104,79,136,48
-61,-108,-6,-57,-54,23,69,74,159,-1
-115,-152,-9,-33,-29,23,18,41,135,-1
-109,-100,-32,7,-2,44,45,50,207,-8
-15,62,-48,-13,28,61,63,77,256,-23
37,153,-4,-31,36,61,64,73,251,-25
-18,76,-23,-50,3,25,22,21,45,0
-27,64,-36,-63,-17,1,0,-21,-89,6
3,85,32,-15,-14,-9,50,-62,-71,-28
41,25,49,-12,-17,-13,35,-40,-71,-32
77,-30,44,-22,-20,-37,-36,-11,-128,-12
57,-163,15,-52,-12,-78,-136,-10,-331,7
86,-128,-8,-49,-12,-82,-84,-31,-244,-1
152,21,-73,-59,-34,-105,-78,-60,-129,-37
125,97,-112,-73,-59,-109,-77,-68,-52,-72
3,71,-106,-95,-83,-88,-36,-72,-75,-109
-105,17,-111,-109,-85,-8,71,-103,-121,-119
-87,52,-39,-55,-64,87,183,-127,-35,-76
-93,15,25,27,7,131,197,-64,36,-8
-134,-152,62,106,121,202,253,65,114,47
-124,-288,64,130,164,204,251,103,140,83
-141,-264,9,143,119,153,139,95,131,100
-238,-65,19,157,130,69,-98,55,91,40
-195,-17,100,147,147,34,-104,12,85,27
-64,34,80,90,112,11,-84,-7,2,12
-17,17,51,44,68,-5,-92,-30,-217,-16
-48,-17,54,54,46,19,-3,-28,-86,-34
-57,0,56,74,52,52,37,-27,20,-47
-50,4,40,59,53,33,13,-35,26,-35
-37,-27,10,34,69,1,-42,-37,-39,-17
-24,-45,-59,18,48,-12,-31,-32,-58,-9
134,184,33,3,27,-14,4,0,138,4
173,224,61,6,38,-11,-9,-4,159,-6
81,73,27,13,1,-37,-58,-19,-8,-3
43,-28,-6,-12,-29,-68,-172,-30,-267,-4
28,-17,-39,-14,-43,-64,-104,-9,-94,13
10,6,-54,-5,-58,-61,9,12,72,33
-19,-7,-18,-12,-65,-50,148,32,80,45
44,75,29,-6,-48,-39,159,59,93,90
118,182,37,0,-30,-21,100,83,171,151
10,44,-31,-12,-17,48,114,94,197,153
-115,-132,-52,-37,-35,65,128,88,106,89
-148,-132,-72,-63,-63,23,151,83,74,17
-123,-58,-59,-57,-52,0,114,96,31,9
-71,-31,-15,-29,-30,-25,45,75,31,11
-36,-45,-5,-22,-25,-19,134,58,109,3
-39,-61,-24,-44,-28,9,143,17,72,10
-28,-84,-33,-62,-20,21,11,-90,-110,23
-20,-118,-43,-86,-28,-12,-203,-161,-362,62
-34,-98,-34,-64,-27,-7,-158,-138,-233,56
-33,-62,-51,-8,1,22,-77,-125,-129,14
-3,-18,-62,17,26,67,-54,-95,-47,10
80,67,24,13,69,47,-124,-77,-25,0
99,92,51,6,44,-22,-170,-74,-27,0
60,48,52,0,-9,-67,-115,-59,19,19
55,40,56,-10,-26,-65,-34,-38,25,11
43,33,35,-19,-29,-56,17,-10,33,-20
13,1,6,-34,-31,-30,87,29,72,-34
-10,-27,-12,-42,-17,6,142,13,33,-70
117,197,53,72,81,12,111,-1,109,-74
125,220,-36,61,48,-51,97,16,131,-47
13,35,-48,3,-25,-75,52,11,-51,-42
-23,-67,-45,-40,-47,-64,-87,28,-231,-43
-45,-43,-76,2,32,82,-89,38,-28,-42
-45,-37,-9,53,108,171,-192,9,-34,-46
-15,-12,32,51,89,96,-215,-17,16,-17
7,-13,-41,25,30,16,-164,-10,31,2
15,-34,4,3,-7,-53,-109,15,47,31
28,10,41,1,-19,-88,-64,30,136,30
20,36,57,-2,-12,-79,-59,65,136,11
-23,-16,30,-23,-17,-60,-95,91,-4,3
7,-54,-14,-38,-22,-16,-109,55,-272,5
56,18,-69,12,21,75,96,38,-24,48
88,33,-100,34,54,77,92,11,33,41
72,-5,-99,30,64,89,43,-30,-17,0
6,-33,-53,4,33,102,-5,-70,-125,-42
12,33,-15,-27,-29,10,-65,-88,-140,-23
105,173,-79,-39,-60,-51,-33,-73,-45,33
140,194,-141,-52,-63,-36,33,-35,-14,76
190,176,-49,-47,-37,-35,81,-15,16,140
270,222,20,-26,-16,-41,60,15,57,191
239,254,63,-6,1,-43,24,51,143,178
-134,3,122,91,52,17,107,109,232,82
-203,-211,104,116,64,98,161,79,105,33
-63,-175,93,107,70,122,75,7,-74,-16
13,-101,57,42,-17,27,-26,-35,-274,-49
-77,-53,15,-15,-83,31,172,-20,-73,-117
-94,2,17,-44,-117,84,238,44,56,-115
-154,-96,10,-73,-124,144,271,173,96,-65
-126,-126,36,-4,17,88,172,210,64,8
-72,-156,87,174,137,-74,6,117,45,99
-72,-235,50,140,13,-86,9,118,187,284
-35,-229,10,107,-13,-100,-9,124,208,237
21,-123,36,84,-15,-77,-47,65,87,171
41,117,97,84,29,-29,-108,-20,-80,108
-53,198,30,70,23,22,18,-64,104,29
-81,83,0,31,-27,3,57,-98,111,-46
-51,27,11,-3,-55,-52,10,-112,74,-95
-32,-29,0,-15,-63,-56,-45,-129,-61,-123
1,-20,0,-13,-57,-39,9,-99,-115,-131
140,138,6,-16,-36,-41,42,-93,-59,-50
80,92,-24,-50,-37,-24,29,-87,-74,4
16,35,-17,7,14,-19,-42,-100,-222,-18
-50,-49,0,52,42,-15,-124,-127,-443,-96
-89,-45,38,82,47,31,-21,-104,-208,-123
-118,-68,17,-26,-3,151,77,-19,-68,-81
-106,-100,-8,-129,4,223,183,57,23,-35
-93,-70,42,119,200,16,50,-7,-47,-97
