(0, 0, 0, 0)
(0.8130451, 0.0398003161, 0.217505321, 0.538576961)
(0.805775642, 0.0383726023, 0.214086, 0.550836146)
(0.8137586, 0.0361810327, 0.2153227, 0.5386317)
(0.8055104, 0.04289244, 0.216947451, 0.549770057)
(0.8131088, 0.0426749028, 0.217593983, 0.538224638)
(0.8050901, 0.051145494, 0.216448247, 0.5498765)
(0.797290444, 0.04837577, 0.206777349, 0.5650053)
(0.7897102, 0.0423734, 0.196491823, 0.5796147)
(0.7850495, 0.0291245915, 0.1872183, 0.5897444)
(0.791746855, 0.0136565669, 0.1873913, 0.581235647)
(0.8003467, 0.00530137261, 0.188842, 0.5689955)
(0.8068162, 0.0124309529, 0.199796453, 0.5558546)
(0.8063385, 0.0282943211, 0.213447958, 0.5508698)
(0.812489867, 0.036817424, 0.222932264, 0.5374066)
(0.823967755, 0.0295253657, 0.223073646, 0.520041764)
(0.828879058, 0.0109065706, 0.215647668, 0.5160781)
(0.8233556, 0.0138342939, 0.220276386, 0.5228502)
(0.818504632, 0.018024154, 0.225317881, 0.5281641)
(0.8231587, -0.000429948268, 0.219376475, 0.523721)
(0.8341352, -0.009461889, 0.222081691, 0.5047858)
(0.8306665, 0.00354981981, 0.234224662, 0.5050935)
(0.8408444, -0.00339003978, 0.23781994, 0.486221164)
(0.8501362, -0.009558787, 0.24139446, 0.467873573)
(0.8582525, -0.0172485784, 0.242230773, 0.4521386)
(0.8520526, -0.0120075783, 0.24494046, 0.4624568)
(0.845960259, -0.004305631, 0.248301715, 0.471888781)
(0.8410221, 0.0102229593, 0.256802827, 0.476056248)
(0.8483844, -0.0006755839, 0.2556328, 0.4635681)
(0.8454108, -0.0145986034, 0.2497702, 0.471892118)
(0.8378986, -0.008435132, 0.2527468, 0.4837083)
(0.838861942, 0.00654722238, 0.26287058, 0.476620167)
(0.845264733, 0.008790594, 0.267533034, 0.46246767)
(0.8415752, -0.003224888, 0.261102527, 0.472827882)
(0.8412983, -0.0207708236, 0.2538863, 0.476788849)
(0.842743754, -0.0056163785, 0.265332371, 0.468348235)
(0.8407, 0.011021168, 0.2750952, 0.46628812)
(0.835304856, 0.004157746, 0.271605223, 0.477995038)
(0.839083254, -0.01287536, 0.266637355, 0.474002)
(0.8458968, -0.0137858223, 0.2710762, 0.4591146)
(0.8512213, -0.006650429, 0.277415425, 0.4454421)
(0.8447211, 0.00220014551, 0.279813319, 0.456230134)
(0.8393848, -0.00216474244, 0.275775552, 0.46837613)
(0.844138, -0.0193601269, 0.269226432, 0.463220567)
(0.851243734, -0.0224399716, 0.271347672, 0.448610067)
(0.8519895, -0.005535016, 0.2807195, 0.441904843)
(0.845859349, 0.006008147, 0.283580273, 0.451738983)
(0.840245545, 0.0039505274, 0.2801494, 0.464206874)
(0.8359995, -0.00429795962, 0.275605232, 0.4744768)
(0.8416694, -0.0197744463, 0.271113038, 0.4665826)
(0.843485236, -0.005066401, 0.281982481, 0.457157284)
(0.8459651, 0.008246632, 0.291859239, 0.446198583)
(0.849598169, -0.00988533, 0.284493685, 0.444014)
(0.8541328, -0.0270272437, 0.277103066, 0.439250052)
(0.847416043, -0.01752779, 0.280527383, 0.450425565)
(0.8412125, -0.00198956835, 0.288556725, 0.45726642)
(0.8401951, 0.0153426677, 0.300115049, 0.451406479)
(0.844542444, -0.00126473582, 0.2947226, 0.447084934)
(0.8467873, -0.019110335, 0.287048578, 0.447425)
(0.8416592, -0.00104749913, 0.2964404, 0.4513667)
(0.8343557, 0.0141533557, 0.30397433, 0.459619224)
(0.8386832, -0.003097867, 0.297656655, 0.456071764)
(0.844426, -7.44911267E-06, 0.303091139, 0.4416793)
(0.8400831, -0.0102414927, 0.299305767, 0.4522957)
(0.846056938, -0.011102763, 0.303895622, 0.437849164)
(0.8468416, 0.00430125836, 0.313508838, 0.429596484)
(0.840452433, 0.01609957, 0.317742079, 0.4386576)
(0.8380424, 0.003087134, 0.311982572, 0.447596133)
(0.8425721, -0.0136077153, 0.306814462, 0.442438751)
(0.845218, -0.000470754254, 0.314964145, 0.43174538)
(0.839204, 0.01111065, 0.318748385, 0.440468669)
(0.8360763, -6.85700143E-05, 0.313166916, 0.4504475)
(0.8427423, -0.0114367846, 0.3125885, 0.438113)
