(0, 0, 0, 0)
(0.810306132, 0.266234964, -0.130372643, 0.5054956)
(0.806593537, 0.281275481, -0.120462231, 0.5057469)
(0.8099947, 0.2664665, -0.130588323, 0.5058169)
(0.8076552, 0.282213718, -0.120086245, 0.5036148)
(0.8103458, 0.2671584, -0.130641, 0.5048753)
(0.8056513, 0.281890035, -0.121702023, 0.5066089)
(0.810266137, 0.2681276, -0.130600661, 0.5044995)
(0.801605761, 0.272266656, -0.130590826, 0.5159895)
(0.8098991, 0.2673344, -0.131440774, 0.505291045)
(0.8173136, 0.2587879, -0.135159969, 0.4967484)
(0.809204, 0.265812576, -0.132771567, 0.5068574)
(0.8173964, 0.262799084, -0.132417664, 0.495242685)
(0.8097239, 0.2719294, -0.128591508, 0.503851056)
(0.8175966, 0.264807135, -0.130925074, 0.4942383)
(0.8093937, 0.263830185, -0.134452835, 0.5071468)
(0.803176343, 0.276396662, -0.1271614, 0.5121938)
(0.8113936, 0.270041943, -0.129024729, 0.502066135)
(0.8175899, 0.278233737, -0.120617852, 0.489473343)
(0.8129569, 0.26683107, -0.130544156, 0.5008596)
(0.8046459, 0.266264379, -0.1337345, 0.513579)
(0.8122496, 0.270970672, -0.12752606, 0.50056237)
(0.803755164, 0.2727646, -0.129072532, 0.5127547)
(0.812104344, 0.268705964, -0.1292114, 0.5015856)
(0.8034877, 0.2716948, -0.12980555, 0.5135561)
(0.811672747, 0.266696036, -0.13059552, 0.5029963)
(0.8041514, 0.276878, -0.1261255, 0.510658)
(0.8120358, 0.27016744, -0.129439563, 0.500852)
(0.8064239, 0.257660419, -0.141651139, 0.513056159)
(0.8132072, 0.262236267, -0.137267649, 0.501082659)
(0.8046184, 0.262962043, -0.140934646, 0.513398)
(0.807308733, 0.276981562, -0.131282657, 0.5042804)
(0.8102258, 0.260403544, -0.1442885, 0.5048813)
(0.801687956, 0.260835, -0.148791045, 0.5168393)
(0.8093746, 0.250663519, -0.156178623, 0.5076305)
(0.801633, 0.2568667, -0.155517861, 0.516931653)
(0.8101199, 0.2559412, -0.156437382, 0.503713369)
(0.814929366, 0.265766829, -0.1517617, 0.4921652)
(0.8085955, 0.253816634, -0.165650532, 0.504291952)
(0.804463863, 0.2661575, -0.160569191, 0.5061773)
(0.80926156, 0.251629, -0.1719666, 0.5022012)
(0.8139541, 0.238066882, -0.1837091, 0.4970452)
(0.8051805, 0.243207753, -0.186145991, 0.507823)
(0.79861933, 0.2525906, -0.1834064, 0.5145554)
(0.8069946, 0.245118886, -0.187846348, 0.5033787)
(0.8151698, 0.240303487, -0.190687239, 0.491315454)
(0.8192955, 0.248603851, -0.1880317, 0.4812434)
(0.810399652, 0.244937882, -0.195434138, 0.495038658)
(0.8028726, 0.241622835, -0.199687466, 0.5070888)
(0.809624434, 0.232152879, -0.205393448, 0.498424351)
(0.801223, 0.221764326, -0.215367883, 0.5123271)
(0.796044648, 0.234628066, -0.2088012, 0.517363131)
(0.7871944, 0.237335712, -0.208726287, 0.5295566)
(0.7947578, 0.23281, -0.210824132, 0.519338667)
(0.790360868, 0.217688948, -0.22236833, 0.5277248)
(0.794933259, 0.2315294, -0.211827725, 0.5192342)
(0.8028292, 0.2256398, -0.213920668, 0.5087141)
(0.802738667, 0.2089342, -0.223762766, 0.511749446)
(0.8005693, 0.22336778, -0.2134485, 0.513454437)
(0.8087213, 0.220748216, -0.214048445, 0.5014213)
(0.803114057, 0.229638115, -0.208606362, 0.508682251)
(0.8012142, 0.243122771, -0.198605075, 0.5094146)
(0.8068665, 0.230367243, -0.205780432, 0.503539145)
(0.7991688, 0.225145489, -0.209736064, 0.5163811)
(0.8084959, 0.225327685, -0.206844136, 0.502769649)
(0.8162194, 0.2330588, -0.200079963, 0.489323616)
(0.8084647, 0.230213031, -0.203620344, 0.5019219)
(0.801743746, 0.221855924, -0.210174978, 0.5136277)
(0.8080918, 0.23370944, -0.200724363, 0.5020729)
(0.812020838, 0.218866751, -0.209766731, 0.498715878)
(0.8094923, 0.233239368, -0.200436562, 0.5001468)
(0.8090033, 0.217044175, -0.211172551, 0.5037973)
(0.8164942, 0.225854248, -0.203962609, 0.4906386)
(0.8090167, 0.222069547, -0.20795086, 0.5029249)
(0.8146037, 0.234642625, -0.198707685, 0.491811872)
(0.80738, 0.227488592, -0.205049291, 0.504322648)
(0.8044497, 0.24193038, -0.19561708, 0.506028056)
(0.810671151, 0.230367154, -0.201881036, 0.4989864)
(0.8185398, 0.22661531, -0.20285818, 0.487326175)
(0.8105398, 0.229761615, -0.202260479, 0.499325067)
(0.807343841, 0.215175539, -0.212308243, 0.5067747)
(0.8133823, 0.226915538, -0.203561351, 0.495460629)
(0.8083194, 0.239857227, -0.1959751, 0.5006815)
(0.8085945, 0.22360298, -0.2069712, 0.503328443)
(0.814675868, 0.234886676, -0.1984538, 0.491678476)
(0.807499647, 0.227249965, -0.2048236, 0.5043303)
(0.815454, 0.225713789, -0.20425874, 0.4923072)
(0.80712384, 0.229805365, -0.20321852, 0.5044232)
(0.8143687, 0.222730041, -0.20672366, 0.494429171)
(0.8117468, 0.238379285, -0.196855932, 0.495469749)
(0.8084776, 0.22378926, -0.206883654, 0.5034694)
(0.8132747, 0.236377761, -0.19763346, 0.493609816)
(0.804714, 0.2365714, -0.199051, 0.506801665)
(0.8120996, 0.230411753, -0.201462075, 0.496807575)
(0.8036568, 0.22720252, -0.204875529, 0.510431945)
(0.811638951, 0.225347772, -0.204498157, 0.4986392)
(0.806151, 0.238068745, -0.196996421, 0.504615)
(0.8063983, 0.222125, -0.207583636, 0.507239)
(0.808275, 0.237787083, -0.196402371, 0.5015725)
(0.8122567, 0.2240361, -0.204665631, 0.4981553)
(0.81026715, 0.239989385, -0.194549084, 0.49801895)
(0.803996, 0.229129091, -0.203445032, 0.50960803)
(0.8118481, 0.233277142, -0.199338809, 0.4967378)
(0.809447169, 0.218111143, -0.2102432, 0.5030116)
(0.809156358, 0.234539539, -0.1997523, 0.5003561)
(0.801109731, 0.229431331, -0.205030486, 0.5133681)
(0.8086491, 0.235925034, -0.199695855, 0.5005471)
(0.8003492, 0.231191978, -0.2048901, 0.513820469)
(0.8079134, 0.224970832, -0.2082322, 0.5032926)
(0.812046349, 0.239019573, -0.198650554, 0.493951768)
(0.8089969, 0.224124253, -0.210020155, 0.5011824)
(0.8054933, 0.23867479, -0.201439008, 0.5036241)
(0.8051366, 0.222718716, -0.2129266, 0.5067678)
(0.801784933, 0.237369373, -0.2040644, 0.5090723)
