(0, 0, 0, 0)
(0.521072447, 0.5333727, -0.6317454, 0.211884215)
(0.521134257, 0.545972049, -0.622330964, 0.207455188)
(0.518864632, 0.5339766, -0.632144, 0.214575022)
(0.5208238, 0.5462274, -0.6223883, 0.207391158)
(0.525880456, 0.5353048, -0.6289454, 0.203288451)
(0.52103126, 0.5468965, -0.6219983, 0.206273273)
(0.5282972, 0.537413538, -0.6265346, 0.198854491)
(0.5191923, 0.5450403, -0.624125957, 0.209373429)
(0.5255522, 0.553980052, -0.6151734, 0.196119055)
(0.527699649, 0.542488754, -0.6237312, 0.1954442)
(0.515541255, 0.5470058, -0.625308752, 0.209740445)
(0.5064601, 0.5552858, -0.622112334, 0.219390273)
(0.4992294, 0.5644897, -0.61703676, 0.226686835)
(0.508012533, 0.556125045, -0.620802939, 0.217375129)
(0.516741753, 0.5480498, -0.6240846, 0.2076962)
(0.524180532, 0.5393318, -0.6282152, 0.199252754)
(0.515692949, 0.548620462, -0.62438935, 0.207881019)
(0.517526448, 0.5367405, -0.63307023, 0.208082184)
(0.5169297, 0.5495561, -0.6239508, 0.203610688)
(0.525130033, 0.5558465, -0.616308, 0.188248679)
(0.513607, 0.560221851, -0.6176982, 0.202010721)
(0.5093899, 0.5736097, -0.6089187, 0.20177184)
(0.508624732, 0.5627935, -0.618677437, 0.204456568)
(0.5101111, 0.551453948, -0.627319, 0.205319211)
(0.498134047, 0.5551973, -0.628604352, 0.220170185)
(0.494892776, 0.5445429, -0.637673, 0.227875471)
(0.498350531, 0.55756855, -0.6268158, 0.218782768)
(0.492771536, 0.569782734, -0.6192104, 0.221590474)
(0.4974576, 0.5597803, -0.6262725, 0.216713324)
(0.5039104, 0.5517926, -0.63123703, 0.207699612)
(0.512267768, 0.555000067, -0.626498461, 0.192499846)
(0.5007306, 0.5601762, -0.626734257, 0.206581384)
(0.4898717, 0.563880265, -0.627072334, 0.2210091)
(0.482799172, 0.572603166, -0.6216969, 0.229180247)
(0.48796773, 0.5610506, -0.628962934, 0.226969764)
(0.498102635, 0.5534324, -0.6318276, 0.215407342)
(0.5095657, 0.5505809, -0.6301187, 0.2003841)
(0.5056507, 0.53861475, -0.6402361, 0.2104975)
(0.5028561, 0.5501163, -0.6323491, 0.211287931)
(0.5018948, 0.562074542, -0.6232408, 0.209152177)
(0.513322949, 0.564554334, -0.6170883, 0.192301512)
(0.5115675, 0.5522501, -0.627381265, 0.199277014)
(0.505071938, 0.543086, -0.636586964, 0.211463928)
(0.5115105, 0.552862644, -0.627189636, 0.1983258)
(0.502789438, 0.5600228, -0.6247154, 0.2081055)
(0.5137371, 0.5630863, -0.618502855, 0.190951124)
(0.505608, 0.5565393, -0.6266582, 0.204753771)
(0.506352246, 0.5688048, -0.6168137, 0.199020982)
(0.508148134, 0.55693537, -0.6258553, 0.199783489)
(0.50352037, 0.568705738, -0.618462741, 0.20135732)
(0.5067664, 0.5570221, -0.626713, 0.200362444)
(0.498065919, 0.5496906, -0.6353235, 0.214789852)
(0.5054086, 0.5578466, -0.6267132, 0.201494083)
(0.5142878, 0.5520924, -0.6283505, 0.189413875)
(0.506025136, 0.5611433, -0.6244188, 0.197884)
(0.497687519, 0.5537937, -0.6329586, 0.212091953)
(0.5080008, 0.556524038, -0.627482951, 0.19616662)
(0.515950561, 0.564022243, -0.618767858, 0.181108221)
(0.5087512, 0.5556407, -0.6282402, 0.19429335)
(0.4973012, 0.5564537, -0.631717145, 0.209723726)
(0.5005512, 0.567743957, -0.6219641, 0.2006885)
(0.5031862, 0.5558901, -0.630622, 0.200264081)
(0.5100596, 0.5645959, -0.621418834, 0.186840281)
(0.502980947, 0.55616343, -0.630589, 0.20012486)
(0.49238345, 0.559048533, -0.631840348, 0.21401152)
(0.502919137, 0.556934953, -0.630184352, 0.199407771)
(0.492100149, 0.5552544, -0.6351305, 0.214800462)
(0.5014673, 0.5604083, -0.628222942, 0.199522138)
(0.507056057, 0.5497042, -0.634546161, 0.195117041)
(0.500879645, 0.560131252, -0.628547132, 0.200751454)
(0.4996543, 0.548280358, -0.638071358, 0.20639579)
(0.5028858, 0.5600396, -0.627981961, 0.197737724)
(0.5107864, 0.551638842, -0.6316914, 0.189097613)
(0.5028903, 0.5607401, -0.627492547, 0.197294191)
(0.502954543, 0.5487035, -0.6367693, 0.201211751)
(0.5009776, 0.561194, -0.6278728, 0.199645534)
(0.5067296, 0.550739, -0.6340524, 0.1946518)
(0.504763544, 0.563267, -0.625149369, 0.192697212)
(0.503957033, 0.5514045, -0.634692848, 0.197852373)
(0.49724558, 0.561549962, -0.629123, 0.203991726)
(0.501167834, 0.550072968, -0.636742353, 0.202014342)
(0.502834857, 0.562244654, -0.6268816, 0.195083529)
(0.496715158, 0.5526946, -0.636406362, 0.2068568)
(0.502337754, 0.5628888, -0.626600564, 0.195409253)
(0.5015816, 0.550946355, -0.636053145, 0.200774476)
(0.507806, 0.560789, -0.626185656, 0.1885212)
(0.49813357, 0.5571495, -0.6323584, 0.2038878)
(0.508796, 0.558368444, -0.6276603, 0.188132629)
(0.4986241, 0.556247652, -0.632802546, 0.203773156)
(0.5072093, 0.563503444, -0.62405777, 0.189088717)
(0.497540742, 0.559972942, -0.630187035, 0.204322964)
(0.508172154, 0.5572822, -0.628591239, 0.189922825)
(0.49748826, 0.5604282, -0.629981, 0.203837425)
(0.5076651, 0.556920946, -0.629346132, 0.189838439)
(0.497521073, 0.5620745, -0.6289889, 0.202282131)
(0.5051455, 0.553012, -0.633424759, 0.194367856)
(0.50028, 0.5643814, -0.6262795, 0.1974023)
(0.51011914, 0.558811367, -0.6271319, 0.184970081)
(0.499336183, 0.5617615, -0.6288386, 0.1991218)
(0.508313358, 0.5673306, -0.6212451, 0.1838698)
(0.5024304, 0.557789445, -0.6309977, 0.195643827)
(0.505593657, 0.5691633, -0.621017, 0.186456621)
(0.4995646, 0.55970645, -0.630839765, 0.1980026)
(0.505123, 0.5695774, -0.621166, 0.185970843)
(0.494650275, 0.5674942, -0.626703858, 0.2012803)
(0.504153967, 0.5609959, -0.628516853, 0.1899451)
(0.49456802, 0.5566874, -0.635196567, 0.205004886)
(0.504470944, 0.560981, -0.628538668, 0.189072862)
(0.498365164, 0.5721278, -0.621988, 0.193476021)
(0.5035926, 0.5613761, -0.628617942, 0.189975545)
(0.510023355, 0.551288664, -0.6340163, 0.18433775)
(0.5027878, 0.5612302, -0.6289818, 0.191329241)
(0.505941331, 0.572695, -0.6186987, 0.182361618)
(0.5052331, 0.561054349, -0.6282725, 0.187699765)
(0.5149444, 0.5652496, -0.621101558, 0.1719243)
(0.506378353, 0.5597547, -0.6287163, 0.187006429)
(0.495996773, 0.5588385, -0.6329913, 0.202506065)
(0.503169537, 0.567572236, -0.6236359, 0.189104453)
(0.498292744, 0.557444751, -0.6333483, 0.199573487)
(0.5052092, 0.5662016, -0.6240272, 0.186465815)
(0.5016822, 0.5553127, -0.6338371, 0.195431024)
(0.504745662, 0.567001164, -0.623591959, 0.1867471)
(0.509768, 0.5562519, -0.6301194, 0.183494017)
(0.5042599, 0.567756355, -0.623192847, 0.1870971)
(0.5035971, 0.556050837, -0.632653654, 0.192215726)
(0.5013554, 0.5684746, -0.623772264, 0.190755129)
(0.5061832, 0.5575146, -0.6306795, 0.187615216)
(0.502087951, 0.5694448, -0.6228834, 0.1888295)
(0.506038547, 0.558138251, -0.6304019, 0.187083244)
(0.5016939, 0.5698866, -0.62282, 0.188753083)
(0.499216139, 0.5583672, -0.632909656, 0.196047753)
