(0, 0, 0, 0)
(0.7074505, 0.443614274, -0.442524642, 0.326943576)
(0.702885, 0.456405818, -0.435298353, 0.328879774)
(0.705107033, 0.4428541, -0.444225669, 0.330708)
(0.701251566, 0.456281781, -0.436057627, 0.331522256)
(0.704833, 0.443385154, -0.4439729, 0.330919981)
(0.711265862, 0.433079243, -0.448642045, 0.3244435)
(0.7067673, 0.446304351, -0.4412459, 0.326488018)
(0.698609233, 0.440268725, -0.448751241, 0.34165892)
(0.703588843, 0.451716363, -0.438475877, 0.329626918)
(0.7029621, 0.4380534, -0.4482001, 0.336259)
(0.708443, 0.426644862, -0.453921884, 0.331719279)
(0.7055397, 0.440484643, -0.445344985, 0.331443518)
(0.701962233, 0.453606337, -0.437034577, 0.332401931)
(0.7067612, 0.441031933, -0.443947673, 0.329984665)
(0.705720544, 0.4273111, -0.454000831, 0.336521924)
(0.702024043, 0.4408438, -0.4459318, 0.33758536)
(0.70073247, 0.455034018, -0.43599844, 0.334399849)
(0.707549334, 0.444774359, -0.440557957, 0.32780844)
(0.711082041, 0.4313054, -0.448514432, 0.327372581)
(0.7038219, 0.4405304, -0.444730461, 0.335831016)
(0.712535262, 0.43624422, -0.444406629, 0.323245019)
(0.7051241, 0.4449757, -0.441164643, 0.3319193)
(0.713898063, 0.445659965, -0.43718195, 0.31718877)
(0.704721868, 0.4448817, -0.441743881, 0.332128853)
(0.699282467, 0.434139431, -0.4513677, 0.344665378)
(0.704733849, 0.444745868, -0.441998571, 0.331946552)
(0.697515666, 0.454036534, -0.4377561, 0.340135932)
(0.6992266, 0.440098554, -0.446270853, 0.343857169)
(0.708434939, 0.434708774, -0.445897728, 0.332149655)
(0.7057553, 0.44874993, -0.436575383, 0.331564546)
(0.6967662, 0.4509964, -0.437440246, 0.346070856)
(0.7036138, 0.438866824, -0.441918761, 0.342098385)
(0.69949156, 0.4496136, -0.43323034, 0.347664356)
(0.7056159, 0.436753839, -0.438303173, 0.345315337)
(0.7145981, 0.436778426, -0.433939129, 0.332070917)
(0.710021, 0.449706554, -0.426001459, 0.334898382)
(0.7111252, 0.433543652, -0.436900824, 0.339791834)
(0.716623664, 0.423306763, -0.4436207, 0.332359135)
(0.71438545, 0.438107, -0.4350945, 0.32925418)
(0.707554162, 0.446373373, -0.4313048, 0.337778151)
(0.70713836, 0.4321263, -0.440564066, 0.345145643)
(0.712342143, 0.4199438, -0.446614653, 0.341688633)
(0.707796, 0.4324562, -0.439075053, 0.345282018)
(0.699372947, 0.4369741, -0.438105941, 0.357762754)
(0.7052145, 0.425245851, -0.4440457, 0.3530749)
(0.715073764, 0.427097768, -0.438822418, 0.3371825)
(0.717502058, 0.440658, -0.427892417, 0.32851094)
(0.708612, 0.441836268, -0.429975837, 0.343177021)
(0.702192068, 0.433218479, -0.437807173, 0.3571737)
(0.711494148, 0.428030044, -0.437698215, 0.344944358)
(0.717537642, 0.439179182, -0.427160621, 0.331353575)
(0.7096447, 0.448226035, -0.423665315, 0.340595782)
(0.7034191, 0.4382949, -0.433053583, 0.354349881)
(0.7110234, 0.429566741, -0.4363538, 0.3457072)
(0.7199971, 0.428818673, -0.433577716, 0.331253976)
(0.7149004, 0.441013247, -0.427145034, 0.334622085)
(0.7152552, 0.426565051, -0.4373638, 0.339359939)
(0.7071986, 0.433462054, -0.435578465, 0.349645823)
(0.7073678, 0.4196256, -0.445546985, 0.353600085)
(0.708811045, 0.433493942, -0.435642421, 0.34624508)
(0.715743959, 0.441364855, -0.42755875, 0.331814975)
(0.70729214, 0.4367689, -0.4342991, 0.346922338)
(0.7156538, 0.440936625, -0.428137183, 0.331833)
(0.7071078, 0.436742723, -0.434552133, 0.347014278)
(0.7155231, 0.44055593, -0.428744, 0.33183673)
(0.7070078, 0.4476972, -0.4271269, 0.3424468)
(0.708548546, 0.433756649, -0.436689615, 0.345132381)
(0.716995239, 0.4363312, -0.431825131, 0.330242276)
(0.707673132, 0.43621996, -0.435895681, 0.344827175)
(0.7086211, 0.450259924, -0.425889373, 0.3372542)
(0.7108466, 0.4366568, -0.435205519, 0.338561684)
(0.7176604, 0.427283168, -0.439303249, 0.330764532)
(0.7114673, 0.439018875, -0.4335116, 0.336369276)
(0.7020936, 0.4418634, -0.4350394, 0.3500885)
(0.7103191, 0.446129531, -0.429103464, 0.335090041)
(0.7015945, 0.442557842, -0.4351103, 0.3501239)
(0.7102329, 0.438561559, -0.434811562, 0.337893248)
(0.7150509, 0.427030474, -0.441147, 0.334270269)
(0.7094291, 0.439297944, -0.434912056, 0.338495582)
(0.7000295, 0.4405506, -0.437690854, 0.3525629)
(0.7083376, 0.4342993, -0.4394062, 0.341414928)
(0.7079769, 0.448746353, -0.429307133, 0.336289734)
