(0, 0, 0, 0)
(0.451360673, 0.550706446, -0.688616037, 0.137127385)
(0.4492671, 0.5388245, -0.6979401, 0.143898264)
(0.450704455, 0.550762236, -0.6889588, 0.137339428)
(0.4528466, 0.538226068, -0.6972643, 0.138076663)
(0.442532837, 0.5421614, -0.697859347, 0.152374744)
(0.451692432, 0.5470138, -0.6914991, 0.1363041)
(0.4558518, 0.5350924, -0.6985637, 0.133730814)
(0.451926768, 0.547022045, -0.691469848, 0.135641158)
(0.444017678, 0.539463937, -0.6995168, 0.150010437)
(0.4450053, 0.5516198, -0.6905499, 0.1443145)
(0.4493509, 0.53991276, -0.6975853, 0.141254291)
(0.455813766, 0.5486532, -0.6891237, 0.127757967)
(0.447866917, 0.541563, -0.697038, 0.1423471)
(0.457129836, 0.5452833, -0.6912067, 0.126220345)
(0.4465665, 0.544635355, -0.6954413, 0.142520756)
(0.456469655, 0.5469043, -0.6903732, 0.126158282)
(0.448283851, 0.540843248, -0.697545469, 0.141281947)
(0.454674184, 0.5499742, -0.688773632, 0.128025845)
(0.445922762, 0.545447052, -0.695070565, 0.1432382)
(0.454353869, 0.537215352, -0.6980949, 0.132762015)
(0.444029242, 0.5353739, -0.7029459, 0.148593336)
(0.4517761, 0.5418057, -0.6962579, 0.132552192)
(0.4566209, 0.5519182, -0.687338233, 0.120207354)
(0.446244717, 0.549946964, -0.6926505, 0.1365986)
(0.435327977, 0.5510846, -0.6954401, 0.152178735)
(0.445602626, 0.5511487, -0.692301333, 0.135617882)
(0.454115033, 0.54291445, -0.695316, 0.124736138)
(0.4484056, 0.5338278, -0.7037151, 0.136913881)
(0.446324468, 0.547045469, -0.6952832, 0.134599134)
(0.435541034, 0.5497764, -0.696755946, 0.150270462)
(0.442381561, 0.542105436, -0.7005053, 0.140400589)
(0.449853271, 0.54812, -0.693987668, 0.124810137)
(0.446444362, 0.5610728, -0.6858047, 0.124726333)
(0.437888443, 0.5533587, -0.6945771, 0.140037656)
(0.430556566, 0.544097841, -0.70382905, 0.152325854)
(0.432938248, 0.5559921, -0.6949956, 0.14289315)
(0.438230842, 0.5653085, -0.68647176, 0.130906612)
(0.4309073, 0.5565322, -0.6956368, 0.143806174)
(0.4367395, 0.5471458, -0.7009403, 0.136282235)
(0.435198218, 0.5602865, -0.6923148, 0.131839454)
(0.425113976, 0.5677583, -0.690139651, 0.143652111)
(0.4280048, 0.55660677, -0.6976457, 0.142447278)
(0.4197487, 0.5650169, -0.693908453, 0.151848271)
(0.429516673, 0.558285654, -0.6960632, 0.139027372)
(0.4357638, 0.5483561, -0.701380849, 0.132213354)
(0.4281651, 0.5585048, -0.696537435, 0.139937714)
(0.42219618, 0.5697478, -0.690063834, 0.144740134)
(0.427695662, 0.55891645, -0.696510136, 0.13986595)
(0.434287876, 0.5489923, -0.701759, 0.13242279)
(0.42565468, 0.5571353, -0.6986079, 0.142707512)
(0.431986749, 0.546725631, -0.7042724, 0.13593699)
(0.428707, 0.5587115, -0.696739852, 0.136401817)
(0.428545624, 0.546453, -0.7058301, 0.1397908)
(0.4241977, 0.5575118, -0.6991019, 0.143155217)
(0.419337243, 0.5471586, -0.707771361, 0.154380843)
(0.4297845, 0.5415978, -0.7086964, 0.140379727)
(0.431270629, 0.5533092, -0.6999906, 0.133669823)
(0.427446365, 0.5650014, -0.692747951, 0.134770751)
(0.43227306, 0.553410053, -0.699799, 0.13099134)
(0.4220287, 0.556826949, -0.700518966, 0.145288259)
(0.426713645, 0.567410767, -0.6911, 0.135430336)
(0.4219262, 0.557111, -0.7001882, 0.146088928)
(0.43047604, 0.5639231, -0.6923767, 0.1315125)
(0.427877069, 0.552372, -0.7016915, 0.13941063)
(0.433372229, 0.56245327, -0.692434967, 0.12793988)
(0.4293264, 0.551934958, -0.701468349, 0.137800351)
(0.436241955, 0.5607859, -0.692555547, 0.124816224)
(0.428539723, 0.5537117, -0.700277269, 0.139172122)
(0.437309623, 0.54593724, -0.703006864, 0.128429264)
(0.427399158, 0.5515381, -0.7021581, 0.141808465)
(0.437315047, 0.554692268, -0.6966493, 0.12550585)
(0.42654106, 0.5572721, -0.6983472, 0.140789449)
