(0, 0, 0, 0)
(0.7720474, 0.364214569, -0.263150066, 0.449491352)
(0.76473093, 0.3573463, -0.2705644, 0.462909222)
(0.773732543, 0.3559989, -0.2682706, 0.450148463)
(0.782084, 0.3595015, -0.2627202, 0.435983121)
(0.7770499, 0.34816125, -0.273155719, 0.4476193)
(0.7809147, 0.360376149, -0.263122946, 0.4371127)
(0.7749772, 0.350062877, -0.2730902, 0.449764341)
(0.768479466, 0.361769319, -0.2669789, 0.4552851)
(0.775622666, 0.353644, -0.271028131, 0.447089672)
(0.7687807, 0.364916831, -0.2654913, 0.45312956)
(0.7735205, 0.35232085, -0.2737, 0.450138152)
(0.780958354, 0.344214052, -0.277521, 0.4411382)
(0.772194, 0.350482017, -0.2765911, 0.452079654)
(0.7793265, 0.3440468, -0.2796629, 0.4427986)
(0.771037459, 0.35253, -0.276609421, 0.452449977)
(0.763368845, 0.363237441, -0.271570534, 0.459973931)
(0.764161944, 0.379269153, -0.259792566, 0.452459)
(0.765828967, 0.365347564, -0.27039206, 0.454879463)
(0.7741505, 0.3606549, -0.271014839, 0.4440383)
(0.781063855, 0.3532797, -0.274455249, 0.4356683)
(0.771862566, 0.355288476, -0.276508659, 0.4489334)
(0.763602853, 0.353048, -0.2809007, 0.461911857)
(0.7711718, 0.363125, -0.271086037, 0.447153956)
(0.7773452, 0.37238273, -0.262035429, 0.434054166)
(0.772794366, 0.3586753, -0.274484366, 0.4458691)
(0.764543056, 0.348848224, -0.285428554, 0.460770369)
(0.763361037, 0.364210546, -0.275753468, 0.456717372)
(0.771783948, 0.365643233, -0.271606922, 0.443716526)
(0.7737755, 0.351975858, -0.2814837, 0.445142061)
(0.765422761, 0.3617452, -0.278460473, 0.453572661)
(0.7658484, 0.377035677, -0.26821056, 0.446523577)
(0.7570423, 0.371485949, -0.276682, 0.4607951)
(0.760448933, 0.358096838, -0.2866139, 0.459713519)
(0.7600416, 0.3735138, -0.275921077, 0.454633623)
(0.755291939, 0.387767076, -0.2674501, 0.455676734)
(0.7470049, 0.38293612, -0.274395883, 0.469095349)
(0.7546004, 0.3721396, -0.279547155, 0.4625404)
(0.7605351, 0.359820455, -0.286842883, 0.458079338)
(0.754782, 0.371916831, -0.279558361, 0.4624166)
(0.762046158, 0.3630939, -0.28377682, 0.454883873)
(0.7629714, 0.377971232, -0.272107363, 0.448296666)
(0.7631395, 0.36372602, -0.28268227, 0.453224182)
(0.757554233, 0.375904739, -0.275420517, 0.457111329)
(0.7580899, 0.361139536, -0.28651306, 0.461289942)
(0.76715, 0.36034897, -0.284082651, 0.448248446)
(0.766138, 0.375188261, -0.27329284, 0.444496781)
(0.764586568, 0.3610494, -0.284515738, 0.451775938)
(0.760170341, 0.374127954, -0.27619192, 0.453748047)
(0.751726866, 0.379837126, -0.274566323, 0.46394375)
(0.758234, 0.368612766, -0.280913472, 0.458577573)
(0.764609754, 0.357309252, -0.28721112, 0.453003138)
(0.7728321, 0.3625851, -0.2807367, 0.438690633)
(0.7673872, 0.3754299, -0.273424476, 0.442050278)
(0.7597402, 0.38499248, -0.2692149, 0.449554324)
(0.752020359, 0.378332764, -0.277123421, 0.46317628)
(0.757299542, 0.3659362, -0.284530938, 0.46003294)
(0.765689135, 0.371759653, -0.277064234, 0.445814133)
(0.7607884, 0.360611618, -0.286941528, 0.4569737)
(0.7669649, 0.37052545, -0.277296871, 0.444502026)
(0.7654218, 0.356261164, -0.2882142, 0.451818526)
(0.7681298, 0.37047264, -0.276980877, 0.442728221)
(0.7597385, 0.377347738, -0.2747902, 0.452654779)
(0.767944, 0.371366233, -0.2763611, 0.4426891)
(0.759289145, 0.376073718, -0.275526673, 0.454019338)
(0.764812469, 0.364179552, -0.282389849, 0.450212419)
(0.7732617, 0.359392852, -0.2829424, 0.439143181)
(0.7659835, 0.368828923, -0.278575748, 0.4467997)
(0.7579216, 0.3761542, -0.275686175, 0.456135958)
(0.7656936, 0.368027866, -0.279032916, 0.4476711)
(0.75775516, 0.37598145, -0.275818, 0.4564751)
(0.766548634, 0.3779611, -0.271128327, 0.442761958)
(0.7593401, 0.370920479, -0.27880916, 0.45616436)
(0.767353654, 0.363825381, -0.28108108, 0.446982)
(0.758929, 0.369793, -0.279216826, 0.457512736)
(0.7675259, 0.36592257, -0.27923575, 0.4461301)
(0.760693848, 0.37687996, -0.273446977, 0.4522533)
(0.763121843, 0.362897426, -0.2832791, 0.453545332)
(0.7637459, 0.377408683, -0.2718355, 0.44761616)
(0.770860732, 0.367521048, -0.2763799, 0.4408131)
(0.7632079, 0.375564516, -0.27296114, 0.449396521)
(0.770056546, 0.365415156, -0.278204054, 0.4428173)
(0.7613544, 0.362560362, -0.283306539, 0.456756771)
(0.7662718, 0.3745273, -0.2725449, 0.445282)
(0.762896, 0.361678332, -0.283493131, 0.45476386)
(0.7640782, 0.376065284, -0.272457749, 0.447801441)
(0.7589436, 0.3645444, -0.283355266, 0.459153384)
(0.767050445, 0.3698698, -0.2766857, 0.44528082)
(0.769086659, 0.384024531, -0.265413731, 0.436562)
(0.7619133, 0.37677905, -0.27396825, 0.4499636)
(0.766005754, 0.3636972, -0.282562435, 0.448461682)
(0.7585539, 0.373082042, -0.2780088, 0.4561982)
(0.76725173, 0.373761654, -0.2744549, 0.443059236)
(0.758578956, 0.3715344, -0.2791462, 0.456724882)
(0.767171562, 0.3664587, -0.2798198, 0.4459335)
(0.7627516, 0.354113519, -0.290481031, 0.456545979)
(0.7629361, 0.3688348, -0.279566318, 0.451367)
(0.7666692, 0.381380379, -0.2687967, 0.441039264)
(0.7662072, 0.36679858, -0.280101538, 0.44713375)
(0.759751, 0.3778109, -0.273846775, 0.452819258)
(0.7604821, 0.363383651, -0.284359, 0.456902027)
(0.761149466, 0.377949446, -0.2728952, 0.4509257)
(0.7655812, 0.364551544, -0.281323642, 0.4492712)
(0.7736264, 0.36964646, -0.274562627, 0.4352919)
(0.764893234, 0.370763451, -0.276780248, 0.448180139)
(0.7732705, 0.3736847, -0.271377355, 0.434472978)
(0.7644129, 0.373456031, -0.274949729, 0.4478909)
(0.756188, 0.3805125, -0.272411525, 0.457364142)
(0.7644623, 0.3739851, -0.274291068, 0.447768778)
(0.758642137, 0.363482237, -0.2841321, 0.460012853)
(0.7661137, 0.3703762, -0.2764164, 0.44663775)
(0.757119238, 0.374494821, -0.2766947, 0.458218545)
(0.7658472, 0.372503549, -0.2752473, 0.4460471)
(0.758552, 0.382441282, -0.2703515, 0.4530426)
(0.763828039, 0.370170951, -0.27783072, 0.4498335)
(0.75891757, 0.358266771, -0.288463235, 0.4609534)
(0.7645937, 0.369048744, -0.278575152, 0.448993683)
(0.7614008, 0.3833999, -0.26892522, 0.448277354)
(0.763892651, 0.3694076, -0.279001385, 0.449626684)
(0.7576239, 0.3809407, -0.27236858, 0.454648763)
(0.7635914, 0.369412422, -0.279075265, 0.450088561)
(0.7693376, 0.358230054, -0.2857242, 0.445143431)
(0.7636661, 0.370520175, -0.2787622, 0.44924438)
(0.759637058, 0.384179831, -0.269695, 0.450135469)
(0.7588311, 0.3699095, -0.280881435, 0.456561148)
(0.749912858, 0.3746415, -0.2802076, 0.467715919)
(0.7587051, 0.37489742, -0.277269632, 0.454906642)
(0.7612974, 0.388352275, -0.265915453, 0.445979446)
(0.7608418, 0.3741312, -0.277109563, 0.4520572)
(0.7613246, 0.359800577, -0.2876211, 0.456292033)
(0.763997734, 0.373824835, -0.275981456, 0.44765684)
(0.7548007, 0.374706566, -0.27860716, 0.460705)
(0.763429, 0.376055747, -0.274627358, 0.447591275)
(0.7564587, 0.3673147, -0.283973634, 0.46066165)
(0.763847351, 0.374731779, -0.275934249, 0.447183967)
(0.756130457, 0.38378796, -0.271916717, 0.4550108)
(0.761902, 0.372250348, -0.278921217, 0.4507083)
(0.755722344, 0.3836228, -0.2724378, 0.45551613)
(0.7613867, 0.371760517, -0.27978462, 0.4514478)
(0.7606361, 0.38640222, -0.2689239, 0.446996719)
(0.761898458, 0.372125775, -0.279963732, 0.4501704)
(0.7541541, 0.3807915, -0.2763794, 0.458108932)
(0.7609907, 0.370533258, -0.282171279, 0.451639026)
(0.763343334, 0.3842739, -0.2710291, 0.442926347)
(0.7593426, 0.371742785, -0.282368362, 0.4532927)
