(0, 0, 0, 0)
(0.622900963, -0.281960756, 0.563930452, 0.463114321)
(0.622336745, -0.2673514, 0.57341367, 0.4608873)
(0.614819467, -0.251940161, 0.581623733, 0.469294161)
(0.6191097, -0.267540216, 0.5725096, 0.466217)
(0.609402955, -0.260962874, 0.5744096, 0.480187476)
(0.618661463, -0.267112285, 0.5724614, 0.467115581)
(0.6116509, -0.271264941, 0.5678976, 0.479365081)
(0.6183619, -0.26728037, 0.5720334, 0.467939764)
(0.609409869, -0.26583162, 0.5708377, 0.481765032)
(0.617541134, -0.265885025, 0.5728261, 0.468847841)
(0.6255568, -0.2659569, 0.574609041, 0.4558181)
(0.617166, -0.2659373, 0.572752, 0.469402552)
(0.623903, -0.262187034, 0.5767027, 0.457620978)
(0.617493868, -0.267392874, 0.5717373, 0.4693815)
(0.623561859, -0.261982143, 0.5765559, 0.458387762)
(0.617855251, -0.2686057, 0.570812941, 0.469338447)
(0.6173934, -0.254344732, 0.5798699, 0.4667816)
(0.6188628, -0.269349724, 0.5703373, 0.468161285)
(0.61891216, -0.255469769, 0.5793317, 0.464820117)
(0.618180037, -0.268765539, 0.570400655, 0.469320446)
(0.608968, -0.2656728, 0.5703545, 0.4829821)
(0.6157607, -0.261810929, 0.5749099, 0.4709273)
(0.6245151, -0.2647357, 0.5752379, 0.45716235)
(0.6186716, -0.271044642, 0.569890738, 0.46797964)
(0.6106597, -0.2724649, 0.567216158, 0.480752856)
(0.6156355, -0.26499626, 0.5735814, 0.4709291)
(0.613305032, -0.24986282, 0.583004236, 0.470671356)
(0.617277443, -0.26597473, 0.5735598, 0.468246847)
(0.61960274, -0.28151083, 0.563978136, 0.467731476)
(0.6150252, -0.265663147, 0.573708057, 0.471196532)
(0.623418748, -0.2676635, 0.5745271, 0.457847118)
(0.614701748, -0.265990049, 0.5736848, 0.4714624)
(0.624029636, -0.273311228, 0.57097286, 0.458124459)
(0.6147363, -0.2675022, 0.572689, 0.4717724)
(0.609391749, -0.251574844, 0.5818808, 0.476200074)
(0.6149685, -0.267417341, 0.5728971, 0.471265078)
(0.6082786, -0.252112627, 0.581427455, 0.4778896)
(0.6153248, -0.266974866, 0.573552847, 0.470251948)
(0.6192122, -0.2576892, 0.58071965, 0.461451262)
(0.6156001, -0.2676205, 0.573486865, 0.4696046)
(0.612166047, -0.251768917, 0.5829659, 0.4711856)
(0.614338338, -0.2669718, 0.5733774, 0.471755028)
(0.6178956, -0.257023364, 0.580629051, 0.463695824)
(0.6145081, -0.267080963, 0.5730984, 0.471811056)
(0.616353631, -0.2550009, 0.5814658, 0.465811282)
(0.6152232, -0.2677667, 0.5728432, 0.4707994)
(0.622830451, -0.2658943, 0.5756623, 0.4582525)
(0.6154507, -0.268527836, 0.5721573, 0.470902532)
(0.6121833, -0.252709925, 0.5817214, 0.4721964)
(0.6190033, -0.267885566, 0.573379457, 0.4650894)
(0.6129504, -0.273635954, 0.5679717, 0.4762598)
(0.6176649, -0.265443772, 0.5744708, 0.4669188)
(0.610128164, -0.268009275, 0.57094723, 0.479514152)
(0.6172653, -0.264755338, 0.574751139, 0.467492461)
(0.615171134, -0.27675733, 0.5661789, 0.47372067)
(0.6180817, -0.265911281, 0.574000657, 0.466679156)
(0.6090397, -0.253504276, 0.5798361, 0.4781176)
(0.61640203, -0.267937541, 0.5721175, 0.4700421)
(0.6081857, -0.254019439, 0.5791794, 0.479724377)
(0.6166905, -0.267082125, 0.5726254, 0.469531626)
(0.6148731, -0.252044082, 0.5819619, 0.4687487)
(0.6144322, -0.2655595, 0.5729315, 0.472970068)
(0.622273564, -0.26480034, 0.5752542, 0.460150957)
(0.6138016, -0.264182568, 0.573609769, 0.4737371)
(0.62184453, -0.263835251, 0.575654447, 0.460784435)
(0.613497853, -0.263338774, 0.5738276, 0.474336147)
(0.6227366, -0.269539744, 0.571844161, 0.461022377)
(0.613377, -0.264029682, 0.573260963, 0.474793643)
(0.622676253, -0.272131443, 0.570064545, 0.46178472)
(0.613436, -0.262263119, 0.574333131, 0.474400371)
(0.6227273, -0.27120617, 0.5705957, 0.461604267)
(0.6132779, -0.264102, 0.57310313, 0.475071639)
(0.6224858, -0.2713586, 0.5706096, 0.461823016)
(0.6130252, -0.2625806, 0.574309468, 0.474784344)
(0.6221615, -0.273069561, 0.5694832, 0.462641239)
(0.612797439, -0.263737977, 0.5735327, 0.475375473)
(0.6200762, -0.261083126, 0.5771422, 0.462869376)
(0.6158931, -0.270410746, 0.570101, 0.471739829)
(0.612248659, -0.28062585, 0.56260103, 0.479458779)
(0.6132487, -0.267911673, 0.5717362, 0.474623)
(0.614075959, -0.2827223, 0.562243938, 0.47629863)
(0.611543, -0.267721981, 0.5721395, 0.4764415)
(0.618121743, -0.283163816, 0.5636849, 0.469044983)
(0.6187942, -0.269944042, 0.5730499, 0.464583635)
(0.6168371, -0.254818618, 0.582819343, 0.463574231)
(0.6200915, -0.270845115, 0.57356447, 0.461685151)
(0.6130741, -0.256009758, 0.5816984, 0.4692827)
(0.616712153, -0.2720936, 0.5721238, 0.46723178)
(0.6089432, -0.257650256, 0.579949439, 0.4758815)
(0.6164741, -0.2717926, 0.5726646, 0.467058569)
(0.6093349, -0.256583333, 0.58116734, 0.474468619)
(0.617607, -0.26971522, 0.5747446, 0.464202344)
(0.610230148, -0.254892975, 0.5826389, 0.472419918)
(0.6163894, -0.270324051, 0.573998034, 0.466385484)
(0.6100044, -0.254665047, 0.58262974, 0.4728456)
(0.6144331, -0.270296127, 0.573372543, 0.469740242)
(0.606959, -0.255367517, 0.5813596, 0.477921933)
(0.615478337, -0.268342, 0.5748313, 0.4677049)
(0.61213994, -0.278565973, 0.567152262, 0.475419879)
