(-0.8347255, -0.07496606, 0.5144581, -0.181511447)
(-0.08649993, 0.507644832, -0.8423485, -0.1589449)
(-0.07675209, 0.509779632, -0.8389091, -0.174543023)
(-0.07059716, 0.5175506, -0.8322764, -0.185670242)
(-0.07594903, 0.5096265, -0.839034557, -0.17473878)
(-0.08363671, 0.50464505, -0.844089866, -0.160781756)
(-0.07701928, 0.511424959, -0.838182569, -0.173097074)
(-0.07237775, 0.5203777, -0.831048548, -0.1825564)
(-0.0745981261, 0.5095069, -0.8389224, -0.176202029)
(-0.07516689, 0.521765, -0.8309158, -0.17801702)
(-0.07585815, 0.5099623, -0.838983834, -0.174040422)
(-0.0675731748, 0.498817921, -0.8440535, -0.1849004)
(-0.07581692, 0.5106141, -0.8384064, -0.1749283)
(-0.06798489, 0.515443742, -0.8330684, -0.188925743)
(-0.07651202, 0.5121798, -0.837474, -0.174513951)
(-0.0658197, 0.5057168, -0.8389009, -0.19016692)
(-0.0760089457, 0.5144806, -0.8357327, -0.176303923)
(-0.08343268, 0.5088803, -0.841070533, -0.163340792)
(-0.07793427, 0.517309546, -0.8342729, -0.1740856)
(-0.0664152652, 0.512849033, -0.8344071, -0.190629423)
(-0.06562629, 0.5002339, -0.842715442, -0.18785654)
(-0.07467781, 0.508013368, -0.8402264, -0.174256533)
(-0.08090708, 0.520780742, -0.8332132, -0.167323977)
(-0.0712504, 0.51277703, -0.8360854, -0.18150565)
(-0.08020854, 0.5246414, -0.830017745, -0.171430543)
(-0.0717578456, 0.5131662, -0.8357919, -0.181557208)
(-0.07673959, 0.52709955, -0.827712536, -0.17654708)
(-0.07801856, 0.516858339, -0.83484894, -0.172619939)
(-0.0719039738, 0.524331033, -0.828064561, -0.184975222)
(-0.0662252754, 0.5120105, -0.834736, -0.191507638)
(-0.0631587654, 0.5000475, -0.841763556, -0.193384439)
(-0.07134755, 0.5131878, -0.8353112, -0.183855951)
(-0.07555927, 0.526667356, -0.827369452, -0.179922566)
(-0.07221989, 0.5139876, -0.835252345, -0.181533739)
(-0.0608546026, 0.5141699, -0.8321291, -0.198713452)
(-0.07028834, 0.5162242, -0.8337, -0.183074683)
(-0.06893377, 0.528251052, -0.825474143, -0.186524421)
(-0.07632607, 0.524667561, -0.830112636, -0.172659427)
(-0.0661938, 0.5138172, -0.834922552, -0.1857812)
(-0.055821605, 0.5041855, -0.8383047, -0.1998153)
(-0.06720825, 0.506327033, -0.8398345, -0.183831483)
(-0.06700132, 0.5180173, -0.831456959, -0.189336523)
(-0.06928147, 0.530732, -0.822868049, -0.190819114)
(-0.0584297851, 0.528832555, -0.82082057, -0.207787558)
(-0.06773424, 0.526749, -0.8249221, -0.193522811)
(-0.07366752, 0.5391519, -0.817698061, -0.187771976)
(-0.07157866, 0.526734054, -0.82599324, -0.187517583)
(-0.0598764233, 0.5220458, -0.825947, -0.204192653)
(-0.06990165, 0.521673858, -0.8290561, -0.188775718)
(-0.06430729, 0.529098451, -0.8220924, -0.200208515)
(-0.0668544248, 0.5187446, -0.8299512, -0.193947017)
(-0.0731882, 0.5311591, -0.8229363, -0.1878543)
(-0.06845635, 0.518148, -0.8306542, -0.191963673)
(-0.06567115, 0.528192043, -0.8226932, -0.19969061)
(-0.06703224, 0.5171013, -0.830751359, -0.194846138)
(-0.06549535, 0.5281488, -0.822544158, -0.200475618)
(-0.07140788, 0.521211565, -0.8291095, -0.1892534)
(-0.06590308, 0.5083822, -0.836244345, -0.194678828)
(-0.07099914, 0.5210869, -0.828884, -0.190732419)
(-0.06086899, 0.520864069, -0.825948536, -0.206892684)
(-0.06860684, 0.5159431, -0.831616342, -0.19367516)
(-0.06416739, 0.524500251, -0.824245334, -0.203474164)
(-0.07145292, 0.518781364, -0.8302815, -0.190769672)
(-0.0623294935, 0.520529032, -0.826247931, -0.206104234)
(-0.07023635, 0.515826046, -0.8317508, -0.1928234)
(-0.06069851, 0.517045259, -0.8279503, -0.20851399)
(-0.0688497, 0.512735963, -0.8333171, -0.194792852)
(-0.08002065, 0.517212749, -0.8331168, -0.1788967)
(-0.07006696, 0.5171189, -0.8304341, -0.1950845)
(-0.06413816, 0.5045351, -0.837188661, -0.201111421)
(-0.07061793, 0.5176074, -0.8300954, -0.19503139)
(-0.07397776, 0.50804013, -0.8374624, -0.187294155)
(-0.07395054, 0.520027041, -0.829283953, -0.190765113)
(-0.06930196, 0.507325053, -0.8365881, -0.194779113)
(-0.07035501, 0.519783437, -0.82824564, -0.197191477)
(-0.0774541944, 0.5324402, -0.8212373, -0.1899407)
(-0.07080184, 0.5201337, -0.828118742, -0.196640134)
(-0.07846504, 0.5156765, -0.8333232, -0.183012083)
(-0.06921244, 0.518044949, -0.829207659, -0.198125318)
(-0.0747227743, 0.5105535, -0.8358734, -0.18726252)
(-0.07028037, 0.519288361, -0.8286204, -0.196948186)
(-0.06628698, 0.5284085, -0.8209767, -0.205883)
(-0.0700555146, 0.519167662, -0.828582168, -0.19750604)
