(0, 0, 0, 0)
(0.7967227, 0.0579872467, 0.219946563, 0.55990535)
(0.8000772, 0.0688916743, 0.229387045, 0.5500111)
(0.8062544, 0.0729600862, 0.235095561, 0.5379226)
(0.798904359, 0.0720062256, 0.231222436, 0.5505481)
(0.8065226, 0.0700035244, 0.233120754, 0.5387721)
(0.8005834, 0.06411604, 0.226158082, 0.5511877)
(0.8002693, 0.0793614239, 0.236561924, 0.545260668)
(0.807826638, 0.07730772, 0.2378769, 0.5337174)
(0.800591767, 0.07510585, 0.232738584, 0.5470326)
(0.808195353, 0.06526772, 0.228413373, 0.5388764)
(0.799865067, 0.07687965, 0.230960056, 0.5486008)
(0.792373836, 0.07510164, 0.225266486, 0.5619238)
(0.783372939, 0.07914068, 0.223469064, 0.5745652)
(0.7909827, 0.06867282, 0.217958853, 0.56756)
(0.7931193, 0.0820151642, 0.228362948, 0.5586463)
(0.800685763, 0.0814013556, 0.230588555, 0.5469049)
(0.8089913, 0.07291754, 0.226751775, 0.537400961)
(0.8017894, 0.0733904839, 0.222476542, 0.5497744)
(0.797222137, 0.09033906, 0.231404975, 0.55020684)
(0.7940151, 0.0802161545, 0.221109748, 0.560549557)
(0.7874249, 0.07677666, 0.215082437, 0.5725442)
(0.7957894, 0.07524994, 0.2164328, 0.5605476)
(0.803417742, 0.0613338, 0.208121151, 0.554476)
(0.8101509, 0.0678645745, 0.213245019, 0.541826963)
(0.8126339, 0.0828054249, 0.220737919, 0.5329578)
(0.8112983, 0.071509406, 0.211535573, 0.54030937)
(0.8185605, 0.0641663149, 0.2055745, 0.5325228)
(0.8107674, 0.07405324, 0.1992832, 0.545397639)
(0.8018072, 0.07791851, 0.19385916, 0.5598683)
(0.799438536, 0.06464811, 0.178668112, 0.5699091)
(0.789780438, 0.07287849, 0.175463408, 0.5832222)
(0.7907224, 0.09011252, 0.1806319, 0.577936)
(0.781492651, 0.106105015, 0.18404597, 0.5866329)
(0.7806358, 0.0899049044, 0.1667161, 0.5955927)
(0.771339834, 0.103245072, 0.170017883, 0.604540467)
(0.7780608, 0.102410153, 0.169679791, 0.596106)
(0.7742505, 0.120258808, 0.182209909, 0.594031453)
(0.781597137, 0.114888139, 0.182130009, 0.5854359)
(0.789244354, 0.10653165, 0.178788364, 0.5777361)
(0.796902359, 0.09909657, 0.175246865, 0.5695746)
(0.787938, 0.100918911, 0.172402725, 0.5824486)
(0.794124663, 0.08704996, 0.1636509, 0.5787976)
(0.7853451, 0.09071084, 0.1617132, 0.5906383)
(0.7778899, 0.09388046, 0.159758791, 0.6004589)
(0.7705455, 0.09767778, 0.158922926, 0.609477043)
(0.779519737, 0.100138836, 0.163470119, 0.596320868)
(0.7827142, 0.0836898461, 0.1513754, 0.59786284)
(0.7894915, 0.09210346, 0.159163177, 0.585565746)
(0.7888049, 0.109480634, 0.17173174, 0.5799215)
(0.7811379, 0.109618552, 0.169374153, 0.590863466)
(0.780336, 0.0965141058, 0.159022629, 0.5970532)
(0.78919065, 0.0961740762, 0.161224872, 0.584752262)
(0.7804753, 0.1071603, 0.1660132, 0.5931395)
(0.7713751, 0.114940181, 0.169847324, 0.6024293)
(0.7690586, 0.103584267, 0.1596342, 0.6101935)
(0.7766772, 0.106896669, 0.165828943, 0.5982027)
(0.7795638, 0.09134085, 0.155285031, 0.599853039)
(0.7800809, 0.105902784, 0.168110356, 0.5932936)
(0.787809, 0.1075836, 0.172999278, 0.5812522)
(0.7795136, 0.11316178, 0.173987567, 0.591000259)
(0.788052, 0.111446641, 0.176774666, 0.5790546)
(0.779527247, 0.119010322, 0.180504531, 0.5878707)
(0.7879856, 0.107409239, 0.176833764, 0.5798895)
(0.79591006, 0.0950095654, 0.171628952, 0.572751164)
(0.7875366, 0.09759444, 0.170928, 0.583990633)
(0.7956362, 0.09666331, 0.1734932, 0.5722931)
(0.786928654, 0.100855827, 0.173632368, 0.583458)
(0.778162, 0.10834679, 0.176115811, 0.593049765)
(0.7869363, 0.104795136, 0.176545, 0.5818773)
(0.793138862, 0.089472346, 0.1666542, 0.5789229)
(0.78515774, 0.101330027, 0.172794446, 0.5860048)
(0.793520331, 0.099221006, 0.1737925, 0.574697137)
(0.8020172, 0.0899384543, 0.168741629, 0.5658673)
(0.7933285, 0.09499544, 0.167647332, 0.5774947)
(0.784507, 0.106890604, 0.17250219, 0.585974634)
(0.7775117, 0.101867437, 0.164958119, 0.5982369)
(0.7835118, 0.107222006, 0.170386955, 0.5878613)
(0.7896834, 0.0924967453, 0.159331053, 0.5851991)
(0.7809673, 0.09377121, 0.15578647, 0.597517848)
(0.773861945, 0.109908432, 0.1648761, 0.6015593)
(0.7774904, 0.120399512, 0.173914313, 0.5922555)
(0.784598768, 0.105539173, 0.163738608, 0.5886051)
(0.775485158, 0.110457495, 0.1624857, 0.6000171)
(0.765937269, 0.115398265, 0.162947044, 0.6111232)
(0.77425456, 0.113575518, 0.16572091, 0.600139141)
(0.783035934, 0.107582249, 0.164443463, 0.5901179)
(0.7878258, 0.09198359, 0.152637467, 0.589551866)
(0.794611454, 0.09732555, 0.158136263, 0.5780253)
(0.7866235, 0.110738881, 0.164588854, 0.5846973)
(0.777533948, 0.119246013, 0.167118013, 0.5943844)
(0.7847686, 0.1065696, 0.160774857, 0.589009941)
(0.788105369, 0.118915774, 0.169813707, 0.5795794)
(0.779365242, 0.12297722, 0.168442845, 0.590841234)
(0.784778535, 0.108031794, 0.157907337, 0.589505732)
(0.7762228, 0.109390765, 0.155296028, 0.6011614)
(0.770653069, 0.126132563, 0.166485056, 0.6020524)
(0.779132247, 0.11460156, 0.160192966, 0.595111549)
(0.7875387, 0.102532528, 0.153517351, 0.587964654)
(0.779503345, 0.11364641, 0.159658968, 0.594952166)
(0.788079441, 0.112161636, 0.163201272, 0.5828514)
(0.794091463, 0.119181111, 0.171649888, 0.5707458)
(0.787123859, 0.115611546, 0.1659588, 0.58269006)
(0.784617543, 0.102994323, 0.154830292, 0.5914347)
(0.775749743, 0.107013159, 0.154105008, 0.602504969)
(0.7760938, 0.122182392, 0.166850135, 0.595744133)
(0.7846352, 0.1190173, 0.167777821, 0.584835947)
(0.7759144, 0.120741107, 0.165636688, 0.5966096)
(0.782122552, 0.106107421, 0.156549081, 0.5937322)
(0.7753613, 0.121548288, 0.167163521, 0.596738935)
(0.783673763, 0.114856951, 0.166098833, 0.5874304)
(0.791263163, 0.114183828, 0.1692731, 0.5763778)
(0.7868538, 0.103458107, 0.15913102, 0.587226331)
(0.7836414, 0.11934869, 0.17038314, 0.5853474)
(0.774634659, 0.120888457, 0.167392477, 0.597751439)
(0.773691952, 0.135321692, 0.1790731, 0.5924708)
(0.7785012, 0.119541824, 0.168300584, 0.5927229)
(0.7741532, 0.109594718, 0.15821822, 0.603028059)
(0.776641965, 0.121620812, 0.16936323, 0.594433844)
(0.7851427, 0.1119656, 0.16558519, 0.586170733)
(0.776312351, 0.116786927, 0.166307956, 0.5966922)
(0.7852647, 0.108215787, 0.16321522, 0.587375164)
(0.790744543, 0.115479618, 0.171373516, 0.576210558)
(0.783109, 0.114165477, 0.166882738, 0.588095665)
(0.7746156, 0.116134278, 0.164678574, 0.5994703)
(0.7693374, 0.131555155, 0.1753297, 0.6000605)
(0.7756553, 0.116488025, 0.165738344, 0.5977625)
(0.7827715, 0.1024206, 0.157162756, 0.5933621)
(0.7788645, 0.117958494, 0.1682617, 0.5925739)
(0.7856161, 0.122093238, 0.174648315, 0.5808603)
(0.779563367, 0.116503209, 0.167445913, 0.5921738)
(0.772683, 0.11270941, 0.161416963, 0.603491664)
(0.772660553, 0.127262518, 0.173799008, 0.597154737)
(0.7793106, 0.112639837, 0.1643782, 0.5941103)
(0.771177053, 0.124103874, 0.170298189, 0.6007351)
