(0, 0, 0, 0)
(0.74933356, 0.3963874, -0.32022953, 0.422882229)
(0.748620868, 0.38226375, -0.331099778, 0.428735644)
(0.7482581, 0.3969961, -0.32027626, 0.424178123)
(0.74444586, 0.3843881, -0.3310544, 0.4341072)
(0.7528559, 0.3884016, -0.325434864, 0.420052618)
(0.74473, 0.3958143, -0.3228239, 0.429526448)
(0.7509647, 0.384992182, -0.328722358, 0.423998564)
(0.7434364, 0.393586069, -0.324794859, 0.432320118)
(0.7520244, 0.3890636, -0.3251643, 0.421137542)
(0.7441297, 0.396646976, -0.3220599, 0.430371583)
(0.7516171, 0.387769639, -0.3260384, 0.422380835)
(0.742731631, 0.383715928, -0.33210367, 0.436828345)
(0.7427328, 0.397960275, -0.3214696, 0.432010144)
(0.7445154, 0.38378033, -0.331663251, 0.434060931)
(0.7482471, 0.396576315, -0.320757, 0.4242268)
(0.751335263, 0.382780343, -0.329796135, 0.42451033)
(0.7498544, 0.397076547, -0.319452971, 0.421898723)
(0.742894232, 0.3875956, -0.329168439, 0.435345948)
(0.735193551, 0.397078246, -0.3245432, 0.4432731)
(0.742197931, 0.404359519, -0.317056358, 0.4302453)
(0.74824053, 0.394804537, -0.323071659, 0.424134642)
(0.7392047, 0.397269279, -0.3240696, 0.436729074)
(0.7454821, 0.387933284, -0.328870863, 0.4308226)
(0.7436936, 0.403956264, -0.3176584, 0.427589148)
(0.7373027, 0.3942369, -0.328139275, 0.439643741)
(0.7452581, 0.398342073, -0.323046535, 0.4260927)
(0.745588243, 0.384694576, -0.333392, 0.43006736)
(0.7392135, 0.3982887, -0.326215059, 0.434181184)
(0.733873069, 0.412361026, -0.317975044, 0.436211526)
(0.7377592, 0.400090754, -0.32659027, 0.434715629)
(0.7457495, 0.392589867, -0.329921216, 0.4253034)
(0.753407657, 0.398122, -0.324206024, 0.410811633)
(0.744116545, 0.406112432, -0.322686, 0.420995325)
(0.7345454, 0.406702846, -0.3260666, 0.434415132)
(0.7347706, 0.392583251, -0.3369874, 0.4386685)
(0.7439795, 0.392631441, -0.334815651, 0.4245391)
(0.744811833, 0.406647027, -0.324587047, 0.417775959)
(0.7384838, 0.396352947, -0.3352512, 0.430293828)
(0.7293181, 0.394055575, -0.340551555, 0.443666548)
(0.7283166, 0.408889741, -0.329745084, 0.440036476)
(0.73722285, 0.404703259, -0.3301799, 0.4286012)
(0.728445232, 0.408682, -0.32984513, 0.4399418)
(0.733492255, 0.39666456, -0.3372566, 0.436925977)
(0.73841995, 0.409073472, -0.3263811, 0.425288379)
(0.7311485, 0.400774032, -0.3354466, 0.4384947)
(0.7338787, 0.4137556, -0.324121535, 0.4303181)
(0.735144, 0.39926666, -0.334588915, 0.43381992)
(0.7414853, 0.389456868, -0.3401737, 0.427556723)
(0.7400268, 0.4041207, -0.3301373, 0.424330235)
(0.742186844, 0.417305678, -0.3193727, 0.4159518)
(0.740296662, 0.40322727, -0.3313755, 0.4237438)
(0.736466348, 0.390669942, -0.3427917, 0.4329991)
(0.736137152, 0.406402051, -0.331863552, 0.427558154)
(0.7365009, 0.4210849, -0.3204998, 0.421347529)
(0.730789244, 0.411084443, -0.3306661, 0.4331473)
(0.737176239, 0.4014033, -0.336395323, 0.42694822)
(0.73374027, 0.415839851, -0.3272759, 0.42613712)
(0.7278072, 0.405931741, -0.337357581, 0.4378424)
(0.7346924, 0.41554004, -0.327459931, 0.424645066)
(0.7318773, 0.402909428, -0.338372141, 0.4330401)
(0.732628465, 0.417678833, -0.326819, 0.426602036)
(0.7359064, 0.404912382, -0.335778832, 0.4263101)
(0.7312264, 0.418049276, -0.327178955, 0.428365022)
(0.737877369, 0.408059359, -0.332431, 0.4225094)
(0.744818151, 0.398896158, -0.336967826, 0.415428162)
(0.7366134, 0.4059763, -0.334389418, 0.425167739)
(0.72801137, 0.411787242, -0.332644224, 0.435635656)
(0.7367822, 0.406779826, -0.333351, 0.424922675)
(0.730443656, 0.3968908, -0.3428964, 0.437437773)
(0.7388527, 0.403167844, -0.335504, 0.423071563)
(0.7384275, 0.4174837, -0.324520916, 0.418471634)
(0.7399968, 0.403467, -0.3346866, 0.421430856)
(0.7343411, 0.4153011, -0.327468127, 0.425479472)
(0.7317887, 0.401960224, -0.338633418, 0.433867067)
(0.7344776, 0.415340126, -0.3270487, 0.425528556)
(0.730845, 0.4024788, -0.338124782, 0.4353712)
(0.7402109, 0.401480734, -0.335545331, 0.422268)
(0.731489062, 0.398444742, -0.340778023, 0.435931146)
(0.7360818, 0.410313219, -0.330317169, 0.425108552)
(0.7278815, 0.415968567, -0.328640074, 0.43491888)
(0.7340401, 0.403863341, -0.335586131, 0.4306524)
(0.7268858, 0.412523717, -0.33105287, 0.438024282)
(0.7344412, 0.403200239, -0.3357671, 0.430448771)
(0.7298161, 0.41545105, -0.327791363, 0.4328068)
(0.7337747, 0.4023549, -0.3368106, 0.4315598)
(0.7279572, 0.413967043, -0.3298813, 0.435761452)
(0.736933231, 0.410906017, -0.329129428, 0.423980623)
