(0, 0, 0, 0)
(0.7852302, 0.346322626, -0.2888283, 0.4243258)
(0.7853595, 0.3311568, -0.298989654, 0.4291281)
(0.7926621, 0.32394585, -0.3014408, 0.419379681)
(0.7846244, 0.329712838, -0.3000116, 0.430867821)
(0.776891053, 0.3372269, -0.297063679, 0.4409891)
(0.785272658, 0.3345858, -0.296253532, 0.428524226)
(0.776738167, 0.334842622, -0.298551738, 0.442068964)
(0.785153151, 0.33400926, -0.296654969, 0.428915083)
(0.77698493, 0.329513669, -0.3021801, 0.4431732)
(0.785163462, 0.332417578, -0.297945231, 0.429238319)
(0.7764666, 0.333630055, -0.299878478, 0.4425647)
(0.78349936, 0.341463238, -0.2924196, 0.428978443)
(0.7772874, 0.331434637, -0.3013074, 0.441802263)
(0.783253133, 0.341698229, -0.29242298, 0.4292384)
(0.7791066, 0.328710139, -0.302675754, 0.439692885)
(0.7755891, 0.343299419, -0.2937554, 0.440811574)
(0.7825074, 0.334755063, -0.297463447, 0.4325928)
(0.7744004, 0.328924716, -0.3037048, 0.44707495)
(0.7824876, 0.3255144, -0.303765446, 0.435293049)
(0.7740929, 0.328242719, -0.303978741, 0.447921753)
(0.774868548, 0.343519032, -0.293612838, 0.4420011)
(0.7828592, 0.3410785, -0.2936324, 0.4296243)
(0.7809516, 0.356250316, -0.284496874, 0.426921427)
(0.7751937, 0.344395876, -0.2948573, 0.4399152)
(0.770315468, 0.332338959, -0.3045903, 0.4509874)
(0.7781551, 0.337733269, -0.29901123, 0.4370391)
(0.779329, 0.3538895, -0.2870191, 0.430149436)
(0.777202666, 0.338851929, -0.297353923, 0.438994378)
(0.7688021, 0.328146815, -0.3077414, 0.454486758)
(0.7728218, 0.315173149, -0.31673643, 0.450655371)
(0.7799108, 0.325566083, -0.308735073, 0.43638137)
(0.785782456, 0.3352342, -0.302247822, 0.422859579)
(0.7749667, 0.342288226, -0.3021541, 0.436999142)
(0.764361739, 0.349833965, -0.301658, 0.449855417)
(0.755241334, 0.361219138, -0.29714185, 0.459171027)
(0.7536905, 0.3488706, -0.3059632, 0.46543166)
(0.7605171, 0.3485569, -0.305877715, 0.454489321)
(0.755409658, 0.365781, -0.2964549, 0.455713779)
(0.7435125, 0.369178861, -0.298956871, 0.47066)
(0.732976556, 0.375287831, -0.29794538, 0.482838541)
(0.7371665, 0.364868045, -0.305318981, 0.479830354)
(0.74373126, 0.358196944, -0.309366941, 0.4720709)
(0.7526772, 0.3613849, -0.3042061, 0.4586248)
(0.761711538, 0.3641627, -0.298575848, 0.445009559)
(0.7593859, 0.3503289, -0.30878368, 0.4530512)
(0.751757741, 0.3566381, -0.3055751, 0.462918341)
(0.7609167, 0.360863119, -0.299077839, 0.448704869)
