(0, 0, 0, 0)
(0.003233606, 0.518756449, -0.845392346, -0.127251282)
(-0.00393012958, 0.530957341, -0.8390144, -0.118843183)
(0.00624802243, 0.5240029, -0.8411523, -0.133583739)
(-0.00449740374, 0.5289901, -0.8404398, -0.117516838)
(0.003637324, 0.5182014, -0.8456116, -0.128042936)
(-0.006300707, 0.525821865, -0.842934549, -0.113723926)
(0.003216561, 0.5168296, -0.8465949, -0.12709707)
(-0.007074317, 0.5241328, -0.844179332, -0.112232178)
(0.00292378035, 0.525140762, -0.8412011, -0.128838092)
(-0.00758562051, 0.52655226, -0.8426324, -0.112497889)
(0.00318107149, 0.5223178, -0.8429209, -0.1290671)
(-0.00311493874, 0.5347928, -0.836061537, -0.122426182)
(-0.00299099, 0.522821, -0.843939, -0.120067537)
(-0.0138569269, 0.5274091, -0.843118846, -0.103914306)
(-0.00438338052, 0.529655457, -0.839619, -0.120357394)
(-0.000278757128, 0.5179801, -0.8460635, -0.125988275)
(-0.00598428026, 0.531109, -0.83856684, -0.121215127)
(-0.0113085173, 0.5438966, -0.830965459, -0.116383478)
(-0.008100551, 0.53193754, -0.838124633, -0.12051484)
(-0.0021673243, 0.538695753, -0.831802249, -0.13381803)
(-0.00171139045, 0.550125659, -0.823593438, -0.138031334)
(-0.0103117237, 0.544978, -0.829122245, -0.124293789)
(-0.0213985443, 0.545055449, -0.8311453, -0.107953921)
(-0.0124343382, 0.535359144, -0.8359715, -0.119948171)
(-0.00233269483, 0.5369699, -0.8325316, -0.136194766)
(-0.00580059271, 0.5265995, -0.8401686, -0.129522)
(-0.0120536005, 0.5397228, -0.8325437, -0.124197416)
(-0.0196057148, 0.5325925, -0.8386947, -0.11203634)
(-0.0172901638, 0.543863952, -0.83051753, -0.118969552)
(-0.0121675991, 0.532411337, -0.83701396, -0.125689551)
(-0.0194623526, 0.544715047, -0.82998383, -0.118463695)
(-0.0146931261, 0.533066452, -0.8366576, -0.125013635)
(-0.02687266, 0.537048936, -0.8361512, -0.108201154)
(-0.0196807589, 0.543704867, -0.830276668, -0.120988786)
(-0.0303150043, 0.5474772, -0.829612851, -0.105319694)
(-0.0243590418, 0.5349915, -0.836987138, -0.1124422)
(-0.0135953827, 0.526283741, -0.840598762, -0.127413273)
(-0.02311073, 0.526402533, -0.8426027, -0.111296847)
(-0.0170539059, 0.535006166, -0.835786, -0.122226)
(-0.0238264184, 0.52775526, -0.8419045, -0.110015839)
(-0.0127172181, 0.5242058, -0.8418821, -0.127597123)
(-0.0140445083, 0.536342263, -0.833999753, -0.128779367)
(-0.0175331719, 0.525529265, -0.8418798, -0.121449679)
(-0.0185214281, 0.537308455, -0.8341775, -0.122900546)
(-0.0153939808, 0.5471288, -0.826788545, -0.1297454)
(-0.00588367041, 0.536386, -0.8320926, -0.140987575)
(-0.0156053044, 0.5377664, -0.833679259, -0.124670111)
(-0.0175869074, 0.526471853, -0.841816962, -0.117738336)
(-0.007709248, 0.5159021, -0.846507668, -0.131188)
(-0.0178190023, 0.5235889, -0.8437529, -0.116697639)
(-0.0102151, 0.5293556, -0.8382865, -0.1302076)
(-0.008175394, 0.5168376, -0.8459274, -0.131220832)
(-0.007629744, 0.5287693, -0.8377402, -0.136148274)
(-0.00585134048, 0.5399492, -0.829566658, -0.142266735)
(-0.0127585847, 0.533358634, -0.8357466, -0.1299744)
(-0.02220056, 0.531182647, -0.8391447, -0.114839926)
(-0.0113855293, 0.5251527, -0.840737641, -0.131321266)
(-0.00349937263, 0.514036238, -0.845896065, -0.1421769)
(-0.0116488282, 0.5254058, -0.840361059, -0.132688493)
(-0.016511051, 0.5376835, -0.8331967, -0.128089726)
(-0.0149653433, 0.5251011, -0.841277957, -0.127656654)
(-0.00420342758, 0.5239022, -0.839371145, -0.1447926)
(-0.0148010394, 0.5261776, -0.8404839, -0.128471583)
(-0.004300409, 0.526743352, -0.8375778, -0.144866943)
(-0.013826903, 0.5264668, -0.84026736, -0.128810987)
(-0.01919988, 0.518618047, -0.8466247, -0.117870137)
(-0.009508916, 0.5213193, -0.84268564, -0.134226233)
(-0.0154264858, 0.534160256, -0.835493, -0.128009409)
(-0.0120716952, 0.522025347, -0.8427878, -0.13058567)
(-0.0199654941, 0.533494651, -0.836908758, -0.120699838)
(-0.0103735775, 0.5247606, -0.840534031, -0.134242773)
(-0.008505343, 0.5364202, -0.832128644, -0.140509859)
(-0.009746774, 0.5254992, -0.8398134, -0.135900915)
(-0.0180847663, 0.5363438, -0.834503233, -0.124950066)
(-0.01300152, 0.52400285, -0.841627955, -0.1300554)
(-0.008569691, 0.511412442, -0.848733842, -0.1342933)
(-0.00822655, 0.5235915, -0.840646446, -0.13819465)
(-0.0161135048, 0.53491354, -0.8349278, -0.1284662)
(-0.008041459, 0.523798943, -0.8404688, -0.138499826)
(-0.016744107, 0.534099042, -0.8356352, -0.127167672)
(-0.00748473546, 0.524275839, -0.8399684, -0.139757037)
(-0.0116116824, 0.5366914, -0.832554936, -0.136673734)
(-0.008994184, 0.523858249, -0.840525746, -0.137869716)
(-0.0141892834, 0.5361791, -0.8334759, -0.132772863)
(-0.0126359342, 0.523623943, -0.8415085, -0.132369623)
(-0.0166536011, 0.5362875, -0.833903134, -0.129321277)
(-0.009090553, 0.5248567, -0.839684, -0.139188752)
(-0.0110091753, 0.537438154, -0.831558466, -0.13981995)
(-0.008388749, 0.5250255, -0.839322865, -0.140765741)
(-0.01683623, 0.53595084, -0.8340028, -0.130047932)
(-0.0161857419, 0.5238647, -0.841881037, -0.128608018)
(-0.0151231783, 0.5355252, -0.83381176, -0.133199111)
(-0.009627325, 0.523253441, -0.840692043, -0.13910456)
(-0.0178536773, 0.534435451, -0.835168958, -0.1286581)
(-0.00728750369, 0.5338758, -0.8330018, -0.1450226)
(-0.0170334578, 0.531810343, -0.8367407, -0.129431814)
(-0.006634928, 0.5312222, -0.8345526, -0.1458801)
(-0.0166632459, 0.5304423, -0.837554455, -0.129829869)
(-0.00669269543, 0.521135032, -0.841374636, -0.143046662)
(-0.0171925966, 0.527550757, -0.839695334, -0.127696782)
(-0.008544255, 0.5315369, -0.8349211, -0.1424858)
(-0.01948044, 0.5346647, -0.8353784, -0.1260839)
(-0.008415006, 0.5294937, -0.8363134, -0.141934365)
(-0.0191461742, 0.533094168, -0.836439, -0.125753045)
(-0.008387837, 0.5268842, -0.8380516, -0.1413934)
(-0.01941753, 0.532398, -0.83688426, -0.125698254)
(-0.00889814552, 0.5324294, -0.83440274, -0.142168179)
(-0.0185822751, 0.5311502, -0.8375647, -0.126567408)
(-0.007959275, 0.530617833, -0.8353852, -0.143223315)
(-0.0144577567, 0.5232525, -0.8418422, -0.13152808)
(-0.0115491617, 0.5337891, -0.8340251, -0.1390607)
(-0.02193052, 0.5333286, -0.836607933, -0.123153605)
(-0.0115418993, 0.5336481, -0.8340088, -0.139699027)
(-0.0131561542, 0.5225153, -0.841862857, -0.134431139)
(-0.0154054407, 0.535185158, -0.8339141, -0.133890986)
(-0.0121681048, 0.522618234, -0.8415382, -0.136145309)
(-0.01335895, 0.5351386, -0.833448052, -0.137159154)
(-0.00720816432, 0.52299875, -0.840114236, -0.14362599)
(-0.0166324768, 0.532777965, -0.8358853, -0.131022155)
(-0.027524028, 0.5350007, -0.836607158, -0.114477336)
(-0.0174778141, 0.536300659, -0.8336866, -0.13054809)
(-0.006659346, 0.531426, -0.834331334, -0.146401182)
(-0.0177935269, 0.5372913, -0.8330298, -0.13062425)
(-0.0103158616, 0.5260529, -0.8388181, -0.139807552)
(-0.0210306253, 0.5290532, -0.8393192, -0.123303249)
(-0.0101485066, 0.5272228, -0.838051856, -0.140007466)
(-0.0208735019, 0.533186853, -0.8365351, -0.124439351)
(-0.0103542916, 0.52736944, -0.837959349, -0.139994666)
(-0.014387114, 0.5402942, -0.8300907, -0.137202263)
(-0.01388775, 0.5282447, -0.8381031, -0.135454789)
(-0.0228738021, 0.5385246, -0.8330896, -0.124216489)
(-0.0142654926, 0.528017938, -0.8381962, -0.13572295)
(-0.00633649249, 0.5168696, -0.8434929, -0.146032065)
(-0.0127087729, 0.5292266, -0.836863756, -0.139343724)
(-0.0225492343, 0.5275322, -0.8401908, -0.123614632)
(-0.0129950643, 0.5299976, -0.8363639, -0.139388159)
(-0.02386937, 0.5316905, -0.837599337, -0.123137668)
(-0.013161418, 0.5287626, -0.837077737, -0.139777586)
(-0.0230730828, 0.537765741, -0.833199561, -0.126704767)
(-0.0128852576, 0.529471934, -0.836467743, -0.1407661)
(-0.0232922044, 0.5297069, -0.8386638, -0.124543428)
