(0, 0, 0, 0)
(0.7992839, 0.29652524, -0.159456834, 0.4977866)
(0.7913916, 0.305255353, -0.1561593, 0.5060956)
(0.799420536, 0.298476726, -0.15894489, 0.496563226)
(0.791258, 0.306091577, -0.156454712, 0.5057079)
(0.7990948, 0.2983756, -0.159762457, 0.4968859)
(0.790346444, 0.2989487, -0.162461042, 0.509498239)
(0.798633933, 0.301006615, -0.158091664, 0.496574223)
(0.806823432, 0.2988387, -0.156938359, 0.484872878)
(0.7979892, 0.301641464, -0.158437833, 0.4971147)
(0.7890475, 0.306601048, -0.158239558, 0.5082914)
(0.797169149, 0.301290244, -0.159750044, 0.49822247)
(0.8024057, 0.289173752, -0.167368978, 0.494480759)
(0.79731673, 0.303600073, -0.158719063, 0.4969119)
(0.8052426, 0.305904269, -0.154336438, 0.483928919)
(0.7963548, 0.3066119, -0.157756671, 0.496911615)
(0.788885, 0.299385428, -0.166595668, 0.510171235)
(0.793331444, 0.310803652, -0.156939358, 0.4993961)
(0.799596667, 0.3008207, -0.163123488, 0.493500471)
(0.7927298, 0.31370163, -0.156682789, 0.4986193)
(0.7972944, 0.301074684, -0.1655072, 0.4962692)
(0.8012188, 0.288152218, -0.174942389, 0.494380146)
(0.792960942, 0.298802227, -0.170871213, 0.5027259)
(0.7860827, 0.311937481, -0.164143011, 0.5077658)
(0.792607069, 0.303674459, -0.169479817, 0.5008317)
(0.7834124, 0.3089475, -0.169164464, 0.512054563)
(0.7905224, 0.301434427, -0.17360045, 0.504058063)
(0.780464232, 0.305114836, -0.1757087, 0.5166304)
(0.7862281, 0.294887841, -0.1826825, 0.5113841)
(0.777673, 0.3032608, -0.1790873, 0.5207545)
(0.7859878, 0.3033919, -0.176749557, 0.508857548)
(0.793908238, 0.3037075, -0.1748908, 0.496874779)
(0.7846597, 0.3016516, -0.180975989, 0.5104538)
(0.778047562, 0.313307822, -0.17500855, 0.5156086)
(0.7742213, 0.2995474, -0.187441736, 0.525088966)
(0.7826358, 0.2997426, -0.185833678, 0.512933969)
(0.7757952, 0.311792642, -0.179431185, 0.518393159)
(0.783439755, 0.30392465, -0.183106631, 0.5102195)
(0.775179565, 0.312606215, -0.178856865, 0.5190222)
(0.7674678, 0.307373881, -0.185477436, 0.531142652)
(0.7764569, 0.306027949, -0.183935225, 0.5192586)
(0.7852739, 0.305853635, -0.18174544, 0.5067218)
(0.778762043, 0.317565531, -0.175111622, 0.511876643)
(0.781181037, 0.303729147, -0.18542324, 0.51295507)
(0.7848529, 0.3176448, -0.173401326, 0.5030306)
(0.777260959, 0.312497735, -0.180578932, 0.5153658)
(0.781687737, 0.325265169, -0.16934149, 0.5044704)
(0.7817338, 0.311113238, -0.180932179, 0.5092782)
(0.78802824, 0.299734473, -0.1881099, 0.5037713)
(0.784027755, 0.314343333, -0.178825527, 0.50449)
(0.7915241, 0.321728647, -0.17116113, 0.490595758)
(0.784369767, 0.31611523, -0.178942874, 0.5028069)
(0.7812816, 0.30322808, -0.1909118, 0.511081755)
(0.779313564, 0.318637371, -0.180762783, 0.508395)
(0.7736939, 0.309350133, -0.19126758, 0.5187648)
(0.777900755, 0.322743267, -0.180390432, 0.5081009)
(0.775615454, 0.309176475, -0.192820445, 0.5154132)
(0.782298744, 0.317994326, -0.184573978, 0.502812743)
(0.7736731, 0.324140757, -0.183468983, 0.5125445)
(0.7823542, 0.319998443, -0.1841861, 0.5015959)
(0.7740285, 0.32696116, -0.181623608, 0.510871)
(0.780738652, 0.315639138, -0.188127041, 0.5053982)
(0.7882525, 0.307410866, -0.192453742, 0.4971099)
(0.792454958, 0.319306225, -0.182953238, 0.486402)
(0.7835873, 0.324177146, -0.183003217, 0.497403383)
(0.774606764, 0.328267664, -0.183052018, 0.508642)
(0.7820676, 0.3190187, -0.187708482, 0.5013611)
(0.789606869, 0.310210556, -0.191883579, 0.493427873)
(0.784366548, 0.323171377, -0.183680534, 0.4965791)
(0.7886242, 0.3090976, -0.192941323, 0.495281845)
(0.7816952, 0.318547726, -0.187700778, 0.5022434)
(0.785993934, 0.304436862, -0.196940362, 0.500745654)
(0.7906357, 0.316475183, -0.186090872, 0.490009)
(0.78243804, 0.313257039, -0.191259146, 0.503071368)
(0.791265666, 0.3118816, -0.189253911, 0.490725279)
(0.7828026, 0.315159768, -0.189645931, 0.501925051)
(0.7828306, 0.329877466, -0.1780706, 0.496636659)
(0.7873631, 0.315852761, -0.187145591, 0.495250165)
(0.778888345, 0.314529419, -0.190515, 0.508043468)
(0.7710296, 0.308934957, -0.196786538, 0.5209103)
(0.778962433, 0.315232068, -0.1889151, 0.508091867)
(0.786471844, 0.321199715, -0.181254372, 0.4954185)
(0.7830449, 0.307562649, -0.19262889, 0.50511384)
(0.7828903, 0.3222195, -0.1808982, 0.500532866)
(0.789483666, 0.31101054, -0.186936289, 0.495017916)
(0.7851166, 0.32462737, -0.1775722, 0.496666044)
(0.776683033, 0.321932524, -0.182119161, 0.5098584)
(0.7855494, 0.316958219, -0.182171032, 0.49926272)
(0.793498, 0.308484435, -0.185249671, 0.490796149)
(0.7949289, 0.323066741, -0.173167661, 0.48345533)
(0.7890386, 0.313630283, -0.182125732, 0.495867252)
(0.787988544, 0.2988516, -0.193483353, 0.5023207)
