(0, 0, 0, 0)
(0.84363395, 0.15774627, -0.0165106412, 0.5129573)
(0.837117553, 0.1702065, -0.0108229378, 0.5197565)
(0.844967842, 0.166021019, -0.011588213, 0.5082638)
(0.839557, 0.15610835, -0.020059621, 0.51997304)
(0.8335231, 0.169835523, -0.0131090414, 0.525569439)
(0.8414094, 0.168934926, -0.0117441276, 0.513179541)
(0.849309146, 0.165887758, -0.0114225568, 0.5010236)
(0.8428217, 0.1589392, -0.0182321854, 0.5138653)
(0.8346597, 0.161422163, -0.01914116, 0.5262315)
(0.83829993, 0.174047038, -0.009531489, 0.5165946)
(0.835946441, 0.159189954, -0.0204119273, 0.5248194)
(0.84029907, 0.170124725, -0.0117173828, 0.5146044)
(0.8363453, 0.157331645, -0.0216746964, 0.5246937)
(0.8345758, 0.1738742, -0.010967345, 0.522619069)
(0.838157535, 0.158057109, -0.020711638, 0.521613836)
(0.8338405, 0.173220873, -0.0115316967, 0.523995757)
(0.8386789, 0.158504978, -0.020156607, 0.5206608)
(0.8352021, 0.174513623, -0.0103383027, 0.521416843)
(0.8411585, 0.161462888, -0.0176097117, 0.5158218)
(0.8349231, 0.174631938, -0.0110124443, 0.521810234)
(0.838495851, 0.158814475, -0.021124104, 0.520822942)
(0.8299401, 0.164362013, -0.020252604, 0.532704949)
(0.8372361, 0.16563721, -0.01793277, 0.520843863)
(0.829052746, 0.175644472, -0.0143196322, 0.530674636)
(0.835098445, 0.164742738, -0.0206466075, 0.5244465)
(0.8408363, 0.1549169, -0.0263629258, 0.517977)
(0.8311595, 0.16148448, -0.0251118261, 0.5314753)
(0.8225419, 0.174431428, -0.01834694, 0.540982366)
(0.825248837, 0.16278024, -0.0247832853, 0.54023385)
(0.8150149, 0.176848039, -0.01564269, 0.551571131)
(0.804883063, 0.193003669, -0.00461807149, 0.561151862)
(0.8011915, 0.182354137, -0.0116079319, 0.5698285)
(0.804451048, 0.194679737, 0.00226668175, 0.561206758)
(0.8057043, 0.184044689, -0.00175889791, 0.5629965)
(0.805920064, 0.173699185, -0.00613947446, 0.565936267)
(0.7985662, 0.193316743, 0.0101613784, 0.569927454)
(0.798296452, 0.211767584, 0.0282771159, 0.5630966)
(0.79810375, 0.200226516, 0.0222031288, 0.567844)
(0.7986158, 0.2170356, 0.0394902676, 0.559954464)
(0.8063771, 0.2069082, 0.03791578, 0.552727163)
(0.815003753, 0.207692832, 0.04426413, 0.539141238)
(0.8119443, 0.198943838, 0.0373737365, 0.5475134)
(0.8105692, 0.2179659, 0.0523856319, 0.5410397)
(0.816196859, 0.2070517, 0.04697293, 0.537350833)
(0.814303, 0.228207216, 0.06332054, 0.5299271)
(0.8185154, 0.2437371, 0.07898766, 0.5141844)
(0.8217255, 0.259310156, 0.09428328, 0.4986342)
(0.815383136, 0.2769458, 0.103586525, 0.497716039)
(0.8098224, 0.279155761, 0.09951021, 0.506317556)
(0.813220739, 0.2652427, 0.088963896, 0.5102977)
(0.8193021, 0.253058136, 0.08251085, 0.507836163)
(0.8105388, 0.262129575, 0.08411991, 0.516951442)
(0.8108908, 0.277602553, 0.0976825655, 0.5058173)
(0.8126011, 0.263832331, 0.0876504, 0.5122395)
(0.8056459, 0.260513753, 0.0804490447, 0.5259233)
(0.79872936, 0.257995278, 0.07344688, 0.5385865)
(0.802696049, 0.269492656, 0.0865136757, 0.5249458)
(0.8109447, 0.267983466, 0.0916314051, 0.512013)
(0.8142647, 0.2528943, 0.08144569, 0.516124)
(0.809175134, 0.2694253, 0.09249328, 0.5138976)
(0.803082347, 0.28583172, 0.10298878, 0.5125937)
(0.810289145, 0.271894723, 0.09641926, 0.510106)
(0.815807462, 0.256236941, 0.0883967355, 0.5108687)
(0.8229996, 0.243103176, 0.08379054, 0.5065093)
(0.829488933, 0.246000051, 0.09048399, 0.4931985)
(0.8214078, 0.2626852, 0.09773983, 0.496722072)
(0.8125172, 0.273609132, 0.09970783, 0.5049873)
(0.8054749, 0.2708665, 0.09289293, 0.5188568)
(0.804308057, 0.258129627, 0.08262288, 0.5288016)
(0.810251236, 0.2621406, 0.0913242251, 0.516173542)
(0.818738639, 0.2541402, 0.09077861, 0.506792843)
(0.820751548, 0.237707764, 0.0788660347, 0.513461)
(0.8248137, 0.245832175, 0.08829377, 0.5014511)
(0.8165139, 0.260525227, 0.09490436, 0.5063841)
(0.8084301, 0.272620916, 0.09942045, 0.512087941)
(0.8019335, 0.2686481, 0.091314286, 0.5257303)
(0.8091422, 0.255428016, 0.08483417, 0.52234906)
(0.8128039, 0.2634378, 0.09413246, 0.5109692)
(0.810827255, 0.2511257, 0.0819220543, 0.5222872)
(0.803868055, 0.26535064, 0.08898073, 0.5248501)
(0.8047777, 0.27763617, 0.09996029, 0.515032947)
(0.796568, 0.27857697, 0.09522063, 0.528022051)
(0.7990909, 0.263795584, 0.08393399, 0.5336859)
(0.7932705, 0.278609782, 0.0934915543, 0.5332522)
(0.800455749, 0.264567882, 0.08554794, 0.5309952)
(0.80327, 0.27496323, 0.09609728, 0.519536257)
(0.811275363, 0.2665409, 0.09409303, 0.511795461)
(0.804140151, 0.264036477, 0.0872908, 0.5253795)
(0.8008203, 0.254574955, 0.07748677, 0.536539137)
(0.8056896, 0.262662619, 0.087747924, 0.5236152)
(0.8126547, 0.264588416, 0.0939849541, 0.5106391)
(0.812296867, 0.2506724, 0.0818477049, 0.520228863)
(0.804077864, 0.256305546, 0.081174314, 0.5302612)
(0.799949348, 0.271905363, 0.0918515846, 0.5269836)
(0.792103767, 0.273009658, 0.08727461, 0.5389069)
(0.80100733, 0.26636982, 0.08704815, 0.5290152)
(0.8096183, 0.256685466, 0.08430794, 0.5210785)
(0.814867258, 0.241717964, 0.07524177, 0.521442652)
(0.8080367, 0.256476343, 0.0832102746, 0.523805857)
(0.7997767, 0.268284321, 0.0876916, 0.5298028)
(0.8070287, 0.255043119, 0.08055281, 0.5264683)
(0.7984695, 0.2638342, 0.08273625, 0.534782946)
(0.8068139, 0.2546374, 0.08002313, 0.5270744)
(0.8108721, 0.262951851, 0.08974522, 0.515061855)
(0.802462339, 0.2660279, 0.08683631, 0.527013)
(0.8057295, 0.250408649, 0.07546278, 0.531414032)
(0.809221447, 0.2599698, 0.08590241, 0.519804955)
(0.8117694, 0.244530514, 0.07485337, 0.52500695)
(0.8077009, 0.26044035, 0.08589934, 0.521930337)
(0.80661273, 0.2478883, 0.0748757944, 0.5313389)
(0.805201948, 0.262606949, 0.08647706, 0.524603665)
(0.808494747, 0.271744877, 0.0964409262, 0.5130205)
(0.808314145, 0.258195072, 0.08460342, 0.5223081)
(0.806629241, 0.2464294, 0.07391734, 0.532126069)
(0.8030755, 0.2623204, 0.08545607, 0.5281619)
(0.797835946, 0.2775375, 0.0952434242, 0.5266492)
(0.8030099, 0.262005, 0.08488723, 0.5285097)
(0.810641944, 0.2497203, 0.07923154, 0.5236618)
(0.8072492, 0.265442, 0.09030061, 0.519360363)
(0.7986961, 0.2701589, 0.08841676, 0.530359566)
(0.80683583, 0.260032147, 0.08461847, 0.5236783)
(0.7983898, 0.2709854, 0.08879065, 0.5303367)
(0.8048869, 0.256783783, 0.0808674246, 0.5288475)
(0.7979235, 0.2705662, 0.08846554, 0.53130585)
(0.8049602, 0.256643683, 0.08052318, 0.5288563)
(0.8093636, 0.264432341, 0.08974342, 0.5166742)
(0.8008717, 0.268668443, 0.0875593, 0.5279729)
(0.8061313, 0.2742604, 0.0957801342, 0.515518963)
(0.806409359, 0.260512024, 0.0839777, 0.524199545)
(0.7991822, 0.258624643, 0.07775036, 0.5370066)
(0.801658, 0.269291, 0.0885134, 0.5263005)
(0.809212863, 0.255997419, 0.08181805, 0.522442043)
(0.8028846, 0.251986, 0.0746806338, 0.5350722)
(0.804981053, 0.2642316, 0.0864786655, 0.5241265)
(0.8014241, 0.279716581, 0.0974796042, 0.519591868)
(0.7998374, 0.267532647, 0.0852448046, 0.53049016)
(0.8056097, 0.252032369, 0.0752189, 0.5308623)
(0.8118848, 0.2567841, 0.08295701, 0.517709434)
(0.8164427, 0.264470458, 0.09243637, 0.504907966)
(0.8089906, 0.2639544, 0.0873189047, 0.5179167)
(0.7997909, 0.2726692, 0.0889481, 0.5273274)
(0.7904804, 0.279934257, 0.08904562, 0.537446141)
(0.7872206, 0.269694716, 0.07725246, 0.5491636)
(0.795883656, 0.260990828, 0.0749547258, 0.5411421)
(0.8021551, 0.265686721, 0.0833804, 0.5282097)
(0.809415936, 0.266146779, 0.08903352, 0.515834)
(0.8132383, 0.2504851, 0.07848589, 0.519365668)
(0.805256069, 0.262588054, 0.08384512, 0.5249573)
(0.812622845, 0.250546783, 0.078491345, 0.5202975)
(0.8046735, 0.263121247, 0.08429853, 0.525510848)
(0.7982973, 0.2779501, 0.09312708, 0.526110649)
(0.8060711, 0.2655665, 0.0874625, 0.5216072)
(0.804645061, 0.253460974, 0.0764222741, 0.5314729)
(0.8001002, 0.26947844, 0.08763553, 0.5287164)
(0.793306053, 0.283948243, 0.09615434, 0.52989924)
(0.797681, 0.268279642, 0.08495224, 0.5333988)
(0.8061826, 0.25829044, 0.08178009, 0.5259921)
(0.8027001, 0.274363756, 0.0936623961, 0.521176)
(0.7950246, 0.287761718, 0.100312285, 0.5244679)
(0.796812952, 0.273113161, 0.08787752, 0.5317668)
(0.7955473, 0.260775954, 0.07599354, 0.541595042)
(0.795259833, 0.2753957, 0.08874017, 0.5327702)
(0.8010163, 0.280599415, 0.09740263, 0.5197592)
(0.8032775, 0.265375, 0.08523497, 0.5263614)
(0.7995187, 0.255606622, 0.07394867, 0.5384855)
(0.8062497, 0.258616328, 0.08034797, 0.525949836)
(0.8014487, 0.275063574, 0.09116784, 0.5231715)
(0.7955942, 0.2906471, 0.100758135, 0.521921456)
(0.796871662, 0.2764094, 0.0883633643, 0.529891849)
(0.8045879, 0.263662279, 0.08202241, 0.5257306)
(0.812948346, 0.258023828, 0.08248134, 0.5154954)
(0.8043326, 0.26531738, 0.0829383954, 0.5251447)
(0.809702158, 0.2713457, 0.09126805, 0.512273431)
(0.801495731, 0.2744743, 0.08797186, 0.5239554)
(0.801351547, 0.261049628, 0.07566587, 0.532882154)
(0.806522369, 0.2678189, 0.0845137462, 0.5202425)
(0.800544, 0.263335466, 0.07680123, 0.5328089)
(0.8025083, 0.274983764, 0.08794632, 0.5221396)
(0.7937824, 0.2797521, 0.08610718, 0.5331358)
(0.8016095, 0.267630935, 0.08053047, 0.5284984)
(0.8100407, 0.261189848, 0.08052008, 0.5187777)
(0.801851, 0.27318877, 0.0855686739, 0.5244814)
(0.7964497, 0.2667442, 0.07618717, 0.5373183)
(0.799250364, 0.276910782, 0.0868751854, 0.5262811)
(0.8073009, 0.266321331, 0.0830238461, 0.5200436)
(0.7988176, 0.269212782, 0.08035016, 0.531938732)
(0.807303965, 0.265591055, 0.08256273, 0.5204854)
(0.8015625, 0.280537963, 0.09189663, 0.519952953)
(0.7966849, 0.272741377, 0.08160735, 0.533146858)
(0.78758, 0.28140682, 0.08348479, 0.541810334)
(0.796196461, 0.270993829, 0.07963804, 0.5350621)
(0.8039087, 0.271752954, 0.08518304, 0.522135)
(0.8095103, 0.256375968, 0.07594846, 0.5226817)
(0.801025152, 0.266288161, 0.07914367, 0.530269444)
(0.7960724, 0.2813926, 0.08912976, 0.528339565)
(0.798614144, 0.266361684, 0.07732013, 0.5341241)
(0.8071529, 0.261507481, 0.07856117, 0.5233986)
(0.8003705, 0.27615422, 0.08679337, 0.5249885)
(0.791755855, 0.2823716, 0.0861370042, 0.534761131)
(0.799633563, 0.2693491, 0.07926082, 0.5308059)
(0.8081814, 0.264410257, 0.08053953, 0.5200417)
(0.800251, 0.277211428, 0.08665657, 0.5246359)
(0.7924005, 0.277854979, 0.08169752, 0.536864638)
(0.8010629, 0.268599778, 0.0785292238, 0.5291367)
(0.809585869, 0.25916177, 0.0752444342, 0.5212908)
(0.8029172, 0.273145, 0.08257093, 0.5233526)
(0.80721736, 0.257792473, 0.0718878955, 0.526094437)
(0.8021162, 0.272850752, 0.0811567158, 0.524953)
(0.8052682, 0.257288, 0.0694145262, 0.529648542)
(0.8047622, 0.271713436, 0.08151715, 0.5214256)
(0.8076297, 0.256875, 0.07047822, 0.526100934)
(0.8010734, 0.271377563, 0.07853148, 0.5277011)
(0.7936876, 0.269747883, 0.0719848648, 0.540476)
(0.801617563, 0.268326283, 0.0754149258, 0.5288883)
(0.803807259, 0.279572964, 0.08644935, 0.517937541)
(0.803465843, 0.2667232, 0.07490839, 0.526963)
(0.805615842, 0.2780882, 0.0860799849, 0.5159847)
(0.801448166, 0.2697169, 0.07596723, 0.5283583)
(0.80375576, 0.2548278, 0.0644497946, 0.533746839)
(0.800332, 0.27051267, 0.07578131, 0.52966857)
(0.8080843, 0.268941343, 0.079125464, 0.5180823)
(0.8000704, 0.2699936, 0.07476091, 0.530473053)
(0.7979966, 0.28511104, 0.0867286548, 0.5238238)
(0.7987221, 0.271165818, 0.07468012, 0.5319163)
(0.806784153, 0.259819448, 0.0698256, 0.526039362)
(0.814976335, 0.256420642, 0.07183207, 0.5146864)
(0.807383358, 0.268641859, 0.07724916, 0.519611537)
(0.798962235, 0.276875764, 0.07905127, 0.527967751)
(0.80502665, 0.261878967, 0.07001638, 0.527682841)
(0.8066335, 0.2739445, 0.08164554, 0.5173305)
(0.8058398, 0.261208564, 0.07004938, 0.5267687)
(0.8000241, 0.275813848, 0.07884055, 0.5269461)
(0.792040765, 0.287054718, 0.08348902, 0.5322599)
(0.79873693, 0.27229166, 0.07466722, 0.531320453)
(0.807670534, 0.2651176, 0.07411795, 0.5214283)
(0.7999642, 0.276968926, 0.07941077, 0.526345253)
(0.80823195, 0.267189234, 0.07631734, 0.519178867)
(0.8004463, 0.279671341, 0.0820842758, 0.523767054)
(0.7954908, 0.2726817, 0.07274662, 0.53623414)
(0.7966241, 0.2847921, 0.08439481, 0.526460648)
(0.799870431, 0.269513577, 0.0728569552, 0.531283)
(0.8078774, 0.2675564, 0.0759304, 0.519598246)
(0.7996938, 0.279097676, 0.0803573355, 0.525487363)
(0.807469964, 0.267304, 0.0749174654, 0.5205076)
(0.799310744, 0.279246867, 0.0798133761, 0.526073456)
(0.803332031, 0.2642556, 0.069050476, 0.529205739)
(0.804637432, 0.2765601, 0.08041133, 0.5192371)
(0.80607754, 0.262251228, 0.06859634, 0.526077867)
(0.807034552, 0.275249153, 0.0798376948, 0.5162935)
