(0, 0, 0, 0)
(-0.0428361148, 0.5025861, -0.8505017, -0.14906086)
(-0.0333645642, 0.504918158, -0.8465908, -0.1650102)
(-0.03973497, 0.498847336, -0.852326155, -0.152028158)
(-0.0455056541, 0.511253834, -0.84594065, -0.144683033)
(-0.0401014872, 0.498282, -0.8530167, -0.149897873)
(-0.0388906933, 0.5102581, -0.8451636, -0.154346123)
(-0.0373290032, 0.4975205, -0.8529555, -0.153449625)
(-0.02995932, 0.503417, -0.8471833, -0.167195261)
(-0.03772429, 0.4996808, -0.851893246, -0.152229458)
(-0.0335019939, 0.5098515, -0.844426751, -0.160849482)
(-0.0225337315, 0.510734737, -0.840980649, -0.17718257)
(-0.0246834327, 0.501006365, -0.8484299, -0.168967709)
(-0.0232018922, 0.4888138, -0.8561049, -0.16615352)
(-0.024907263, 0.5021199, -0.848546147, -0.164999545)
(-0.0329633281, 0.5116936, -0.845066965, -0.1514757)
(-0.037263155, 0.5044257, -0.8511797, -0.140211269)
(-0.0336769074, 0.491890222, -0.858194947, -0.142868519)
(-0.0293662585, 0.5016855, -0.851006031, -0.15244022)
(-0.03550075, 0.5143225, -0.8448167, -0.143167362)
(-0.0337078646, 0.5020068, -0.852383435, -0.142462254)
(-0.0249362253, 0.5049356, -0.8480627, -0.158769965)
(-0.0310738161, 0.51843214, -0.840851665, -0.152417)
(-0.0302652828, 0.5065546, -0.8484238, -0.150544286)
(-0.0242450088, 0.5143762, -0.8417512, -0.162124127)
(-0.0316343755, 0.510421157, -0.8465364, -0.147802472)
(-0.0210356824, 0.5112273, -0.8433625, -0.164145187)
(-0.0223997757, 0.500310361, -0.8510295, -0.157913446)
(-0.0295606423, 0.513131738, -0.844688237, -0.149411157)
(-0.0225655418, 0.501802266, -0.850029945, -0.158538476)
(-0.0283691827, 0.515341461, -0.8427595, -0.152888462)
(-0.02710715, 0.503419936, -0.850146949, -0.151933312)
(-0.0292655937, 0.5168464, -0.841931045, -0.152201533)
(-0.0276508238, 0.504831135, -0.849162, -0.1526591)
(-0.0321755372, 0.518608749, -0.8409907, -0.1508121)
(-0.0228212681, 0.5125194, -0.842150331, -0.166089639)
(-0.03237393, 0.5099177, -0.8463188, -0.150600091)
(-0.0280580837, 0.518921554, -0.8390603, -0.160968587)
(-0.0190576278, 0.5085901, -0.8432915, -0.172720313)
(-0.0282717776, 0.506585658, -0.8473504, -0.156744331)
(-0.0391744673, 0.51149404, -0.846755564, -0.140869334)
(-0.0296799634, 0.510909, -0.8445406, -0.15761368)
(-0.0213292073, 0.5013337, -0.84795624, -0.170820937)
(-0.0298543628, 0.5136226, -0.8419611, -0.162487656)
(-0.0388884656, 0.5251515, -0.836343169, -0.1524257)
(-0.04560801, 0.5180809, -0.842404842, -0.14094767)
(-0.03767182, 0.5232247, -0.837035656, -0.155524909)
(-0.0382280871, 0.511675954, -0.844658434, -0.152572379)
(-0.0283695143, 0.5065454, -0.844995439, -0.169084758)
(-0.0362027, 0.5195603, -0.838282347, -0.1613355)
(-0.0464512967, 0.527764559, -0.8353018, -0.146893561)
(-0.0404772, 0.5155645, -0.842055, -0.153291389)
(-0.0294379741, 0.513205, -0.8406308, -0.170569509)
(-0.0385762, 0.511306942, -0.844413, -0.155060858)
(-0.0408514552, 0.5242934, -0.836416841, -0.154449135)
(-0.04691066, 0.536453068, -0.829753757, -0.146717921)
(-0.04230195, 0.523934364, -0.837367237, -0.150065064)
(-0.0332119465, 0.5131984, -0.842342854, -0.16119197)
(-0.0421620533, 0.510588944, -0.8463728, -0.145514458)
(-0.0359517746, 0.517986357, -0.840024948, -0.15733932)
(-0.0437805839, 0.529464, -0.8342819, -0.1473933)
(-0.03362248, 0.520381, -0.8379608, -0.160919279)
(-0.0395216867, 0.5128714, -0.84445107, -0.149342477)
(-0.03746875, 0.523993969, -0.8365495, -0.15559949)
(-0.0270782039, 0.5235425, -0.834049642, -0.17184636)
(-0.0352120921, 0.5190065, -0.8393962, -0.157500729)
(-0.041044578, 0.511454046, -0.84589237, -0.14558889)
(-0.0338649936, 0.51824224, -0.8398257, -0.15802145)
(-0.0438607, 0.5188594, -0.841887653, -0.141726226)
(-0.0337519124, 0.518971562, -0.839424849, -0.157782644)
(-0.038531255, 0.509994, -0.846508265, -0.147801384)
(-0.0353036448, 0.520284951, -0.8389701, -0.155519515)
(-0.0415799, 0.513377368, -0.8450757, -0.143393755)
(-0.03424915, 0.5199188, -0.83909595, -0.1562992)
(-0.04396925, 0.518319964, -0.8424438, -0.140354648)
(-0.0354257263, 0.522368431, -0.8377689, -0.1549819)
(-0.0450594835, 0.5205635, -0.8411947, -0.1391937)
(-0.0345168933, 0.519259036, -0.8396102, -0.155670866)
(-0.02752236, 0.507519841, -0.845444739, -0.163979545)
(-0.035476964, 0.5194139, -0.8397242, -0.154317424)
(-0.0426910333, 0.5314455, -0.833352, -0.145833358)
(-0.035549257, 0.519555449, -0.8396041, -0.154477566)
(-0.0390313119, 0.509537, -0.8469792, -0.1465436)
(-0.0384916551, 0.5214766, -0.8390313, -0.150356174)
(-0.04235222, 0.511568546, -0.8463777, -0.141946644)
(-0.03443686, 0.516042, -0.8414691, -0.156347275)
(-0.03869488, 0.506300449, -0.8488044, -0.147287309)
(-0.039684467, 0.5186007, -0.8409104, -0.149492949)
(-0.0370279439, 0.528870761, -0.833285332, -0.15671736)
(-0.0364913568, 0.5163515, -0.841521442, -0.15456745)
(-0.03735613, 0.5044383, -0.849490047, -0.15004389)
(-0.0390556976, 0.516949236, -0.841888547, -0.149872273)
(-0.04007832, 0.5052157, -0.8497745, -0.14503108)
(-0.0361101851, 0.514844239, -0.842603147, -0.153790042)
(-0.037515562, 0.5273688, -0.8346977, -0.1541247)
(-0.0434356667, 0.519682765, -0.8412986, -0.142337337)
(-0.0334386341, 0.521284759, -0.837951839, -0.1580532)
(-0.0362187475, 0.5109243, -0.8455586, -0.1505832)
(-0.037179783, 0.5236926, -0.8373244, -0.152484611)
(-0.0275628, 0.5148238, -0.8406758, -0.165713549)
(-0.0383045673, 0.521715939, -0.8388927, -0.150347218)
(-0.0330290869, 0.509148, -0.84586066, -0.155554518)
(-0.0364938453, 0.522086263, -0.838264763, -0.152991757)
(-0.0308288, 0.5094935, -0.8451357, -0.158781663)
(-0.0376817025, 0.521823049, -0.8387621, -0.150860935)
(-0.03475636, 0.5090598, -0.8463963, -0.152523518)
(-0.0343440548, 0.52096796, -0.838425636, -0.1563821)
(-0.03393527, 0.508649468, -0.8463465, -0.154342934)
(-0.0332075655, 0.5201981, -0.838400245, -0.15929918)
(-0.04391575, 0.5211465, -0.8402214, -0.1431981)
(-0.0378097743, 0.528389, -0.8337931, -0.155449569)
(-0.0279386863, 0.5195117, -0.837039053, -0.169389158)
(-0.0377046429, 0.51699084, -0.8411536, -0.154141128)
(-0.036261037, 0.527965367, -0.8332374, -0.160166323)
(-0.0356966481, 0.5155047, -0.8413585, -0.1584188)
(-0.04642994, 0.5229874, -0.838814735, -0.1439381)
(-0.0408178158, 0.531012535, -0.832007945, -0.155314058)
(-0.0416971259, 0.519199967, -0.839979, -0.15207915)
(-0.0318236873, 0.5181184, -0.837877631, -0.168824241)
(-0.0404467061, 0.513208151, -0.8431949, -0.154931456)
(-0.04492505, 0.525943756, -0.8356365, -0.151909858)
(-0.04371805, 0.5133108, -0.843592644, -0.1514993)
(-0.03559019, 0.517738163, -0.8384522, -0.166368157)
(-0.0450758673, 0.5155662, -0.842199445, -0.151194915)
(-0.0424873158, 0.526207864, -0.834345, -0.158646122)
(-0.046718698, 0.5165428, -0.841658235, -0.150374115)
(-0.03793871, 0.506229162, -0.8460019, -0.163013071)
(-0.04531408, 0.5182744, -0.8397825, -0.155253708)
(-0.0350889675, 0.510782957, -0.841920733, -0.170408666)
(-0.0460107736, 0.5141911, -0.842457056, -0.154131353)
(-0.046799086, 0.526582062, -0.8343023, -0.156399235)
(-0.0451148339, 0.5138802, -0.842231333, -0.156646788)
(-0.0448368937, 0.52590555, -0.8340771, -0.160400733)
(-0.0495725423, 0.5169626, -0.841148, -0.150871664)
(-0.03882387, 0.5142232, -0.840242147, -0.167511731)
(-0.04886842, 0.5152918, -0.842167854, -0.151127338)
(-0.04415081, 0.50230056, -0.849487, -0.155295059)
(-0.0485113934, 0.5151674, -0.8423071, -0.1508907)
(-0.03929097, 0.504952, -0.8466876, -0.163094461)
(-0.0481943, 0.5154221, -0.8421319, -0.151099771)
