(0, 0, 0, 0)
(0.5594086, 0.5348257, -0.596676946, 0.212132052)
(0.549617231, 0.53229326, -0.602253735, 0.227761552)
(0.5456205, 0.5208379, -0.6121275, 0.237331167)
(0.55452317, 0.525881469, -0.6056022, 0.221807942)
(0.5545371, 0.5132381, -0.614965141, 0.225594789)
(0.553738654, 0.5263729, -0.605905354, 0.221774)
(0.552996933, 0.5394468, -0.596529841, 0.217586353)
(0.552093148, 0.5272162, -0.60618335, 0.223109931)
(0.5484987, 0.539417863, -0.598385632, 0.22385779)
(0.5533349, 0.527785063, -0.605505645, 0.22051394)
(0.5575702, 0.5159416, -0.6126774, 0.218050823)
(0.5541001, 0.528476834, -0.6046433, 0.219298512)
(0.5453748, 0.5347084, -0.6029938, 0.230329737)
(0.553614438, 0.527314, -0.6059828, 0.219626263)
(0.5557926, 0.5144366, -0.6152132, 0.219002768)
(0.551863849, 0.526455045, -0.6083064, 0.219669759)
(0.559091747, 0.532801867, -0.601418734, 0.20453386)
(0.545802355, 0.532966435, -0.607037663, 0.222602472)
(0.532203555, 0.5408396, -0.6062737, 0.2380844)
(0.521169364, 0.5500535, -0.602615, 0.250357538)
(0.5175018, 0.5373758, -0.6137404, 0.258344561)
(0.5230236, 0.5283795, -0.621539533, 0.246880829)
(0.528974533, 0.5301332, -0.621195, 0.230784491)
(0.5257519, 0.5397648, -0.6160953, 0.22948952)
(0.521509051, 0.524114251, -0.629484653, 0.238917708)
(0.5142446, 0.509508848, -0.6427917, 0.250543773)
(0.5080682, 0.5198398, -0.6375476, 0.255276859)
(0.4960098, 0.517142534, -0.6419683, 0.2727903)
(0.4975784, 0.5024778, -0.651879549, 0.2738336)
(0.501326859, 0.489569545, -0.660362244, 0.270027369)
(0.49587214, 0.498768, -0.655072868, 0.276081145)
(0.501442254, 0.509680569, -0.6463041, 0.266593933)
(0.505527, 0.497582078, -0.6540806, 0.262741268)
(0.5097285, 0.509577453, -0.6447663, 0.254527062)
(0.5005216, 0.51589787, -0.6420995, 0.2665254)
(0.496697068, 0.5272434, -0.6342858, 0.270162642)
(0.499339342, 0.5147028, -0.6425091, 0.2700432)
(0.505073667, 0.5040353, -0.6487834, 0.264441282)
(0.5144773, 0.5107182, -0.6422639, 0.248952091)
(0.5082879, 0.5205321, -0.6365072, 0.256023884)
