(0, 0, 0, 0)
(0.7897071, -0.0540692359, 0.307367682, 0.528170764)
(0.7828478, -0.05886812, 0.302488625, 0.540541)
(0.787476, -0.0504187159, 0.309407949, 0.5306659)
(0.7796881, -0.0516733639, 0.306694835, 0.543465257)
(0.7870762, -0.0512516648, 0.309513122, 0.531117558)
(0.781601846, -0.05917059, 0.303074062, 0.5419811)
(0.7855394, -0.048915524, 0.3113632, 0.53252995)
(0.7831353, -0.0324822739, 0.3217721, 0.5311371)
(0.785197437, -0.04901739, 0.31162703, 0.5328704)
(0.7819621, -0.0603702664, 0.30358395, 0.5410428)
(0.7873898, -0.0530689955, 0.3105914, 0.52984333)
(0.779524, -0.04081905, 0.3171094, 0.5386257)
(0.7731244, -0.0468734466, 0.313838631, 0.549169362)
(0.780011535, -0.06397736, 0.3080019, 0.54094696)
(0.7874243, -0.06613872, 0.3111109, 0.5280137)
(0.7779628, -0.0619462952, 0.314449072, 0.5404241)
(0.7772891, -0.07976146, 0.3067386, 0.543480635)
(0.779401958, -0.0698265061, 0.317672163, 0.535482347)
(0.7849905, -0.07012747, 0.319530874, 0.526091337)
(0.7788851, -0.07647652, 0.309138179, 0.540299)
(0.7704539, -0.06548373, 0.311572045, 0.5523002)
(0.770220757, -0.0504197553, 0.317099, 0.551059)
(0.7696122, -0.0345234126, 0.320838928, 0.5509698)
(0.7625741, -0.02647127, 0.317691058, 0.56289655)
(0.7710141, -0.0430998, 0.3036054, 0.558125)
(0.7808797, -0.0499128439, 0.2988235, 0.5462967)
(0.7895599, -0.050043568, 0.3001936, 0.5328926)
(0.7822079, -0.0496894, 0.299435347, 0.5440774)
(0.7787578, -0.06028344, 0.29367283, 0.5510521)
(0.7804192, -0.07566342, 0.287548542, 0.55003345)
(0.7880231, -0.07976946, 0.2892093, 0.5376006)
(0.794075668, -0.09179379, 0.2827262, 0.5301733)
(0.7865751, -0.09179823, 0.2802439, 0.5425276)
(0.778667569, -0.0814251751, 0.284352332, 0.5533449)
(0.7863335, -0.08133374, 0.284479916, 0.5423427)
(0.7774953, -0.0758706257, 0.2849677, 0.555462062)
(0.78567487, -0.07590289, 0.285842538, 0.5433671)
(0.77776897, -0.0691987947, 0.288156152, 0.554304063)
(0.784072638, -0.0666524544, 0.2932457, 0.5429498)
(0.791233957, -0.07129463, 0.293311328, 0.5318217)
(0.7962779, -0.0656017661, 0.299118936, 0.5216952)
(0.7926442, -0.07882991, 0.2901279, 0.5304024)
