(0, 0, 0, 0)
(0.7983778, 0.295984179, -0.2203732, 0.4758381)
(0.790126562, 0.297737151, -0.221676245, 0.4877625)
(0.7985267, 0.2920478, -0.2233435, 0.47663492)
(0.804592252, 0.280553758, -0.229658067, 0.4702958)
(0.798276961, 0.2911794, -0.224248245, 0.47715956)
(0.791869044, 0.302122444, -0.218494371, 0.483658522)
(0.797350168, 0.289886117, -0.225579172, 0.478866)
(0.7920401, 0.302563131, -0.217859983, 0.483389169)
(0.7967803, 0.289378971, -0.225730076, 0.4800488)
(0.792409, 0.303184569, -0.2170226, 0.4827713)
(0.7982244, 0.2913201, -0.223766521, 0.477387756)
(0.7936702, 0.3049227, -0.2154041, 0.4803237)
(0.7994365, 0.2929045, -0.22221674, 0.475108474)
(0.7945895, 0.3059345, -0.21419847, 0.478696883)
(0.80063194, 0.293842852, -0.220972463, 0.473091871)
(0.791963041, 0.29302448, -0.2242076, 0.486479282)
(0.7998733, 0.297365218, -0.21895425, 0.473112673)
(0.8074592, 0.297837526, -0.217683151, 0.460343778)
(0.7975468, 0.29945755, -0.221381426, 0.474588871)
(0.7891544, 0.296337515, -0.224822447, 0.488747627)
(0.782659054, 0.288347751, -0.231475249, 0.5007192)
(0.7916714, 0.290041447, -0.228128791, 0.486918628)
(0.798146367, 0.300338417, -0.21928519, 0.473997176)
(0.7898788, 0.292342633, -0.226843923, 0.4890493)
(0.7817654, 0.2864632, -0.232674673, 0.5026372)
(0.7905862, 0.2914726, -0.226568624, 0.488552719)
(0.799217045, 0.290946156, -0.224276081, 0.475712836)
(0.8045252, 0.278936148, -0.230628148, 0.470897675)
(0.8010014, 0.293255121, -0.221847832, 0.4724211)
(0.79316926, 0.3013065, -0.2187104, 0.4819364)
(0.7921016, 0.285728425, -0.229811013, 0.4879767)
(0.7889604, 0.300322264, -0.219787568, 0.488918662)
(0.7875445, 0.285105616, -0.230357751, 0.4954025)
(0.7963279, 0.285566062, -0.22755076, 0.482218355)
(0.7971044, 0.300886661, -0.216593936, 0.476632982)
(0.7894157, 0.29276818, -0.225259364, 0.490273148)
(0.7828346, 0.302566558, -0.22004582, 0.4971953)
(0.7914491, 0.297458142, -0.221172109, 0.486014336)
(0.800040066, 0.296571881, -0.218647629, 0.4734705)
(0.7918597, 0.304744124, -0.2154614, 0.4833898)
(0.7890095, 0.289816, -0.227031648, 0.491861)
(0.793481, 0.276435882, -0.235423863, 0.48841238)
(0.790611446, 0.291743, -0.225170374, 0.488996923)
(0.7958024, 0.304096729, -0.215283588, 0.477364272)
(0.7943959, 0.31929788, -0.205225036, 0.474201053)
(0.791517556, 0.304600835, -0.2171539, 0.483283043)
(0.7838067, 0.2978636, -0.224207252, 0.496644139)
(0.7921673, 0.30207774, -0.218467444, 0.483210117)
(0.8006384, 0.3022649, -0.215996131, 0.4700635)
(0.7940246, 0.29257217, -0.224843442, 0.4830858)
(0.787921548, 0.282100081, -0.233026862, 0.495275259)
(0.796183467, 0.27865234, -0.233303979, 0.483749866)
(0.7992636, 0.293052226, -0.222652152, 0.475104421)
(0.7939154, 0.3060541, -0.215927139, 0.478962034)
(0.786312938, 0.298409522, -0.223625168, 0.492600769)
(0.7844833, 0.283844322, -0.234084651, 0.49922204)
(0.790516, 0.296013623, -0.222919211, 0.487613827)
(0.799118, 0.295127243, -0.220862225, 0.4749003)
(0.7904851, 0.292637825, -0.2251903, 0.488657117)
(0.7910112, 0.277012318, -0.235787153, 0.4919044)
(0.78894186, 0.292886645, -0.2244424, 0.491338879)
(0.7957193, 0.302369982, -0.215181425, 0.478643984)
(0.788426936, 0.312254637, -0.2104557, 0.486403525)
(0.7844199, 0.298903167, -0.220992982, 0.4964921)
(0.786591768, 0.2845155, -0.230141312, 0.497352272)
(0.792319357, 0.296971023, -0.218382, 0.486155719)
(0.798903465, 0.2860575, -0.22384055, 0.479395241)
(0.791712344, 0.277414769, -0.231397912, 0.492633253)
(0.789388657, 0.2924755, -0.22104837, 0.492403626)
(0.786260545, 0.307227433, -0.2107068, 0.492958665)
(0.7921901, 0.317441255, -0.200509161, 0.481104881)
(0.790568769, 0.302206933, -0.211446211, 0.488838)
(0.7875089, 0.288204551, -0.2217012, 0.497610629)
(0.7962348, 0.2916073, -0.215966627, 0.484080255)
(0.8048539, 0.2924931, -0.2123938, 0.470687538)
(0.796605, 0.291811675, -0.2151491, 0.4837118)
(0.788071454, 0.2907917, -0.218083486, 0.496813118)
(0.7872035, 0.3060915, -0.206529841, 0.493927181)
(0.794373155, 0.296205461, -0.210991278, 0.486535)
(0.7881772, 0.3076088, -0.204088315, 0.492444426)
(0.793056846, 0.293958277, -0.2121413, 0.489536)
(0.8000776, 0.284922451, -0.216264248, 0.481585681)
(0.792626, 0.2934059, -0.212070882, 0.4905944)
(0.8003669, 0.287400633, -0.214089051, 0.4806033)
(0.79175514, 0.29061532, -0.213965029, 0.4928341)
(0.799364567, 0.2841666, -0.216444433, 0.483132869)
(0.791486144, 0.292557269, -0.212879345, 0.492587328)
(0.798476636, 0.300149173, -0.205450341, 0.4797246)
(0.78993535, 0.304501981, -0.205135539, 0.491121262)
(0.789639652, 0.2888201, -0.216529384, 0.496152461)
(0.7982622, 0.28929016, -0.213692, 0.483140171)
(0.7899997, 0.2919508, -0.213868409, 0.494899362)
(0.7985361, 0.2943772, -0.20964177, 0.481386155)
(0.7900071, 0.29839, -0.209544644, 0.492892772)
(0.7865911, 0.284160465, -0.22082977, 0.5017583)
(0.793737948, 0.291789621, -0.213264927, 0.489241034)
(0.798865736, 0.27936244, -0.220568791, 0.484891355)
(0.797738254, 0.294996381, -0.210232869, 0.482071459)
(0.7888627, 0.2958487, -0.212592646, 0.494948)
(0.7847296, 0.30973053, -0.203419268, 0.496877372)
(0.792334855, 0.300625324, -0.20747532, 0.48865515)
(0.7997694, 0.292312384, -0.211072773, 0.479969472)
(0.791786551, 0.286967427, -0.2169959, 0.4935956)
(0.7829309, 0.28500244, -0.220781073, 0.506999552)
(0.7915662, 0.286240846, -0.217553556, 0.494124979)
(0.799638569, 0.290600747, -0.212224543, 0.480718285)
(0.7912895, 0.287334919, -0.216726139, 0.494296819)
(0.799711645, 0.286593854, -0.2147611, 0.4818743)
(0.7917033, 0.290991783, -0.213380069, 0.492948949)
(0.795501351, 0.3044266, -0.201871529, 0.483476728)
(0.7993399, 0.28963694, -0.2105887, 0.482512772)
