(0, 0, 0, 0)
(0.824186563, 0.1944121, 0.0116671883, 0.531774759)
(0.824852, 0.178693, 0.000203268966, 0.5363656)
(0.82729733, 0.192342415, 0.0107564749, 0.527700543)
(0.825871348, 0.177757308, -0.000368372363, 0.535106242)
(0.8207622, 0.193047732, 0.008901024, 0.5375897)
(0.825387955, 0.1783435, -0.0003919921, 0.5356566)
(0.8218924, 0.194435686, 0.00989405, 0.5353407)
(0.8237195, 0.178506166, -0.00136487954, 0.5381634)
(0.8263362, 0.1919255, 0.009067946, 0.5293873)
(0.827178, 0.176129729, -0.00224604784, 0.533619642)
(0.8237352, 0.192243963, 0.008003843, 0.5333279)
(0.82749325, 0.176771015, -0.00209480943, 0.5329189)
(0.8260814, 0.193000764, 0.008869062, 0.529397368)
(0.8289207, 0.177030146, -0.0018914321, 0.5306102)
(0.8287173, 0.192857713, 0.00916546, 0.5253091)
(0.82714057, 0.1785993, -0.001936975, 0.5328575)
(0.8314878, 0.1899759, 0.0070573, 0.5220032)
(0.8234207, 0.1992404, 0.009035858, 0.531224847)
(0.827621341, 0.183951318, -0.002015326, 0.5302837)
(0.8193018, 0.18546626, -0.00459559541, 0.54251796)
(0.827251434, 0.180314288, -0.0068207, 0.53206706)
(0.834016562, 0.186776459, -0.004089244, 0.519147456)
(0.82763505, 0.202119112, -0.00181730138, 0.523607433)
(0.819550633, 0.206641763, -0.006624543, 0.534408152)
(0.813699663, 0.198211521, -0.017804645, 0.5461575)
(0.816503048, 0.181605637, -0.0304120034, 0.547190368)
(0.8243038, 0.178208485, -0.03339058, 0.536330163)
(0.8164978, 0.188766882, -0.03164011, 0.5446993)
(0.8124071, 0.177154347, -0.0411688127, 0.554000258)
(0.821297646, 0.173335925, -0.04160006, 0.5419355)
(0.829453468, 0.171830446, -0.04192699, 0.5298333)
(0.822296262, 0.182981566, -0.03725757, 0.5375486)
(0.8230846, 0.1993078, -0.026399605, 0.53114146)
(0.8278722, 0.209523767, -0.0179521851, 0.520005)
(0.8265159, 0.194080055, -0.0295638517, 0.5275702)
(0.8313024, 0.179536313, -0.03837307, 0.5246242)
(0.825965762, 0.194121748, -0.0293902289, 0.5284255)
(0.83358103, 0.197296023, -0.02381561, 0.5154122)
(0.8257572, 0.19858411, -0.0258377288, 0.527277648)
(0.834005237, 0.191938892, -0.0281728972, 0.5165277)
(0.8262382, 0.193301082, -0.0295559224, 0.528291166)
(0.8251182, 0.178312361, -0.0399361737, 0.5345931)
(0.82396394, 0.1950325, -0.0282196235, 0.531271458)
(0.832368433, 0.1927973, -0.0269561056, 0.5189077)
(0.824234664, 0.1962006, -0.02804537, 0.530429959)
(0.8168094, 0.1922329, -0.0335173123, 0.5429046)
(0.825248, 0.1923127, -0.0309096482, 0.530119)
(0.8335238, 0.189831033, -0.0304243788, 0.5179543)
(0.825915933, 0.199484363, -0.0267888363, 0.5266414)
(0.824815154, 0.184395477, -0.03817649, 0.5331236)
(0.829167664, 0.196104452, -0.02869159, 0.5226863)
(0.8236381, 0.187022418, -0.0369919054, 0.534111)
(0.8271951, 0.20016858, -0.026694905, 0.524373949)
(0.8300644, 0.184240937, -0.0371386558, 0.525042)
(0.82922703, 0.200043246, -0.0260828864, 0.5212341)
(0.826434433, 0.186470985, -0.03636085, 0.530011952)
(0.831458449, 0.196972281, -0.0268620756, 0.5188038)
(0.8232097, 0.198246539, -0.0288369581, 0.531218052)
(0.827560544, 0.209884152, -0.01895177, 0.52032)
(0.829295754, 0.19376336, -0.0294930674, 0.5233112)
(0.824452937, 0.2088805, -0.0202500559, 0.525581837)
