(0, 0, 0, 0)
(0.494545281, 0.5445001, -0.657949448, 0.161391273)
(0.4847824, 0.541008353, -0.663942039, 0.177417219)
(0.492628, 0.54802233, -0.656120241, 0.1627738)
(0.4817471, 0.550752342, -0.6579747, 0.177935109)
(0.4918365, 0.548324943, -0.6563061, 0.163398623)
(0.484087974, 0.558111, -0.651803136, 0.171241552)
(0.490569919, 0.5481114, -0.6570567, 0.164899021)
(0.492801368, 0.536065161, -0.6650977, 0.1656085)
(0.489981353, 0.5487844, -0.656873643, 0.165139735)
(0.492342085, 0.536933959, -0.664791465, 0.165388659)
(0.4891103, 0.5496032, -0.6567629, 0.165438429)
(0.494522184, 0.539006, -0.6626858, 0.160523728)
(0.488446444, 0.550492644, -0.6565689, 0.1652126)
(0.4906621, 0.5386922, -0.664595544, 0.165451393)
(0.489733338, 0.551424563, -0.655650258, 0.161910653)
(0.486984, 0.539985, -0.6651471, 0.169829383)
(0.491614252, 0.5504951, -0.6559629, 0.158061191)
(0.4956421, 0.5397721, -0.6625914, 0.154782668)
(0.49754706, 0.5516447, -0.653768361, 0.14395082)
(0.4852962, 0.555238247, -0.656194866, 0.1600196)
(0.474181235, 0.557347238, -0.658325, 0.176420853)
(0.465471148, 0.5666917, -0.6537327, 0.186629683)
(0.473380744, 0.5610409, -0.6556683, 0.176756725)
(0.469580084, 0.5738063, -0.646884263, 0.1782743)
(0.463804126, 0.563320935, -0.6564677, 0.191325143)
(0.46962148, 0.5520233, -0.662984252, 0.187557727)
(0.476674557, 0.5444939, -0.666679442, 0.178455591)
(0.477314353, 0.5579908, -0.656994, 0.17081)
(0.478906244, 0.569433749, -0.6476183, 0.164269432)
(0.4769636, 0.5576887, -0.6571097, 0.172325239)
(0.46735, 0.555158854, -0.6616893, 0.18854697)
(0.4726779, 0.543872833, -0.6682912, 0.184837118)
(0.481760472, 0.5497142, -0.6612321, 0.168799743)
(0.477263242, 0.5618471, -0.6539166, 0.170119688)
(0.466054946, 0.5630577, -0.6567304, 0.1856448)
(0.467410356, 0.5506887, -0.6655339, 0.187973887)
(0.478032023, 0.552153468, -0.661162555, 0.1716861)
(0.479133427, 0.5638353, -0.6519835, 0.165645286)
(0.4743923, 0.5530137, -0.661842, 0.176331878)
(0.464535654, 0.554258645, -0.663481534, 0.191823065)
(0.474282563, 0.548078239, -0.6651213, 0.17966634)
(0.478653371, 0.5588409, -0.6557213, 0.169167)
(0.488619864, 0.5588657, -0.652144253, 0.1537123)
(0.478024662, 0.5635811, -0.652549744, 0.1674736)
(0.468498826, 0.5603427, -0.6579486, 0.183380619)
(0.46671012, 0.5488303, -0.6669067, 0.190269411)
(0.473763555, 0.5584478, -0.657468736, 0.177254289)
(0.4817557, 0.5495931, -0.661504447, 0.1681388)
(0.477748662, 0.5613241, -0.6542566, 0.169173762)
(0.4762443, 0.5490893, -0.6640789, 0.175190344)
(0.474644035, 0.561257, -0.6554172, 0.173585534)
(0.481437683, 0.550933361, -0.660826266, 0.167328686)
(0.475629866, 0.5614322, -0.654924154, 0.17217584)
(0.484808147, 0.5535669, -0.6576997, 0.1611082)
(0.474366784, 0.5569316, -0.658848, 0.175279066)
(0.477852255, 0.5449335, -0.6666351, 0.174075678)
(0.479613036, 0.556813836, -0.6572772, 0.167081982)
(0.478467345, 0.5448028, -0.666768432, 0.172275171)
(0.476148516, 0.5571751, -0.658481359, 0.170999259)
(0.471208125, 0.546646953, -0.6680253, 0.181334615)
(0.476033926, 0.5572542, -0.65864265, 0.170438617)
(0.471021384, 0.546974957, -0.667965949, 0.181049392)
(0.4780806, 0.555781066, -0.6591664, 0.16746974)
(0.4685849, 0.5511699, -0.665715635, 0.18292807)
(0.478621185, 0.5465517, -0.6659608, 0.169408008)
(0.480143666, 0.558569, -0.656508565, 0.162663013)
(0.47372368, 0.549231052, -0.665791035, 0.175080985)
(0.471906155, 0.5614398, -0.6572234, 0.1736299)
(0.4793606, 0.5516339, -0.6621289, 0.165827647)
(0.4894963, 0.5481414, -0.661109149, 0.151225165)
(0.478741556, 0.5472654, -0.6658184, 0.167310879)
(0.472412348, 0.5575267, -0.6603608, 0.172957152)
(0.47439304, 0.5452669, -0.6689145, 0.173748776)
(0.47564888, 0.5571554, -0.659709752, 0.167687684)
(0.4801267, 0.545580745, -0.6668913, 0.164548025)
(0.472364128, 0.5552147, -0.66251117, 0.172301263)
(0.4763294, 0.56622225, -0.6527753, 0.162440911)
(0.4699571, 0.5575091, -0.661626756, 0.17485404)
(0.478713483, 0.5493658, -0.664769351, 0.164657876)
(0.476199567, 0.5616683, -0.656514049, 0.1635607)
(0.469881535, 0.55217737, -0.6659356, 0.175617084)
(0.473903149, 0.5406775, -0.6731182, 0.1731921)
(0.4732883, 0.5533093, -0.6640197, 0.170073316)
(0.48172605, 0.545428932, -0.667015254, 0.159806311)
(0.473207057, 0.5541907, -0.6635737, 0.169167951)
(0.483444244, 0.552282155, -0.661435664, 0.154172182)
(0.473761737, 0.5493576, -0.6669946, 0.169924513)
(0.478595674, 0.5380916, -0.673588157, 0.166381031)
(0.474380285, 0.549945, -0.6663714, 0.168739349)
(0.478999436, 0.560334861, -0.657040238, 0.157741979)
(0.47068578, 0.5534979, -0.665067434, 0.1725695)
(0.4787448, 0.5446621, -0.6689068, 0.163432941)
(0.4726162, 0.5550272, -0.6632489, 0.169350818)
(0.482526064, 0.5489527, -0.664246857, 0.156829745)
(0.4724536, 0.553126335, -0.6646005, 0.170719177)
(0.469507724, 0.541516066, -0.6739378, 0.179250449)
(0.469594, 0.5538692, -0.6646882, 0.175783768)
(0.480160117, 0.552949965, -0.661843, 0.160176352)
(0.4694681, 0.5515493, -0.6665745, 0.176271245)
(0.474576116, 0.5615526, -0.657357752, 0.16527842)
(0.465997577, 0.554999, -0.6650885, 0.18022114)
(0.476711, 0.5516753, -0.6639718, 0.165959358)
(0.4732005, 0.540458858, -0.6732602, 0.175232187)
(0.4775159, 0.551389039, -0.6637855, 0.1653406)
(0.467208564, 0.548935354, -0.6689247, 0.181455076)
(0.4764328, 0.5546408, -0.6617102, 0.165906772)
(0.473573625, 0.543349862, -0.67099607, 0.173963189)
(0.4765078, 0.5551338, -0.6613835, 0.1653439)
(0.473028332, 0.543793559, -0.6709603, 0.174198031)
(0.477306962, 0.5547125, -0.6615203, 0.163899273)
(0.469861656, 0.5468638, -0.6698265, 0.177489489)
(0.478984118, 0.5526266, -0.662555337, 0.161859274)
(0.468727916, 0.550379753, -0.6676955, 0.1776487)
(0.478822529, 0.5531697, -0.6622671, 0.161662072)
(0.470446229, 0.5462765, -0.67022, 0.1762594)
(0.477974147, 0.5541319, -0.6619846, 0.162033454)
(0.487817168, 0.5565011, -0.656569064, 0.145800859)
(0.478138238, 0.5525943, -0.6632834, 0.161488339)
(0.4706577, 0.5620872, -0.6587975, 0.1688937)
(0.477494746, 0.5521414, -0.6640629, 0.161737382)
(0.476461768, 0.5402393, -0.6732803, 0.166791528)
(0.471259266, 0.551936865, -0.6665674, 0.170200855)
(0.4627554, 0.5603818, -0.6630355, 0.1794815)
(0.4684987, 0.5501195, -0.6691325, 0.173606589)
(0.473724455, 0.539618433, -0.675357759, 0.16819334)
(0.472193122, 0.5523924, -0.6668184, 0.165073976)
(0.462669879, 0.560468853, -0.6640602, 0.175599933)
(0.470096618, 0.551565766, -0.6684779, 0.167098)
(0.459247649, 0.5531893, -0.6706706, 0.1824117)
(0.46948427, 0.5498981, -0.6700033, 0.168202966)
(0.462829977, 0.5605039, -0.664264441, 0.174288511)
(0.4692683, 0.5504965, -0.669801, 0.167652488)
(0.475471556, 0.5593171, -0.661157966, 0.154794365)
(0.4704669, 0.54885757, -0.6707655, 0.165801138)
(0.479069263, 0.5544379, -0.6636644, 0.1504687)
(0.4683409, 0.5550799, -0.6670047, 0.166276485)
(0.474555284, 0.5447235, -0.6726382, 0.16009818)
(0.4672321, 0.5542861, -0.6680634, 0.167786285)
(0.472938031, 0.5435047, -0.674152732, 0.162635282)
(0.466119081, 0.553782463, -0.6688479, 0.16941236)
(0.472893029, 0.5443131, -0.6736825, 0.1620098)
(0.4668388, 0.555409, -0.6675546, 0.16719228)
(0.4762792, 0.5598925, -0.660839856, 0.151555657)
(0.468624681, 0.5522915, -0.669264853, 0.165678829)
(0.4601775, 0.54556185, -0.6768187, 0.180319563)
(0.46796754, 0.5536754, -0.6683664, 0.166542366)
(0.474927843, 0.543740451, -0.6732987, 0.1595582)
(0.465739161, 0.55064857, -0.671215534, 0.1712975)
(0.4562219, 0.55684346, -0.669422567, 0.18346788)
(0.466888577, 0.554660439, -0.667821646, 0.168467075)
(0.476767451, 0.557958066, -0.661894143, 0.1525507)
(0.468034774, 0.5519184, -0.6694928, 0.167657062)
(0.478495181, 0.549120665, -0.667942166, 0.152846619)
(0.468858331, 0.555313647, -0.666703641, 0.165241718)
(0.4733243, 0.5439237, -0.6736289, 0.162281379)
(0.468978673, 0.555853844, -0.6663353, 0.164568335)
(0.463657171, 0.545594633, -0.6757195, 0.17536141)
(0.467761874, 0.5565734, -0.666426659, 0.165228218)
(0.466679543, 0.5446088, -0.6757366, 0.1702688)
(0.467780322, 0.5569172, -0.666393459, 0.16414848)
(0.468205869, 0.544689953, -0.675369263, 0.167250022)
(0.4662189, 0.5570254, -0.66697365, 0.165858477)
(0.46748, 0.544742942, -0.6756877, 0.167820469)
(0.4630585, 0.5564654, -0.6684649, 0.1705219)
(0.467104048, 0.5449791, -0.675797641, 0.167657584)
(0.464281976, 0.5571799, -0.667790651, 0.167476952)
(0.466985673, 0.545215666, -0.6759202, 0.1667219)
(0.465041459, 0.557450831, -0.667522252, 0.1655263)
(0.464764, 0.545091331, -0.6767034, 0.170124874)
(0.462195873, 0.5571485, -0.6686539, 0.169890031)
(0.468449265, 0.5467674, -0.674391866, 0.1636952)
(0.471859366, 0.5578953, -0.6650269, 0.1544048)
(0.46595037, 0.5483873, -0.6741508, 0.166379824)
(0.4619072, 0.5600349, -0.6667378, 0.168710992)
(0.462003946, 0.547859669, -0.6757276, 0.1726103)
(0.465032727, 0.559547842, -0.6660006, 0.164602548)
(0.465347022, 0.547285736, -0.675031066, 0.168117926)
(0.4751768, 0.5505916, -0.669296741, 0.1519789)
(0.464767516, 0.5498572, -0.673365533, 0.168008968)
(0.463178754, 0.5624271, -0.6644161, 0.166411)
(0.4623252, 0.550546646, -0.6735459, 0.171726063)
(0.4699145, 0.5587337, -0.664863765, 0.157965943)
(0.465759, 0.5479762, -0.674239, 0.16790624)
(0.465832084, 0.560341954, -0.6649169, 0.164020777)
(0.466216, 0.548073947, -0.673872054, 0.167791754)
(0.4659762, 0.5605399, -0.664579868, 0.164300635)
(0.467225224, 0.548402548, -0.6731551, 0.166785628)
(0.465574265, 0.560824037, -0.6643316, 0.165470839)
(0.467013359, 0.5486223, -0.672910631, 0.167640239)
(0.465177357, 0.5609009, -0.66424197, 0.16668196)
(0.468744278, 0.5490681, -0.6718784, 0.165476322)
(0.466463327, 0.561398149, -0.6633732, 0.1648636)
(0.4667093, 0.5491683, -0.6724032, 0.168732315)
(0.467011362, 0.561386466, -0.663111269, 0.16440466)
(0.4657433, 0.5491886, -0.6726539, 0.170328364)
(0.472143084, 0.558388, -0.663654566, 0.157627225)
(0.467807, 0.547544539, -0.673217058, 0.16772151)
(0.477158129, 0.551721, -0.66693753, 0.152047113)
(0.466791272, 0.5512499, -0.670859933, 0.167858511)
(0.457647949, 0.557998538, -0.668650031, 0.179173127)
(0.4679495, 0.5534423, -0.668832064, 0.165494949)
(0.465249628, 0.541775942, -0.678282, 0.173075438)
(0.465633184, 0.55409205, -0.669171751, 0.168454424)
(0.468714535, 0.5421165, -0.6770159, 0.167528555)
(0.46888113, 0.554698, -0.6677307, 0.163083941)
(0.463364244, 0.5448646, -0.6767535, 0.17441541)
(0.469206572, 0.5546808, -0.6676886, 0.162377149)
(0.468304217, 0.5426306, -0.6769184, 0.167405754)
(0.4677121, 0.5552557, -0.667874157, 0.163952723)
(0.468845785, 0.543152332, -0.676492, 0.1659148)
(0.46859318, 0.5557508, -0.667379141, 0.1617609)
(0.464671075, 0.544731855, -0.6768789, 0.170830145)
(0.470217258, 0.5546565, -0.6678404, 0.158874258)
(0.4620694, 0.5473939, -0.6759661, 0.172978535)
(0.4703153, 0.554456353, -0.66811806, 0.1581141)
(0.461561829, 0.548176646, -0.675696254, 0.1729091)
(0.472043216, 0.5466988, -0.673445, 0.157376692)
(0.461938, 0.551783264, -0.673093259, 0.170569822)
(0.4721893, 0.5537202, -0.6682981, 0.154301167)
(0.462159365, 0.5514103, -0.673384666, 0.17002511)
(0.469462037, 0.542278945, -0.6777796, 0.161720872)
(0.463767946, 0.5533905, -0.6715204, 0.16654864)
(0.46969974, 0.54291755, -0.6773184, 0.160818338)
(0.463827938, 0.5539456, -0.67120564, 0.165803954)
(0.463146448, 0.541769266, -0.6803685, 0.170529187)
(0.46160078, 0.554167867, -0.6717766, 0.168934733)
(0.468486965, 0.562945664, -0.6628317, 0.155776665)
(0.463739783, 0.552506149, -0.672305346, 0.16639705)
(0.4739789, 0.5535812, -0.6680204, 0.150467545)
(0.464989424, 0.54810065, -0.6751823, 0.165829018)
(0.468720078, 0.559483051, -0.665450335, 0.1563845)
(0.460584581, 0.552514255, -0.6733649, 0.170790792)
(0.468488753, 0.56005156, -0.665092766, 0.156564131)
(0.461680025, 0.5515406, -0.6737219, 0.169568047)
(0.47195068, 0.55374, -0.66868645, 0.15327397)
(0.461601764, 0.5520626, -0.67342025, 0.169280455)
