(0, 0, 0, 0)
(0.8117579, 0.140416637, 0.0906977, 0.559558868)
(0.8152014, 0.152167052, 0.1008054, 0.5496637)
(0.8226505, 0.139949411, 0.0944737345, 0.542895138)
(0.815757632, 0.135967791, 0.0887918, 0.555128932)
(0.8220421, 0.1423221, 0.09564902, 0.5429939)
(0.813747048, 0.1454097, 0.0945070758, 0.55474335)
(0.8208935, 0.1481525, 0.09903538, 0.542564869)
(0.813332558, 0.146720693, 0.09459887, 0.554990232)
(0.8215537, 0.14374131, 0.0955603942, 0.5433747)
(0.8136364, 0.1437762, 0.09259564, 0.5556531)
(0.8215208, 0.143320665, 0.09522128, 0.5435952)
(0.813030958, 0.150282249, 0.09688044, 0.554084837)
(0.8210814, 0.14248322, 0.0941202939, 0.5446699)
(0.8129702, 0.152686208, 0.0984846354, 0.553233266)
(0.818896651, 0.13823767, 0.09001969, 0.549722731)
(0.8175849, 0.1541095, 0.10114181, 0.545504749)
(0.816648364, 0.139733285, 0.0898831338, 0.552703261)
(0.820346236, 0.150869533, 0.09944949, 0.5425682)
(0.812202454, 0.151813731, 0.09666962, 0.5549185)
(0.8196495, 0.140430152, 0.0911470652, 0.547856033)
(0.8126528, 0.1538327, 0.0982685, 0.553420544)
(0.8192161, 0.1404612, 0.09053288, 0.548597634)
(0.812693834, 0.154812381, 0.09843291, 0.55305773)
(0.820389748, 0.153292075, 0.100084521, 0.541706)
(0.8128092, 0.148388937, 0.09178562, 0.5557853)
(0.804832, 0.143110424, 0.08406134, 0.569823265)
(0.798222661, 0.13470085, 0.0759246349, 0.582178354)
(0.802432656, 0.145580411, 0.0859874859, 0.5722887)
(0.809742868, 0.147918582, 0.0908040553, 0.5605277)
(0.8171349, 0.144459173, 0.09008344, 0.550733149)
(0.8102411, 0.137940213, 0.0809762, 0.5638481)
(0.8030193, 0.150164276, 0.0868624449, 0.5701453)
(0.8110227, 0.15585126, 0.0951865762, 0.555780649)
(0.819359839, 0.15364109, 0.09724935, 0.5436787)
(0.812498033, 0.145314008, 0.0867776, 0.557853341)
(0.8037455, 0.1420795, 0.0798051953, 0.5722218)
(0.794351637, 0.142942145, 0.07573151, 0.5855235)
(0.801335335, 0.146993473, 0.08249842, 0.5739762)
(0.809330642, 0.136704177, 0.0793545842, 0.5656843)
(0.813924134, 0.146758616, 0.08954562, 0.554951251)
(0.8064604, 0.158693537, 0.09620349, 0.56141144)
(0.8134182, 0.1429118, 0.08686673, 0.5571187)
(0.822671831, 0.137179375, 0.08427079, 0.5452442)
(0.817467749, 0.151596963, 0.09101056, 0.548162162)
(0.8097824, 0.155110329, 0.08955174, 0.5587252)
(0.8120393, 0.1392763, 0.0779483244, 0.5613541)
(0.8181729, 0.14841193, 0.086458005, 0.5487185)
(0.812033236, 0.146761879, 0.08211981, 0.5588554)
(0.8099851, 0.134009317, 0.07181038, 0.566399932)
(0.819259346, 0.127652124, 0.0703874752, 0.5545851)
(0.8235176, 0.140281186, 0.08104621, 0.543664932)
(0.81723994, 0.153101638, 0.0874160454, 0.5486686)
(0.8176536, 0.13735646, 0.07525608, 0.5539966)
(0.8102331, 0.146947339, 0.0799292549, 0.56172955)
(0.818208754, 0.136492491, 0.07580663, 0.5533151)
(0.826577, 0.134030342, 0.07772693, 0.541077554)
(0.8221414, 0.149931088, 0.08754698, 0.5421621)
(0.826258957, 0.133986175, 0.07678729, 0.541708052)
(0.8182828, 0.142460957, 0.0795760453, 0.5511677)
(0.818343, 0.12645258, 0.06799676, 0.556507945)
(0.821956336, 0.138221815, 0.0779729858, 0.5469942)
(0.8216131, 0.154197067, 0.0895147547, 0.541444659)
(0.8130078, 0.161341056, 0.09123855, 0.5519627)
(0.8193055, 0.147524655, 0.0831055343, 0.547785)
(0.8118559, 0.144103751, 0.07752134, 0.560459256)
(0.819969654, 0.142752424, 0.0792490542, 0.5486266)
(0.826451242, 0.129933521, 0.0722192451, 0.5430286)
(0.820417166, 0.144751757, 0.08060069, 0.547234952)
(0.815378249, 0.135150686, 0.07137601, 0.55838877)
(0.818014741, 0.148134, 0.08107899, 0.54984957)
(0.8125574, 0.139437973, 0.07192789, 0.5613679)
(0.820432544, 0.140230238, 0.07492545, 0.5491922)
(0.8159357, 0.129585862, 0.06549181, 0.559613347)
(0.822449446, 0.135926351, 0.0724247, 0.547590733)
(0.825662553, 0.148356259, 0.08248594, 0.538022161)
(0.8199593, 0.140733048, 0.07456074, 0.549819767)
(0.8237625, 0.152001813, 0.08386402, 0.5397014)
(0.8200145, 0.1405226, 0.0738384351, 0.5498886)
(0.825117648, 0.125091121, 0.06429866, 0.5471734)
(0.819441, 0.139546961, 0.07299754, 0.551102757)
(0.8207821, 0.154228047, 0.0843921453, 0.5435148)
