(-0.6359253, 0.402648926, -0.235717773, 0.614685059)
(-0.6359253, 0.402648926, -0.235717773, 0.614685059)
(-0.6359253, 0.402648926, -0.235717773, 0.614685059)
(-0.6357422, 0.402893066, -0.236572266, 0.6144409)
(-0.635864258, 0.403442383, -0.237365723, 0.613647461)
(-0.635864258, 0.403442383, -0.237365723, 0.613647461)
(-0.6369629, 0.403686523, -0.238098145, 0.6119995)
(-0.6369629, 0.403686523, -0.238098145, 0.6119995)
(-0.6375122, 0.403747559, -0.238464355, 0.6113281)
(-0.6375122, 0.4039917, -0.238647461, 0.611022949)
(-0.6375122, 0.4039917, -0.238647461, 0.611022949)
(-0.6376343, 0.403869629, -0.239013672, 0.6109009)
(-0.636169434, 0.404785156, -0.239562988, 0.611572266)
(-0.636169434, 0.404785156, -0.239562988, 0.611572266)
(-0.6358032, 0.405639648, -0.239257813, 0.61151123)
(-0.6358032, 0.405639648, -0.239257813, 0.61151123)
(-0.635498047, 0.4058838, -0.238830566, 0.6118164)
(-0.635498047, 0.405639648, -0.23828125, 0.6121826)
(-0.635498047, 0.405639648, -0.23828125, 0.6121826)
(-0.635314941, 0.405456543, -0.238037109, 0.612609863)
(-0.635314941, 0.405456543, -0.238037109, 0.612609863)
(-0.6351929, 0.405761719, -0.237731934, 0.6126709)
(-0.6351929, 0.405761719, -0.237731934, 0.6126709)
(-0.6348877, 0.40612793, -0.237365723, 0.612854)
(-0.6348877, 0.40612793, -0.237365723, 0.612854)
(-0.6343994, 0.405944824, -0.237548828, 0.6134033)
(-0.6342163, 0.406188965, -0.237426758, 0.6135254)
(-0.6340332, 0.407043457, -0.237182617, 0.6132202)
(-0.6340332, 0.407043457, -0.237182617, 0.6132202)
(-0.633911133, 0.407409668, -0.236938477, 0.6132202)
(-0.633789063, 0.4071045, -0.236755371, 0.6135864)
(-0.633789063, 0.4071045, -0.236755371, 0.6135864)
(-0.633789063, 0.4071045, -0.236755371, 0.6135864)
(-0.6341553, 0.406860352, -0.236755371, 0.6134033)
(-0.633789063, 0.407348633, -0.236999512, 0.6133423)
(-0.633789063, 0.407348633, -0.236999512, 0.6133423)
(-0.6334839, 0.4076538, -0.237243652, 0.6133423)
(-0.6334839, 0.4076538, -0.237243652, 0.6133423)
(-0.633605957, 0.407958984, -0.237304688, 0.6130371)
(-0.633728, 0.407958984, -0.237182617, 0.612915039)
