(-0.5529175, 0.491882324, -0.336914063, 0.5820923)
(-0.5529175, 0.491882324, -0.336914063, 0.5820923)
(-0.5529175, 0.491882324, -0.336914063, 0.58203125)
(-0.5529175, 0.491882324, -0.336914063, 0.58203125)
(-0.5529175, 0.491882324, -0.3369751, 0.58203125)
(-0.5529175, 0.491882324, -0.3369751, 0.58203125)
(-0.5531616, 0.491943359, -0.336242676, 0.5821533)
(-0.553588867, 0.491943359, -0.3347168, 0.5826416)
(-0.553588867, 0.491943359, -0.3347168, 0.5826416)
(-0.554748535, 0.491943359, -0.3330078, 0.582519531)
(-0.554748535, 0.491943359, -0.3330078, 0.582519531)
(-0.5565796, 0.491760254, -0.331726074, 0.581665039)
(-0.5578003, 0.491271973, -0.3326416, 0.5803833)
(-0.5578003, 0.491271973, -0.3326416, 0.5803833)
(-0.556518555, 0.491699219, -0.333557129, 0.5806885)
(-0.556518555, 0.491699219, -0.333557129, 0.5806885)
(-0.55682373, 0.491638184, -0.3334961, 0.5805054)
(-0.55682373, 0.491638184, -0.3334961, 0.5805054)
(-0.5566406, 0.4918213, -0.333740234, 0.5803833)
(-0.556335449, 0.492492676, -0.3336792, 0.5802002)
(-0.550598145, 0.4958496, -0.338928223, 0.579772949)
(-0.5477905, 0.4973755, -0.3416748, 0.579406738)
(-0.5477905, 0.4973755, -0.3416748, 0.579406738)
(-0.5462036, 0.4979248, -0.343261719, 0.579589844)
(-0.541564941, 0.5003052, -0.346252441, 0.5800781)
(-0.541564941, 0.5003052, -0.346252441, 0.5800781)
(-0.540344238, 0.5012207, -0.346618652, 0.5802002)
(-0.540344238, 0.5012207, -0.346618652, 0.5802002)
(-0.539489746, 0.5015869, -0.347229, 0.580322266)
(-0.539489746, 0.5015869, -0.347229, 0.580322266)
(-0.5386963, 0.5015869, -0.3479004, 0.580627441)
(-0.5380249, 0.5018921, -0.348205566, 0.5808716)
(-0.5374756, 0.5026245, -0.348327637, 0.580627441)
(-0.5371704, 0.502685547, -0.3486328, 0.5806885)
(-0.5371704, 0.502685547, -0.3486328, 0.5806885)
(-0.536376953, 0.5026245, -0.349182129, 0.5811157)
(-0.536376953, 0.5026245, -0.349182129, 0.5811157)
(-0.535827637, 0.5028076, -0.3494873, 0.5812988)
(-0.535339355, 0.503051758, -0.3496704, 0.5814209)
(-0.535339355, 0.503051758, -0.3496704, 0.5814209)
(-0.535339355, 0.503051758, -0.3496704, 0.5814209)
(-0.5349121, 0.503417969, -0.349853516, 0.581359863)
(-0.5344238, 0.5037842, -0.349914551, 0.581481934)
(-0.5344238, 0.5037842, -0.349914551, 0.581481934)
(-0.534118652, 0.5040283, -0.349853516, 0.581604)
(-0.534118652, 0.5040283, -0.349853516, 0.581604)
(-0.5336304, 0.5041504, -0.349731445, 0.5819702)
(-0.5336304, 0.5041504, -0.349731445, 0.5819702)
(-0.53338623, 0.504272461, -0.349731445, 0.5821533)
(-0.533081055, 0.504394531, -0.349853516, 0.582214355)
(-0.533081055, 0.504394531, -0.349853516, 0.582214355)
(-0.5326538, 0.504577637, -0.3503418, 0.582214355)
(-0.5317993, 0.505615234, -0.34979248, 0.5823364)
(-0.5317993, 0.505615234, -0.34979248, 0.5823364)
(-0.5316162, 0.50567627, -0.350097656, 0.5823364)
(-0.531311035, 0.505615234, -0.350402832, 0.5824585)
(-0.531311035, 0.505615234, -0.350402832, 0.5824585)
(-0.531005859, 0.5053711, -0.350708, 0.5827637)
(-0.531005859, 0.5053711, -0.350708, 0.5827637)
(-0.531005859, 0.5053711, -0.350769043, 0.5827637)
(-0.530822754, 0.505310059, -0.351013184, 0.5827637)
(-0.530822754, 0.505310059, -0.351013184, 0.5827637)
(-0.530639648, 0.505249, -0.351257324, 0.582885742)
(-0.530639648, 0.505249, -0.351257324, 0.582885742)
(-0.530639648, 0.505249, -0.351257324, 0.582885742)
(-0.530639648, 0.505249, -0.3511963, 0.582885742)
(-0.530639648, 0.505249, -0.3511963, 0.582885742)
(-0.5303955, 0.505310059, -0.3511963, 0.5831299)
(-0.5299072, 0.5039673, -0.352539063, 0.5838623)
(-0.5299072, 0.5039673, -0.352539063, 0.5838623)
(-0.530151367, 0.5040283, -0.352661133, 0.5835571)
(-0.5305176, 0.503479, -0.3534546, 0.5831909)
(-0.5305176, 0.503479, -0.3534546, 0.5831909)
(-0.5303955, 0.503540039, -0.35369873, 0.5831299)
(-0.5305176, 0.5038452, -0.353759766, 0.5826416)
(-0.5305176, 0.5038452, -0.353759766, 0.5826416)
(-0.5305786, 0.5038452, -0.354064941, 0.5824585)
(-0.5305786, 0.5038452, -0.354064941, 0.5824585)
(-0.5305176, 0.5037842, -0.354370117, 0.5823364)
(-0.5305176, 0.5037842, -0.354370117, 0.5823364)
(-0.5305176, 0.5038452, -0.354553223, 0.582214355)
(-0.5305176, 0.5038452, -0.354553223, 0.582214355)
(-0.530639648, 0.5037842, -0.3548584, 0.5819702)
(-0.530639648, 0.5037842, -0.3548584, 0.5819702)
(-0.5305786, 0.5038452, -0.355102539, 0.5817871)
(-0.5305786, 0.5038452, -0.355102539, 0.5817871)
(-0.5303955, 0.5037842, -0.3555298, 0.5817261)
(-0.5303955, 0.5037842, -0.3555298, 0.5817261)
(-0.5303345, 0.503723145, -0.3557129, 0.5817871)
(-0.5303955, 0.50390625, -0.3555298, 0.581665039)
(-0.5303955, 0.50390625, -0.3555298, 0.581665039)
(-0.530456543, 0.504089355, -0.355285645, 0.581604)
(-0.530456543, 0.504089355, -0.355285645, 0.581604)
