(-0.5952759, 0.4343872, -0.303161621, 0.604187)
(-0.5952759, 0.4343872, -0.303161621, 0.604187)
(-0.596252441, 0.435852051, -0.3007202, 0.603393555)
(-0.593811035, 0.439208984, -0.2987671, 0.6043091)
(-0.593811035, 0.439208984, -0.2987671, 0.6043091)
(-0.5924072, 0.4395752, -0.2977295, 0.605957031)
(-0.5939331, 0.4397583, -0.298706055, 0.6038208)
(-0.5939331, 0.4397583, -0.298706055, 0.6038208)
(-0.5930176, 0.439880371, -0.298522949, 0.6047363)
(-0.593505859, 0.439025879, -0.2979126, 0.6051636)
(-0.593505859, 0.439025879, -0.2979126, 0.6051636)
(-0.593505859, 0.439025879, -0.2979126, 0.6051636)
(-0.59552, 0.4385376, -0.298400879, 0.6033325)
(-0.5961304, 0.43951416, -0.298400879, 0.601989746)
(-0.5961304, 0.43951416, -0.298400879, 0.601989746)
(-0.5987549, 0.4378662, -0.298034668, 0.600769043)
(-0.5987549, 0.4378662, -0.298034668, 0.600769043)
(-0.599365234, 0.438110352, -0.297973633, 0.6000366)
(-0.600463867, 0.437988281, -0.297973633, 0.598999)
(-0.600463867, 0.437988281, -0.297973633, 0.598999)
(-0.600402832, 0.438110352, -0.298156738, 0.598876953)
(-0.600402832, 0.438110352, -0.298156738, 0.598876953)
(-0.6008301, 0.4383545, -0.2975464, 0.5985718)
(-0.6008301, 0.4383545, -0.2975464, 0.5985718)
(-0.601501465, 0.438476563, -0.297119141, 0.598022461)
(-0.601501465, 0.438476563, -0.297119141, 0.598022461)
(-0.602355957, 0.438293457, -0.296569824, 0.5975952)
(-0.601989746, 0.438842773, -0.296569824, 0.5975342)
(-0.601989746, 0.438842773, -0.296569824, 0.5975342)
(-0.6018677, 0.438476563, -0.296264648, 0.5980835)
(-0.6018677, 0.438476563, -0.296264648, 0.5980835)
(-0.601806641, 0.4387207, -0.296386719, 0.5979004)
(-0.601806641, 0.4387207, -0.296386719, 0.5979004)
(-0.6010742, 0.438781738, -0.296936035, 0.598327637)
(-0.6010742, 0.438781738, -0.296936035, 0.598327637)
(-0.600952148, 0.4390869, -0.29699707, 0.598205566)
(-0.600952148, 0.4390869, -0.29699707, 0.598205566)
(-0.600585938, 0.4395752, -0.296936035, 0.598205566)
(-0.6002197, 0.439880371, -0.296936035, 0.5983887)
(-0.6002197, 0.439880371, -0.296936035, 0.5983887)
(-0.6005249, 0.4395752, -0.296875, 0.598327637)
(-0.6005249, 0.4395752, -0.296875, 0.598327637)
(-0.600708, 0.43963623, -0.297363281, 0.597839355)
(-0.600708, 0.43963623, -0.297363281, 0.597839355)
(-0.6008911, 0.4399414, -0.297851563, 0.597229)
(-0.5997925, 0.440246582, -0.299621582, 0.597167969)
(-0.5997925, 0.440246582, -0.299621582, 0.597167969)
(-0.5998535, 0.440856934, -0.299621582, 0.5966797)
(-0.5998535, 0.440856934, -0.299621582, 0.5966797)
(-0.5997925, 0.441040039, -0.299682617, 0.5965576)
(-0.5997925, 0.441040039, -0.299682617, 0.5965576)
(-0.599731445, 0.440673828, -0.299865723, 0.596801758)
(-0.599731445, 0.440673828, -0.299926758, 0.596801758)
(-0.59954834, 0.440979, -0.299926758, 0.5967407)
(-0.59954834, 0.440979, -0.299926758, 0.5967407)
(-0.599243164, 0.441101074, -0.2999878, 0.5969238)
(-0.598876953, 0.441040039, -0.2999878, 0.5973511)
(-0.598876953, 0.441040039, -0.2999878, 0.5973511)
(-0.5988159, 0.441223145, -0.300109863, 0.597229)
(-0.598510742, 0.44140625, -0.3001709, 0.5973511)
(-0.598510742, 0.44140625, -0.3001709, 0.5973511)
(-0.5984497, 0.4414673, -0.300354, 0.597290039)
(-0.5980835, 0.44128418, -0.300415039, 0.5977173)
