(-0.636901855, 0.4055786, -0.254821777, 0.604126)
(-0.63671875, 0.405456543, -0.255188, 0.604187)
(-0.63671875, 0.405456543, -0.255188, 0.604187)
(-0.636535645, 0.405273438, -0.255493164, 0.6043701)
(-0.636535645, 0.405273438, -0.255493164, 0.6043701)
(-0.6364136, 0.405273438, -0.25567627, 0.604431152)
(-0.6364136, 0.405273438, -0.25567627, 0.604431152)
(-0.6365967, 0.4053955, -0.255615234, 0.604187)
(-0.6365967, 0.4053955, -0.255615234, 0.604187)
(-0.6365967, 0.405273438, -0.256713867, 0.6038208)
(-0.6359863, 0.4060669, -0.262084961, 0.601623535)
(-0.6347046, 0.406799316, -0.2675171, 0.6000366)
(-0.6347046, 0.406799316, -0.2675171, 0.6000366)
(-0.6333618, 0.408203125, -0.274902344, 0.597229)
(-0.63067627, 0.410705566, -0.2833252, 0.594360352)
(-0.63067627, 0.410705566, -0.2833252, 0.594360352)
(-0.626098633, 0.412902832, -0.290588379, 0.594177246)
(-0.626098633, 0.412902832, -0.290588379, 0.594177246)
(-0.6220093, 0.414855957, -0.296875, 0.5940552)
(-0.61920166, 0.417480469, -0.302490234, 0.592285156)
(-0.617614746, 0.420227051, -0.3065796, 0.5899048)
(-0.615356445, 0.421569824, -0.314147949, 0.5873413)
(-0.6126709, 0.419921875, -0.323852539, 0.5860596)
(-0.6105957, 0.420532227, -0.3300171, 0.584289551)
(-0.6105957, 0.420532227, -0.3300171, 0.584289551)
(-0.609802246, 0.420715332, -0.3317871, 0.5839844)
(-0.6102905, 0.41986084, -0.333435059, 0.5831299)
(-0.6102905, 0.41986084, -0.333435059, 0.5831299)
(-0.6112671, 0.4189453, -0.334777832, 0.5819702)
(-0.6112671, 0.4189453, -0.334777832, 0.5819702)
(-0.6123047, 0.4187622, -0.335144043, 0.5808716)
(-0.614868164, 0.417297363, -0.3355713, 0.578918457)
(-0.614868164, 0.417297363, -0.3355713, 0.578918457)
(-0.616088867, 0.41619873, -0.336547852, 0.577880859)
(-0.616088867, 0.41619873, -0.336547852, 0.577880859)
(-0.616333, 0.41583252, -0.337280273, 0.5774536)
(-0.616333, 0.41583252, -0.337280273, 0.5774536)
(-0.6166992, 0.4156494, -0.337890625, 0.5767822)
(-0.6170654, 0.415588379, -0.3381958, 0.576293945)
(-0.6170654, 0.415588379, -0.3381958, 0.576293945)
(-0.6170654, 0.415588379, -0.3381958, 0.576293945)
(-0.617614746, 0.415344238, -0.338256836, 0.5758667)
(-0.617614746, 0.415344238, -0.338256836, 0.5758667)
(-0.619384766, 0.414550781, -0.336669922, 0.575439453)
(-0.619384766, 0.414550781, -0.336669922, 0.575439453)
(-0.6199951, 0.414123535, -0.336242676, 0.5753174)
(-0.620422363, 0.4136963, -0.3361206, 0.5753174)
(-0.6196289, 0.414550781, -0.335632324, 0.5757446)
(-0.6196289, 0.414550781, -0.335632324, 0.5757446)
(-0.6195679, 0.414672852, -0.33581543, 0.5756836)
(-0.6196289, 0.414978027, -0.335632324, 0.5755005)
(-0.6196289, 0.414978027, -0.335632324, 0.5755005)
(-0.619812, 0.4151001, -0.335327148, 0.5753784)
(-0.619812, 0.4151001, -0.335327148, 0.5753784)
(-0.61920166, 0.415893555, -0.335510254, 0.5753784)
(-0.618469238, 0.416748047, -0.335449219, 0.5755615)
(-0.618469238, 0.416748047, -0.335449219, 0.5755615)
(-0.618469238, 0.416809082, -0.335388184, 0.5755615)
(-0.618469238, 0.416809082, -0.335388184, 0.5755615)
(-0.618347168, 0.416748047, -0.335388184, 0.5757446)
(-0.6179199, 0.416931152, -0.335632324, 0.575927734)
(-0.6179199, 0.416931152, -0.335632324, 0.575927734)
(-0.6178589, 0.417114258, -0.335693359, 0.575805664)
(-0.6178589, 0.4171753, -0.335693359, 0.5757446)
(-0.6178589, 0.4171753, -0.335693359, 0.5757446)
(-0.6178589, 0.417114258, -0.335693359, 0.575805664)
(-0.6178589, 0.417114258, -0.335693359, 0.575805664)
(-0.6178589, 0.417297363, -0.33581543, 0.575622559)
(-0.6179199, 0.4175415, -0.33605957, 0.5751953)
(-0.6179199, 0.4175415, -0.33605957, 0.5751953)
(-0.618042, 0.418151855, -0.336425781, 0.574401855)
(-0.617980957, 0.418457031, -0.336486816, 0.5742798)
(-0.6168823, 0.419555664, -0.337219238, 0.5741577)
(-0.6168823, 0.419555664, -0.337219238, 0.5741577)
(-0.6168823, 0.4199829, -0.337097168, 0.5739746)
(-0.6168823, 0.4202881, -0.3369751, 0.5737915)
(-0.616943359, 0.420349121, -0.3369751, 0.573669434)
(-0.616943359, 0.420349121, -0.3369751, 0.573669434)
(-0.6168213, 0.420532227, -0.336914063, 0.573730469)
(-0.6168213, 0.420532227, -0.336914063, 0.573730469)
(-0.6168213, 0.420532227, -0.336914063, 0.573730469)
(-0.6168213, 0.420532227, -0.336914063, 0.573730469)
(-0.6168213, 0.420532227, -0.336914063, 0.573730469)
(-0.6168213, 0.420532227, -0.336914063, 0.573730469)
(-0.6168213, 0.420532227, -0.336914063, 0.573730469)
(-0.6168213, 0.420532227, -0.336914063, 0.573730469)
(-0.6168213, 0.4204712, -0.336914063, 0.573730469)
(-0.6168213, 0.4204712, -0.336914063, 0.573730469)
(-0.6168213, 0.4204712, -0.336914063, 0.573730469)
(-0.6168823, 0.4204712, -0.3369751, 0.573669434)
(-0.6168823, 0.4204712, -0.3369751, 0.573669434)
(-0.617614746, 0.421142578, -0.3361206, 0.572876)
(-0.617614746, 0.421142578, -0.3361206, 0.572876)
(-0.617431641, 0.421875, -0.335083, 0.573181152)
(-0.6173706, 0.421875, -0.335083, 0.573181152)
(-0.6173706, 0.421875, -0.335083, 0.573181152)
(-0.6173096, 0.422302246, -0.334777832, 0.5731201)
(-0.6173096, 0.422302246, -0.334777832, 0.5731201)
(-0.6173706, 0.4225464, -0.334289551, 0.573181152)
(-0.617797852, 0.422424316, -0.334106445, 0.572937)
(-0.6182251, 0.4220581, -0.33416748, 0.5726929)
(-0.618164063, 0.4220581, -0.33416748, 0.5727539)
(-0.618164063, 0.4220581, -0.33416748, 0.5727539)
(-0.618164063, 0.4220581, -0.33416748, 0.5727539)
(-0.618164063, 0.4220581, -0.33416748, 0.5727539)
(-0.618347168, 0.421813965, -0.33416748, 0.5727539)
(-0.618347168, 0.421813965, -0.33416748, 0.5727539)
(-0.618103, 0.4215088, -0.334411621, 0.5730591)
(-0.618103, 0.4215088, -0.334411621, 0.5730591)
(-0.618164063, 0.4215088, -0.334411621, 0.5730591)
