(-0.506713867, 0.5251465, -0.383117676, 0.5662842)
(-0.506713867, 0.524902344, -0.3834839, 0.5662842)
(-0.5090332, 0.5222168, -0.3857422, 0.5651245)
(-0.5090332, 0.5222168, -0.3857422, 0.5651245)
(-0.5106201, 0.5204468, -0.38659668, 0.5647583)
(-0.5116577, 0.51953125, -0.385986328, 0.5650635)
(-0.5116577, 0.51953125, -0.385986328, 0.5650635)
(-0.513427734, 0.518310547, -0.3843994, 0.5656738)
(-0.515625, 0.518493652, -0.382568359, 0.564697266)
(-0.515625, 0.518493652, -0.382568359, 0.564697266)
(-0.5169678, 0.5202637, -0.380981445, 0.562927246)
(-0.517089844, 0.5220337, -0.380065918, 0.5617676)
(-0.517089844, 0.5220337, -0.380065918, 0.5617676)
(-0.516906738, 0.521972656, -0.379760742, 0.562255859)
(-0.516906738, 0.521972656, -0.379760742, 0.562255859)
(-0.517456055, 0.5206909, -0.379455566, 0.563110352)
(-0.517456055, 0.5206909, -0.379455566, 0.563110352)
(-0.5186157, 0.519714355, -0.3791504, 0.5631714)
(-0.5196533, 0.520080566, -0.378234863, 0.5625)
(-0.5196533, 0.520080566, -0.378234863, 0.5625)
(-0.5223999, 0.519897461, -0.375976563, 0.5616455)
(-0.526001, 0.5175171, -0.374450684, 0.5614624)
(-0.526001, 0.5175171, -0.374450684, 0.5614624)
(-0.5286865, 0.515625, -0.374206543, 0.5609131)
(-0.5313721, 0.5147095, -0.373901367, 0.5593262)
(-0.5313721, 0.5147095, -0.373901367, 0.5593262)
(-0.5343628, 0.5130615, -0.373168945, 0.5585327)
(-0.5368042, 0.511169434, -0.3729248, 0.558105469)
(-0.5413208, 0.506530762, -0.3737793, 0.557312)
(-0.5413208, 0.506530762, -0.3737793, 0.557312)
(-0.5427246, 0.505126953, -0.3737793, 0.557312)
(-0.544189453, 0.5041504, -0.373901367, 0.5566406)
(-0.544189453, 0.5041504, -0.373901367, 0.5566406)
(-0.545227051, 0.5032959, -0.373901367, 0.5563965)
(-0.545227051, 0.5032959, -0.373901367, 0.5563965)
(-0.546875, 0.501159668, -0.375244141, 0.555847168)
(-0.5476074, 0.498718262, -0.377380371, 0.555847168)
(-0.5476074, 0.498718262, -0.377380371, 0.555847168)
(-0.5477905, 0.498718262, -0.3770752, 0.5559082)
(-0.5477295, 0.498840332, -0.377197266, 0.5557251)
(-0.5477295, 0.498840332, -0.377197266, 0.5557251)
(-0.547485352, 0.499389648, -0.37701416, 0.555603)
(-0.547485352, 0.499389648, -0.37701416, 0.555603)
(-0.546813965, 0.4993286, -0.3774414, 0.5560303)
(-0.546264648, 0.5001831, -0.377319336, 0.5559082)
(-0.546264648, 0.5001831, -0.377319336, 0.5559082)
(-0.5459595, 0.500610352, -0.3774414, 0.5557251)
(-0.5459595, 0.500610352, -0.3774414, 0.5557251)
(-0.5455322, 0.500610352, -0.377746582, 0.555969238)
(-0.5449829, 0.500610352, -0.3779297, 0.556335449)
(-0.5449829, 0.500610352, -0.3779297, 0.556335449)
(-0.5444946, 0.5009155, -0.378051758, 0.5564575)
(-0.5444946, 0.5009155, -0.378051758, 0.5564575)
(-0.5442505, 0.5013428, -0.378356934, 0.5560913)
(-0.5442505, 0.5013428, -0.378356934, 0.5560913)
(-0.544006348, 0.5013428, -0.37890625, 0.5560303)
(-0.5437622, 0.501281738, -0.3795166, 0.555847168)
(-0.5437622, 0.5015259, -0.3796997, 0.555542)
