22,32,-2,-4,13,-2,-1,-1
-18,-21,-6,-2,-8,-9,-2,-2
-11,4,15,6,11,14,0,-5
5,13,-18,-8,-11,-9,-3,1
0,-9,15,1,-6,3,0,1
-12,5,-17,1,10,4,-3,-6
13,-33,1,-2,-20,-19,-3,6
25,78,21,4,23,22,8,2
-54,-87,-36,-6,-6,-11,-6,-8
18,45,-2,3,-16,-1,-10,8
12,-9,-4,-3,-8,-6,6,1
-74,-79,6,-9,-8,-7,-8,-24
12,22,-36,-8,20,8,6,0
38,60,46,13,-2,-10,-10,6
-49,-56,-3,7,31,7,1,-2
26,49,-52,-8,-4,-13,-24,-5
20,-5,78,24,11,33,62,19
-67,-73,8,-13,-15,-19,-17,-35
127,127,3,18,13,26,34,62
-36,-45,-38,-18,48,25,-27,-29
45,9,-44,-4,-5,0,1,8
11,79,1,-15,-24,-24,-5,-11
-21,-16,-41,-21,-11,-1,-2,-6
21,96,80,33,22,20,7,16
-47,-63,-2,-7,-29,-30,-41,-15
-70,-87,-71,-25,17,-9,8,-34
-40,56,41,-19,-31,-46,-11,-19
-2,-106,74,15,-12,19,3,13
-21,127,-52,-21,-13,-22,-27,-40
44,24,-4,8,-1,25,24,29
-5,-7,-52,-10,-2,8,3,-2
-13,-47,17,-5,-35,-32,-15,0
-8,0,49,32,84,69,32,11
19,-15,-32,-3,20,36,14,20
12,-16,-16,14,35,31,-3,-5
41,63,20,-10,-47,-42,15,18
-28,-102,-26,-1,-39,-37,-30,-16
39,59,17,7,5,-3,5,8
12,-29,27,3,-24,-22,-14,-3
-41,-64,-54,-8,-9,-13,-2,-21
-16,48,11,-8,-10,-5,-6,2
21,15,10,-23,-21,-8,-10,-1
7,-62,-26,-2,-33,-52,-11,-4
-36,-11,-20,-2,39,36,-1,-24
73,127,22,7,15,22,6,27
-22,-91,51,32,15,14,17,3
-47,-28,-7,-9,-15,4,-22,-20
2,-9,-38,0,15,3,23,10
12,-108,21,-9,-9,-11,-12,6
-74,-45,-44,-22,-27,-32,-30,-25
-21,18,-15,-2,-7,-10,-12,-19
