-23,-48,-9,-8,-10,1,3,-6
16,27,-2,-1,0,-4,-16,3
-14,15,-30,-20,-15,-5,1,-6
-19,-26,15,3,0,-7,-8,-9
-6,26,-13,-9,-1,0,-8,-2
-24,-21,-3,-2,0,-2,-8,-13
10,0,8,9,8,12,23,4
17,4,-7,-10,-10,-14,-20,5
-22,21,22,11,2,-3,3,-9
26,35,16,10,3,-27,-61,2
9,-35,22,4,-2,29,80,4
9,2,1,13,18,24,19,17
-6,28,8,-1,-1,-2,-7,0
5,15,-9,-6,-4,-4,-6,1
14,3,-2,-2,-3,-17,-22,-1
-15,-24,3,9,2,-1,-1,-9
8,-25,-33,-20,-10,-4,1,1
2,31,12,4,4,6,11,3
-18,13,-13,-8,-7,-4,-11,-9
-6,-2,-1,-6,-3,0,2,2
15,-12,10,14,10,-5,-22,6
-4,-12,-26,-16,-10,5,26,-6
3,13,-3,5,2,4,13,5
-4,-7,-3,2,5,2,-19,-2
-14,-20,-9,-10,-12,-24,-48,-12
8,2,2,-3,1,14,67,5
4,-2,-26,-13,-5,5,-9,7
-2,25,18,12,11,2,-2,-7
-2,-1,1,-6,-4,3,12,2
7,-11,-3,1,0,2,10,12
-28,-22,-4,1,3,-14,-44,-15
14,8,8,2,-7,6,39,6
36,5,1,12,11,10,6,14
-27,4,18,7,2,-9,-30,-11
11,20,11,4,-3,-5,9,0
5,-18,-10,-3,3,12,9,10
-13,-2,15,11,3,9,22,-1
2,-14,-25,-15,-12,-3,-5,-1
-8,5,32,29,24,5,-9,-3
6,-11,-1,-1,-4,-17,-28,0
-9,30,-14,-15,-8,-1,10,-3
2,-5,13,12,6,8,5,7
-8,-30,-25,-15,-12,-13,-18,-9
25,28,4,7,7,0,3,11
-20,-3,-3,-1,2,8,16,-3
5,-1,10,7,10,6,2,1
-12,-15,-5,-6,-5,-4,0,-9
18,18,18,11,7,2,0,14
3,-10,8,1,-5,-17,-40,-9
-9,12,-4,-4,-4,10,26,-2
11,24,2,-6,-8,-3,6,5
-7,4,4,4,4,-1,11,-6
-7,-55,-6,-3,1,2,-9,-4
-1,-21,-6,-4,-6,-2,-7,3
-1,-17,9,2,-2,1,1,-3
2,20,-14,-12,-11,-18,-43,-5
-28,-47,-25,-13,-6,2,31,-15
19,31,1,-10,-13,-8,-11,3
-13,25,7,5,3,0,0,-7
-21,-5,-9,-8,-7,-12,-26,-13
1,-44,-19,-4,5,2,-1,5
-6,-26,-21,-11,-8,-3,2,-10
-17,25,3,1,2,3,2,1
-6,-14,-12,-7,-8,-7,-5,-10
24,32,6,2,-3,-3,-5,3
-8,7,18,8,8,0,-3,-4
11,-21,-12,-11,-8,11,28,9
4,13,11,6,3,4,-3,4
-48,-6,3,0,-4,-8,-6,-20
26,-4,-7,-1,-3,-25,-64,0
-1,-35,-26,-13,-8,4,25,-7
2,-13,-8,-4,1,5,20,2
28,34,6,-1,-3,16,35,16
-9,8,2,4,6,7,5,-1
-5,-5,12,11,11,-6,-22,0
1,-4,-12,-7,-6,-6,2,0
13,52,2,-5,-5,-13,-39,-3
-12,-25,-2,5,4,2,4,2
20,38,-5,-12,-14,-2,-1,5
-6,-23,5,3,0,1,-1,-4
0,-2,-15,1,4,3,21,2
-1,-20,-3,-3,-1,2,-4,-3
0,-4,-4,-3,-4,-8,-19,1
10,18,1,-5,-7,-9,-7,0
-47,-33,-2,-3,-4,-11,-22,-27
13,9,-14,-9,-1,4,15,6
16,-5,2,-1,-1,-18,-38,-1
-4,5,-1,-3,-1,25,55,2
29,30,-1,1,-1,0,1,21
-14,6,27,7,-1,-4,-3,-12
-6,-7,11,1,-6,-9,-10,-5
11,4,6,0,1,-10,-23,-1
10,1,0,-4,-5,-3,6,-1
-25,-8,-11,0,7,10,15,-5
9,0,-6,1,0,-2,2,7
2,31,19,10,4,5,0,-3
9,-28,6,1,0,1,2,8
5,32,-7,-4,-3,-2,-2,-3
-17,-24,11,3,-2,-15,-23,-10
10,-14,-27,-18,-14,15,49,6
-7,-15,-7,-3,4,-2,-27,-6
-10,-19,-15,-14,-9,-4,3,-4
3,23,-11,-8,-1,-6,-12,0
-13,-25,-14,-6,-5,-11,-19,-9
1,-11,-12,-7,-7,-6,0,-3
9,-13,-4,1,2,3,8,8
-12,14,8,6,4,11,18,-4
-9,-6,5,3,0,-11,-21,-7
-1,4,16,11,10,6,3,0
-14,-24,-5,-1,2,5,12,0
11,0,-5,-3,0,7,15,10
-10,13,22,14,6,0,-8,-1
2,7,0,2,2,1,6,0
-17,7,-10,-6,-6,5,12,-5
12,-7,-16,-5,-3,-3,12,1
-26,-35,-4,1,3,-2,-26,-12
19,24,-1,-3,-1,-10,-2,9
1,14,19,8,-1,0,-17,-3
-8,-26,-13,-3,2,7,13,2
13,5,-8,-8,-5,-17,-33,-2
-4,3,-7,-6,-9,9,32,-1
-5,-5,14,3,0,-6,-8,-2
2,-2,-4,-1,1,6,4,0
8,-3,-8,-4,-3,-4,-4,6
8,6,8,-2,-5,-17,-39,-3
-16,-13,9,5,1,3,28,-4
7,7,7,3,3,13,17,8
-15,-16,-4,-1,2,-9,-22,-10
-21,-11,-1,-2,-6,14,37,-1
18,24,1,1,-3,-15,-30,2
-2,22,18,7,2,-2,0,-5
-4,-25,-10,-4,-1,3,5,1
6,24,5,4,6,1,-7,4
14,39,5,0,-4,-5,2,4
-16,-29,14,6,-3,-15,-34,-14
7,24,2,4,5,15,16,12
-1,-6,4,5,4,11,24,3
-1,2,-19,-6,-2,8,20,1
11,-10,-14,-6,-2,-4,-19,1
-6,0,-6,-8,-8,-15,-16,-7
-7,-11,0,-1,2,-12,-32,-7
12,-2,-14,-8,-2,12,31,6
-25,-11,-9,-10,-7,-10,-9,-13
12,-1,12,7,5,13,16,6
15,16,3,-3,-6,0,-1,6
0,2,11,7,1,-13,-26,-9
-6,-13,1,5,6,5,6,4
-4,0,-9,-6,-5,-2,7,-1
2,-17,-2,-3,-3,-2,0,-3
-6,-5,1,-2,-2,-8,-19,-6
7,2,-4,-5,-4,2,10,2
0,44,6,0,0,3,16,1
-10,-65,-12,-2,2,18,32,7
-1,6,13,-1,-2,-21,-55,-3
9,24,15,7,2,2,7,3
-2,-11,-1,0,1,2,8,1
-2,9,0,-3,-6,-9,-12,-10
-1,-14,-21,-6,2,8,9,3
6,13,5,-2,-1,0,1,3
-7,-30,-15,-7,-7,-12,-21,-5
11,51,20,7,4,6,35,1
7,-10,-2,1,2,8,8,9
-10,11,6,4,-2,-6,-9,-9
-1,-8,16,10,5,7,13,2
-4,-6,-14,-5,-3,-12,-28,-5
-9,-11,3,1,-1,4,13,-6
-8,-17,-6,-3,-1,-2,-2,-2
5,11,-2,-1,0,3,8,1
-5,-4,6,0,-3,-7,-19,-5
0,-6,-1,2,-2,-11,-19,2
3,17,-4,-9,-4,8,31,-1
-6,-20,-1,1,2,8,1,0
10,44,11,11,10,12,10,8
-20,-49,-2,0,1,-2,-1,-4
-19,-14,-14,-8,-8,-9,-11,-15
5,5,-1,0,2,1,10,2
-8,-7,-2,-1,-1,7,12,1
14,26,14,7,2,-2,-2,1
-2,12,0,-1,0,-3,-7,-1
6,13,-8,-7,-5,-13,-38,-4
-3,-15,-3,-4,-8,6,40,-4
3,8,-2,-3,-2,5,7,5
3,-12,-2,-1,-1,-5,-15,3
10,7,-1,1,1,3,8,4
-11,-18,0,0,0,-13,-30,-6
-1,-3,-14,-5,-2,-2,2,-2
9,-3,8,3,-1,3,10,3
-7,-5,1,-2,-4,-5,-5,-1
-4,-7,-12,-6,-2,-12,-31,-4
-10,-5,5,2,2,12,28,-4
-15,-12,-12,0,4,4,4,-1
-16,-9,-3,-6,-7,-10,-20,-17
-2,-18,-6,-2,1,11,11,6
8,18,13,10,3,-3,-1,2
11,9,5,5,1,-9,-15,4
-15,-2,-8,-5,-4,6,13,-4
4,17,2,-3,-3,-10,-18,-1
-10,-32,-22,-10,-7,-9,-14,-7
2,27,2,-1,2,7,7,3
3,-1,11,2,1,-2,9,-1
-3,-59,-17,-5,-1,3,9,3
0,23,5,2,-2,-9,-22,-4
-3,-24,-6,-3,-5,-1,11,-4
8,8,-17,-13,-10,0,13,3
0,12,1,3,5,2,-14,1
10,-23,-16,-9,-5,-14,-17,3
-17,-14,-9,-5,-5,4,6,-10
10,12,15,6,6,6,25,10
0,5,3,2,-4,-6,-12,-3
-8,5,0,-2,-3,-13,-36,-10
3,-7,3,5,4,10,25,6
-21,-9,-2,1,-1,-1,-4,-9
9,15,8,3,-1,-2,2,3
-15,-2,-5,-2,-4,-8,-15,-12
15,15,3,-6,-1,5,12,4
-5,-16,-3,0,0,1,-3,0
-6,-3,1,0,1,-2,0,-6
8,18,-3,-4,-3,1,3,5
-20,-21,3,3,-1,-9,2,-13
8,20,11,8,6,16,11,5
2,9,5,0,1,0,-2,4
-9,-10,-14,-6,0,13,25,2
-1,5,2,-1,-3,-17,-29,-1
-11,-23,-4,-3,-3,-13,-37,-11
5,10,-10,-4,-1,3,17,0
-3,21,18,2,2,17,31,6
4,-22,-1,1,0,-3,-11,1
6,-3,-7,-4,-3,-11,-8,-2
-5,-2,-9,-7,-8,-10,-15,-12
14,-4,-10,-5,-4,-6,3,-1
4,20,-3,2,3,19,29,9
-2,-1,4,0,0,0,-1,-1
-3,-5,-12,-6,-6,-7,-11,-4
5,7,12,6,2,-1,0,2
-7,-9,-5,-3,-2,-6,-13,-6
-3,-15,-7,-2,-1,-1,8,-3
-1,28,3,-1,0,-6,-20,-2
-5,-27,-12,-5,-1,7,4,3
9,-1,9,9,8,7,5,8
8,10,4,3,3,2,1,5
-1,-13,-5,-3,-3,-3,15,0
0,-3,-3,-4,-4,-12,-34,-5
-12,5,-5,-3,-5,6,23,-7
11,12,-1,-1,0,0,1,7
-12,-17,8,3,-1,1,5,-7
0,-2,-1,2,1,-4,1,-4
2,13,6,5,4,-10,-26,0
-8,3,-2,0,0,6,18,-1
0,-3,-7,-5,-2,6,8,1
-11,-1,12,-1,-6,-7,-11,-6
-8,-9,-9,-6,-1,-1,-5,-3
10,0,1,1,0,-4,-7,5
-2,-8,-3,-3,-2,-2,-4,1
10,23,8,1,0,-5,-5,2
2,-2,-1,-2,-4,-3,-4,-2
-4,-11,-3,-2,-5,0,4,-3
4,7,-9,-2,1,0,-5,6
-8,-2,12,6,1,2,6,-3
3,9,-9,-3,-4,-14,-33,-2
-2,-8,1,-1,-3,1,1,0
3,-4,-3,4,4,15,33,3
-10,-20,-14,-5,0,4,2,-3
14,19,7,0,-1,-2,-3,5
-10,2,-4,-4,-3,-7,-6,-5
8,-11,3,1,-3,-5,-19,1
-7,-15,-8,-2,-1,-1,7,-6
8,-2,-4,-6,-3,1,11,4
3,-3,2,2,0,-8,-32,-1
-1,0,2,-2,-1,9,33,-1
5,13,9,6,5,6,12,6
-6,-17,-6,2,1,-5,-17,-1
10,25,3,-1,0,-5,-6,1
-15,-11,23,11,2,-2,-3,-2
7,24,-7,-6,-3,8,24,3
-6,-24,-6,-5,-2,1,-16,-3
-11,-25,-18,-6,-4,-1,9,-5
-4,11,0,-2,-7,-21,-58,-14
6,4,5,2,-2,1,26,3
5,19,5,-1,-1,1,7,10
-9,-12,-4,-2,-1,6,11,-2
-4,-7,-9,-8,-6,-14,-26,-7
7,-6,-8,-1,1,6,1,3
-5,0,0,1,2,0,3,-2
-2,2,6,0,-3,0,-2,-2
1,15,5,0,0,-4,-3,2
-8,-19,-5,-1,-1,-2,-11,-3
-10,-7,-2,-4,-4,-5,-3,-5
6,7,-7,-1,0,0,5,1
-1,5,10,2,-1,12,20,4
-1,1,7,3,-2,-10,-17,-3
-8,0,3,1,0,9,16,-4
-6,-12,-3,0,4,-6,-26,-2
-2,-15,-15,-5,-2,-13,-23,-5
-3,-17,-12,-7,-2,13,32,4
7,11,15,3,-6,-12,-11,-9
6,1,3,2,-1,0,5,2
-3,2,5,1,2,5,8,0
-1,-11,-8,-3,-4,-8,-18,-3
0,-8,-7,-2,0,1,2,2
0,7,-2,-3,-4,-6,-13,-3
-1,-13,-3,2,4,12,26,3
-13,1,-6,-5,-5,-8,-14,-7
6,-12,-13,-2,2,8,12,8
1,21,15,4,-1,-3,-3,-1
-6,-4,-4,-1,-5,-2,0,-2
0,3,1,-1,-2,-8,-15,-3
-1,-16,-9,-3,1,9,18,2
-5,-8,-6,-3,-2,-8,-9,-5
-5,4,0,-1,-1,-1,24,-3
2,8,5,2,0,-5,-34,-4
-7,8,-2,-3,-4,-7,-6,-3
6,-9,-1,0,1,15,41,4
-4,3,-8,-7,-4,-8,-22,-4
-4,-7,2,1,0,8,34,0
3,10,9,2,1,-3,-18,-2
-8,6,-3,-5,-3,-4,-13,-5
0,-3,21,14,7,3,0,1
6,6,-7,-4,0,-1,4,3
2,6,-2,-3,-3,-9,-16,-3
-3,-6,-2,0,1,3,22,-2
6,15,-3,-4,-1,14,17,7
-4,-5,-2,-4,-2,-5,-12,-5
3,6,2,2,0,2,6,0
-10,-6,0,0,0,-10,-26,-4
4,-12,-13,-5,-5,-6,-3,-2
-7,-15,0,3,1,9,19,-2
8,9,-2,-4,-2,6,22,6
-2,-5,-7,-3,-3,-4,-22,-3
3,0,1,1,2,-6,-9,-2
-1,8,2,-1,1,-1,-12,2
-13,-13,-8,-4,-3,-1,15,-8
-2,-9,-2,-3,-1,-1,-8,-2
10,7,3,3,2,-9,-18,3
3,0,4,5,4,11,23,6
-17,-3,-4,-4,-5,-11,-23,-11
2,3,1,-4,-4,-1,2,-3
5,-21,-9,-4,1,3,3,7
0,13,-4,-3,-2,-1,11,-1
3,-9,7,4,0,2,8,0
-11,2,1,4,1,5,2,1
1,12,-1,-3,-3,-9,-14,-3
0,-12,-11,-4,-2,-1,2,-2
2,-10,0,-3,-2,-1,-6,-1
-5,-14,-4,0,-3,-17,-32,-5
2,12,6,3,0,17,33,4
1,2,-12,-4,-2,-1,-3,4
4,13,-3,-3,-4,-10,-21,-5
3,20,16,7,2,5,7,0
-3,-8,-3,-3,-5,-5,1,-6
-2,9,7,4,6,7,1,1
-1,-1,-5,-1,0,-5,-15,-1
-3,-19,-10,-4,-1,5,17,1
5,7,0,-2,-1,0,1,1
-8,-12,-8,-5,-3,-6,-8,-7
