0,-8,-5,1,3,7,15,0
-8,-9,-5,-3,2,-5,-15,-6
17,18,12,6,-3,-4,-11,5
-7,-42,11,6,4,4,21,1
1,14,12,7,3,14,21,5
0,-7,-12,-5,0,-3,-5,1
2,-24,-31,-15,-7,-3,-4,-4
-7,11,-1,-5,-4,-6,-13,-4
2,27,9,1,-1,-5,-9,-6
-2,-21,-3,1,1,2,8,0
-2,12,25,6,2,1,-4,-3
-3,3,-3,-1,-2,-4,-8,-2
4,-12,-1,-1,-1,0,3,2
3,9,-4,-2,-1,-1,1,0
-5,-15,-1,3,-1,-4,-10,-3
0,11,-2,2,8,9,13,5
-8,-9,-3,-4,-5,-2,2,-2
-6,2,-3,-2,-1,-1,-3,-4
-5,-15,-5,-6,-8,-7,-10,-5
-7,-25,1,0,-1,-2,-1,-3
0,5,-9,-4,-1,-6,-10,-2
4,-5,-3,-2,1,0,1,3
-4,-22,-19,-3,3,10,16,2
13,94,29,3,-4,-2,-6,0
-10,-13,4,1,-1,-6,-9,-6
-11,-9,10,6,8,3,-3,0
-3,-1,-1,2,0,1,9,-3
-5,0,-7,-2,3,5,6,0
8,12,5,-1,-5,-10,-16,-2
3,15,13,5,-2,1,11,0
-1,-13,-1,-3,0,4,5,5
-2,-1,-3,-5,-3,-14,-33,-6
-3,15,18,8,3,10,30,-5
-3,-28,-7,-2,3,-1,-8,0
-2,15,18,6,0,-14,-25,-5
-7,-7,-11,-2,-5,9,38,-3
8,0,11,4,0,-10,-35,2
15,36,11,6,1,10,12,7
-5,4,12,6,4,-2,-8,3
9,-52,-13,-5,-1,2,12,2
-9,-33,-23,-8,-1,10,20,2
11,12,-3,-3,-2,-2,-1,0
29,70,13,7,3,-2,-10,11
4,10,20,6,1,-15,-26,-9
-3,-43,-31,-11,-7,6,17,-2
-22,-15,4,-7,-9,-12,-4,-10
11,-2,-5,-2,-1,1,-15,-2
13,25,2,2,-2,-8,-12,7
-2,9,4,0,1,2,4,2
7,9,-1,1,-1,-8,-16,2
-35,-18,-11,-7,-9,-18,1,-18
2,10,2,-7,-27,7,26,-1
-5,-15,-13,-5,11,-9,-3,-14
-21,-18,0,-7,6,41,19,-6
15,-4,-1,13,48,49,41,45
-13,5,-7,-3,1,-22,-43,-14
-2,-17,6,-1,-17,-14,-4,0
20,21,-4,-5,-20,-34,-32,-4
-22,-28,-19,-14,-20,-16,-5,-24
8,10,22,8,-1,3,3,12
11,33,11,9,5,2,-3,6
-35,-48,-29,-12,-5,-10,-3,-18
14,-16,-3,-3,-9,-17,-39,-2
-5,-9,-22,-4,10,28,77,11
-18,-20,-19,-11,-3,6,-21,-8
8,0,-8,-1,3,0,1,7
3,15,3,0,-5,-2,0,2
-21,-32,-21,-9,-7,-17,-31,-17
-1,12,12,6,9,6,7,3
-1,-9,-12,-7,-5,0,2,1
-1,-6,-6,-8,-9,-11,-12,-11
7,13,7,3,2,5,1,3
1,11,-1,0,-1,7,12,5
-8,-7,-2,6,4,-7,-12,-2
-5,11,4,-1,-7,-12,-23,-11
-3,-28,-18,-5,1,8,20,0
-2,9,0,-1,-1,-12,-30,-3
-12,-10,-5,-3,-8,3,23,-8
19,9,-15,-6,-2,11,17,12
-13,-12,-7,-2,9,1,-16,0
35,43,15,-2,-6,-9,-7,10
0,-21,-2,4,0,-8,-14,-10
-28,-19,-5,-7,-11,-4,0,-15
19,13,2,0,-4,-10,-3,4
-19,5,5,-4,-5,15,31,-21
28,56,42,20,12,3,21,33
1,-36,-28,-13,-28,-25,-1,-18
-23,-39,-16,3,11,35,50,7
28,63,33,17,27,40,14,36
-13,-43,-19,-1,15,17,0,1
-23,-19,-5,3,5,-13,-25,-28
5,53,35,8,-15,-42,-53,-12
53,24,-5,-18,-28,-4,35,12
-10,-8,-19,-18,-15,-7,-29,-3
-26,-17,-12,-8,-6,-17,-24,-17
1,-26,-21,-10,-9,-1,12,-10
4,8,16,16,14,9,10,12
-43,-41,-5,3,3,-6,-10,-30
-23,-27,-13,-2,5,25,30,9
11,53,34,12,13,12,2,15
-23,-54,-27,-4,6,-11,-27,-19
32,52,21,0,-9,-19,-7,5
12,35,30,9,3,3,-9,4
-34,-64,-32,-13,-4,-13,-63,-20
-26,-14,8,22,19,4,19,5
37,59,18,4,-13,-2,16,13
43,32,22,14,36,67,98,62
18,24,-3,-10,-13,-12,-2,-1
-18,-26,-15,-18,-23,-35,-95,-41
14,22,22,18,23,-4,-22,17
17,13,4,-3,-6,-6,17,-1
44,39,16,11,9,-2,11,30
5,-17,-13,-6,-9,11,37,4
-31,-41,-30,-16,-16,-11,-22,-26
-23,-35,-23,-12,-13,-18,-28,-15
-20,-5,-2,-10,-8,-3,-4,-6
35,35,1,-9,-17,-16,0,9
-43,-10,-9,-13,-7,-9,-3,-26
4,6,4,5,1,-17,-62,4
-4,-16,-12,-3,1,29,80,-14
-4,5,-11,-9,-10,-11,-24,11
14,11,11,6,8,28,78,30
-23,-46,-26,-11,-8,-14,-44,-26
0,-8,-10,-5,-4,-10,-14,-1
3,13,2,-5,-7,-9,-13,-3
-4,-7,-1,0,-3,2,19,-13
8,7,-7,-15,-12,-1,9,9
16,5,0,2,6,5,-7,5
-45,-58,-18,-3,6,2,6,-18
36,22,15,13,12,2,-8,23
43,59,23,6,0,-7,-19,13
-30,-59,-22,-1,6,13,7,-22
13,20,-4,0,1,-2,26,23
5,2,11,5,5,2,-5,3
-4,-8,-9,-4,-2,1,-1,-15
13,61,39,19,11,11,19,42
-15,-30,-13,-3,2,-10,-36,-19
8,-1,-10,-10,-12,-5,-10,-2
-10,-17,2,0,-4,2,29,-4
38,50,23,6,-2,-7,-19,8
-22,-52,-17,-7,1,-6,11,-14
8,4,-1,-8,-16,-10,2,1
1,19,19,16,16,31,36,1
-23,-26,-18,-11,-5,3,-9,-8
33,45,20,11,16,16,8,30
-4,-8,-6,1,1,1,-3,4
14,11,3,2,-3,-11,5,2
-29,-31,-16,-5,-7,-13,-22,-18
-13,-8,-1,5,2,5,9,-8
-18,-28,-8,-8,-8,-6,-14,-13
-35,-25,3,7,4,5,8,-11
3,8,4,1,1,-2,-7,5
-1,20,-1,-8,-13,-12,-14,-8
-7,-25,-14,-1,6,5,-4,-8
17,13,2,0,2,5,8,12
-2,-5,-3,-6,-9,-37,-74,-13
-28,-24,1,0,-3,18,67,-12
21,16,8,7,12,17,9,14
0,15,17,9,5,-4,-6,1
26,9,5,1,-2,14,17,13
-65,-59,-31,-11,-4,-11,-33,-28
6,7,-2,-3,-3,-5,7,8
-4,-13,-15,-9,-5,-2,5,2
-24,-18,-3,-4,-7,-14,-10,-20
14,14,11,3,0,2,0,4
10,20,4,-1,-1,-11,-32,-2
-7,-14,-12,-5,-1,3,23,-8
5,7,-2,0,1,12,30,9
-9,3,6,0,0,-1,-13,-3
-26,-17,-9,-9,-6,-6,-15,-13
9,-4,9,14,8,-5,-11,4
-14,-12,-5,-4,-1,-11,-20,-13
-6,0,-1,-3,-1,7,22,5
33,13,-5,-10,-8,-2,25,13
-6,24,27,9,1,8,-6,-2
-41,-53,-31,-11,-9,-11,-16,-27
40,38,10,3,3,-7,-22,13
-21,-44,-21,-8,-8,-17,-32,-14
1,28,2,-6,-3,13,58,6
-2,0,-2,-2,3,12,19,0
9,11,12,2,-11,-33,-51,0
2,20,15,13,19,42,52,7
24,20,0,-2,-3,-13,-17,18
6,0,3,7,5,0,-2,3
-8,-18,-10,-5,-4,-4,2,-12
-10,-8,-5,-6,-8,-10,-12,-8
-10,-24,-7,0,-1,-3,-16,-10
27,45,13,-2,-1,2,13,12
-20,-33,-13,-4,2,1,-7,-15
16,33,9,0,-3,-1,0,12
-9,-29,-24,-12,-9,-27,-62,-9
19,7,10,5,3,21,56,11
18,24,7,5,4,4,-14,5
-9,5,9,11,5,-2,-11,-10
20,14,3,2,0,-9,-8,13
-38,-68,-29,-10,-3,5,11,-19
14,12,3,0,1,2,3,7
-13,-18,-12,-6,-5,0,3,-1
-12,-12,-9,-8,-10,-14,-20,-11
8,23,10,5,0,-9,-22,0
12,20,12,8,4,-7,-20,2
-25,-37,-12,-7,-2,19,46,-10
-2,1,-4,-5,-3,0,0,-3
-6,-11,-5,-5,-6,-13,-36,-4
-33,-16,10,4,0,-4,-9,-16
26,17,8,2,2,-9,-9,8
-11,-6,-3,-1,-1,5,9,-4
12,23,9,7,6,4,3,6
-1,-22,-12,-6,-4,-10,-9,-2
-7,1,12,6,3,-4,-15,-4
-3,-11,-5,-1,5,31,57,2
2,13,1,-7,-6,-17,-42,-5
9,11,-1,-3,-2,7,39,9
2,10,2,5,4,20,35,4
-12,-14,-6,-5,-5,-12,-52,-9
1,6,-3,-8,-10,-17,-7,-8
-1,3,-2,-3,-1,0,-6,9
-14,-23,-14,-7,-4,-13,-29,-18
25,21,3,0,-1,11,44,11
-31,-29,-10,0,2,4,4,3
7,-5,-10,-7,-3,-2,-3,-2
-46,-40,-19,-10,-10,-19,-32,-27
-18,-15,-10,-8,-6,-9,-13,-9
22,23,7,4,2,3,10,10
2,2,3,8,8,11,25,5
9,10,-3,-4,-3,-30,-67,2
2,6,6,1,0,22,47,3
-14,1,22,13,5,1,6,-7
13,17,0,-3,-1,-1,-23,3
-1,-5,-9,-6,-2,-2,-7,0
-5,0,5,0,-4,-12,-19,-8
21,19,2,-3,-1,-3,2,6
-12,-20,-11,-6,-3,8,19,0
5,20,16,8,1,-3,-9,6
-7,-19,-12,-7,0,4,8,-4
-1,-1,-10,-5,-2,-9,-24,2
-14,-20,-3,0,-1,4,38,-10
4,-3,-4,-3,1,20,38,10
-6,1,4,6,2,-5,-7,-1
20,22,9,2,1,3,-1,9
-3,-3,-2,-2,-4,-13,-24,-8
6,5,5,5,1,4,11,2
9,9,4,1,-1,-3,0,3
0,-2,-2,1,1,-1,-1,-5
6,6,3,3,1,1,-1,6
2,-1,0,-1,-3,-4,10,-4
2,1,-1,1,3,5,7,4
-2,-7,-7,-5,-3,-3,-13,2
-14,-12,-1,-4,-3,-1,2,-1
9,20,12,3,1,-5,-11,2
-5,-13,-18,-15,-14,-32,-52,-12
-24,-23,-4,-3,-4,24,67,-17
11,11,-2,-3,-2,-13,-44,1
-6,6,3,0,-1,5,19,4
4,4,4,1,3,5,4,12
-1,-1,2,2,0,-7,-6,-4
9,4,-1,-2,-3,-6,-12,-5
-7,4,2,0,-4,2,5,-6
-9,-7,1,5,4,2,1,-2
-9,-17,-9,-5,0,0,-2,-2
7,6,0,2,1,3,12,2
7,-3,-5,-3,-1,-5,-12,-1
3,4,4,3,0,-6,-31,-1
-1,0,-1,-2,1,15,26,2
22,16,1,0,-1,1,13,9
-33,-21,-12,-5,-2,-1,3,-9
-1,-21,-11,-8,-8,-12,-18,-14
-11,-8,-1,3,1,-6,7,-11
-11,1,-5,-6,-5,-13,-42,-8
29,30,8,3,1,6,10,14
-18,-12,-8,-3,-2,5,27,1
-9,-8,-4,-4,-1,-9,12,0
3,8,6,5,6,30,25,6
12,4,-1,2,4,2,-6,4
-3,6,4,2,0,-6,-5,-6
0,-4,0,-3,-4,-10,-20,-1
-18,-13,-5,-6,-6,-10,-6,-8
5,-4,2,2,1,2,0,0
4,1,-3,-2,1,2,2,0
9,8,7,4,1,-1,-12,4
-5,-8,-5,-1,-1,-3,3,-4
-8,-6,1,-1,-1,1,1,-7
-17,-15,-5,0,-3,4,9,-7
2,4,0,-1,-1,-2,-15,1
7,9,2,1,1,4,13,5
2,-8,-6,-4,-3,-6,-7,-5
10,19,16,7,4,2,2,6
4,5,0,2,2,-2,-19,0
-20,-19,-9,-4,-2,0,13,-5
-2,-5,-3,-4,-1,-10,-18,-6
10,16,3,-1,1,12,25,2
4,-5,-3,-1,-2,4,-16,16
-19,-31,-12,-3,-3,-6,9,-11
0,7,5,1,-1,-5,-15,-2
1,3,-2,-3,-2,-4,3,-1
-2,-1,-2,-1,-1,-10,-29,-7
-11,-7,-4,-4,-2,-1,-2,-1
1,-3,-4,-2,-1,3,8,5
9,0,1,0,2,-2,-4,4
-16,-19,-12,-8,-6,-1,15,-11
10,2,0,-1,0,-4,-18,7
-5,-3,-3,-1,1,8,18,-3
-4,-5,2,4,0,-4,-17,0
-9,-22,-14,-8,-5,-6,15,-10
0,7,6,1,2,8,2,-3
-13,-6,-2,2,-1,4,21,3
-2,-4,0,1,0,-2,-16,-3
-5,-4,1,0,-1,0,14,-2
10,6,-4,-3,-1,-3,-9,-2
3,0,-3,-2,-2,-3,3,1
0,-5,-7,-4,-2,-16,-41,-5
7,11,1,-2,2,25,49,8
-6,3,6,2,0,1,6,2
-12,1,-1,-4,-5,-10,-21,-6
-8,-13,-2,-3,-1,-2,-4,-5
12,11,4,0,-1,-4,-6,-2
-16,-22,-8,-2,1,-13,-23,-5
9,-8,-8,-6,-3,12,19,-1
13,15,3,1,0,2,-5,6
-8,-3,1,6,4,-4,-10,-2
-26,-20,-5,-2,-4,-1,1,2
5,0,-3,-3,-3,-4,4,-7
-9,-13,-6,-3,-1,5,13,2
5,11,-4,-4,-6,-6,-21,-2
11,10,5,5,0,-2,5,-1
13,14,11,5,1,-4,-18,9
-17,-10,-5,1,-1,10,26,-9
7,2,2,-1,-2,-8,-13,5
8,5,-7,-4,-2,6,12,2
2,-4,-2,2,2,0,-3,1
6,8,1,-2,-2,-3,-4,3
-12,2,5,3,2,-1,-3,-1
9,-1,-3,-2,-3,0,6,-1
7,9,3,3,2,4,19,5
0,9,2,2,1,7,9,4
-6,-14,-5,0,0,0,-7,-2
-4,1,-2,-4,-4,-1,6,-7
-10,-10,-2,1,1,-5,-17,-5
-2,1,3,1,-1,-6,-6,-3
3,8,4,-1,-4,-2,5,-6
5,11,8,0,-2,-4,-9,1
0,-2,-1,1,1,8,7,0
10,4,0,3,3,0,2,14
-13,-22,-14,-6,-2,-7,-21,-9
-3,-20,-12,-7,-7,-8,-1,-7
-11,-2,0,-3,1,1,-4,-9
8,3,1,-1,-2,1,11,2
9,5,0,-1,1,-1,-5,8
5,3,4,3,1,1,6,2
-6,-7,-8,-4,-5,-16,-36,-3
-2,1,-1,-3,-1,14,29,-1
-6,-6,-5,-3,-4,-5,-4,-2
-14,-5,-1,-2,-1,-6,-14,-8
6,3,-3,-2,-3,-3,-10,1
-1,-4,-5,-3,-2,-5,5,-2
-1,9,1,3,5,7,9,3
9,3,1,2,3,4,-2,5
-7,7,3,-1,-5,-14,-20,-9
-11,-5,2,-1,-4,-9,-11,-9
-2,-11,-4,-4,-4,4,7,3
19,20,4,4,6,12,15,19
-9,-1,9,3,-2,-4,5,-3
-16,-24,-9,-4,-4,-12,-19,-13
0,2,1,0,-1,14,29,-7
-13,-15,-1,0,0,-5,-14,-2
4,6,-1,-2,-2,-1,9,5
6,9,2,0,1,-3,-7,1
9,11,5,0,-1,-6,-8,1
-7,-1,3,2,-2,-1,7,-5
1,-7,-8,-3,0,3,9,2
-3,6,2,2,-1,8,9,-2
-9,-6,-2,-3,-3,-6,-8,-3
14,11,0,-1,-3,-1,3,2
-3,-4,-1,2,2,-9,-12,-1
-5,-7,-1,0,2,2,-18,-3
8,4,1,-1,1,-3,-6,1
-12,-7,-6,-6,-7,-8,-3,-15
-4,-18,-5,1,0,22,45,11
-2,-6,-9,-4,0,2,-6,1
0,2,0,2,2,3,17,-1
-1,4,2,0,0,-5,-28,-3
7,7,-3,-3,-3,-4,-1,-3
2,0,0,-1,-2,3,16,1
-1,0,-1,-1,-2,-12,-30,-1
-4,-6,-4,-2,0,1,13,-3
-2,-4,-1,-2,-1,-1,-3,-2
-2,-7,-5,-1,0,-1,4,3
-11,-8,-4,-4,-4,-20,-56,-15
4,7,5,2,3,11,25,-1
2,8,4,1,0,-4,-5,-5
0,-3,3,0,1,4,8,12
-8,-4,1,2,1,1,8,-1
9,1,-7,-4,-2,-1,9,1
-4,-11,-6,-2,-1,5,-13,0
-28,-21,-10,-6,-6,-10,-5,-17
3,1,2,0,0,7,17,3
0,0,-6,-5,-5,-11,-29,-1
-4,-7,-9,-7,-3,-7,1,-7
14,19,6,2,1,4,10,11
-1,-8,-7,-4,-1,6,14,2
-2,-3,-1,-1,-3,-9,-24,-2
7,7,1,-1,-1,10,21,2
-9,1,-1,-3,-6,-8,-24,-6
-14,-8,1,3,2,-5,-10,-4
4,-2,-1,0,-1,4,27,-2
-9,-7,-5,-4,-3,-1,-2,0
12,6,-3,-2,1,3,5,0
12,15,5,5,4,4,5,4
-15,-13,-3,0,1,-1,-9,1
2,1,3,2,0,-5,-11,-1
5,7,-2,-4,-5,-6,0,-3
-17,-18,-9,-3,-4,-4,-7,-8
-4,1,-7,-3,-1,0,1,0
-5,-6,-4,-2,0,-1,-2,-2
11,4,-1,0,0,-2,-5,1
2,3,-1,-2,-2,0,7,2
-15,-14,0,-2,-3,-1,-11,-5
0,-2,-2,1,2,3,1,-1
-5,-5,-2,-1,-2,-4,-7,-6
8,7,2,-1,-4,-4,-6,1
1,3,1,6,6,11,19,4
-3,-3,-2,-1,-3,-4,8,-3
5,4,4,3,1,7,16,0
12,12,4,2,4,9,21,12
4,2,2,1,2,3,-4,8
-12,-20,-6,-3,-4,-9,-10,-7
-5,11,-3,-3,-2,-4,-7,-2
4,-1,10,2,-1,-3,2,-1
-1,-1,-2,-4,-6,-3,-4,-2
-12,-16,-2,3,1,3,3,-1
5,-13,-7,-5,-1,-3,-6,0
5,2,-5,-4,-5,-4,-7,1
-7,-3,-3,-3,-2,-3,-6,-7
-2,11,0,-3,-4,-3,-4,-2
-4,-11,0,-2,-2,0,10,-1
0,8,-1,0,2,5,0,-2
-9,-7,-3,-1,-1,-6,7,-1
5,0,-3,-2,-4,-12,-49,-5
-14,-12,-3,-2,-1,7,18,-8
5,-2,-5,0,-2,-3,1,2
8,14,7,3,1,-2,-3,5
8,6,6,1,1,-7,-21,0
2,5,-3,-3,-4,-3,7,-4
-2,-1,1,-1,-2,1,-4,-2
2,4,-2,-2,-1,3,1,0
4,6,5,0,-1,-1,4,4
-8,-2,1,1,0,-15,-38,-3
-5,-9,-8,-8,-4,8,26,-1
2,-3,-2,0,0,1,11,1
-7,-4,-5,-3,-1,-8,-26,-4
7,11,7,1,-1,6,-6,7
-24,-22,-5,-1,0,-13,-31,-6
7,1,0,-2,-1,3,7,-4
1,-5,-4,-1,-2,2,10,-1
-6,-2,-5,-5,-3,-9,-10,-7
9,7,-1,-2,-1,-1,3,2
4,8,2,-1,-3,-6,-24,-2
-6,-24,-4,1,1,8,25,1
17,41,18,5,1,0,-1,5
-9,-10,1,-4,-5,-2,14,-5
0,0,-2,-1,-1,0,-14,4
2,-1,-3,0,0,2,2,-4
5,-20,-9,-2,0,7,30,12
4,12,8,5,4,1,0,0
-6,-6,-3,-3,-4,-11,-17,-5
1,4,-2,-5,0,11,37,1
-2,-7,-2,2,3,-1,-11,-4
10,11,3,0,-1,-6,-11,6
0,-2,1,-2,-2,1,13,0
-5,2,1,-1,-1,-6,-13,-2
-12,-11,-5,-2,-1,-4,-5,-8
3,-6,-6,-1,-1,0,4,2
-7,-8,-6,-6,-6,1,0,-9
9,15,4,2,1,-6,-19,5
0,-6,-4,-6,-6,1,16,-1
-2,5,3,1,1,1,-7,0
0,-4,-3,-3,-1,-1,1,-1
0,10,8,3,1,0,-6,4
-6,-19,-5,-1,0,-4,-5,-9
7,6,8,4,3,4,10,11
-3,-6,-6,1,2,6,10,0
-1,9,-2,-2,-2,0,10,-1
-8,-14,-3,-2,-4,-12,-31,-11
-6,-6,-3,-2,-1,11,18,-1
4,7,1,0,0,-7,-16,0
0,-4,-4,-4,-5,5,19,0
