-2,-7,-4,-5,-7,-2,-2,1
1,1,1,-7,-3,-5,0,0
-3,3,0,9,4,3,0,-1
0,6,1,4,0,-2,0,-1
-1,-1,-3,-4,-5,-2,-3,-1
-1,-1,-1,0,-1,-2,0,-3
-6,-3,-2,-4,0,0,1,-2
0,-5,-2,5,4,1,-1,0
3,5,4,1,2,0,0,0
-5,-4,-3,0,-6,-1,-1,-1
2,2,0,-4,-1,-1,-1,1
0,-1,-4,-5,0,-1,0,-2
-4,3,-3,1,0,3,-4,-3
-6,-19,-6,-9,0,2,-2,-2
-4,1,-1,0,-2,-3,-3,-5
4,3,3,2,-2,-4,1,3
3,0,-1,-2,-3,-6,-2,0
-1,4,-1,3,4,4,1,-1
0,-6,-7,-9,-6,-2,0,0
0,-1,-3,-10,0,-1,0,-2
2,3,4,12,5,0,1,1
-3,-1,3,9,-2,-2,-1,0
-1,-4,-3,-8,-2,-1,-1,0
0,3,-4,-8,-3,-3,-2,-1
0,-5,-5,-2,0,2,0,0
-2,1,0,0,-2,-3,-1,-2
0,1,7,8,-3,-2,-2,1
-5,-3,-1,-5,-5,0,0,-3
-9,-5,-3,-5,0,-3,-2,-5
1,2,0,8,-1,5,1,2
5,0,-1,6,3,-1,0,3
-3,-2,-6,-4,2,-1,0,-2
-3,-2,0,0,-3,0,-2,0
-6,-1,3,0,-4,-7,-3,-4
3,2,-3,-13,-8,-5,-2,-1
1,-16,-3,5,-2,5,-1,0
-5,-3,-2,-2,-3,-4,-2,-3
7,-2,8,-3,-5,-2,1,7
-13,10,-8,-10,-4,-1,-1,-6
9,16,11,13,4,0,3,7
-18,-25,10,14,-3,-2,-4,-9
14,7,-9,-15,-1,1,2,7
-7,-3,2,5,8,-1,0,-7
25,14,-8,8,5,5,5,11
-42,-36,-22,-17,-19,-15,-12,-17
-1,-2,11,7,-5,-6,-2,-1
13,20,4,-19,2,17,1,2
-2,-8,-10,-28,-5,-3,-2,2
15,21,15,33,13,0,3,1
9,8,8,10,5,4,4,7
-20,-20,-15,-17,-33,-28,-6,-6
-11,-22,-15,10,28,18,-6,-10
-3,-20,-29,-46,-16,-3,-4,-3
5,27,24,14,0,-2,-2,0
11,1,39,37,13,4,4,11
-29,-1,-3,2,-14,-10,-6,-7
9,-27,-34,-32,-8,-5,-2,5
26,19,28,18,12,5,7,14
-12,-16,-19,-7,-6,-14,-12,-21
-9,-2,-1,-1,-9,-12,-3,1
-6,1,-14,4,-4,-8,-1,-6
-14,-38,-30,-35,-41,-20,-10,-5
15,21,24,38,94,69,26,25
7,16,7,-4,-12,-17,-5,-6
18,-9,11,1,0,24,12,13
-2,21,-6,-8,4,-18,-8,-14
-60,-81,-23,-5,-28,-24,-13,-19
5,5,4,-3,1,2,-1,0
9,17,10,9,8,-5,3,6
9,28,17,16,3,5,-2,-13
5,2,-28,-22,-13,-8,-4,8
0,-16,2,-3,4,5,6,15
8,7,-1,1,-9,-6,-2,-8
-15,-3,3,13,19,13,4,1
0,-3,-17,-18,-17,-6,-12,-15
-5,-18,2,4,2,0,-3,-6
11,32,21,12,7,-2,4,10
-5,-26,-33,-26,1,8,0,0
18,51,23,21,-4,-4,3,5
-17,-22,8,2,-6,-17,-7,-13
-6,17,2,-5,0,18,0,0
-11,-8,-11,-4,17,0,-2,-6
6,-5,-3,-5,-14,-3,-1,-1
10,17,-3,-3,-3,7,0,-1
16,24,15,1,5,-3,6,22
-13,-24,-9,-7,-16,-12,3,15
-16,11,7,0,6,1,-9,-45
9,1,-5,0,-9,2,-5,-4
6,-2,-2,2,7,2,2,4
-3,-33,-19,-5,-10,-1,-3,6
-7,-3,-6,-18,-11,-5,-3,10
14,31,18,6,-1,-9,2,3
-13,-6,-13,-12,-5,-2,-8,-13
4,23,12,1,0,0,-1,-1
16,6,-3,1,-10,-5,2,7
-22,-14,-10,-5,4,2,0,-7
3,-14,9,4,-1,-1,-2,4
-18,1,-5,6,6,5,1,-9
2,-8,-3,-1,-21,-9,-6,-1
9,11,1,-5,8,4,2,7
0,-5,-10,-9,-1,3,0,-3
-5,8,7,-3,5,9,1,-10
10,0,13,17,9,-4,4,15
-10,-44,-26,-3,-7,-7,-5,-13
-5,-11,-1,8,-1,-5,-1,2
-5,13,1,-8,-12,-6,-3,-4
29,20,9,-12,7,9,8,10
0,16,9,14,4,-1,0,4
6,24,23,20,13,5,4,-12
-22,-34,-22,-7,-7,-6,-9,-15
-12,-23,-18,-17,-9,-10,-5,-3
-11,-12,3,-11,-6,3,0,-2
22,26,4,5,8,3,4,9
-14,-6,-1,5,1,-2,2,0
-8,-7,-3,0,-13,-12,-3,-9
-6,-12,0,-3,6,-2,3,0
0,10,2,0,3,14,-2,0
6,-2,-3,-4,-2,3,-7,-5
20,3,0,-2,-3,-7,3,11
-6,1,-6,-5,-21,-11,-3,9
-1,6,1,-7,6,-5,0,-11
0,-1,-2,7,26,11,4,-2
0,-15,-5,11,6,0,2,16
14,11,4,2,-7,0,-1,0
-11,11,10,-5,-7,-3,-4,-16
17,-21,-20,-10,-11,-7,1,13
-16,19,3,-2,-1,4,-1,-5
-9,-15,2,0,10,6,0,-3
-13,-3,4,16,0,-6,-5,-4
-5,-6,8,-7,-18,-15,-4,-5
16,18,1,-3,4,8,5,5
-16,-13,-12,-1,-1,-1,-2,-4
-1,-2,-4,-3,6,-3,-2,2
-3,-1,2,8,-7,4,0,0
-10,-6,-4,-3,-20,-9,-9,-8
3,12,4,-6,25,12,1,-6
2,-4,-3,3,-14,-1,2,13
-3,12,1,4,2,-1,-2,-6
-10,-28,-12,-9,-7,-14,-3,-6
-2,-23,-7,4,5,10,-1,6
-4,2,-2,-14,-19,-11,-9,-16
19,13,3,-2,4,5,3,6
-23,-14,-10,-7,-1,2,-1,-10
13,14,-2,-1,-2,-4,2,0
8,-7,4,4,0,-4,1,8
-9,-20,-17,-12,2,-3,-4,-3
2,24,9,3,4,4,0,-7
4,16,7,3,-2,0,3,8
-15,-17,-10,-1,-2,-1,-6,-6
21,39,16,8,-4,0,-1,3
-3,-3,-1,-6,7,3,1,1
-11,-11,-1,2,-5,-4,0,-6
-6,-19,-8,4,5,10,-5,-3
0,-9,-8,0,1,-10,2,12
1,-6,0,4,14,16,0,-8
16,11,-2,-11,-8,0,-1,7
0,1,-4,-1,8,-3,4,-2
-20,-22,-3,-4,2,-1,-2,-6
17,24,15,2,-2,-6,3,14
-6,5,1,8,-11,-11,-9,-14
12,0,1,1,-12,-4,1,13
-14,-10,-13,-12,12,5,-4,-6
-11,-7,-8,-16,-10,-7,-4,-7
-7,-22,3,9,14,9,-2,-9
-1,6,-13,-6,-2,-11,-3,1
-12,-10,2,6,-6,-4,-6,-12
12,-16,-1,-4,-4,-4,-2,4
15,26,2,-8,-9,-13,-2,3
-28,-28,-11,-8,5,8,-8,-14
10,8,9,2,-8,7,3,6
1,19,4,11,6,0,-1,3
10,13,7,3,2,1,1,3
3,-9,2,0,-4,-7,2,4
-5,8,-3,-7,-7,-2,-4,-10
0,-13,0,9,1,-1,-2,-3
-17,-12,-3,-3,-2,-1,-5,-12
9,7,1,-11,-1,2,4,10
5,-8,-12,-8,-2,-5,0,-10
3,11,11,15,-1,5,1,9
-8,17,13,18,5,5,6,10
-7,-1,-5,-3,-10,-14,-9,-20
1,-17,-5,-3,3,6,0,5
7,-5,-12,-11,-5,-4,1,3
-11,-1,-3,-6,-6,-1,-5,-6
15,33,13,3,-5,-12,1,7
-22,-24,-2,-4,-11,0,-3,-2
-16,-21,-7,0,15,10,2,-5
16,23,10,5,-1,-9,2,12
-8,-10,-11,-12,-11,-4,-1,0
22,20,6,9,12,9,3,5
-12,7,0,3,9,2,-3,-6
-3,-34,-22,-18,-9,0,-6,-2
-17,-8,-1,-5,-6,-3,-8,-17
30,26,18,13,-4,-4,6,15
-26,-21,-16,-20,-7,-3,-6,-5
5,-9,6,23,3,1,1,1
-26,-22,-15,-7,5,3,-6,-23
9,4,-5,-5,-5,-10,0,7
3,-7,-3,-3,-8,0,-1,-6
13,21,6,-8,-4,-11,-4,5
-2,6,5,7,12,17,5,6
-24,-3,5,8,3,-7,-3,-15
19,21,7,1,-3,-5,-3,1
-11,-43,-16,-12,2,4,4,2
15,15,8,1,1,2,4,13
1,14,-5,-1,5,8,1,-3
-5,-42,-7,-8,-15,-14,-7,-7
-6,22,9,12,1,4,1,-2
16,14,3,0,7,-5,4,11
-7,10,6,1,-10,-5,-4,0
-12,-19,-29,-14,1,3,-4,-9
-15,-26,2,-8,4,10,1,-6
16,7,4,9,7,0,2,8
-5,-2,-4,-4,-10,-5,-1,-1
-2,-13,2,3,2,-3,-2,0
2,10,-8,-4,-13,-15,-5,-2
-2,-1,0,-5,12,15,-1,-7
-6,-20,1,-13,-3,0,2,0
-4,9,-2,10,1,5,1,3
8,25,4,2,-3,-6,-5,-9
3,-7,4,-1,-8,-3,-3,-3
2,-10,-4,-1,0,-9,-2,-5
-31,-9,-1,-3,-5,1,-2,-6
12,7,-6,-8,2,3,3,5
9,19,7,9,5,-2,3,8
-10,-32,-13,-10,-9,-3,-12,-12
-5,11,0,1,4,-9,-5,-18
-5,-2,-2,0,9,7,-2,-2
9,10,-6,-13,-13,-14,1,12
5,4,4,4,22,14,5,9
16,-1,4,0,-7,2,2,3
-19,-7,-2,1,-9,-8,-5,-13
-7,-23,-3,10,-7,-13,-2,2
17,32,2,-4,-12,-1,3,-8
-22,-22,-11,-15,-7,2,0,2
5,-4,9,10,11,6,0,5
-11,-24,-14,-16,-13,-9,-4,-1
14,28,6,5,4,5,0,2
7,0,-3,6,-3,-3,0,1
15,10,-1,-6,-8,-8,0,7
-18,-22,-9,4,14,11,2,-3
-7,-14,2,-5,-16,-10,-6,1
22,21,5,0,20,10,2,5
-7,-9,3,1,2,2,0,4
-3,12,6,7,-2,1,-4,-11
-3,-19,-9,-10,-2,-2,1,2
13,24,8,5,7,-2,3,9
3,1,-6,-5,-8,-4,0,-1
-2,-30,0,10,2,5,-1,1
-22,12,-5,-6,-2,-9,-6,-21
10,-7,0,-3,0,1,4,8
-8,6,-4,-7,-8,1,-5,-12
0,6,-2,-5,-7,-2,-4,-9
15,15,12,17,10,-2,4,17
-8,-10,-2,-2,1,3,-3,-5
3,22,-9,-7,0,8,0,1
-20,-40,-10,-7,-15,-8,-6,-5
9,9,0,4,3,-1,1,-4
6,9,-3,0,-13,-12,-1,5
-17,-18,-7,-7,-2,-1,-3,-13
1,24,-6,-10,7,6,-2,-4
12,-18,20,19,0,-1,-1,10
-2,-6,3,-3,-8,-2,0,11
-9,-18,-8,4,10,1,2,-1
17,37,4,-5,0,0,1,11
-14,-17,-19,-6,0,1,-6,-13
1,-17,0,4,-6,-10,0,-9
4,-16,4,-7,-8,3,-1,0
-12,7,-1,3,2,0,2,-2
15,34,9,-1,3,14,3,13
-11,-13,5,19,8,-6,2,-3
-2,28,-3,-7,-8,-6,-3,-5
-1,-51,-17,-18,-5,1,-4,-13
-20,16,4,4,4,-4,-4,-7
5,12,5,2,1,5,3,6
0,-30,-3,0,-4,-7,-3,-1
4,1,14,15,7,1,6,12
-19,-45,-24,-19,-15,-12,-8,-9
16,68,12,1,8,14,-3,-12
2,22,6,-4,-2,-7,-3,2
-14,-67,-12,0,-9,0,-4,-7
-8,-12,-3,4,3,2,1,3
-5,19,3,1,-2,-1,-1,-5
7,22,3,3,1,2,0,-1
0,9,-6,-11,-4,-10,-2,5
8,12,3,-2,-8,-8,-1,3
-3,-24,-6,-10,2,6,-1,-1
5,-7,1,7,1,4,-2,3
-5,15,3,4,14,6,1,1
-7,-4,10,10,10,0,-3,-6
4,-2,-2,-2,-9,-1,-4,-5
-16,-22,-10,-14,-9,-5,-4,-2
2,0,-5,5,-2,1,0,-2
-7,-25,-15,-18,-5,0,-2,-11
-11,-16,-8,0,1,-9,-3,-3
-5,19,12,12,5,1,5,-3
13,10,-1,-2,-6,-1,4,11
3,26,2,-2,-3,-5,-1,-7
-10,-10,-3,-10,-7,-7,-3,-3
-4,-44,-14,-5,0,-4,-3,-8
-4,15,13,8,6,6,-1,-2
-11,-7,-5,2,-2,-2,-3,-3
-12,0,-2,-4,-6,-2,-3,-4
16,11,-7,-11,-3,-2,3,2
-9,-14,3,7,4,-8,-4,-6
-2,-8,-3,-7,-15,-10,-8,-13
13,11,3,7,9,16,6,7
-10,-10,-5,0,12,0,2,6
2,8,0,-5,-10,-2,-2,1
0,-9,-11,-3,-13,-6,-2,5
6,1,6,0,4,-6,-2,-5
10,18,10,2,4,6,-3,-2
-12,4,-3,-9,-4,-1,-1,2
-4,-19,-3,-2,5,-2,0,-4
6,16,4,6,-9,-3,-1,6
-12,-21,-8,-5,-7,-11,-6,-12
19,11,3,7,2,4,3,6
-8,-15,-6,-10,4,8,7,10
-16,-19,-16,-10,-5,-12,-5,-7
6,11,2,-2,-1,4,0,-1
-1,-1,1,2,0,-5,-7,-7
20,15,1,1,4,5,2,7
11,11,7,9,4,2,5,4
-11,5,-8,-6,-8,-6,-5,-4
1,-31,4,-4,-4,-2,-1,-11
7,28,4,1,1,-3,5,9
-5,-20,-6,0,-11,-6,-3,1
-1,21,6,5,20,7,0,-13
-9,-14,-16,-23,-9,6,-3,-1
5,1,7,16,11,-4,0,-7
-14,-10,-5,-4,-14,-11,-2,-2
21,-19,-6,-1,2,4,1,7
-5,66,15,4,-3,-3,-1,-4
-29,-45,-5,-8,6,7,-2,-2
9,13,-5,-6,-9,-5,-6,-4
8,-2,4,8,-5,-3,0,9
6,6,-8,-11,-3,-8,-1,4
-9,-8,2,2,-5,-2,-1,-5
0,15,7,-2,9,6,0,-4
-4,-24,-5,-8,-5,0,-1,0
9,-2,-4,8,-5,-11,-2,2
8,27,2,3,-4,-8,4,4
-13,-27,-3,-5,3,5,-6,-2
9,6,-2,4,16,14,5,1
-6,24,-3,0,10,4,4,-1
-7,-52,0,-3,-4,5,-2,7
4,13,4,8,-2,-12,-1,-5
3,6,-5,-5,-19,-10,-3,5
-5,1,-1,-4,5,4,-2,3
3,-4,-10,-5,-4,-5,-5,-11
8,11,4,0,0,4,2,5
-9,1,-3,-3,-6,-3,0,2
6,1,2,6,3,2,2,1
-7,2,-5,-3,-2,2,-5,-8
0,-4,3,-4,1,0,0,0
3,26,8,-3,-3,-12,-2,-7
-25,-40,0,11,-2,-1,-2,-4
16,10,-3,-7,3,5,3,8
-1,11,-9,-4,3,9,1,-3
-17,-21,-6,-1,-1,-1,0,-1
21,-4,-5,-12,-9,-4,-4,-4
0,26,12,15,-5,-6,-4,-5
-2,-14,0,0,-3,-3,0,2
-17,-9,-2,-2,-8,-10,-3,-5
-2,11,-12,-8,-9,-2,-5,-2
0,-5,-4,-13,-1,3,-2,2
8,-2,-5,-3,1,-5,2,11
1,-34,0,4,8,8,3,2
-15,12,7,8,-4,-4,-6,-13
6,24,-3,-1,-3,-5,-2,-5
2,-8,-8,-13,-10,-18,-1,5
7,-2,-2,-2,-3,8,2,2
0,8,5,-1,7,7,0,-5
-5,15,-2,-5,-10,-8,-5,0
-3,-42,-2,4,10,8,-1,-6
-12,1,-4,-1,-4,-1,-1,0
7,-2,-2,-3,-8,-5,2,6
1,20,3,4,0,4,2,-1
6,-14,5,5,10,6,1,5
-13,-2,-14,-7,-5,-5,-5,-9
1,-3,0,1,4,0,-1,-3
-4,-7,1,-6,-8,-5,3,2
16,32,12,2,-4,0,1,0
-1,27,10,4,5,6,-1,-4
-15,-19,-3,5,3,3,-2,8
5,-4,-7,-3,3,-1,-3,-5
-16,1,-6,-3,7,5,-3,-11
15,13,8,0,-12,-16,-1,3
10,-12,-2,-7,-7,-2,0,1
-5,-24,-5,6,5,-2,-3,-2
7,23,3,0,-10,-1,2,2
-13,-17,-10,-4,4,-3,-3,-1
-8,0,2,2,-4,-11,-3,-15
0,1,2,-1,-2,7,6,9
-16,-21,-3,-5,-4,-11,-6,-9
9,8,-1,7,14,18,1,-5
-1,-14,-10,-4,-2,-4,1,7
9,10,3,-6,-11,-10,-5,-3
-4,1,0,-9,0,2,0,-4
-8,-1,2,6,0,-5,0,8
-1,-16,-5,-1,3,2,-2,-3
7,3,0,5,6,0,0,-2
-8,-9,-7,2,-4,-2,-3,3
-1,-7,4,2,-1,3,-1,-8
-3,7,-5,-11,-18,-9,-4,0
-15,-23,0,3,14,7,-3,-10
-4,-6,-2,-1,0,3,-2,-2
