0,1,8,5,2,3,1,0
-3,5,-4,0,1,-6,-1,-3
-2,-2,0,6,0,2,0,-2
-1,-2,-8,-5,-3,-5,-1,-1
2,-4,-3,-9,-4,-4,0,0
-3,-4,4,7,2,-1,-2,-2
-5,-7,-12,-6,-2,1,-2,-2
2,0,3,-4,1,0,1,0
-4,0,-2,-5,-3,-2,-1,-4
4,9,-10,-1,3,-2,-1,-1
-2,12,5,15,4,3,-1,-1
2,-7,-12,-17,-6,-5,-2,0
-22,-25,13,6,-1,-2,-1,-4
4,19,-6,-13,-5,0,0,-2
7,2,-15,12,4,-2,-2,0
-4,-2,18,0,-1,-2,-1,1
-15,-54,-17,1,1,0,-3,-7
13,71,48,-6,-3,-1,-3,0
7,-10,-46,-15,-3,0,3,4
-5,-17,-11,4,-2,-2,-6,-2
-4,58,2,-5,-3,-1,-2,-1
-32,-92,-30,1,-4,-4,-4,-9
37,76,68,-7,-4,-1,1,4
-3,11,-59,-15,-7,-6,-3,0
-29,-49,-31,-9,-7,-5,-7,-11
18,70,39,22,13,11,11,10
-20,30,1,-36,-25,-17,-15,-13
-11,-92,-42,0,1,1,2,-4
36,61,21,-4,0,-1,1,7
-51,-19,22,2,-1,-7,-11,-18
3,-52,8,14,6,4,4,-2
-50,-33,-46,-17,-11,-8,-12,-18
-13,-12,93,12,-2,-4,-8,-10
52,19,-30,3,3,5,12,19
18,-19,-65,-12,0,1,4,2
13,92,65,21,5,4,4,4
-15,8,-44,-17,-2,0,-1,3
15,-59,1,9,3,-1,-9,0
40,66,76,13,0,6,13,8
4,-21,-8,11,2,-2,1,5
36,82,10,3,10,6,12,14
59,81,61,12,-3,1,-3,9
-40,-40,-33,-15,1,9,-1,-3
-55,-39,-4,2,3,1,-1,-15
74,83,96,23,4,-3,2,16
7,-34,-62,-43,-34,-27,-22,-16
41,55,-59,-5,-2,-1,-3,4
42,115,41,-22,-24,-17,-15,-9
0,37,11,20,16,10,8,7
-51,14,-91,-4,-5,-3,-6,-24
-5,27,93,-13,-1,-3,0,0
-17,8,-37,7,11,7,1,-4
55,108,-51,-22,-9,-6,-8,10
-11,-128,47,37,16,14,25,6
-64,-36,-55,7,8,6,1,-5
79,102,62,-23,-1,0,8,12
-128,-128,-70,-20,-7,0,-8,-33
37,79,50,42,27,13,6,17
53,71,49,18,-10,-10,-5,14
52,74,35,-2,-3,0,5,16
-68,-128,-95,-32,-25,-17,-15,-16
56,127,0,-114,-30,-15,-5,6
-80,-115,71,95,37,15,4,-15
-25,-101,29,44,-2,-8,-16,-19
44,106,56,9,-11,-12,-15,-18
-70,-41,-17,-30,-13,-2,-1,-15
101,93,44,-4,1,-2,6,28
-31,34,82,51,24,13,10,-5
58,-47,13,-1,5,1,-4,17
3,-44,-110,-16,-11,0,12,-2
0,41,3,-13,0,5,4,-8
-68,-117,-25,2,-7,-6,-10,-16
123,127,61,18,16,10,13,69
0,-37,13,1,-5,-16,-31,-28
-69,-73,-36,-12,1,13,28,15
-28,-26,-57,-29,-15,-9,-12,-45
57,78,73,41,17,18,34,35
-39,-53,24,10,3,-5,-21,-4
-85,-104,-126,-44,-23,-23,-27,-38
-9,-11,-67,-10,4,6,3,14
-43,26,-5,-5,-4,-6,-8,-25
-23,16,67,2,-7,-5,-3,-5
44,-30,3,28,10,0,-2,14
-3,-30,32,-9,2,-1,-4,-9
-12,-1,-28,-24,-14,-6,-5,-21
67,127,-1,21,11,9,15,31
-25,34,-53,-9,1,-4,-10,-17
-44,74,33,-28,-25,-20,-23,-14
4,4,-58,-9,1,3,8,-1
-122,-128,-48,-11,-11,-11,-14,-39
57,25,52,-7,-15,-10,-5,19
58,82,-110,-23,9,7,12,9
-128,-43,-69,-19,-13,-31,-69,-45
125,87,67,21,11,31,84,59
-128,-57,34,-4,-6,-7,-9,-18
-15,-48,-81,7,21,37,57,7
