-10,1,-1,-5,-21,-16,-1,-2
12,2,2,-1,23,1,-2,-1
-2,5,1,4,18,20,-4,-4
13,5,-3,3,-1,-5,-21,0
-34,-18,-8,-7,-10,-6,30,-8
33,3,4,6,-6,29,55,31
-1,5,-1,-7,-9,-12,-23,-16
-18,1,0,0,8,2,-15,0
28,21,8,5,-2,-10,-4,10
-19,-7,1,3,-2,-10,-40,-22
-6,-16,-4,-5,-3,3,36,13
8,-15,-5,-2,-2,-5,-19,-25
-10,13,6,7,5,-7,-33,-2
-3,2,-2,-6,-5,-4,-11,0
-40,-3,5,10,3,13,25,-16
7,8,-4,-4,-4,-8,-15,3
-8,-5,-7,-10,0,-6,-25,1
34,18,7,0,-1,-3,-12,6
-34,-25,-1,5,-3,-14,-34,-22
-25,-9,-1,2,4,7,5,-5
-70,-15,-1,0,1,9,20,-12
78,42,-4,-9,-9,-4,18,13
62,39,1,-4,-6,-12,-9,3
-89,-34,0,-3,0,15,64,10
38,-15,-6,-9,-5,-26,-100,-63
29,-38,-10,-4,-11,-21,-9,28
63,37,8,6,6,-5,-16,13
67,39,11,14,25,69,54,96
-117,-85,-10,-4,-1,9,73,-57
49,58,9,4,0,3,11,-7
-50,-22,-13,-13,-17,-44,-33,-16
3,-12,-9,-10,-19,-21,0,-28
21,19,4,7,23,11,16,-1
-28,-31,-13,-6,-14,2,-22,-1
-65,-15,7,6,11,32,58,43
40,27,9,-4,-12,-19,-20,-17
-39,8,-6,-2,-4,1,-5,-36
-39,-61,-13,-7,-7,-24,-27,-10
52,11,-6,-6,-5,-1,52,39
20,13,-4,-5,-14,0,-10,-8
127,2,-6,-6,-28,-76,-92,-31
-69,52,19,12,24,61,75,28
-30,-28,-6,-1,18,14,-75,-5
-14,6,6,6,1,-34,-13,-44
25,12,16,15,15,80,95,46
13,8,0,0,-7,-20,-6,54
-71,-59,-12,-9,-20,-15,-10,2
41,38,-12,-17,-10,10,55,85
-25,-17,0,1,6,1,-4,57
30,24,5,4,15,6,23,-10
-28,32,26,9,4,-1,57,5
65,-13,-5,-6,-10,-40,-23,-21
33,75,11,11,18,74,87,44
-121,-128,-26,-5,-7,-5,-84,-22
-1,9,-23,-18,-17,-60,-120,-39
-49,-2,-2,-1,-18,-30,-14,-33
85,5,2,-6,6,1,94,-13
17,-42,-2,12,15,48,89,5
-17,-32,-9,-3,2,26,-9,-39
13,2,11,7,4,-8,-73,4
-23,-10,-5,-11,-23,-16,-13,9
-78,-16,4,-1,-1,-22,-3,-7
24,-40,-14,-14,-16,-14,69,10
-13,18,14,19,41,35,73,84
97,116,33,16,15,26,-62,-56
-5,-65,-39,-26,-51,-39,-23,-49
-30,-25,-7,2,19,1,-56,16
-70,-12,-9,-6,6,24,16,-102
-6,15,7,4,-4,-34,-45,74
-38,36,12,-1,-10,-27,-59,-46
83,40,6,1,-19,14,6,33
-58,-29,-13,-9,-10,-30,-102,-91
-128,-49,2,10,8,5,-20,7
37,40,17,1,-10,-1,-16,-29
-87,-46,-8,2,-7,10,64,-76
4,-20,-5,5,16,9,43,5
-16,2,1,4,12,41,33,20
0,4,-4,-3,-1,-33,-103,-12
33,45,12,-2,5,12,67,-1
7,-5,2,7,4,-5,-74,-5
-38,-41,-8,2,3,-9,0,41
74,65,15,8,16,31,84,-52
49,37,7,11,15,3,0,9
-32,10,0,-1,-4,13,8,27
-60,-76,-21,-18,-31,-53,-99,-20
-29,22,11,0,-17,-50,11,13
39,31,-1,2,34,54,-34,-36
-13,-56,-14,-2,-4,-12,21,-14
-24,-2,4,2,21,18,-26,-18
-7,27,3,1,-1,-8,-10,42
64,35,-3,-3,-19,-37,-34,-15
-78,-50,-2,-9,-12,-13,12,-49
-62,-43,2,-2,12,24,46,19
98,30,-18,-4,-6,2,26,11
-38,24,6,4,-1,7,2,62
25,9,-2,5,17,19,32,64
-22,-5,-4,-6,-12,-23,7,-6
-22,6,13,2,3,10,58,32
19,20,0,-3,-15,-9,-24,10
-34,-81,-28,-14,-2,-16,-48,-58
18,21,-17,-19,-36,-37,-23,-70
-11,29,9,9,7,-13,-46,-27
-44,-25,-8,-8,13,12,-29,-20
16,16,4,-7,-25,-16,0,-10
-6,7,-15,-9,-3,-13,-63,-69
-67,-48,-8,4,3,23,-45,-68
40,54,17,1,1,-15,-45,-23
79,27,2,-3,-22,-18,-64,0
-19,-10,-6,-1,2,12,50,32
-10,6,1,2,9,24,26,20
-27,-72,-12,-4,12,23,53,10
-23,33,9,1,-3,-4,-12,4
90,59,18,12,-2,-16,-14,20
-36,-64,-26,-13,0,10,2,-7
35,67,18,5,-8,-25,-29,2
3,-17,-4,-9,-26,-29,26,-3
27,12,10,9,19,20,42,70
-41,-25,2,-1,9,10,10,-2
-6,-59,-27,-11,-18,-25,-37,25
4,43,2,0,-10,12,8,13
-40,-24,-8,-4,-5,-29,-22,-19
48,36,22,6,10,6,52,66
-16,-8,8,13,19,25,28,13
-15,-2,-6,-1,10,21,-36,-12
20,-13,-10,-4,-13,8,57,11
21,3,-6,-4,5,-2,-28,4
4,-35,-14,-14,-27,-40,-28,-10
0,28,5,9,24,34,10,36
2,6,4,1,0,-5,-15,-23
37,30,9,-2,-10,-15,-23,20
0,-8,6,7,13,37,35,12
9,-3,-5,-4,-1,-14,-30,-8
28,11,-9,-3,-6,-17,-29,9
-14,-15,-5,-11,-6,6,53,6
-53,-17,-1,-3,-6,-12,-12,-25
-15,-19,-10,-2,-14,-11,-13,12
-30,1,9,9,26,12,32,17
22,33,10,8,13,33,23,9
-4,0,-4,-6,-10,-8,-8,8
37,-9,3,1,22,48,127,73
29,25,-8,-9,-28,-35,-49,-24
25,-20,-12,-6,-21,-23,-36,-28
2,48,7,4,15,3,16,-1
-47,-53,-7,-3,-8,-8,-48,-26
76,15,1,-6,-2,-17,-37,6
28,-3,-4,5,23,31,47,39
-63,5,1,-4,-12,-6,11,-1
81,35,10,6,7,-15,-36,-8
29,-10,-6,-4,-17,-27,-30,-14
-40,-24,-7,-6,-7,17,44,11
20,-55,-21,-7,-1,-9,-11,-5
-20,14,6,-2,-4,-15,20,-1
-57,-6,0,4,18,50,36,7
32,6,1,0,-12,-23,8,0
-18,-40,-9,-4,1,2,-33,-46
-42,-28,0,0,-5,-21,-13,-21
70,66,14,10,10,33,16,17
-68,-28,-6,-4,-2,-16,-10,-36
9,14,6,5,18,27,-28,10
23,2,-1,4,10,15,44,0
-42,-41,-6,-7,-12,-18,-46,-18
55,46,10,3,-6,-19,-50,-1
36,-18,-12,-9,-21,-9,12,14
59,42,3,0,11,25,29,28
-56,-46,-11,-7,-6,-15,-4,-10
-48,-33,-10,-6,-5,3,-42,-46
92,51,12,7,2,0,-1,19
-35,14,6,2,-6,-14,3,13
6,-1,-3,-4,-9,-14,-9,28
-10,-13,11,5,-3,12,23,69
-74,-16,6,9,13,11,22,-20
43,28,-7,0,5,9,-9,-2
78,24,-3,-9,-11,-2,38,10
42,6,3,4,12,-4,-11,-10
-55,-16,-3,-1,-4,-12,21,-9
17,22,8,6,9,18,3,-1
-64,-29,-6,0,9,15,-2,-27
10,51,2,-8,-18,-19,4,-18
55,-30,-12,-9,-14,-16,18,19
-68,-27,-4,-6,-24,-30,-47,-37
51,26,-2,-3,18,8,-42,-6
-13,17,3,3,6,26,4,-1
