3,5,-1,-2,-4,1,-2,2
-2,-6,-1,0,-5,-6,-3,-2
-3,-6,3,0,-6,-1,2,-2
-1,6,-6,-3,-1,2,-1,0
2,3,1,-1,1,-5,-1,-2
-5,-6,-5,-3,1,-1,-3,-4
5,4,5,4,5,2,-2,-1
-3,2,-2,-5,-1,-2,0,-2
-1,-14,-1,3,-5,-9,0,0
2,13,6,3,4,9,-1,0
-10,-7,-7,-3,1,-2,-2,-3
-3,-10,-4,-4,-11,-9,-3,-1
-5,0,-1,-6,-6,-5,-2,-3
-2,-13,-8,6,10,12,3,-1
2,9,-5,-8,-14,-17,-4,0
-6,-5,9,-1,-3,10,-5,-3
4,4,-3,2,20,11,3,3
-5,-1,6,1,-2,-7,-1,2
-2,1,0,4,-6,1,-2,1
-5,-16,-8,-6,-6,-9,-2,-5
0,4,1,0,-2,0,-1,-2
0,-2,-1,2,5,2,0,0
3,4,-2,-4,-4,1,-1,0
3,17,-1,2,0,-3,-1,1
-6,-13,-1,-5,-13,-10,0,0
7,17,7,0,-4,0,-2,1
-2,-13,-4,-3,12,4,5,2
3,-2,-7,-7,2,1,0,1
0,7,2,16,4,5,6,-1
-2,-9,-4,-6,-13,-13,-7,-1
4,7,2,0,-5,-3,-1,-2
-7,-12,-6,-2,-4,-4,-4,-1
-2,-2,-3,-12,-11,-2,-4,-2
-2,0,0,4,7,6,2,0
1,1,1,4,2,-3,-1,-1
2,7,3,-2,-2,1,3,0
-1,-7,-5,-8,-6,-4,-2,0
4,8,1,4,13,13,6,-1
-13,-9,-5,-2,-7,-4,-2,-4
5,10,-1,0,-6,-10,0,0
-2,-11,5,12,8,3,-1,-1
-7,4,5,-4,-6,-4,-3,-3
-2,-20,-13,-4,-3,-1,-2,-1
4,9,7,-4,-5,-6,0,1
-1,7,-3,-4,-8,-1,1,1
-6,-12,-11,-6,-1,-9,0,-3
-2,5,10,16,18,13,0,0
-8,-3,9,4,-11,-5,-5,-7
5,5,-9,-17,-5,1,-3,-1
1,-2,0,0,6,1,0,2
-8,-12,-9,-4,-16,-9,-8,-5
-4,4,-3,-16,0,4,1,-2
9,25,13,4,11,-10,0,-2
-5,-15,-13,1,0,6,2,-1
1,-4,-8,-6,-2,-2,-7,-5
-3,-3,-2,13,8,2,-1,3
-12,-20,-5,-10,-5,1,0,0
3,5,2,-5,-2,-3,-4,0
4,4,0,0,-2,-4,1,0
0,5,-3,0,1,1,-3,-2
-1,2,0,-1,-3,3,-3,2
-1,-4,1,7,1,-7,-1,-2
-7,-12,3,2,5,6,0,-1
9,11,-1,-11,-7,-1,-1,2
4,5,-5,-12,-1,7,2,1
-3,0,16,18,19,3,3,-4
2,-20,-45,-6,0,8,1,4
-1,-9,6,4,4,-6,-1,-1
-1,-17,-16,3,2,2,-3,0
4,34,16,-10,-15,-10,-5,0
-5,-19,11,-1,-10,-14,-2,-2
-1,-9,-8,8,2,12,-1,-1
-4,-1,-2,-4,10,1,-4,-3
-6,-14,-17,-14,-13,-5,2,-2
8,26,21,8,4,-2,2,0
1,-2,-11,-11,-5,-3,-1,0
2,13,8,11,-6,-5,-4,-4
-12,-23,-12,-12,-5,0,-5,-3
4,25,26,-4,-8,-4,0,-3
-8,-14,-19,0,6,0,2,-4
4,8,-2,9,23,23,5,0
-12,-25,4,3,-10,-10,-3,-2
4,9,-14,-10,-5,10,-1,-1
9,33,11,3,13,3,6,8
0,-12,3,5,4,-8,-3,-3
-4,9,3,13,5,6,1,-3
2,3,18,-8,-16,-11,-2,3
0,-15,-13,-3,-3,-3,-2,-3
-5,-4,-10,-5,-6,-3,-2,-1
8,8,6,7,-4,-4,-1,5
-2,-21,-5,-8,-2,-4,-1,-2
0,12,-1,1,2,2,1,1
7,-8,3,-6,-5,-3,1,4
-8,-31,-11,-6,-9,-8,-7,-4
1,9,-9,-14,2,-2,1,-2
1,5,12,13,-8,-2,-3,1
-17,-34,-9,-2,2,12,2,-5
4,22,-4,2,6,3,2,2
-4,-12,2,12,19,4,-1,0
-10,-10,5,-3,-4,-6,-5,-5
5,5,-2,-13,-27,-21,-6,-2
-1,18,-3,-16,2,7,2,-4
-2,7,8,12,3,-1,1,-1
4,-9,-7,-2,-4,-6,5,5
-9,0,5,-6,-10,-7,-4,-3
3,-5,4,7,4,6,1,2
-3,0,-7,0,6,5,-2,-2
1,3,4,1,-3,-6,-5,-3
-8,-1,-2,3,1,2,-2,-2
4,4,1,-1,-7,-9,-1,-1
-4,6,-6,-2,-4,-5,0,-1
3,-21,-7,-10,-14,-22,-5,-2
3,7,-11,2,16,31,7,-1
-4,-3,20,14,5,-4,-5,-2
-1,-15,-9,-4,-13,-9,-5,-1
-5,-2,1,-11,3,6,1,-1
6,10,-3,-5,-20,-38,-2,-1
0,-8,-12,-5,13,24,5,-3
-3,-15,-5,13,18,13,4,1
0,18,4,-1,-13,1,-5,3
2,6,18,4,-6,-10,-5,4
-10,-33,-23,-11,-13,-10,-5,-4
11,38,16,-13,-19,-22,-5,1
4,-16,-5,4,28,27,8,-2
5,38,11,-4,-12,-22,-3,-1
-2,14,7,22,31,29,6,-2
-8,-27,-8,1,-3,4,-2,2
-2,-9,-5,-7,-4,-2,-1,-2
1,4,6,-5,5,-2,-2,-5
-1,-26,-29,-6,-15,-11,-2,2
4,22,0,7,8,5,0,-3
-6,10,37,14,0,-12,-3,-5
-11,-47,-37,-4,-4,11,-2,-1
-1,32,9,-25,-7,-6,0,2
-3,-10,-12,2,12,4,3,-4
3,-11,-10,3,-4,-6,0,4
-7,-3,17,1,-4,0,-5,-2
1,-26,-9,3,-1,-7,-3,1
-2,9,5,-4,12,19,7,1
-4,-8,-17,-4,5,3,-3,-9
-1,5,7,-3,-40,-57,-8,-5
-10,-18,-3,-3,36,46,4,-3
2,11,8,16,-9,-7,-2,3
-9,-13,1,-3,-7,-5,-2,-1
9,11,-13,-11,9,10,3,1
-10,11,2,-4,-21,-29,-6,-11
2,-3,9,-9,-3,-3,-2,0
-2,-7,1,9,4,7,-5,-3
-9,-16,-25,-5,-7,0,-2,1
17,38,1,-26,-11,-6,0,1
0,3,3,11,7,5,0,2
-6,-1,9,5,-9,-16,-6,-2
-9,-17,2,6,13,22,3,-2
0,3,-23,2,-23,-24,-9,-4
8,19,10,-7,11,7,1,-3
8,-16,-2,-3,17,30,8,6
6,30,6,2,5,6,4,5
0,-29,1,2,-1,-4,-2,5
-5,-13,-8,-6,-15,-14,-9,-8
-1,11,-20,-5,-9,-8,-1,4
-2,0,15,2,13,8,-2,-4
8,15,14,9,-5,-5,0,2
-5,-14,-14,-24,-21,-16,-4,-3
7,15,-9,-10,8,3,3,-3
-15,-30,-15,19,11,7,-1,-2
9,51,35,7,-13,-17,-6,1
-6,-3,12,-9,-4,5,-3,0
-3,-27,-37,-11,-1,-3,1,-1
1,7,20,-2,-16,-30,-6,-1
-1,0,6,4,2,0,-1,-2
-10,-25,-36,5,25,26,6,-3
0,28,12,-16,-13,-5,-2,1
-4,-24,-10,2,14,10,0,-2
0,2,15,9,4,8,2,0
4,34,10,0,-21,-24,-9,-5
-11,-28,10,8,-10,-28,-6,-2
-3,-40,-23,-2,12,36,12,-6
3,-13,1,-4,7,7,0,-2
-1,3,-2,-5,-7,-1,0,3
8,20,-5,-5,-3,1,1,1
5,11,15,-3,-8,-13,-5,0
-4,-30,-24,-4,5,2,1,-3
-3,12,6,2,-10,-7,-1,-5
-4,-8,7,-2,-4,-3,-3,-4
10,6,-5,-5,1,3,3,5
-8,1,4,10,-8,-20,-3,-1
-1,-30,-11,5,20,23,0,1
-15,-7,-14,-11,-16,1,-7,-10
10,27,18,-5,1,-2,-1,1
-9,-16,-17,5,14,20,3,2
-6,18,15,4,-7,-12,-3,0
-3,-33,-16,-8,-23,-24,-6,-1
13,30,18,-1,6,-8,-1,-1
17,28,-2,4,-15,-16,-3,10
-16,-67,-27,-7,16,28,10,-5
4,70,37,10,17,13,5,5
1,-23,-16,-4,-5,7,-5,0
-7,-40,-2,-23,-21,-20,-7,-6
9,21,-1,3,2,-10,-2,-8
0,14,8,13,4,3,-1,1
-6,5,-34,3,2,2,1,-1
2,0,3,-4,-4,7,-1,2
9,-5,2,-8,-15,-30,-5,3
-5,-9,-10,-4,-13,-61,-4,-7
-10,-19,11,12,25,49,9,-4
-8,-12,-21,-9,9,-4,1,-1
-2,-12,17,-1,8,53,6,5
14,18,-14,0,-5,-31,0,3
-10,-22,-28,8,26,35,4,0
6,25,31,-10,-14,-5,-7,1
9,56,5,1,-13,-5,-2,3
3,-25,4,-11,-19,-49,-13,-1
1,17,-9,4,36,73,20,-3
-13,-58,-22,-2,-9,-26,-8,-3
18,71,15,3,-10,-23,-2,4
-13,-67,-10,2,7,33,0,-3
-6,23,14,0,-43,-89,-15,-3
10,22,14,0,41,54,11,-1
-14,-34,-19,-1,-13,-30,-8,-1
-7,24,-9,2,20,51,1,-7
3,-6,30,5,-3,1,3,9
4,10,-25,-5,10,33,6,0
1,-11,8,-9,-15,-39,-13,-8
-1,7,14,13,5,5,3,-2
-7,5,1,-15,-8,-14,-12,-11
19,10,1,-1,-5,-2,-2,2
-9,-19,-21,-1,-7,-24,-5,1
-1,1,4,-10,-11,-7,-3,-1
4,18,22,18,11,24,2,-1
-3,-18,-26,-8,-10,-24,-2,1
-1,-8,6,-7,-5,-17,-3,-5
6,-5,1,-7,8,40,9,4
-8,5,-10,-13,-46,-82,-15,2
-6,-16,18,15,43,61,12,-7
-8,-7,-40,-7,6,23,3,-4
6,14,33,17,-11,-23,-7,3
8,-13,-15,-30,-17,4,-6,-2
7,37,-1,4,-6,-9,-9,2
-13,-32,7,22,26,35,22,4
-7,-31,-10,-6,1,9,-2,-4
8,5,-30,-27,-21,-35,-5,4
-10,-3,10,-17,-16,-22,-2,-6
5,12,-2,16,16,28,3,-5
-3,10,0,21,3,-26,-10,-7
2,12,30,27,24,47,7,0
-8,22,-5,-15,-30,-44,-11,4
2,-4,14,-22,-17,-15,-5,-2
1,11,-6,-6,24,17,11,0
-5,-19,-4,22,27,29,6,-2
-11,-19,-9,-7,-5,0,5,-2
-3,18,-7,6,-25,-53,-12,-3
4,-4,-1,5,18,43,9,2
-2,-15,-10,-10,-38,-51,-15,-4
7,6,10,22,55,60,26,8
-9,6,41,1,0,27,0,0
-1,9,-30,-13,9,10,0,-3
-9,-16,30,12,-7,-27,-8,-6
