-8,-8,-4,-1,-4,-1,-5,-5
0,-3,-1,4,5,-1,0,1
-6,6,-3,-2,-8,-5,-4,-5
4,-12,-3,-8,-1,-6,0,1
-4,4,5,7,4,5,0,-2
-3,-10,-4,-5,-3,0,-3,-5
-2,-5,2,4,-8,-12,-2,2
-3,-10,-6,-1,11,10,2,0
0,5,-1,-2,-2,3,-1,-1
-1,-2,-3,-3,-13,-9,-4,-2
-6,-7,-5,-4,-1,3,2,0
1,11,2,-6,-3,-2,-1,0
-1,-12,-5,1,-4,-7,-2,0
0,-4,-2,2,-3,-7,-2,0
4,6,1,-3,-7,3,0,0
-14,2,-1,-7,-3,-3,-3,-8
0,7,2,-10,1,1,2,1
2,1,2,17,6,3,0,0
-4,-10,-4,1,6,0,0,-3
1,-6,-3,-1,-5,-2,-1,2
-1,1,-2,-2,-4,1,-3,-1
-4,1,-2,-6,5,-2,0,-4
-1,1,1,0,3,11,0,1
1,3,0,-2,5,-1,0,0
-6,3,-7,-5,-2,-3,-1,-7
3,0,-1,0,3,0,2,1
0,5,2,2,1,-1,-2,0
8,5,5,4,-1,4,2,4
-2,-17,-4,-3,-8,-6,-5,0
2,4,-1,-5,3,1,0,-2
0,2,-3,2,2,-5,-2,-3
1,11,13,6,-7,-6,-2,-1
-1,-8,-12,-5,-6,-3,1,2
-3,-8,10,8,-3,1,-3,3
-2,-11,-7,-7,-6,-3,-1,0
0,27,10,3,-1,-1,-3,-1
-11,-41,-35,-11,-1,2,-2,-3
8,60,19,-8,-3,-1,1,-2
-1,-3,19,0,-1,-6,-5,-4
-10,-82,6,13,4,1,0,-7
13,67,3,4,5,3,2,3
-17,-46,9,-18,-13,-7,-6,-6
-33,-60,-89,-27,-15,-13,-15,-19
3,55,73,44,18,8,4,7
0,-13,-25,-11,-9,-6,-5,-2
10,43,18,-6,0,2,0,5
-10,-28,15,5,-1,0,1,-13
21,34,-32,-12,-8,-8,-4,3
-13,45,-5,0,-1,-1,-2,-5
9,24,33,7,2,4,5,6
9,-13,-16,-9,2,4,4,6
2,8,-46,-6,-1,-4,2,0
23,24,66,20,8,7,3,2
-29,-78,-24,-2,-3,1,-4,0
7,35,55,5,-3,-2,-5,-7
21,56,-69,-4,3,2,4,6
-8,23,9,-10,3,3,4,8
20,58,-17,21,5,-1,2,3
1,-45,17,-15,-7,-1,-3,7
-37,-26,-48,-18,-11,-6,-11,-16
3,-43,42,17,12,8,8,1
4,73,-68,-15,-3,-4,-4,-8
12,61,49,14,2,1,3,4
-13,-67,11,-15,-17,-17,-8,-1
25,-22,-3,5,6,6,-5,8
-44,-39,-24,-7,-5,1,6,-15
2,2,38,7,-1,-9,-4,0
-38,-123,-42,-17,-1,5,1,-5
32,52,27,15,15,-2,-1,18
-3,-5,70,4,-11,-9,-6,-3
-8,20,-33,-19,19,34,4,-6
-7,54,83,27,6,1,0,1
-15,63,1,-19,-16,-15,-7,-21
10,-1,-4,3,-4,-12,-9,0
-14,81,-67,-9,-8,-14,-12,0
-28,-1,54,2,1,7,7,-6
24,18,-38,-5,-5,-1,1,10
-17,-41,-6,6,4,0,0,-5
38,62,-91,-26,-11,-10,1,10
-1,-41,97,22,14,10,-2,-3
-23,-74,-92,-17,-4,-1,4,4
-10,-128,19,11,4,5,3,-1
36,32,53,13,8,6,6,10
113,105,-117,-12,-4,-5,5,21
-58,-128,-6,-9,-7,-3,-7,-17
96,31,-57,1,12,9,12,39
-33,-36,-77,-17,-12,-10,-9,-17
3,34,48,-1,0,1,3,0
37,98,69,3,-8,-6,-3,-9
19,10,37,13,10,10,9,10
50,0,-47,10,3,-3,7,13
-68,-5,18,-21,-10,-7,-11,-13
-41,5,50,9,-7,-4,-10,-25
