3,9,2,-3,-11,-6,1,2
1,6,2,3,2,1,-2,-7
-4,-14,-1,1,-4,-10,-3,3
-8,-5,-1,-1,-3,7,0,-4
7,10,1,0,3,1,4,1
4,0,-2,-3,3,-1,1,1
-8,-7,-6,-3,-4,-7,-5,-11
-14,-11,-7,-4,-1,0,-5,-15
2,-6,-6,-2,-4,-3,-1,6
-4,7,8,4,0,-1,-1,-7
6,5,1,0,-5,-1,-1,5
-4,-1,2,1,7,2,-4,-14
-5,-11,-6,3,-4,-1,-3,1
0,-7,-10,-8,-3,-3,3,10
-2,5,8,-1,-3,5,1,-2
1,2,2,3,-5,-6,-1,3
-2,-2,-7,-1,1,2,-1,-2
-9,-6,-8,-4,-5,-7,-6,-11
5,8,2,0,3,8,3,6
-3,-14,-8,-5,-2,-2,-1,3
2,0,-3,-1,1,-20,-1,-4
3,8,5,0,11,14,-2,3
-9,-3,-2,-1,-2,-9,1,8
4,6,4,3,3,23,-3,-8
12,4,4,5,-1,-17,-2,2
-17,0,-1,-3,-10,-14,-9,-11
4,-2,-1,7,11,19,13,2
17,11,4,-1,-12,-22,3,6
-16,-1,0,-3,-7,-1,-7,-2
15,-2,-3,-10,-29,-5,1,-17
-9,-9,-1,16,50,29,-4,-6
2,11,6,2,1,-5,4,5
19,1,-4,-3,-1,35,15,5
4,5,8,13,23,1,14,28
-4,1,-6,-14,-34,-20,-8,-6
-2,-12,1,2,0,-2,-6,-2
-3,-17,-4,-8,-18,-23,-8,-4
12,21,-6,-1,2,9,5,6
7,2,-7,-7,-9,-6,1,3
-1,-5,6,14,26,9,2,3
2,16,7,7,1,-7,-6,-8
-2,-8,4,-4,-6,-7,-3,13
27,24,6,1,-8,-1,0,3
-23,-11,-7,-3,12,18,-5,-2
-46,-41,-17,-9,-25,-19,-6,-42
12,12,13,-2,-16,-18,-2,2
7,2,3,3,2,-5,-2,-1
7,-6,-6,-14,-8,-7,-2,17
0,12,5,5,22,21,1,-5
2,-5,-16,-7,4,-2,-3,2
-15,-27,-3,4,-1,-8,-10,-10
-4,2,-4,-5,-10,-5,-1,1
-10,-26,-9,-8,5,4,0,6
3,-8,-4,0,3,3,5,3
-2,5,3,-4,-1,2,-1,-2
2,-1,4,9,-2,-1,1,-8
15,22,2,4,3,4,0,10
-17,-25,-7,-8,-27,-14,-10,-14
-6,-15,-9,-8,5,-7,-3,5
-5,5,-11,-20,-35,-24,-6,-2
21,27,24,18,13,10,5,12
-22,4,3,7,13,4,-9,-10
-18,-29,-7,-9,-2,7,-6,-20
-8,-28,-15,-10,-14,-16,-2,-3
10,22,-2,-15,-17,-5,0,11
2,1,2,11,15,13,7,2
2,15,14,16,9,0,1,3
1,6,2,1,7,8,1,-1
1,-1,-10,-8,-14,-14,-8,4
11,17,0,-7,2,6,4,4
-10,-10,9,-1,-6,-1,0,-6
10,5,8,8,-1,3,5,3
-1,-18,-15,-4,3,3,0,3
-10,-13,-20,-7,-1,-10,-12,-8
0,10,-7,-13,-19,-2,4,-3
