-2,-3,-2,-6,-8,-1,-2,-1
3,4,6,10,4,1,1,2
-2,-11,-5,-8,-1,0,1,-3
1,15,2,2,-3,0,-5,-3
-2,-8,-3,2,2,0,-1,0
-1,-6,-8,-2,-1,1,2,-1
-1,4,2,2,-2,0,-2,-1
-4,-10,-10,-6,-3,-5,-5,-1
3,14,7,1,-1,-1,3,-1
-2,-3,-1,-7,1,2,-2,1
-2,-17,-6,0,1,-2,-1,-1
-6,8,9,6,-1,-10,-17,-2
-6,13,2,2,-3,4,13,-6
1,-10,-1,4,4,-2,-3,2
0,4,5,1,-6,1,2,-1
-1,-12,0,-14,3,4,1,-1
2,-4,-9,5,5,2,-6,0
-3,4,3,3,1,-8,-6,-4
-8,-28,-7,-7,-9,-5,-2,-4
4,11,-2,-6,-4,-4,3,-2
0,3,8,3,2,4,-1,2
2,-1,-5,-4,-3,4,2,1
1,3,-3,-5,-1,-3,0,1
-2,-8,2,4,-1,-1,1,-3
-1,-7,-11,-13,-3,-3,-2,0
-2,4,2,9,-2,0,0,-2
-1,16,10,-1,1,-1,-2,-2
-2,-14,-8,0,0,1,0,-2
-1,-4,-3,-1,-1,0,0,2
1,6,-2,-5,-3,-1,1,2
0,-12,-6,-3,1,-3,-4,-1
2,7,6,0,-3,-1,-1,0
5,16,11,10,1,-2,-2,3
-3,1,-8,-7,-3,-3,-1,-1
-3,-12,-6,-5,-1,1,-2,-4
-9,-7,-15,-8,4,1,2,-9
-2,6,3,5,-1,-2,-4,-3
1,3,7,11,-1,0,-2,-1
11,41,11,3,2,2,2,5
-5,-25,-10,0,-5,-7,-4,0
0,-6,-9,-8,-9,2,-2,2
-9,8,5,0,3,-2,-1,-3
1,-9,-9,-3,-4,-4,-2,2
5,18,11,8,4,11,1,4
0,-4,-2,-4,-2,-7,-3,-3
-1,-12,-8,-11,-4,1,-4,1
1,3,-6,-4,0,-2,2,6
5,2,-5,1,0,-5,2,0
3,-1,-2,-3,-4,-2,1,-5
-4,-5,-3,7,4,3,-1,-2
-8,-13,-6,-2,-3,-3,-7,-7
0,-3,0,-7,-13,-2,-3,3
-1,-6,-1,3,7,2,3,3
-5,-7,-1,-14,-9,-8,-1,-5
9,21,9,16,6,4,1,1
-6,-21,-4,1,6,4,-1,-1
0,4,5,2,-3,-3,-3,-1
1,12,-26,-11,-6,-3,-2,1
-1,2,14,-19,-5,-2,-1,-5
2,6,10,14,12,3,1,-2
-6,-1,-3,13,-2,-4,-2,-1
0,-12,-31,-8,-2,1,-2,-3
-10,-10,30,5,2,-2,-2,-4
1,10,5,1,0,0,0,1
6,2,1,-2,2,-2,2,5
3,-7,0,5,-4,-9,-3,1
2,14,-22,-11,-11,4,-1,0
-15,-8,-3,-4,5,4,-2,-7
-4,-36,-5,-2,0,-3,-6,-5
9,60,12,-3,-2,-1,2,5
3,-20,6,7,-2,-8,-5,-1
5,16,8,-4,-6,-5,-1,-1
-2,-5,-14,-3,-3,1,0,0
-11,-19,2,-4,-2,2,0,-3
-8,-10,-23,-11,3,3,-1,-6
4,-4,-8,-9,-5,-2,-3,2
9,28,15,20,7,1,1,0
0,-23,6,2,0,2,2,0
-12,-17,-4,2,1,-1,-2,-3
-2,-4,-20,-8,-6,-1,-2,-3
5,34,9,-12,-7,-5,-1,0
-8,-20,16,12,5,3,-1,-5
15,27,-2,3,-3,-4,-2,5
-4,-9,-14,-3,0,-3,0,-1
4,13,19,3,-3,-4,-2,1
4,44,10,10,6,0,-3,1
-20,-66,-17,-11,-12,-10,-3,-6
3,-1,-4,-2,-3,10,8,4
-10,-22,-18,-12,4,2,-4,-4
2,-7,-5,-11,-4,-8,-1,0
6,18,2,19,6,2,1,2
0,3,12,1,-8,-10,-6,-1
-6,-15,-12,-7,-7,0,-2,-6
-2,-17,-7,-19,-5,1,0,-1
9,23,2,4,6,5,6,-2
8,12,15,27,6,1,3,2
-27,-36,-11,-9,-3,-2,-5,-9
11,32,36,21,1,0,-1,0
-6,-11,5,1,2,0,-4,-6
-6,-9,-15,-6,2,1,0,4
-1,8,-6,-4,1,-2,-1,1
-5,-19,-14,-1,-1,0,-3,-3
-2,5,-5,-1,-2,2,2,2
6,-9,-3,-4,-1,-4,-1,2
1,15,7,2,-3,0,0,1
-7,-12,-11,-7,-1,2,0,-5
-2,8,6,3,3,1,-1,1
-2,-1,-3,-10,-5,-2,-4,-3
1,-7,-11,-17,-5,-1,1,1
4,-16,0,7,6,4,4,4
-3,7,11,12,0,-3,-3,-2
-6,-2,5,-2,3,-1,-1,-3
5,5,-3,4,0,2,2,5
-5,-21,-7,-9,-7,-3,-4,-3
11,29,6,4,-2,-1,0,2
-9,-9,-11,-8,-9,-8,-5,-5
5,-9,4,-14,-2,2,3,-1
-4,-1,-7,-3,2,-1,0,-1
3,-1,-2,9,2,-2,-1,1
2,8,1,-1,-4,-4,-1,-1
-4,-5,-2,5,2,4,1,-2
-8,1,-3,-3,-6,-5,-4,-4
-6,-6,-5,-6,-1,0,-3,-3
-1,-9,-5,-10,-5,-5,-1,0
-6,0,-6,-14,-10,0,-4,-8
9,11,18,37,36,21,6,5
-5,-4,-2,-5,-2,-3,-2,1
-10,-3,-9,-6,-4,-2,-5,-4
5,-15,-1,4,-7,-9,-1,3
4,33,10,-12,-16,-10,-4,-5
4,-4,-8,-11,-1,4,2,3
19,25,9,4,5,2,4,5
-22,-23,-5,5,1,-4,-5,-6
-4,-7,-2,-2,-5,-4,-3,-1
2,-13,-6,5,-2,-2,-1,0
-1,9,-6,-15,-5,1,-2,-1
7,0,0,-7,8,3,1,1
-4,-20,6,19,0,-4,-1,0
-14,8,-3,-9,-4,-2,-4,-6
3,1,8,7,-3,0,3,3
3,8,-1,-4,-2,1,0,-2
-4,-6,-11,-13,3,-2,-2,-2
2,-11,-4,1,0,-1,-2,-1
-14,-6,0,5,0,-3,-3,-9
-1,1,4,2,-5,-3,-3,1
-2,-2,-8,-7,-1,5,-1,-1
-1,3,0,0,5,3,-2,-2
24,30,11,7,8,3,2,6
-43,-49,-5,-1,-4,-8,-7,-10
2,-2,-7,-8,-9,-7,-4,-4
4,9,-5,-15,-7,-1,3,2
