14,44,-45,-14,-3,0,1,3
-33,-65,36,10,8,-1,-3,-13
34,54,-29,8,5,5,5,10
20,-30,-21,5,7,2,5,11
-22,41,18,9,-2,-1,-5,-6
-12,-59,-20,-19,-11,-9,-7,-8
-5,67,28,-6,-5,-6,-2,0
4,-30,-8,-8,-5,0,0,-5
7,7,-20,-11,-3,-1,0,3
-15,-51,-41,0,-2,-3,-2,-2
-10,-33,27,6,3,3,2,0
22,50,47,23,12,7,7,8
11,1,69,14,-2,-6,-7,-15
-20,7,-69,-13,-2,4,6,1
-15,-93,-93,-15,0,1,-1,-1
14,45,-24,-15,-7,-3,-6,6
25,87,22,3,10,8,8,12
29,73,127,38,13,1,1,-4
-6,61,-54,-19,-16,-12,-9,-8
-7,2,-27,1,4,5,6,6
39,19,-25,-9,-5,-8,-13,2
31,93,102,23,0,0,9,9
14,83,-57,-25,-1,8,11,4
14,56,-23,-5,-13,-18,-24,-13
-51,-13,22,-10,-6,0,-3,-27
98,125,47,15,12,6,4,24
5,-86,23,12,4,0,3,2
-48,30,-22,-27,-18,-14,-13,-17
58,7,39,12,4,7,21,16
-19,127,-30,-21,-9,3,1,-10
78,25,49,4,0,-1,-7,5
27,-32,-89,-8,2,1,0,7
-37,-101,52,10,12,3,-2,3
-52,-118,-20,22,4,0,2,-7
37,82,28,16,-4,-7,-5,9
-6,21,8,-11,6,4,-4,-26
51,38,-6,7,-1,3,15,34
41,69,-55,-22,-5,0,1,0
58,52,5,4,14,13,16,35
-33,17,46,42,17,12,14,10
-9,-8,-73,-12,0,1,1,-7
-41,-68,58,-48,-19,-14,-19,-22
30,42,103,97,40,19,19,26
27,-34,-84,-75,-20,-4,2,-6
-16,90,73,60,19,3,-1,9
-78,-42,-88,-43,-30,-20,-28,-32
24,-12,-117,-34,3,12,22,18
-52,-123,81,61,17,3,-4,8
8,-34,-70,-43,-21,-13,-6,-12
47,8,-90,-39,-5,3,9,26
-87,-69,49,23,-5,-8,-9,-27
81,82,48,8,1,2,8,28
-101,-27,38,37,5,-6,-21,-32
127,84,-30,35,32,26,34,69
-41,95,86,15,-7,-13,-23,-35
-51,-6,-44,-44,-24,-16,-23,-24
-37,-18,50,39,7,2,0,-11
-53,-128,-70,8,-1,1,10,-3
-13,7,49,8,5,3,-2,1
-58,47,18,-8,5,4,4,-21
-48,-27,-96,-60,-9,-4,-6,7
-6,17,17,14,5,3,1,0
82,-47,-17,-22,-12,-7,0,4
19,0,43,-35,-19,-9,0,10
122,36,-77,20,26,23,32,55
35,74,106,54,24,10,2,7
-58,-44,-128,-55,-19,-6,-9,-9
33,57,75,27,0,-1,7,9
-12,-107,-61,-50,-22,-12,-14,-13
91,15,30,33,7,-4,-11,18
-60,33,-14,-13,-5,-4,2,-21
-15,-61,-75,-14,-1,3,9,-14
-50,27,27,2,-6,-4,-7,-18
35,127,21,1,0,1,10,19
-108,-42,-30,-25,-19,-19,-30,-28
-77,-66,-24,33,17,3,-9,-14
13,-65,-21,-8,-1,3,11,3
-27,-52,-128,-27,-4,5,7,-2
21,39,127,37,11,-1,-5,1
49,42,-113,-18,1,9,14,27
14,127,-16,-47,-40,-31,-30,-26
-17,20,-22,2,-2,-4,-4,-14
50,3,84,24,15,10,12,17
-60,-82,-67,6,-6,-8,-12,-16
-50,-81,-23,21,3,-7,-23,-37
-19,-47,-74,-57,-21,-8,-3,-18
-48,-56,-28,-22,-9,2,-4,-14
-39,-31,67,9,1,-4,-9,-16
127,26,-48,-16,-1,3,10,35
-128,-118,30,4,-6,-7,-13,-48
40,53,41,-1,-6,-8,-7,29
-93,8,15,28,15,9,7,-19
-75,60,-31,-74,-39,-29,-32,-32
-65,114,79,19,1,-1,5,-18
68,-23,-23,5,-2,-2,6,12
46,89,10,-24,-14,-7,-2,15
9,127,61,26,9,3,-3,-2
-24,46,64,21,-4,-8,-9,-3
-86,-29,-114,-55,-21,-8,-11,-29
66,-70,45,20,7,0,1,11
-78,-31,-29,-3,-5,-2,-2,-18
83,52,30,2,-1,-5,-5,29
-59,80,2,14,10,7,8,-21
-29,-87,-20,-16,-8,-2,6,5
42,59,37,38,21,13,15,23
90,78,-23,-20,0,0,-1,25
90,43,46,45,15,8,14,18
42,127,40,25,4,-2,-7,-8
83,29,86,24,14,14,21,45
-90,-32,-27,-10,-1,1,-9,-24
-29,-41,-4,26,2,-4,-5,-12
38,61,68,-10,1,-3,-4,-4
100,67,-30,-28,-9,2,8,18
-69,-51,9,-12,-5,-12,-20,-22
-103,-27,-80,-34,-16,-8,-9,-23
-6,-54,-32,-16,-22,-12,-10,-7
22,-6,-62,-20,-1,-3,2,9
-30,-37,87,83,15,3,7,4
-58,-71,-63,-39,-9,-5,-11,-24
55,90,52,25,8,5,10,38
-88,-87,-53,-22,-22,-24,-35,-39
38,11,66,13,2,10,24,22
97,77,-11,8,13,15,18,44
-45,16,-44,-7,-10,-14,-18,-21
11,-21,-33,-10,-2,2,3,-4
44,53,11,24,23,15,12,10
-16,-42,33,-30,-20,-16,-18,-16
66,51,55,35,30,21,20,25
-95,-34,-31,-17,6,7,9,-6
7,22,-28,-31,-15,-6,-9,-4
55,90,105,59,16,5,9,15
-29,80,-29,-19,-3,-1,-4,-6
-46,-31,47,4,-6,-2,4,1
-35,9,-72,-15,-4,-4,-8,-23
-86,-109,9,-13,-10,-15,-22,-24
67,9,-59,1,11,13,17,16
-71,-27,39,25,1,-5,-15,-33
-28,-87,-128,-85,-28,-8,-3,10
25,95,29,54,12,1,5,10
-43,-62,27,-1,-3,-1,-1,-11
17,-22,-71,-53,-23,-11,1,8
-113,-60,83,18,-3,-9,-26,-60
3,4,-67,-30,-8,-6,-10,-13
39,41,73,46,15,7,9,24
-38,62,-57,-15,-2,4,4,4
4,-91,-108,-27,-1,-1,-1,1
-30,-71,-45,-7,-11,-3,-4,-7
10,48,-26,-13,-6,-3,-3,5
-23,-5,5,-12,-1,0,2,2
104,127,-4,-1,6,6,17,27
10,-15,53,24,17,18,19,9
-27,-92,-72,-76,-34,-26,-24,-10
2,79,27,16,8,5,3,-6
-36,-42,-8,5,-7,-5,-11,-13
37,103,47,-2,0,-5,-2,10
-24,-36,17,-4,-1,-1,-5,-10
51,-15,0,36,12,6,5,14
17,-52,30,32,9,-5,-8,-19
68,15,-82,-47,-13,-4,3,19
-85,17,-96,-43,-25,-17,-20,-37
34,19,13,16,2,1,0,14
3,-64,0,-17,-14,-8,-10,-4
-39,-60,-111,-44,-13,-6,-1,-4
-71,-38,-19,17,12,9,3,-21
48,1,37,25,13,10,13,22
13,127,-42,-22,-9,-5,-2,5
-18,67,72,7,-4,-7,-13,-21
-74,-88,-14,39,10,2,-2,-20
-31,15,16,-16,-6,-4,-5,-19
65,68,73,8,1,4,6,24
1,-61,14,15,0,-5,-9,-13
36,119,65,2,5,0,1,-2
-7,-9,21,0,3,6,5,-3
39,52,62,15,9,5,6,11
-31,31,-51,-14,-5,-3,-2,0
49,11,46,18,10,7,9,7
41,25,-17,-12,-15,-14,-14,-3
-31,45,2,-10,2,0,2,1
-58,-68,-6,9,6,4,1,-7
36,36,-60,-18,-4,6,19,34
-39,-45,-32,-9,-5,-8,-10,-16
-8,-3,75,31,4,-1,-2,-4
-48,-13,-91,-35,-4,4,5,3
-27,-12,15,18,-8,-14,-18,-20
-45,-128,25,-3,6,9,4,-4
-15,24,1,-2,2,-1,-1,-3
-23,65,34,12,1,-2,-4,-9
117,-117,-37,-19,-9,-3,2,17
70,19,24,15,4,3,4,3
21,16,-31,-3,1,-1,-1,3
105,41,-20,4,2,1,3,13
-20,-11,45,13,0,2,-3,-2
-49,-53,-4,15,8,0,-1,-10
39,-34,-5,13,2,2,3,15
26,24,24,-5,-3,1,6,13
-34,38,-17,-23,-7,-5,-7,-13
19,90,-29,-12,2,1,1,7
-25,-45,-37,-22,-7,-1,-6,-13
15,41,53,18,-1,-2,-5,-3
-10,89,0,-9,-4,-1,4,-1
6,125,52,0,-8,-5,-2,10
-73,67,-55,-40,-16,-10,-9,-14
-6,26,27,-6,-7,-11,-15,-17
-21,21,22,-7,0,-2,-4,-2
27,-27,-41,-20,-12,-10,-8,-9
-23,-90,41,19,6,1,-1,-6
22,-45,-78,-38,-7,4,3,6
-8,40,46,15,2,1,2,3
-6,-69,28,8,3,2,-1,-1
-19,-65,-99,-16,-9,-5,-1,1
-62,10,-5,-6,1,-3,-4,-11
57,37,-50,1,6,7,14,26
-96,-69,31,4,-14,-15,-22,-32
19,43,-24,-9,-5,-5,-3,1
63,65,30,14,8,7,8,-3
-82,-102,-78,-7,-4,-7,-11,-16
73,97,-85,-62,-11,0,5,12
-35,-41,111,99,36,13,2,-7
26,57,-54,0,9,9,14,24
-3,-89,12,-9,-9,-11,-17,-25
-32,-81,-54,-4,-1,1,0,-7
13,-108,-30,-24,-10,-5,-3,-11
61,-44,88,50,9,2,0,21
39,62,-14,-16,-4,2,3,11
4,127,72,28,10,3,4,12
0,-73,-44,-32,-21,-13,-7,-11
43,64,47,9,-3,-4,-3,7
48,-4,-14,-3,-3,-2,1,6
8,-2,35,15,9,5,0,-1
12,32,21,-6,-10,-9,-4,5
-51,-128,-50,-4,2,4,1,-11
20,69,45,11,6,6,5,13
28,-20,9,23,10,7,13,26
41,104,0,-9,0,2,1,11
-77,-23,-53,-23,-5,-4,-13,-32
14,91,7,-17,-6,0,-2,1
-52,-45,-13,25,2,-3,-1,-5
42,61,-21,-8,1,5,7,17
-59,-52,-73,-35,-16,-12,-11,-21
-18,23,-3,-8,-4,-5,-2,-1
24,-53,-38,-2,0,5,1,-8
32,-26,-17,12,4,-2,-1,-1
6,51,7,2,6,7,9,24
31,50,18,28,8,4,3,-4
3,42,-25,10,12,7,5,-5
-47,-37,-14,-4,-4,-3,-7,-7
-4,98,39,4,5,5,6,2
-17,13,-49,-24,-12,-7,-2,-10
35,-37,31,22,16,8,5,9
-33,-8,-14,-22,-15,-11,-11,-17
-23,-25,-2,-18,-17,-15,-9,5
15,34,5,-4,-2,1,-2,8
42,115,61,9,0,1,3,11
-55,74,-5,-45,-20,-8,-9,-21
12,-31,-6,42,20,6,3,-3
-5,-11,-21,-6,-2,4,5,1
-56,3,82,41,12,3,-5,-13
97,123,81,39,25,22,24,39
-17,16,33,-8,-9,-8,-13,-14
-27,9,17,9,4,9,14,6
35,15,-43,-18,-3,-3,-8,-11
-44,18,46,23,14,14,22,9
-14,-49,-72,-14,-4,-3,-5,-8
3,-64,53,14,1,-7,-7,1
-85,-59,10,-10,-6,-8,-7,-9
-36,-128,-25,4,7,1,-3,-3
-11,16,5,-14,-5,0,9,22
48,24,-11,3,5,3,7,21
-16,-107,-52,-15,-9,-2,2,9
13,98,55,-14,-12,-11,-13,-17
-45,-25,-21,18,0,-2,-6,-15
26,57,-10,3,-1,0,-1,1
44,127,54,9,4,0,5,11
8,-46,-31,-2,-2,0,-3,-7
-21,-53,15,-3,-2,0,3,1
-47,-100,-61,-3,0,0,-3,-1
34,73,-40,-32,-20,-11,-15,-22
-60,-40,-44,-16,-9,-10,-15,-22
4,-37,67,29,15,8,0,-1
39,52,4,-10,-2,0,16,17
-114,-51,-33,-23,-8,-8,-13,-38
27,-27,-20,3,8,7,4,3
-38,-4,44,15,3,-1,-3,-8
17,82,17,-3,0,1,-5,0
-7,-45,-5,-5,-2,0,1,4
7,99,-63,-34,-13,-5,3,3
-4,55,30,18,1,-1,-6,-13
-49,-76,-26,-2,7,1,-2,-5
-1,-56,2,-3,-5,-2,5,11
-55,-72,-10,0,-2,-3,-5,-13
42,86,-41,-32,-9,-4,2,10
-49,48,18,2,-4,-7,-15,-27
-27,-8,14,21,7,10,6,-2
30,-59,-28,-18,-11,-9,-6,10
13,-67,-5,-13,-1,3,6,1
-24,-128,-22,2,-4,-5,-7,-9
-33,54,-14,-11,3,1,1,3
50,-3,2,4,-12,-7,-3,2
-13,-68,-3,-3,-1,3,2,4
-108,-126,-29,-14,-6,-6,-9,-20
81,71,14,4,-1,1,5,18
-73,-66,37,12,10,3,-1,-7
54,67,2,7,9,9,9,13
-4,103,-16,-10,-9,-5,-5,-8
-10,9,-19,-17,-3,-6,-6,-14
-21,66,-18,13,1,1,2,-1
-4,-8,-15,-27,-16,-9,-7,-1
58,25,53,30,8,1,-1,4
3,98,81,31,6,2,0,-6
47,-27,-27,1,9,8,4,3
50,126,51,13,3,0,1,9
-6,-34,14,0,-5,-4,-3,3
-11,3,-44,-12,-5,-2,0,3
-10,122,57,19,12,9,10,15
26,-27,-52,-22,-8,-4,-1,7
-61,-68,-3,-18,-10,-10,-11,-21
70,67,29,28,12,6,8,22
-24,112,17,-14,-8,-4,-7,-8
-24,-46,-23,-8,1,3,4,-12
-29,-73,-38,8,3,1,-2,-10
-33,16,-35,-18,-3,-1,1,4
30,19,23,15,5,-1,-1,8
-18,-39,-1,11,0,-3,-2,-8
34,20,15,3,4,2,2,4
-40,-30,14,-7,-10,-8,-11,-16
-35,-110,-85,-10,-4,-1,-3,-6
-7,34,2,9,8,1,-1,-5
22,23,3,4,5,5,5,12
42,-20,-108,-37,-13,-6,-6,-13
-9,-6,126,44,1,-2,-6,-1
-12,12,-29,-26,-11,-7,-8,-8
24,-30,-21,-5,-3,1,0,0
81,45,-5,13,9,8,14,26
16,90,-21,-42,-23,-20,-13,-8
