-4,1,-2,-2,-1,-1,0,-2
1,-7,-3,-1,-1,-2,-2,0
-6,-7,-3,-4,-2,-1,1,-1
-3,2,0,-4,1,-1,-3,-6
2,11,2,1,-2,1,-1,-1
1,-2,1,-2,-4,-1,-2,-2
1,-3,-3,2,-2,-2,0,0
1,4,1,2,2,-1,-1,-1
-3,-2,-3,-6,-3,-3,-1,-3
-1,1,-2,-9,-3,-2,-2,-1
6,-5,10,18,2,4,3,3
0,15,-3,-7,-2,-2,-1,-2
-6,-18,-4,1,-2,-3,-1,-3
-3,-13,-6,-2,-1,0,-4,1
-3,-5,-3,-2,1,0,-3,-2
0,34,16,-6,-5,-2,-3,-8
13,17,-3,5,3,0,2,2
-29,-49,-12,-1,-2,-2,-5,-6
4,12,3,-9,-2,-1,1,-1
-6,-34,-27,-5,-4,0,1,1
0,-7,4,-4,-5,-4,-5,-6
9,28,11,6,1,0,2,1
-4,-8,-7,-11,-3,-3,-2,-2
-2,-5,-11,9,1,1,2,-2
-3,14,11,-4,-3,2,0,3
-4,-20,-8,10,6,1,-3,-2
4,23,4,-2,-3,1,-1,-2
3,8,29,3,-2,-2,-1,6
-4,-9,-13,-2,-4,-2,0,1
4,13,8,-2,-3,-3,1,-2
-2,5,1,-4,-1,-1,-4,-2
4,-11,-13,1,1,-2,1,5
14,10,8,3,-1,-1,-1,10
-11,-4,-5,-8,-4,0,1,20
-4,-10,-9,-5,1,4,7,-10
13,17,5,4,-3,-3,-6,-4
-15,-5,31,-4,-5,-5,-4,8
18,12,-65,-19,-1,2,7,16
1,-55,12,3,6,5,4,16
-8,5,-31,1,-2,-4,-10,-4
-32,-4,12,1,-1,-2,-6,-44
1,14,18,6,-5,-6,-4,-3
3,-3,-12,-12,-9,-7,-3,14
-2,4,15,4,7,6,5,-17
21,-14,-22,-3,0,-1,-3,20
-6,1,13,4,3,9,20,13
-28,-6,-17,1,-1,-3,-10,-32
4,3,8,-9,-7,-8,-6,-18
9,0,-13,-3,1,-1,-1,7
-4,-5,8,-1,-2,-8,-9,-19
24,19,12,12,1,1,6,28
-14,-7,-4,-1,2,4,8,18
0,2,-5,-4,3,4,5,5
0,-8,0,-4,0,-1,-7,-24
-12,9,-2,-2,-4,-7,-6,4
4,-12,-3,0,-1,1,-2,-7
1,-2,-8,-4,-1,0,4,19
16,-1,7,4,1,-4,-3,15
-13,1,-1,0,-3,0,10,14
20,-7,2,-2,0,9,13,63
-15,-8,-13,-7,-4,-1,-11,-30
42,12,9,0,-1,-5,-2,8
-32,2,14,6,2,9,0,5
-6,-8,-30,-17,-12,-6,-6,30
24,11,-7,-5,1,-2,7,5
-23,-8,-6,9,-6,-7,-12,-25
40,14,6,1,1,-3,-2,8
-27,-13,18,3,2,-4,-4,-11
-4,-10,-14,-7,-5,8,15,17
4,9,-1,-6,-2,2,2,-16
-11,2,-4,2,-4,-10,-14,-10
-21,-10,-7,-6,-2,0,-6,-45
18,-1,5,5,1,-6,5,36
-11,-10,-6,-11,-7,-1,-3,-16
-8,3,-3,-1,1,-2,8,1
6,5,0,-5,-3,-1,-3,-16
5,4,10,10,1,12,-2,-6
-11,-10,-1,0,-6,-12,-4,24
-4,-7,-37,-25,-12,-8,-14,6
-8,6,5,-7,-2,-9,-14,-78
9,17,59,30,13,9,18,84
-29,3,26,31,19,26,12,-60
10,-10,-13,2,-3,-12,-10,-5
9,5,-10,-11,-5,-3,2,5
-7,-7,-19,-10,-9,-13,-21,-40
-12,-6,-31,-21,-2,4,1,-2
34,10,49,34,11,0,12,41
-17,1,3,9,8,11,8,-60
0,-10,-8,-10,-5,7,1,12
-1,6,-5,-6,-5,-9,-8,-4
5,0,-9,-6,-2,4,-1,-8
-1,0,10,0,-4,-16,-8,21
-21,-5,-34,-16,-3,-4,2,22
23,-6,10,0,-6,-5,-1,31
-27,3,24,11,3,4,-6,-49
-10,-11,8,5,-4,-9,-13,-35
10,-5,-22,-8,-7,-7,-5,-6
-31,5,-24,-8,0,-4,-8,-26
6,11,61,20,4,-3,-6,7
10,-3,13,17,5,6,9,38
-45,-23,-10,-2,-3,-7,-6,-48
31,-3,-19,-18,-7,-5,-5,-7
-24,-3,-26,-13,-7,-4,-6,-29
19,0,-6,0,2,4,6,40
-1,11,11,6,6,0,-4,-29
6,1,7,0,1,6,15,45
2,-11,-23,-17,-6,2,-3,-18
-6,4,-4,-2,2,8,14,57
-10,-5,4,4,-1,-7,-15,-48
-5,3,9,3,-2,-5,-7,-9
13,0,-6,-2,-3,-2,0,-8
2,-1,-9,-1,1,6,9,8
-6,-14,-26,-9,-3,-1,-3,1
-2,8,43,21,2,-2,-2,1
5,-6,-30,-22,-5,-3,0,5
-6,1,7,6,2,4,-5,-2
-2,13,8,9,4,0,4,4
3,0,-6,-4,-3,-3,-5,0
-2,1,-21,-11,0,-1,3,6
7,-3,8,0,-4,-7,-7,-11
9,7,13,3,-1,1,4,17
-13,-7,-2,-4,0,1,-2,24
-6,-4,2,1,1,2,4,-12
6,-5,-20,-10,-5,-3,0,4
-9,0,11,0,-2,-4,-1,-3
15,-4,-8,-7,-2,-1,3,31
2,-2,8,2,-3,1,2,-9
7,8,11,3,4,2,3,9
1,0,6,9,0,-3,-5,-12
-3,-3,-8,0,3,3,1,-3
-13,-3,-9,1,1,3,4,8
-12,6,9,-1,-6,-7,-4,-8
-11,-9,-2,-8,-3,1,-4,-25
13,-3,-2,-1,0,-1,-7,-24
1,8,4,5,1,0,-2,-8
-2,-4,-11,-6,1,-2,1,7
8,2,2,-7,-1,0,2,0
-9,-4,0,8,-2,0,2,12
4,1,3,0,-1,-1,-9,-15
8,-5,-9,-2,-2,6,10,30
-2,1,-9,-4,-1,-2,-3,7
-4,-2,7,-8,-8,-5,-2,-26
23,1,-4,1,3,3,5,30
-20,-6,-7,0,-2,-7,-11,-18
10,-3,-6,-7,-5,-4,-1,8
-14,-5,1,-1,-1,-2,-4,-14
-7,-1,-1,2,-2,-2,-1,3
6,-4,-3,-3,-2,-3,-2,7
1,-5,-16,-6,-4,-4,0,6
-3,7,21,3,5,5,8,14
6,-8,-4,-5,-1,0,3,-7
-3,2,-1,-3,-3,-5,-6,-6
-12,1,1,3,0,5,5,-8
0,0,-14,-7,-2,-1,-6,3
-5,-3,0,6,2,1,2,5
2,-3,0,-3,-5,-3,-7,-24
