33,-10,-5,-2,-3,2,-36,-12,-35,-2
30,-6,-7,2,1,-1,-45,-9,-21,-1
25,0,23,0,-4,-9,-27,-7,-3,-10
18,-3,22,-10,-8,-8,16,-2,-5,-6
3,-2,17,-15,-4,-26,37,9,0,-6
-2,11,23,-19,-2,-56,51,17,12,-1
14,12,10,-22,-14,-58,63,19,25,1
12,-5,-9,-22,-31,-22,58,17,36,-22
-11,-18,-20,-19,-16,44,55,2,22,-42
-19,-17,-17,-5,-26,33,43,0,13,-39
-11,-12,-4,3,-44,0,11,14,16,-31
-10,-7,3,-7,-41,-4,-3,9,35,-34
-19,-16,-11,-4,-23,13,1,10,53,-47
-34,-12,-19,5,29,41,21,7,40,-59
-20,-2,-26,18,51,49,44,-3,15,-48
10,1,-19,16,9,12,34,-11,10,-8
19,3,-3,2,-28,-6,41,-7,1,8
15,17,-2,8,-29,-8,77,13,-3,-8
20,25,-32,17,-7,-5,83,12,20,-19
14,21,-62,24,16,3,75,-9,17,-29
13,10,-5,17,20,10,78,-6,30,-10
2,3,-2,2,20,9,47,6,30,-18
8,-5,0,-8,11,10,14,-1,15,-14
16,-2,-2,-17,-7,-5,2,-1,3,18
17,2,-6,-27,-20,-15,11,8,5,24
12,-8,-1,-12,-23,-14,1,9,-5,7
26,-4,-12,-15,-49,-16,-51,9,-18,-2
29,3,-15,-22,-76,-27,-61,21,0,7
15,-9,0,-14,-28,1,-39,26,24,4
13,-26,4,5,64,65,-43,4,11,-15
17,-26,-20,11,69,36,-52,-4,15,16
23,-15,-61,-11,28,6,-82,-7,17,62
24,-12,-1,-5,7,0,-85,-3,25,94
31,-8,0,1,0,-4,-79,-4,28,101
40,6,-28,-2,2,-10,-68,-15,0,98
39,20,13,-7,9,-16,-65,-19,-18,69
34,26,22,-9,7,-14,-75,-25,-39,32
31,31,41,2,3,-19,-85,-29,-55,16
30,30,48,5,13,-50,-89,-10,-58,-21
24,27,53,4,16,-51,-67,8,-64,-52
17,34,38,20,21,-31,-48,8,-65,-55
10,34,-30,15,10,-15,-30,5,-44,-55
16,27,-13,0,-7,-28,-18,1,-26,-25
24,24,12,-13,24,-11,-8,0,-1,15
20,14,9,-15,67,11,-8,-12,-9,22
8,5,-15,-19,39,-22,-21,-8,-12,13
-2,0,-26,-13,15,-32,-21,-9,-10,6
-15,-2,-8,-16,1,-24,-9,-16,-4,-4
-18,-4,-12,0,-18,-20,-6,-25,-15,-29
-25,-8,-23,16,-31,-14,-7,-23,-19,-44
-34,0,14,17,-24,-9,4,-20,5,-40
-21,15,17,6,-55,-19,0,-14,16,-12
1,18,-33,-4,-72,-40,4,8,20,3
0,17,-15,14,-7,-5,23,7,24,-1
-7,9,31,30,122,71,60,17,-8,-31
7,5,26,22,96,82,86,36,-13,-47
8,8,-37,18,20,23,72,29,-13,-53
2,11,-111,15,0,3,59,13,-19,-40
-2,8,-27,12,-4,5,52,7,-18,-25
0,1,21,-1,-17,-9,26,-4,-9,-22
9,-3,31,3,-28,-8,5,-16,0,-34
0,-13,21,1,-31,1,-13,-6,6,-31
-14,5,-51,-10,-39,11,3,11,26,-11
-10,0,-109,-5,-30,18,22,16,13,-13
-19,0,-15,0,-1,15,39,3,13,-15
-5,30,19,-3,8,12,48,20,44,13
16,32,35,0,8,17,36,28,63,28
6,7,46,0,20,18,18,26,69,23
0,1,19,-5,22,27,20,29,79,17
1,8,-41,-22,10,29,31,25,81,18
4,8,1,-1,4,28,54,17,73,21
5,11,40,4,-3,26,22,5,46,13
-2,4,37,0,-18,10,4,-1,14,8
1,-6,30,-7,-22,-3,0,8,-3,-2
14,-18,13,-22,-42,-13,-27,22,-6,-1
18,-33,-28,-24,-36,-19,-52,11,-22,-4
7,-47,-16,-12,-27,-15,-45,-1,-45,4
4,-53,-10,-34,-53,-43,-18,1,-41,30
1,-43,-42,-46,-67,-73,-11,8,-28,41
4,-35,-133,-40,-48,-65,10,12,-19,47
20,-14,-144,-32,-32,-25,35,21,-4,62
25,0,-40,-19,-34,-14,31,14,22,87
20,-5,-48,-17,-18,3,19,13,45,113
22,-12,-25,-27,-2,-12,-33,13,48,133
