-155,-77,647,186,24,-57,73,-724,-378,-319
-287,-138,1210,307,26,-77,54,-741,-489,-500
-301,-303,951,153,-147,-229,-32,-572,-177,220
-255,-474,199,-71,-313,-407,-187,-451,367,1130
-115,-556,-578,-349,-450,-550,-271,-417,802,1765
-46,-522,-1173,-561,-453,-455,-70,-165,1362,1741
105,-224,-1056,-428,-204,-179,226,95,1682,1210
298,121,-609,-209,-11,-34,316,135,1651,452
378,340,-475,-142,55,55,412,165,1423,-322
402,525,-434,-139,73,99,411,-82,865,-476
322,573,-144,-19,124,97,295,-616,-388,-338
13,372,-2,113,210,194,358,-862,-1430,-517
-186,109,-127,34,125,133,345,-668,-1184,-558
-192,-106,-190,-126,-15,14,307,-301,-29,-337
-292,-281,-220,-145,61,134,443,-78,863,-183
-157,-287,-262,-151,69,171,472,-63,1510,300
182,-20,-143,-154,-62,-5,269,-251,1231,483
82,121,76,-26,23,56,292,-390,195,-50
-357,46,73,140,282,357,599,-298,-471,-798
-389,81,24,211,359,433,637,-374,-666,-1149
5,227,80,158,185,124,213,-721,-684,-776
146,238,108,68,16,-107,-54,-889,-1005,-409
76,47,-80,-62,-80,-138,46,-807,-1280,-95
100,-10,-105,-103,-96,-85,216,-868,-1163,111
172,-4,-138,-89,-69,-56,197,-946,-529,410
246,49,-111,-45,-20,16,263,-649,222,570
117,69,17,52,123,254,589,-37,498,211
12,39,-34,52,139,241,543,-58,156,90
93,-4,-127,-143,-148,-146,-15,-800,-562,641
148,-3,-50,-279,-382,-461,-469,-1455,-1239,515
63,78,192,-139,-277,-369,-381,-1529,-1387,-87
-99,62,300,25,-35,-35,85,-855,-715,-445
-220,63,352,143,126,151,395,-280,-70,-1086
-138,58,331,96,80,79,383,-302,-41,-1212
-236,-48,206,50,104,142,428,-525,-449,-1086
-269,-58,127,107,197,216,420,-914,-751,-511
-119,-1,86,175,264,249,393,-1169,-897,32
48,-60,-33,62,160,134,287,-1305,-736,610
132,-225,-125,-141,-58,-45,175,-1321,-291,893
294,-81,-42,-226,-291,-291,95,-1221,-205,754
102,-4,-49,-103,-185,-148,474,-454,268,265
-92,-35,-39,11,-47,-45,653,-108,944,38
54,55,58,50,-33,-114,524,-606,780,196
242,145,106,50,-20,-127,513,-1104,109,493
212,154,108,63,48,3,714,-1114,-229,481
-11,73,-21,76,144,158,987,-849,-62,-160
159,69,-176,-57,-8,-51,821,-1178,-104,50
551,153,-192,-285,-327,-456,488,-1770,-225,930
626,152,-242,-425,-544,-661,461,-1647,395,1297
184,-10,-188,-340,-370,-354,1006,-723,1467,795
-171,-64,-89,-105,-58,20,1433,-394,1737,-10
-358,-62,8,102,162,241,1609,-661,1584,-316
-492,-84,91,202,266,350,1695,-966,1562,-571
-274,-80,240,256,274,327,1614,-1383,706,-519
-50,-67,326,238,191,210,1455,-1847,-955,-206
55,78,271,207,125,109,1445,-1869,-1806,-90
23,141,156,204,199,247,1807,-1124,-984,84
-220,39,48,145,242,297,1890,-1081,-659,-195
-377,-88,-38,77,234,273,1805,-1495,-1179,-764
-302,-87,-86,50,200,194,1628,-2007,-1959,-1493
-212,3,43,177,300,251,1601,-2261,-2087,-1799
-269,-25,36,178,317,310,1741,-1931,-1320,-1417
-246,-144,-38,77,211,247,1755,-1667,-602,-710
-95,-116,-30,40,139,176,1699,-1629,-312,-274
130,26,-80,-98,-50,-25,1522,-1638,-80,266
239,12,-127,-220,-202,-195,1381,-1565,233,747
210,-58,-159,-246,-227,-246,1305,-1505,521,1029
168,-32,-107,-200,-196,-223,1277,-1466,651,892
133,53,7,-87,-78,-114,1342,-1463,368,365
-86,2,29,-32,11,-21,1345,-1468,110,45
-173,-45,12,-23,21,-18,1245,-1480,-16,0
-219,-137,-35,-39,-28,-43,1198,-1383,-59,23
-171,-238,-58,-112,-119,-101,1118,-1292,52,305
-67,-263,41,-120,-127,-99,1044,-1381,107,752
29,-127,199,1,-53,-45,979,-1472,-146,573
-145,-115,258,11,-27,7,1095,-798,219,-120
-538,-206,142,3,41,113,1213,51,1209,-735
-361,-115,51,-5,23,51,952,-10,1230,-581
262,69,15,-30,-96,-153,596,-447,725,83
516,248,38,71,-73,-213,388,-739,156,261
254,305,0,146,28,-97,413,-653,36,-193
13,239,26,165,135,57,525,-461,58,-644
-84,-11,-183,14,144,99,496,-491,-101,-686
-149,-142,-361,-155,100,111,446,-534,-250,-388
-169,-69,-245,-122,95,137,460,-434,-299,-98
-82,-80,-227,-156,9,28,292,-326,-366,-115
89,-116,-327,-240,-83,-102,121,-185,98,538
18,-169,-354,-196,-14,0,173,49,823,1063
-55,-101,-356,-157,-10,37,199,279,1305,807
51,96,-178,-76,37,74,220,524,1425,47
225,163,54,43,121,81,85,237,743,-499
214,77,38,-16,13,-82,-198,-144,-67,-329
58,-55,-95,-170,-148,-202,-298,-15,45,-118
136,-77,-150,-242,-217,-240,-319,267,1029,631
300,-16,-140,-226,-242,-270,-376,427,1765,1489
427,91,-63,-148,-196,-287,-469,417,1962,1619
618,157,-62,-120,-180,-300,-526,402,1566,1622
313,28,-54,-52,-70,-147,-402,399,418,764
-177,-79,-19,99,100,38,-355,96,-1410,-576
-532,-126,119,278,293,267,-189,118,-2367,-1861
-772,-272,141,374,465,557,218,652,-1719,-2111
-444,-161,79,275,297,318,-17,525,-1054,-1180
-6,27,120,161,95,29,-385,310,-695,-480
-122,9,125,237,271,225,-243,526,-506,-595
-134,81,139,207,259,206,-299,410,-491,-613
-122,134,113,148,195,151,-326,475,-453,-396
-101,62,-6,6,65,66,-357,586,-327,-29
4,43,-6,-75,-46,-73,-535,359,-322,171
45,91,66,8,31,-4,-485,353,-323,-159
110,12,-37,-66,-55,-68,-572,312,-307,143
208,-144,-201,-236,-220,-209,-696,194,-85,1045
411,-171,-186,-338,-374,-335,-720,294,453,1918
583,-121,-74,-318,-424,-386,-670,583,1061,2731
658,-18,-75,-174,-289,-262,-602,775,1556,3326
218,82,158,178,74,71,-375,869,1170,1773
-309,72,257,381,319,287,-206,909,357,-791
-465,-56,167,257,213,148,-395,650,-347,-1972
-484,-183,185,152,91,54,-588,559,-695,-1801
-500,-224,191,93,7,-12,-707,631,-149,-1148
-314,-182,189,61,-7,-55,-749,547,420,-318
-84,-82,57,-36,-83,-139,-834,460,754,246
-6,57,-74,-95,-126,-194,-874,504,964,132
208,211,-28,-28,-57,-114,-748,593,845,-268
299,210,-11,13,8,5,-597,668,346,-465
183,221,39,136,190,200,-434,548,-950,-815
191,195,-38,160,231,238,-374,377,-1514,-574
131,78,-162,108,171,186,-379,394,-1059,-239
-237,-84,-114,109,222,318,-110,867,-322,-349
-139,-24,-37,67,124,197,-171,892,159,105
104,100,55,50,-3,-59,-516,483,298,633
304,55,-36,-121,-203,-268,-685,476,734,1108
415,99,13,-227,-361,-418,-808,380,669,1031
83,122,192,-37,-143,-168,-612,232,-47,221
-280,107,262,188,155,137,-367,84,-738,-876
-533,-33,141,197,227,238,-259,198,-993,-1776
-415,-146,4,45,104,195,-215,345,-887,-1365
101,-94,5,-111,-219,-125,-479,37,-864,63
430,-52,200,-137,-497,-500,-876,-251,-421,1414
156,-204,120,-110,-469,-460,-758,312,503,1580
-280,-357,-47,-54,-292,-258,-463,905,1461,480
-687,-258,118,203,104,78,-276,643,1031,-1220
-810,-154,165,408,416,365,-112,257,-380,-1947
-394,-58,152,374,294,246,-232,11,-818,-1240
-212,-79,123,257,154,103,-374,126,-702,-656
