-39,-110,-132,-131,-149,-83,-26,512,1811,185
-139,-191,-202,-216,-201,-131,-43,680,2588,208
-179,-210,-180,-203,-162,-94,-16,803,2801,438
-138,-133,-82,-91,-69,-26,5,597,2011,682
-77,6,58,66,77,85,24,168,145,490
6,128,197,197,220,216,91,-104,-1359,137
59,203,277,298,316,276,67,-366,-2262,-457
115,214,285,293,294,235,29,-502,-2359,-944
159,138,174,139,121,48,-85,-495,-1526,-640
185,42,16,-43,-78,-147,-263,-420,-634,100
185,-39,-129,-174,-201,-239,-308,-181,-54,675
124,-73,-165,-196,-218,-229,-236,-11,265,715
119,-64,-152,-194,-209,-205,-201,31,599,459
97,-96,-192,-252,-268,-274,-273,-60,777,66
70,-102,-181,-221,-256,-289,-326,-202,327,-177
91,-60,-107,-155,-181,-214,-299,-258,-472,53
133,18,-20,-64,-77,-133,-226,-267,-1161,477
187,129,54,53,36,-33,-143,-281,-1174,774
125,169,162,152,135,55,-63,-191,-797,320
-24,109,131,167,152,110,49,138,181,-562
-165,5,9,105,115,120,138,487,1524,-721
-225,-32,64,94,117,174,256,776,2216,-352
-264,-6,93,150,125,168,302,718,2172,-282
-174,42,116,147,55,41,163,312,1182,-127
-50,78,156,123,0,-81,-11,-98,-587,75
-36,116,210,148,24,-107,-114,-430,-1990,-167
13,116,185,120,-35,-194,-198,-604,-2348,-439
98,58,92,35,-84,-163,-241,-567,-2009,-306
121,-26,-24,-56,29,-1,-189,-400,-1604,-108
88,-79,-102,-130,91,82,-100,-108,-840,-81
54,-74,-88,-124,18,86,-36,163,601,91
72,-10,-58,-79,-25,16,7,293,1295,195
89,15,-42,-67,-27,-35,20,303,1078,314
47,1,-91,-63,-1,10,19,333,1252,596
-163,-50,-60,-25,75,163,130,491,2036,803
-376,-106,-31,-7,125,205,173,561,3439,623
-393,-101,-17,-2,91,133,111,193,2063,-248
-236,-105,-73,-96,-46,-27,-55,-252,-983,-489
-80,-198,-226,-272,-269,-284,-277,-454,-2267,-151
110,-225,-325,-400,-410,-424,-400,-379,-1972,380
221,-172,-299,-393,-396,-376,-318,-75,-692,1074
241,-30,-117,-167,-157,-122,-38,288,1072,1394
184,194,219,207,255,242,270,498,1862,648
1,247,366,376,421,365,347,462,2146,-271
-184,159,302,323,349,297,290,427,1787,-1076
-373,44,184,251,266,243,267,430,427,-1806
-350,-25,88,160,176,123,84,-174,-2387,-1971
-21,-34,-12,-8,-33,-174,-334,-1343,-5253,-511
461,81,-34,-98,-171,-315,-526,-1709,-5033,1941
598,82,-66,-154,-205,-257,-406,-1062,-1610,2755
427,1,-208,-186,-209,-206,-191,-297,633,1524
248,101,-54,8,-2,57,170,257,1011,-312
87,371,332,435,451,517,642,558,828,-2169
-75,440,445,581,605,626,737,483,637,-3126
-185,212,302,329,318,309,417,175,-366,-2410
-170,-39,14,-3,-44,-68,24,-122,-1463,-973
-144,-241,-258,-296,-351,-329,-192,-89,-1303,135
-175,-347,-380,-437,-470,-389,-192,178,-44,432
-175,-325,-351,-383,-400,-285,-24,490,963,257
-144,-245,-262,-305,-285,-135,201,768,1762,155
-105,-151,-182,-210,-185,-29,354,949,2864,184
-118,-20,-5,3,33,146,458,796,2325,95
-61,214,303,324,346,345,475,202,389,-129
76,353,429,416,421,349,383,-189,-439,-254
123,341,355,350,357,299,311,-155,-555,-571
17,204,222,236,252,206,235,-286,-1627,-936
-93,36,65,58,70,12,82,-543,-2392,-824
-91,-169,-200,-223,-225,-289,-160,-597,-1098,225
34,-296,-472,-455,-468,-482,-255,-243,2039,2158
183,-265,-471,-489,-497,-456,-149,222,3162,2972
194,-155,-300,-345,-349,-272,43,553,2334,1927
186,-29,-108,-148,-155,-61,255,737,1798,-39
102,87,105,118,117,161,385,339,-350,-1918
45,276,391,436,406,315,310,-575,-3587,-2504
177,350,361,423,349,171,64,-1117,-4784,-1183
336,280,253,211,104,-57,-81,-1004,-3707,1156
271,197,139,111,42,-41,122,-389,-1860,1854
106,240,236,251,242,240,571,333,361,804
-88,200,256,272,278,298,709,636,2160,-501
-284,-5,-25,52,63,118,542,640,2313,-1260
-429,-202,-314,-153,-131,-70,286,285,701,-1886
-323,-279,-338,-254,-252,-206,36,-208,-423,-1381
22,-91,-107,-144,-154,-177,9,-343,-184,-160
130,27,23,-54,-66,-98,110,-244,-387,224
74,-132,-168,-248,-261,-282,-10,-128,-161,302
9,-367,-432,-531,-533,-542,-206,-25,971,673
173,-277,-375,-485,-469,-428,-106,130,1156,1452
437,-75,-217,-352,-338,-313,1,44,390,2621
459,118,36,-82,-77,-32,306,326,1358,3225
87,413,564,524,571,587,830,632,3490,637
-641,241,565,630,679,618,695,107,2595,-3319
-1004,-279,-5,50,87,-9,101,-342,667,-3368
-817,-432,-252,-232,-197,-248,-60,-13,471,-1001
-470,-295,-152,-137,-120,-160,21,-38,-472,832
58,16,93,71,61,8,140,-258,-1470,1090
453,208,195,126,97,58,214,-194,-1139,309
482,146,84,16,-10,-5,231,3,-479,58
256,264,292,277,287,324,511,-35,-2300,-277
17,398,544,558,589,573,680,-263,-3935,-1395
-131,183,303,308,306,275,380,-294,-2058,-1747
-334,-42,56,79,79,82,247,115,1321,-1270
-240,-130,-71,-77,-65,-38,168,294,1970,-720
173,-200,-319,-378,-380,-318,-57,211,2108,-198
361,-319,-566,-645,-635,-576,-274,-35,1884,613
227,-429,-672,-737,-746,-686,-385,-334,1153,1619
286,-238,-416,-468,-467,-361,-54,-39,1405,2412
309,70,-12,-18,8,91,300,-30,-504,2314
196,180,193,213,227,161,146,-855,-3551,2104
2,273,366,405,396,279,171,-829,-2838,1409
-132,456,613,660,654,533,470,-172,-829,-809
-252,477,616,669,638,475,437,-210,-1298,-2952
-460,307,494,566,555,414,397,-399,-1772,-3237
-475,86,223,329,340,262,277,-534,-1536,-1460
-262,11,-17,137,166,116,211,-486,-1277,-575
-67,22,-99,76,123,93,259,-217,-831,-952
-85,-29,-124,41,91,107,273,31,-41,-1096
-16,-112,-186,-90,-66,-27,204,215,1358,-220
48,-231,-293,-330,-317,-236,139,493,2875,1252
-19,-298,-381,-453,-404,-321,168,862,4579,1894
-180,-287,-350,-374,-305,-219,280,1096,5868,853
-346,-290,-299,-284,-213,-150,286,882,4169,-564
-258,-287,-295,-307,-283,-312,-25,-65,175,-937
171,-75,-122,-197,-211,-297,-159,-1068,-3105,33
607,214,90,-30,-63,-153,-61,-1539,-4609,2236
621,299,184,89,73,-19,98,-1523,-3973,2495
220,225,233,200,219,149,310,-1001,-1684,-23
-194,9,86,111,162,118,342,-482,-477,-1011
-149,-38,41,61,113,57,313,-224,-428,416
-62,283,425,454,519,452,650,-54,-1278,-410
100,372,478,484,515,437,595,-204,-1809,-1452
228,4,-20,-58,-38,-113,137,-191,94,-562
82,-323,-409,-454,-425,-434,-34,278,2493,724
-12,-389,-470,-493,-436,-380,129,425,2979,812
106,-140,-202,-172,-62,18,548,278,1744,97
71,170,183,237,339,348,606,-457,-1018,-862
-17,45,16,39,80,-20,99,-1009,-1383,-589
-60,-279,-509,-408,-380,-407,-110,-368,1488,572
-40,-303,-488,-355,-294,-280,92,355,3063,657
