-55,-78,-120,-58,-150,-122,-9,33,67,48
-68,-77,-53,-42,-239,-176,-63,-116,-389,-59
-41,-51,-21,-4,-207,-113,-64,-249,-938,-250
-3,6,38,69,3,-11,-9,-343,-1294,-436
3,34,71,83,197,13,-43,-383,-1216,-482
3,54,18,66,253,-13,-43,-263,-708,-300
22,67,-3,128,433,153,11,-141,-274,-87
76,129,138,176,397,245,46,-94,-173,67
90,133,128,81,3,107,29,-52,-142,156
48,68,41,-32,-152,-13,1,2,-4,206
28,17,-69,-95,-153,-48,-8,82,234,239
67,-5,-185,-150,-163,-63,-41,115,494,410
107,-26,-256,-173,-192,-74,-72,107,597,539
17,-69,-216,-140,-186,-73,-73,104,530,359
-84,-68,-56,-63,-150,-43,-20,145,426,12
-102,-27,51,8,-180,-33,47,188,368,-274
-91,-34,42,31,-287,-103,49,239,680,-214
-10,-29,0,8,-313,-177,10,329,1217,210
64,7,-73,21,-170,-104,43,421,1243,498
134,69,-30,27,-144,-140,104,362,599,477
164,69,60,-37,-249,-255,110,223,51,455
196,40,37,-77,-228,-216,63,104,120,500
212,7,15,-76,-116,-169,-21,-4,614,548
145,-31,-10,-71,-108,-150,-20,-9,998,450
-5,-94,-35,-49,-59,-65,43,112,904,153
-145,-173,-105,-66,72,18,83,177,495,-152
-194,-182,-133,-100,145,9,51,73,-17,-340
-177,-130,-73,-53,275,61,25,-138,-602,-245
-150,-48,28,57,439,191,141,-102,-784,-56
-42,82,148,154,401,182,227,-46,-487,-1
18,132,182,203,144,18,135,-158,-389,-52
12,128,185,231,-19,35,82,-203,-438,-209
43,145,209,174,-198,24,150,-2,-368,-274
-8,121,180,45,-283,-174,60,63,-358,-262
-57,58,64,-40,-178,-285,-172,-178,-531,-141
-116,-47,-80,-38,125,-73,-162,-234,-624,-173
-93,-77,-63,28,442,217,0,-190,-786,-386
1,-28,-6,37,451,302,68,-201,-1030,-613
11,-22,1,-23,280,183,36,-148,-708,-571
-14,-32,-12,-83,-5,-27,-12,20,28,-330
-27,-65,-84,-165,-185,-98,3,244,1070,74
-48,-159,-212,-264,-316,-190,37,531,2037,640
-60,-260,-378,-365,-447,-277,-14,661,2300,1195
22,-254,-467,-419,-554,-354,-59,721,2428,1563
105,-186,-332,-362,-507,-268,-50,703,2514,1520
64,-10,-54,-64,-60,51,149,553,1521,806
-34,146,233,277,369,313,349,281,-10,-201
-39,195,319,365,386,286,329,-176,-1734,-765
13,176,262,252,189,220,267,-413,-2854,-718
28,155,203,171,32,147,162,-481,-2592,-619
50,110,138,95,-181,-98,30,-351,-1241,-522
23,49,89,69,-333,-230,-42,-122,273,-384
4,24,28,65,-213,-97,-30,18,833,-26
6,54,33,11,-378,-221,8,16,347,150
-21,41,60,1,-177,-247,-7,-103,-219,-309
-72,10,28,-41,154,-34,-11,-154,-327,-661
-65,37,24,-89,307,86,104,-87,-434,-458
-60,76,76,-19,463,272,220,-67,-921,-427
-116,52,91,84,568,431,227,-156,-1294,-552
-105,20,52,35,286,364,211,-89,-1209,-557
-38,0,-25,-79,-15,129,115,-53,-372,-285
9,-11,-59,-119,-110,-33,35,-86,430,33
9,-21,-63,-121,-149,-144,-6,-28,806,153
267,-35,-102,-111,-540,-426,-265,-525,-734,1076
219,-18,-84,-46,-344,-273,-198,-569,-770,918
224,58,-106,9,-116,-112,29,-122,-17,872
190,136,18,93,89,-31,273,354,537,569
52,141,171,192,411,76,282,126,-108,-154
-85,60,85,174,626,273,260,-253,-898,-490
-102,-11,-40,104,673,463,308,-277,-841,-275
-83,-62,-57,47,318,300,183,-247,171,-106
-67,-108,-40,20,201,129,108,-4,1807,101
-18,-126,-111,-49,75,-15,213,527,2983,486
30,-96,-121,-100,-41,-53,329,916,2988,666
27,-2,-12,-21,-86,-54,369,864,1998,428
-28,103,156,116,-142,-137,262,244,60,-247
-197,121,250,220,-62,-152,111,-519,-1875,-1129
-272,86,261,253,58,0,115,-874,-2579,-1289
-214,111,249,220,25,-23,158,-1001,-2278,-765
-244,-47,38,76,190,148,177,-783,-1359,-173
-156,-141,-111,-22,363,353,157,-499,-622,136
17,-103,-144,-142,105,173,132,-261,-210,15
46,-60,-125,-151,42,90,129,-42,157,-452
60,36,11,-4,225,189,192,22,507,-562
93,112,91,73,225,189,245,-23,315,-296
78,66,30,-23,64,62,224,-67,-128,130
18,-26,-52,-69,-132,-75,188,-63,10,297
45,-77,-121,-80,-386,-222,190,80,897,722
117,-94,-233,-134,-491,-357,134,177,1753,955
76,-77,-268,-203,-532,-449,77,147,1987,697
-98,-187,-272,-358,-558,-395,215,566,2288,772
-334,-418,-515,-507,-419,-184,440,1287,2676,751
-395,-404,-443,-387,-34,145,538,1415,2573,593
-307,-106,-74,-26,228,396,601,996,1412,212
-289,176,279,291,232,426,552,273,56,-825
28,322,381,311,-150,53,262,-388,-723,-871
283,183,131,36,-666,-413,-114,-637,-744,109
410,46,-129,-177,-767,-563,-245,-436,-100,785
431,87,-104,-235,-928,-691,-133,-77,108,724
189,57,-8,-199,-976,-764,-131,-80,-241,235
-72,-81,-44,-61,91,-205,-120,-496,-833,-132
-106,-117,-39,140,1282,447,30,-855,-1269,-200
-67,3,46,249,1131,511,147,-817,-611,-433
-46,100,19,221,434,342,169,-738,73,-618
65,110,42,84,-108,148,198,-403,157,-523
111,79,70,-13,-258,98,276,205,295,-399
110,133,152,80,-187,40,345,313,-343,-326
186,244,279,261,52,-55,223,-294,-1229,-303
108,169,195,226,89,-70,196,-279,-1002,-190
24,34,72,12,-327,-283,138,-39,-611,238
78,34,-15,-172,-454,-325,-3,-112,-438,553
116,6,-109,-282,-191,-99,0,-67,-221,633
4,-38,-147,-318,-278,46,114,-76,-187,350
