-311,-65,28,14,3,165,218,1819,2006,1007
-418,-195,178,61,38,188,267,1429,1854,10
-235,-57,236,172,98,135,-16,-44,758,-1086
253,178,207,157,-37,-172,-601,-1334,314,-975
746,79,-117,-228,-499,-716,-1132,-1506,1208,764
652,-64,13,-360,-618,-777,-1042,-853,-113,1598
399,91,441,20,-230,-340,-557,-738,-3166,1541
23,263,666,552,259,242,32,-639,-4360,104
68,287,549,703,220,344,215,-571,-3219,-899
181,84,67,339,-343,-72,-79,-701,-1881,-1090
-105,-102,-236,0,-673,-381,-247,-363,-516,-1205
-232,-34,-237,-152,-646,-523,-229,119,978,-922
-18,183,-103,-222,-557,-587,-219,372,1500,-564
-68,254,-93,-234,-381,-459,-240,283,514,-529
-351,172,-225,-169,284,79,-206,4,-1156,-398
-247,-69,-394,-234,688,347,-248,-315,-1540,848
-118,-305,-395,-216,581,372,-40,-36,-508,1728
-134,-381,-279,-129,310,316,189,424,114,1426
-332,-442,-216,-29,264,373,412,1119,1532,107
-235,-317,-146,58,254,387,457,1363,2434,-1108
-129,147,39,199,324,359,267,706,1119,-1252
-94,487,183,276,350,300,97,18,-316,-619
163,382,212,226,247,148,-48,-197,-948,-36
449,225,132,96,102,10,-134,-15,-623,-57
485,89,14,-32,-25,-79,-216,297,166,4
223,-97,-143,-195,-152,-169,-242,324,552,266
358,-29,-13,-200,-215,-241,-373,-452,0,1177
608,162,318,-53,-171,-232,-410,-867,602,1867
336,154,439,90,-33,-67,-179,-674,1207,793
-60,-65,366,-30,-169,-191,-263,-725,600,-747
-277,-316,-23,-245,-408,-445,-476,-725,-292,-1296
-148,-188,-109,-103,-220,-250,-304,-472,-988,-688
101,121,71,176,84,49,-102,-631,-2435,-580
84,123,-105,165,140,110,-37,-662,-2286,-1121
-293,-134,-297,136,218,306,312,144,147,-1207
-491,-288,-382,19,134,286,413,623,650,-775
-384,-236,-277,-128,-102,16,151,439,109,-56
10,-239,-346,-397,-476,-415,-316,96,10,1118
339,-509,-785,-909,-1021,-947,-753,219,2085,2461
308,-519,-751,-802,-847,-682,-342,874,4985,2254
117,-171,-228,-135,-66,155,556,1381,4994,1399
174,453,626,759,829,939,1068,470,574,-262
408,753,950,1009,987,894,725,-788,-4846,-1690
492,415,424,413,325,152,-48,-1232,-5383,-80
426,178,91,78,-32,-181,-301,-1011,-3044,1720
189,221,209,228,127,37,-19,-710,-1572,430
-412,123,313,335,294,257,220,-600,-1568,-2255
-748,-34,182,231,222,230,206,-372,-1110,-2122
-559,-71,65,116,114,132,118,-119,-516,-715
-412,-36,66,112,111,142,154,208,108,-664
-449,-62,65,35,15,85,168,525,1237,-675
-317,-66,-2,-89,-103,-14,195,765,1610,-294
23,-36,-122,-188,-196,-93,214,630,930,-195
103,-62,-208,-189,-184,-52,259,529,975,244
0,-77,-153,-151,-136,11,286,676,2012,960
-93,-20,-62,-84,-111,46,249,781,2635,1111
-45,79,16,-38,-153,-77,16,291,1761,282
336,150,53,-50,-203,-227,-267,-465,217,-455
355,93,112,32,-63,-77,-130,-607,-527,-821
108,38,79,24,-61,-79,-79,-840,-1335,-377
107,-73,-100,-178,-275,-326,-312,-1246,-1280,940
116,-120,-153,-229,-315,-299,-219,-703,90,1119
-59,-118,-101,-148,-209,-150,-19,265,1183,68
-181,-191,-217,-281,-320,-242,-64,786,733,63
-354,-460,-536,-580,-526,-382,-33,1299,1840,706
-289,-384,-411,-430,-320,-174,197,1390,4852,1033
305,239,265,198,210,249,390,547,4179,1764
553,688,747,673,596,512,377,-571,-1682,1377
-61,414,559,624,571,463,248,-1054,-5568,-819
-373,97,301,380,334,247,-22,-1256,-4301,-2313
-226,6,395,177,90,17,-199,-1155,-1887,-1994
-165,26,489,135,34,-11,-147,-942,-1407,-1015
-122,0,311,48,-62,-61,-118,-607,-1297,-415
-81,-87,8,-50,-141,-78,-87,-269,-865,-245
-126,-167,-255,-94,-134,-55,-6,56,-136,11
-184,-162,-348,-105,-139,-41,121,570,1041,-129
-186,-147,-310,-170,-220,-103,143,1051,2216,-282
94,-107,-367,-255,-289,-171,66,944,2034,-168
443,-21,-365,-224,-241,-179,-64,-4,422,207
407,131,-105,2,-20,-37,-141,-1062,-1598,443
363,88,-88,-94,-162,-203,-400,-1419,-1538,1161
324,-34,-219,-259,-331,-320,-405,-802,-169,1346
421,-59,-321,-363,-420,-355,-353,-232,1440,1457
447,-75,-312,-410,-461,-353,-292,79,2657,1798
308,23,-56,-137,-190,-93,-69,286,2117,1668
-43,279,431,442,413,452,342,184,-1021,-370
-321,170,403,441,440,437,267,-156,-3435,-1973
-499,-118,88,126,159,189,96,46,-2385,-2277
-583,-396,-253,-207,-140,-23,29,592,125,-1186
-470,-504,-372,-404,-370,-214,-63,1007,2020,197
-387,-298,65,-141,-135,-27,94,1157,2668,630
-280,33,464,268,259,273,236,581,1454,24
-5,185,467,373,347,283,106,-357,-171,-604
