-26,43,-29,4,-3,27,62,24,240,-161
-16,59,53,-3,0,11,58,0,250,-126
-42,0,30,-28,-8,-12,61,39,235,-85
-57,9,23,-6,-6,-5,68,-4,187,-17
-40,49,80,26,11,1,16,-86,73,-76
-25,59,78,72,73,29,-12,-87,-73,-247
-24,34,18,106,114,77,15,-60,-203,-258
4,17,28,74,89,73,42,-2,-259,14
56,11,27,54,76,51,56,14,-281,165
63,17,35,48,82,60,31,-88,-278,47
13,-97,-5,-15,16,47,27,-99,-194,0
-29,-133,-60,-64,-15,19,100,-8,-42,31
-35,-30,-72,-30,25,27,74,-86,22,34
-43,39,-33,41,47,13,-76,-297,-8,-6
17,57,-17,78,29,-39,-161,-470,-90,-52
37,-38,24,26,-23,-92,-223,-570,-158,-119
21,-85,48,0,-41,-84,-247,-606,-46,-163
65,32,30,40,7,-34,-210,-638,78,-143
85,70,29,63,52,18,-31,-458,83,-109
34,-7,-19,3,36,63,275,237,163,-6
-53,-137,-82,-60,-7,87,447,994,204,-37
-46,-136,-28,-29,15,111,401,1044,111,-117
19,-13,15,15,57,95,221,502,-14,-75
60,34,46,12,0,2,43,159,-61,-23
79,26,20,-48,-54,-33,0,52,-43,59
66,-38,-33,-80,-50,-8,54,61,-79,169
43,-40,-63,-90,-48,-16,85,193,-99,394
42,-39,-81,-91,-20,20,113,322,28,555
33,-72,-110,-86,55,163,169,269,121,488
21,-68,-49,-32,42,146,153,142,55,242
69,70,130,44,-103,-50,14,-11,-2,134
110,135,168,66,-100,-98,-67,-116,23,193
78,72,132,78,-4,-24,-29,-150,54,108
25,-8,116,69,1,-9,-26,-255,-37,-133
-18,1,32,-6,-58,-32,-38,-281,-110,-240
-78,-25,-21,-54,-89,-13,77,107,-55,-362
-65,-21,-6,-39,-74,29,135,401,9,-370
-43,-17,57,-2,-65,22,90,270,-57,-346
-74,10,87,43,-9,38,78,154,-82,-334
-95,12,72,56,62,72,56,103,-105,-296
-87,38,63,75,50,37,-54,-57,-139,-221
-66,59,52,69,-12,-34,-111,-203,-142,-167
-49,79,90,41,-38,-48,-102,-237,-137,-115
-21,84,106,32,-28,-30,-87,-157,-134,-84
0,43,66,27,-20,-10,-41,-88,-80,-53
-45,-88,-7,6,-31,-6,-46,-161,-79,-53
-53,-154,10,-29,-58,-42,-144,-356,-101,-41
-43,-160,-23,-70,-110,-129,-266,-505,-131,-30
-54,-151,-37,-68,-108,-136,-306,-572,-99,-18
-12,-62,-52,-14,-28,-69,-296,-745,-74,-14
7,22,-29,-13,12,-33,-213,-747,27,33
24,41,-10,-32,-7,-39,-125,-436,81,71
6,35,-7,-49,-12,0,48,84,64,41
-28,-35,-50,-68,-32,72,316,1046,126,11
12,10,-58,-42,2,96,327,1168,95,74
31,3,-52,-45,25,73,168,608,23,179
-6,-144,-128,-112,-55,-47,28,286,42,283
-1,-206,-217,-152,-120,-133,-46,148,155,504
38,-218,-194,-197,-169,-150,-5,209,308,658
70,-192,-204,-217,-183,-117,146,391,435,583
104,-22,-115,-139,-97,-30,292,437,532,422
102,134,42,15,101,163,404,431,571,45
60,222,154,165,300,359,492,387,316,-377
11,196,181,209,310,324,371,169,-192,-411
-63,99,127,122,136,119,164,-30,-520,-270
-110,41,30,40,61,27,92,-39,-435,-207
-104,-10,-106,15,107,58,78,-1,-224,-158
-69,-14,-109,27,98,39,19,-44,-105,26
-33,-11,-21,41,13,-54,-71,-80,-54,291
-1,32,-16,35,29,-46,-73,-64,14,369
-5,49,19,39,54,-33,-58,-76,-3,79
-17,45,-18,17,16,-61,-49,-77,-84,-185
0,-29,-74,21,-59,-127,-123,-137,-229,-201
43,-22,-119,2,-53,-114,-124,-143,-140,-35
58,47,-140,11,25,-57,-59,-81,12,150
