22,34,-50,37,-1,-13,-2,-20,29,60
11,21,0,21,-8,-11,-28,-8,41,73
10,7,52,1,-15,-24,-33,-7,50,62
1,6,40,-9,-14,-22,-10,-32,43,59
-6,1,30,-15,-11,-12,-9,-40,18,61
-20,-6,34,-4,-14,-8,8,4,2,65
-32,-2,30,-3,-26,-17,28,8,-7,63
-14,-10,23,-5,-32,-23,3,-3,-13,68
0,-9,12,-8,-21,-27,-11,10,0,74
5,-1,-92,-4,-22,-17,-30,6,-3,84
4,8,-94,-5,-14,-5,-40,-3,-3,81
17,6,2,-4,-2,-4,-48,-4,15,69
21,-2,21,-3,-10,-2,-58,-9,15,63
39,-3,4,-6,-14,-25,-65,-19,-6,56
38,10,-22,3,-3,-32,-57,-20,-41,-1
12,14,36,20,10,-7,-28,0,-43,-94
-11,1,58,20,3,9,-1,22,-37,-142
-14,-7,48,10,-6,5,-38,22,-67,-121
-14,1,26,17,-5,11,-66,20,-40,-104
-36,12,33,26,-1,14,-72,32,141,-105
-45,0,45,25,0,25,-58,48,265,-92
-44,-8,51,9,-13,6,-64,53,200,-46
-46,-9,24,-15,-35,-15,-84,54,101,11
-42,-3,11,-22,-31,-10,-76,41,8,37
-28,22,18,4,17,22,-36,11,-157,-13
-8,28,43,18,43,42,-12,-30,-270,-60
25,25,42,15,40,29,-13,-59,-260,9
52,18,12,-12,3,8,-33,-71,-165,166
76,22,-22,-26,-32,-16,-29,-65,-5,280
76,7,-54,-48,-42,-28,-29,-48,63,291
46,-16,-65,-57,-54,-22,-45,-5,50,258
7,-26,-38,-60,-51,-11,-18,33,31,162
-21,-29,-44,-45,-48,-6,-15,49,55,9
-31,-9,-21,-7,-20,11,-9,67,153,-146
-20,8,37,26,1,25,-21,77,415,-199
-18,22,28,25,0,9,-22,78,615,-109
-10,23,7,24,11,31,1,95,593,0
-18,39,59,60,64,93,75,118,469,49
-3,69,119,108,108,138,141,117,207,-55
28,78,124,105,94,134,117,70,-196,-174
40,74,103,76,51,63,22,-29,-561,-123
14,42,62,36,31,15,-31,-113,-690,-19
-4,17,28,22,24,6,-33,-126,-582,-21
-3,-10,3,-15,-6,-11,-68,-65,-369,-32
32,-25,-31,-60,-51,-49,-123,-21,-194,53
69,-13,-29,-78,-72,-72,-157,7,-7,230
74,0,-19,-70,-63,-72,-158,54,167,357
44,2,19,-27,-20,-42,-100,133,265,354
26,0,26,0,34,12,-39,187,308,243
37,17,30,4,52,39,-40,117,111,144
8,11,-24,-12,31,4,-80,-55,-280,23
-39,-2,11,-3,32,-8,-103,-105,-337,5
-52,-7,33,-7,34,21,-88,-15,-9,107
-43,-16,3,-17,27,32,-59,68,424,156
-86,-42,-29,-15,15,21,-62,125,526,47
-111,-58,-28,-45,-18,-17,-100,206,796,-57
-105,-90,-44,-86,-49,-39,-130,316,1296,-12
-127,-127,-79,-111,-69,-44,-122,422,1427,18
-121,-144,-139,-155,-132,-98,-172,384,1157,164
-76,-100,-166,-117,-103,-97,-164,275,689,255
-65,-19,-71,-10,15,20,-90,180,70,180
-74,47,-32,66,94,102,-28,89,-412,141
-82,77,4,109,119,129,-37,-76,-1061,14
-23,118,163,148,123,112,-119,-249,-1493,-230
64,155,235,146,93,76,-234,-274,-1264,-408
73,99,156,65,5,10,-310,-176,-888,-329
47,-2,37,-67,-93,-82,-358,-47,-526,-105
33,-48,-41,-116,-155,-129,-361,40,-291,126
40,-33,-36,-87,-137,-91,-306,65,-327,291
20,11,-14,-15,-56,-5,-203,74,-578,217
-22,42,-51,23,5,65,-167,83,-729,-79
-85,67,-6,56,56,83,-172,85,-762,-426
-177,89,108,134,138,150,-109,248,-221,-693
-276,96,101,203,225,244,9,482,741,-746
-358,24,100,142,156,196,17,607,1283,-499
-453,-121,-46,-33,-34,18,-142,624,1422,-57
-438,-208,-160,-176,-204,-154,-295,594,1296,374
-315,-195,-187,-233,-262,-230,-338,574,1042,755
-145,-123,-125,-219,-227,-187,-304,443,496,842
106,22,10,-128,-129,-130,-326,174,14,584
224,144,107,-4,-6,-27,-299,132,35,367
200,223,206,128,120,110,-257,41,-372,28
152,225,196,195,190,167,-258,-89,-885,-234
56,168,53,179,200,186,-210,-12,-697,-177
-104,106,73,161,201,201,-159,131,-567,-421
-169,81,149,146,142,143,-174,252,-728,-740
-165,54,121,105,59,48,-264,146,-1176,-672
-185,45,131,94,64,28,-266,34,-1557,-568
-149,21,36,30,6,-17,-286,109,-1230,-414
-101,15,-26,2,-60,-93,-377,170,-667,-189
-73,42,49,36,-43,-96,-449,129,-242,-10
-42,-12,55,-6,-55,-114,-443,180,508,125
-53,-77,166,-48,-87,-128,-369,293,1086,271
-112,-103,263,-31,-76,-85,-308,346,930,308
-222,-131,157,-20,-45,-7,-197,518,799,-11
-323,-171,-42,-43,-24,47,-67,691,695,-268
-318,-213,-199,-108,-84,-27,-102,686,419,7
-249,-134,-200,-121,-150,-132,-230,577,152,378
-163,-13,-121,-78,-129,-142,-251,487,-198,559
-124,11,-101,-84,-128,-97,-161,673,341,560
-134,-21,-76,-72,-96,-28,-43,906,1140,308
-14,-33,-66,-98,-115,-44,-66,724,996,126
194,10,-50,-129,-144,-111,-199,251,94,344
307,109,77,-29,-41,-79,-251,-322,-1389,327
234,238,190,122,113,66,-169,-576,-2122,-25
114,273,169,167,158,127,-96,-444,-1564,-85
-66,183,160,175,170,153,-12,-177,-731,-166
-169,118,137,183,201,198,81,2,-203,-338
-77,120,101,171,197,192,119,107,323,-274
-73,59,193,123,125,130,106,233,1177,-199
-196,-62,292,72,22,38,49,291,1474,-246
-165,-141,294,-17,-124,-112,-51,313,1275,62
-37,-227,196,-153,-302,-282,-162,391,1071,463
10,-280,-18,-233,-382,-348,-184,493,1203,646
-49,-247,-256,-223,-347,-333,-180,365,1206,443
-140,-100,-233,-112,-189,-213,-117,131,344,-170
-84,56,-111,2,-23,-71,-13,8,-103,-388
67,150,-157,12,50,37,93,127,107,-32
134,203,-85,56,121,162,234,309,128,-68
128,243,24,68,135,172,230,164,-414,-421
115,207,32,37,91,90,95,-165,-1350,-387
76,104,17,52,100,109,66,-304,-1903,-409
33,41,14,67,123,132,86,-285,-1761,-626
5,17,16,54,102,100,69,-348,-1431,-639
35,12,0,7,30,27,20,-439,-964,-274
37,38,-15,-6,10,-4,27,-398,-656,6
43,56,-44,-40,-14,-35,54,-228,-330,158
35,22,-112,-102,-85,-115,-14,-137,58,365
8,-43,-164,-164,-169,-175,-56,-39,890,706
58,-46,-173,-196,-226,-182,-22,47,1727,792
42,-58,-119,-159,-176,-86,106,113,1686,419
-64,-181,-126,-137,-107,-28,214,301,1757,261
-137,-314,6,-93,-67,-23,232,490,1805,336
-69,-143,243,45,-4,36,352,400,1152,111
8,54,256,160,79,80,340,5,-548,-297
87,57,198,160,90,83,276,-343,-1605,-215
226,-65,409,98,-12,-69,119,-514,-1264,197
248,-53,445,45,-92,-194,14,-534,-711,111
122,-39,249,55,-112,-214,-45,-605,-663,-292
-65,-173,-72,-66,-180,-279,-74,-602,-414,-354
-176,-233,-436,-214,-193,-242,63,-316,410,-136
-94,-132,-535,-182,-49,-27,325,43,989,245
96,30,-342,-82,68,114,472,177,937,657
202,132,-208,-35,96,130,465,142,760,1060
336,221,-130,34,125,150,414,29,467,914
377,241,-25,60,101,88,292,-279,-243,140
255,67,-59,-73,-69,-101,77,-614,-985,-286
108,-99,-167,-194,-173,-188,-17,-748,-1125,-188
37,-57,-135,-77,-17,22,234,-384,-403,-289
91,85,-73,70,137,184,442,-144,-342,-724
168,78,-126,-4,37,27,239,-471,-971,-360
234,103,-42,-24,-15,-65,95,-554,-1106,2
164,188,148,110,109,58,189,-437,-996,-675
64,183,176,141,140,88,172,-527,-768,-1068
-32,71,107,61,71,25,150,-496,-301,-698
25,20,-32,2,-7,-55,107,-384,199,197
187,75,-77,18,-13,-13,154,-192,631,1224
236,141,56,83,81,77,183,-169,841,1294
198,112,41,64,97,66,118,-278,703,475
-50,-52,-120,-9,64,106,242,-196,247,-537
-359,-200,-204,-17,97,219,472,74,-68,-1286
-293,-116,-133,-15,32,94,354,-41,-206,-994
-213,-79,-79,-41,-41,-13,236,-70,-27,-371
-284,-150,-92,-44,-17,27,289,14,490,134
-69,-119,-121,-74,-38,27,222,-155,431,541
222,-58,-123,-105,-45,7,117,-477,-223,629
246,-30,-79,-154,-140,-110,-11,-607,-393,605
156,20,-30,-160,-180,-154,19,-294,240,740
161,28,-39,-155,-168,-114,144,145,852,750
259,62,-37,-103,-121,-97,160,72,578,322
206,100,5,8,-1,-14,187,-303,-29,-323
147,166,163,101,62,-19,106,-757,-546,-697
142,200,212,125,71,-24,30,-998,-750,-688
82,174,246,163,147,125,195,-751,-755,-843
19,95,250,157,177,244,405,-414,-797,-918
118,33,332,83,12,52,255,-346,-277,-662
130,-9,438,83,-70,-55,130,-281,467,-459
-87,-89,295,114,-9,33,215,-239,736,-332
-243,-218,21,40,19,75,242,-266,976,34
-270,-311,-196,-98,-34,6,117,-398,1114,554
-45,-177,-322,-205,-151,-176,-130,-892,47,756
186,-35,-344,-170,-131,-224,-127,-1372,-1474,903
174,39,-205,-55,31,-41,169,-1244,-1544,809
2,36,-77,-42,62,56,415,-588,-793,21
-121,-18,-73,-122,-38,-54,396,-92,-365,-657
-76,-21,-154,-150,-90,-123,293,2,-112,-635
-92,-43,-214,-66,49,71,466,106,91,-700
-49,37,-4,62,173,225,567,-106,-440,-818
50,174,228,138,156,143,379,-628,-1241,-614
51,115,122,62,81,30,294,-639,-1043,-211
83,19,27,-40,24,26,373,-350,-107,261
107,3,162,-16,39,38,410,-265,560,495
87,2,353,30,8,-43,326,-470,491,489
95,-11,391,41,-65,-129,220,-781,29,854
221,30,435,66,-105,-188,142,-927,73,1452
243,-12,106,-23,-164,-264,79,-876,179,1288
-1,-252,-400,-141,-161,-209,281,-388,377,647
-118,-296,-513,-166,-102,-110,476,-81,676,1
-67,-143,-424,-101,-32,-73,468,-309,502,-541
34,-17,-250,-31,19,-33,509,-502,-66,-465
105,-4,62,-16,-35,-71,521,-574,-334,71
35,-46,209,-49,-138,-205,474,-598,-70,267
5,-80,51,-121,-192,-222,563,-655,300,257
-3,-76,-25,-145,-146,-132,735,-689,1014,207
-48,-68,-88,-129,-54,-35,902,-563,2316,243
-257,-194,-214,-43,193,271,1326,-124,2965,-201
-329,-332,-329,-59,254,374,1513,-19,2168,-473
-114,-248,-273,-161,86,174,1392,-486,-344,-610
-4,35,-85,5,244,295,1462,-895,-2511,-912
106,324,176,280,483,435,1463,-1371,-3397,-988
113,375,376,337,398,292,1322,-1477,-3031,-1209
84,348,533,350,287,166,1260,-1261,-2054,-1175
138,364,532,258,161,39,1152,-1208,-1475,-963
169,340,384,148,62,-29,1087,-1209,-1156,-740
164,229,156,48,39,-23,1081,-1186,-792,-343
50,13,-167,-176,-99,-85,1117,-1027,-379,63
-146,-152,-458,-446,-319,-214,1104,-746,456,392
-159,-171,-490,-418,-310,-227,1060,-827,1087,369
-41,-45,-429,-249,-195,-224,962,-1259,778,347
-96,1,-413,-106,-16,-18,1215,-1110,309,247
-27,74,-94,38,144,178,1459,-882,-15,-41
255,178,109,78,163,164,1422,-939,-189,271
219,67,-79,23,95,89,1353,-995,-188,440
57,-23,-59,23,64,28,1238,-1059,-17,-148
59,38,131,9,-32,-115,1002,-1165,288,-313
51,109,229,60,25,-31,1094,-943,557,-291
-114,65,206,184,232,227,1313,-742,351,-452
-120,-103,-49,70,149,149,1171,-904,-90,-172
178,-104,-186,-85,-30,-36,972,-961,-214,52
263,-28,-59,-25,31,36,1000,-910,-266,-151
390,51,-29,-42,-5,-12,920,-875,-97,113
283,-67,-191,-96,-9,23,990,-526,460,760
177,-124,-212,-101,-23,14,928,-579,559,998
361,-32,-238,-188,-194,-194,662,-754,609,738
