-26,-40,-30,-19,-21,7,108,203,25,60
-8,-32,-39,-40,-38,-17,89,187,39,82
18,-29,-38,-54,-64,-43,38,140,43,175
50,-29,-23,-48,-77,-48,-13,59,36,242
65,-9,-5,-21,-72,-43,-15,-29,60,269
74,3,4,-12,-76,-65,-63,-131,44,231
66,4,-10,-27,-85,-96,-127,-226,13,208
32,1,-33,-33,-76,-80,-153,-279,46,250
-15,-1,-55,-9,-53,-66,-151,-272,133,193
-34,7,9,31,-31,-51,-143,-256,157,140
-19,1,-23,25,-37,-51,-114,-262,185,221
12,-13,-138,-17,-69,-64,-30,-112,237,261
44,3,-61,-25,-59,-34,93,236,249,105
30,15,37,10,-6,24,89,336,127,-157
27,29,56,32,14,49,35,272,-46,-206
34,30,50,21,0,49,36,229,-167,-41
27,21,31,-13,-9,34,77,184,-234,-35
10,33,25,-14,-20,29,87,105,-294,-191
4,48,28,-8,-2,25,48,-5,-248,-348
3,54,36,3,10,23,57,-90,-211,-368
-4,21,32,2,6,23,79,-49,-149,-240
-32,-12,9,-23,7,47,181,139,-43,-108
-42,-18,0,-17,10,59,259,241,-9,64
-13,-17,-44,-14,13,34,200,163,45,205
-17,-24,-148,-16,20,17,109,131,65,156
-42,-22,-67,-17,16,10,64,86,3,-51
-13,-15,-13,-21,17,-4,45,-65,-26,-218
34,8,-1,-22,19,-12,-12,-170,9,-230
57,23,-12,-9,32,-10,-110,-352,-40,-88
42,13,-115,-15,41,-19,-160,-575,-87,107
5,-13,-190,-43,12,-43,-157,-535,-37,212
0,-22,-153,-48,3,-68,-111,-317,124,206
4,7,-69,8,37,-42,-118,-382,242,35
8,36,56,57,68,-4,-129,-517,269,-68
40,45,109,65,80,16,-141,-599,231,61
42,25,72,48,69,18,-92,-606,96,94
-25,-39,20,-26,14,25,58,-89,30,-92
-66,-59,-7,-54,14,70,230,749,-17,-262
-31,-16,17,6,74,150,319,1006,-121,-301
18,19,43,55,115,158,221,659,-128,-188
34,23,-58,46,85,93,49,248,-38,-67
20,11,-91,10,56,49,7,35,58,-15
19,5,-2,-12,44,54,22,-66,63,43
0,-18,13,-36,6,76,79,27,7,48
-48,-52,9,-42,-26,62,219,448,-53,-58
-55,-38,21,-27,-49,26,242,621,-103,-130
-26,-17,54,2,-58,-25,106,408,-118,-76
