27,10,-19,0,-16,-36,-15,0,160,173
37,10,-51,4,-21,-17,-31,0,154,165
38,19,39,21,-14,-3,-28,-16,88,103
17,16,63,24,-1,-21,-35,-46,10,42
1,12,60,7,1,-46,-41,-57,-68,-8
-41,-7,44,-6,-5,-51,-13,-38,-112,-85
-83,-12,22,-7,-4,-9,27,4,-129,-181
-102,-22,-25,0,6,13,43,23,-113,-244
-95,-13,-41,19,12,11,23,-5,-124,-287
-87,-22,-117,24,10,0,-19,-70,-152,-268
-72,-22,-106,24,25,5,-79,-117,-160,-207
-46,0,14,40,22,23,-80,-104,-159,-163
-9,13,55,60,35,34,-30,-53,-155,-116
19,12,-21,43,32,30,-1,-74,-137,-35
11,16,-33,45,33,32,-25,-139,-96,-11
4,18,60,44,34,20,-60,-202,-60,-13
6,23,62,16,22,3,-71,-240,-26,0
4,3,40,-8,4,-6,-12,-116,8,11
17,-18,-7,-25,-13,-1,100,145,50,34
35,-12,11,-27,-17,-6,130,233,93,83
55,-10,42,-21,-20,-20,80,146,111,99
57,-8,46,-17,-22,-11,44,72,123,82
39,-1,37,-9,-28,-10,76,65,141,71
3,-38,13,-28,-63,-16,134,129,101,36
-28,-80,-25,-53,-88,-26,160,170,42,51
-25,-81,-42,-45,-88,-31,90,132,47,115
-28,-84,-54,-46,-73,-24,23,109,76,126
-39,-75,-27,-36,-34,0,23,105,109,119
-14,-54,9,-18,-29,12,48,98,137,132
14,-45,12,-15,-46,3,47,84,146,145
31,-43,-34,-29,-18,18,38,68,152,165
29,-30,-53,-12,14,42,53,56,124,144
21,-10,17,-5,13,25,76,66,66,88
22,-4,37,-8,-4,-4,62,60,-18,56
16,-13,18,-27,-36,-26,-16,25,-77,63
12,-17,4,-56,-63,-50,-85,6,-45,61
6,-16,9,-50,-68,-62,-89,-38,176,84
9,-3,3,-30,-27,-26,-78,-87,690,91
32,8,36,-20,-19,-12,-91,-134,853,34
37,-6,21,-30,-55,-74,-137,-188,754,96
18,-44,-45,-84,-120,-148,-206,-178,1123,427
-3,-79,-135,-110,-139,-164,-221,-160,1440,697
11,-72,-188,-110,-118,-126,-200,-196,1171,778
48,-44,-74,-73,-77,-77,-188,-304,540,699
2,-32,-94,-18,-43,-40,-59,-211,173,306
-47,-21,-29,41,25,78,229,397,96,-177
8,50,18,105,107,196,413,903,-85,-384
98,142,13,165,142,209,351,791,-454,-318
99,169,128,213,162,185,245,476,-872,-391
56,175,260,245,183,159,138,77,-1408,-630
68,150,236,225,117,87,-14,-223,-1585,-471
120,107,146,117,-11,-37,-161,-313,-1432,-72
84,9,14,-28,-132,-175,-257,-210,-1141,225
36,-61,-112,-109,-153,-190,-227,87,-442,450
16,-64,-101,-103,-79,-114,-155,360,766,454
-21,-80,-114,-115,-44,-82,-119,528,1897,164
-115,-120,-149,-143,-97,-81,-108,590,2275,-203
-147,-137,-175,-142,-115,-93,-93,559,2128,-206
-130,-106,-110,-92,-84,-52,-93,336,1265,92
-188,-84,14,-29,-24,-23,-100,-100,-654,-64
-170,-26,87,24,41,0,-109,-420,-2127,-275
52,103,174,93,99,32,-120,-509,-2338,-181
186,133,169,86,90,21,-121,-373,-1517,-106
174,60,67,-9,-16,-71,-140,-149,-574,-65
82,-28,-43,-109,-131,-165,-168,52,-112,-21
-75,-146,-142,-177,-218,-211,-144,296,746,-62
-229,-181,-116,-126,-135,-34,20,607,1857,281
-147,-80,-21,-24,0,183,113,707,1927,1003
14,0,-11,-21,-53,57,4,522,1132,1128
27,16,-13,-21,-71,-51,-49,358,579,827
54,108,120,109,97,110,71,413,634,406
138,307,351,349,327,339,236,371,-198,-331
72,323,369,337,268,239,113,77,-882,-841
-36,77,96,34,-27,-56,-184,-142,-416,-435
-90,-97,-151,-128,-59,-40,-185,62,282,-34
-143,-129,-243,-113,2,0,-198,46,-40,-142
-91,-106,-136,-121,-112,-163,-428,-469,-1572,-240
152,-127,-206,-281,-303,-394,-711,-839,-2077,540
446,-53,-213,-307,-311,-397,-678,-636,-1196,1338
479,8,-109,-198,-198,-231,-396,-120,45,1187
294,-83,-189,-239,-270,-284,-323,158,655,535
74,-217,-296,-333,-390,-398,-342,340,2129,142
163,-56,-131,-184,-254,-218,-73,767,4133,479
289,193,140,88,-21,-14,95,780,2899,307
308,220,176,86,-65,-160,-112,424,402,420
228,100,49,-39,-154,-224,-190,453,-283,1201
-20,206,284,281,295,383,238,750,-146,296
-280,437,697,752,805,888,568,511,-764,-2163
-194,436,641,636,597,581,263,-58,-866,-2482
-61,164,209,120,60,-20,-273,-305,376,-1314
-101,-88,-132,-197,-230,-335,-580,-364,168,-400
-66,-117,-155,-255,-361,-428,-587,-365,-1765,141
-14,-72,-124,-232,-390,-391,-534,-467,-3186,495
5,-62,-185,-174,-257,-187,-445,-451,-3264,521
99,10,-104,-40,-35,32,-289,-226,-3075,347
29,69,64,109,202,168,-196,-234,-3209,-237
-207,-17,4,122,252,171,-120,-41,-2199,-625
-177,-71,-69,35,94,6,-235,-50,-977,-603
47,35,168,52,97,-90,-452,-436,-763,-455
161,26,237,-87,-54,-273,-666,-724,-1092,271
215,-140,-34,-357,-399,-541,-790,-628,-1023,1086
264,-167,-148,-317,-414,-501,-620,-350,-399,1231
231,-94,-102,-130,-278,-293,-342,-102,334,494
53,-34,-15,-18,-166,-150,-71,226,1145,-546
-58,56,56,76,-70,-24,231,615,2126,-770
-74,113,128,143,53,100,378,769,2638,-550
-93,74,9,44,191,259,367,928,2642,-207
-123,-23,-90,-91,123,184,309,990,2133,196
-97,-131,3,-134,-36,32,244,679,773,131
104,-171,-105,-240,-115,-99,143,575,809,298
278,-125,-196,-311,-194,-246,9,687,2693,1121
236,-78,-46,-208,-197,-184,123,950,4430,1719
-25,-141,-2,-140,-83,-7,327,1060,4412,1187
-245,-132,-71,-39,99,192,538,1125,3196,132
-200,67,4,195,337,392,661,804,170,-341
-7,98,-59,87,190,194,356,34,-2323,-109
56,-44,-291,-138,30,-9,95,-421,-1980,-409
147,202,42,189,344,305,271,-512,-1177,-1208
289,619,596,663,685,605,440,-656,-2674,-2065
221,568,537,562,515,367,247,-815,-3061,-1151
28,150,54,91,37,-98,-76,-779,-2418,916
-173,-86,-128,-131,-173,-269,-221,-964,-2848,433
-206,-60,160,-97,-250,-427,-420,-1604,-3277,-913
