0,-80,-29,4,-18,-12,45,-7,-19,-55
-21,-161,36,-2,-52,-43,12,-24,-102,-110
-18,-67,24,-4,-22,-16,-10,-28,-61,-63
0,40,-30,0,8,8,-2,-28,-12,3
-9,56,20,1,16,-4,-11,-39,-27,8
-18,44,41,-1,11,-6,12,-31,-25,0
-33,-55,30,-9,-20,-8,7,-15,-84,-51
-41,-87,22,-21,-27,-3,-29,-16,-127,-71
-17,-1,24,-28,-8,18,-24,-9,-60,-5
-15,10,23,-28,-18,0,-31,-2,-24,21
-8,13,18,-31,-32,-26,-40,-10,-4,48
-7,-8,15,-41,-49,-23,-36,-8,20,68
6,1,-4,-40,-38,-2,-52,6,61,119
-8,15,-24,-24,-19,-6,-50,0,82,139
-21,9,-108,-16,-13,-4,-52,-4,66,147
-22,31,-61,-20,-28,-11,-36,-2,46,157
-24,59,59,-19,-26,5,-28,-1,39,144
-19,95,102,-10,0,16,-6,-2,18,101
-35,98,42,18,32,40,30,2,-12,-23
-79,39,-39,22,36,56,45,11,-73,-175
-78,-14,9,13,40,48,50,11,-86,-252
-60,-83,-15,0,47,48,79,31,-18,-221
-39,-100,-28,-3,52,57,101,45,41,-111
-16,-58,14,12,39,52,71,36,28,-37
9,-11,40,25,38,42,53,41,37,-27
24,5,39,34,36,40,58,41,31,-47
-9,-1,-2,41,45,31,43,21,-17,-135
-78,-29,4,34,28,11,7,-16,-72,-195
-62,-37,-9,3,-13,-61,-34,-80,-110,-121
-30,-45,29,-1,-42,-101,-69,-140,-107,-42
-50,-73,145,0,-75,-117,-110,-160,-79,-10
-54,-132,136,-20,-104,-139,-119,-143,-48,-16
-82,-269,75,-49,-134,-146,-117,-112,-87,-64
-81,-264,-38,-70,-113,-95,-89,-66,-26,13
-48,-165,-204,-78,-61,-54,-58,-41,92,206
-53,-99,-94,-41,-66,-77,-91,-93,15,239
-90,-71,135,-7,-90,-101,-118,-140,-211,63
-113,-110,208,-36,-101,-109,-102,-154,-308,0
-81,-102,117,-56,-22,-17,14,-64,-110,120
-82,-86,-72,-91,31,51,104,38,23,131
-59,34,9,-90,19,53,110,48,-29,-147
-33,107,136,-2,53,82,126,54,-115,-506
-1,126,-56,57,168,192,221,141,-67,-493
72,174,-148,36,181,202,238,178,-12,-253
118,197,-21,-17,83,82,112,96,-77,-60
70,54,52,-13,18,0,45,51,-151,-71
19,-17,37,36,29,31,67,96,-103,-156
16,77,56,55,86,83,120,145,62,-90
31,97,58,42,92,88,92,150,161,87
29,63,49,33,65,75,53,122,160,260
21,5,74,52,51,49,35,86,100,168
33,84,96,81,89,56,55,58,81,-23
15,110,70,73,94,61,65,4,-31,-207
36,69,8,14,32,-4,0,-78,-190,-97
30,1,-37,-49,-30,-63,-68,-123,-290,107
10,-29,-73,-72,-47,-62,-73,-109,-283,115
40,-4,-87,-62,-34,-37,-57,-64,-172,83
88,15,-60,-53,-36,-54,-79,-59,-114,62
116,7,-38,-50,-64,-79,-85,-58,-77,41
59,-81,-50,-42,-82,-74,-61,-37,-78,-28
23,-42,-153,-34,-45,-38,-40,-14,-50,-25
24,23,-194,-31,-10,-11,-35,-7,-21,-17
17,26,-105,-14,-4,-13,-44,-9,-38,-19
8,1,1,-3,-7,-27,-66,-11,-43,-33
-20,-99,17,-8,-39,-37,-89,-12,-94,-80
-40,-170,28,-17,-64,-45,-94,-3,-134,-105
-56,-185,24,-29,-79,-52,-72,14,-130,-99
-54,-174,25,-24,-84,-63,-67,8,-107,-82
-34,-160,32,-18,-70,-55,-70,0,-93,-71
-25,-143,0,0,-51,-31,-52,8,-94,-86
-18,-98,6,4,-34,-20,-28,23,-71,-74
15,24,7,-5,-2,-7,13,32,44,38
38,95,-5,-26,20,6,59,62,160,132
24,97,-4,-13,21,33,57,70,177,105
0,86,24,11,12,38,11,44,136,30
-23,53,48,27,6,11,-9,27,88,-33
-24,82,54,16,35,12,-9,31,94,21
-21,84,2,4,35,29,1,27,103,64
-8,88,-46,-4,20,25,4,27,85,61
-12,64,3,-11,12,9,-10,13,65,34
11,63,22,-13,12,22,-13,8,75,48
14,64,17,-15,5,1,-19,11,89,69
14,56,8,-14,-1,-23,-28,8,107,104
12,30,-10,-21,-15,-31,-15,5,126,120
18,36,-3,-25,-16,-40,4,-8,141,103
32,42,0,-39,-19,-55,-8,-23,130,84
19,-30,-49,-74,-59,-99,-63,-62,30,69
-23,-175,-131,-117,-150,-167,-139,-125,-87,36
