-86,-136,93,36,77,52,238,370,1242,-450
-125,-227,165,-17,-547,-316,83,120,528,-698
-277,-352,68,-87,-671,-272,-125,-198,-304,-573
-194,-209,-115,-89,-112,-40,-197,-367,-686,-24
7,-56,-168,-124,109,-138,-160,-408,-867,158
134,-29,-194,-266,-120,-381,-100,-390,-916,203
130,-27,-226,-210,-66,-291,-46,-475,-791,391
163,106,-121,41,477,183,115,-653,-888,506
341,383,167,201,605,375,269,-732,-1042,469
452,453,275,141,270,302,267,-763,-1159,418
323,244,61,76,140,305,292,-561,-928,184
113,28,-100,30,134,132,333,-84,24,-293
-159,-324,-164,-63,-300,-18,324,362,748,-641
-142,-367,-199,-183,-1026,-378,281,655,2172,28
3,-143,-212,-278,-1188,-806,94,428,2532,954
96,0,-204,-411,-977,-1013,-20,274,2056,1458
28,-16,-234,-423,-335,-552,18,310,1631,1265
-100,-47,-177,-194,736,267,210,221,588,430
-162,-128,-34,0,1291,819,450,144,-1026,-624
-76,-83,118,86,1034,1099,481,-292,-2125,-921
-33,-32,133,141,748,932,330,-726,-2126,-459
-118,-110,44,116,397,611,210,-752,-1409,342
-325,-250,-40,70,135,504,220,-373,-818,607
-462,-214,-96,36,188,402,303,269,141,257
-423,-119,-30,54,71,89,256,616,766,-211
-220,-18,16,31,-179,-194,93,509,746,-453
20,139,128,111,-474,-401,16,260,791,-369
104,295,285,264,-333,-295,123,197,897,-448
234,471,390,324,-40,19,332,167,343,-759
197,434,351,237,-352,-72,262,-82,-892,-907
20,298,462,223,-694,-528,59,-255,-1578,-622
-135,127,432,302,-302,-324,-31,-360,-1215,-473
-222,-32,125,212,232,-47,-71,-206,91,-466
-101,-100,-180,-54,235,-315,-51,346,1873,-123
184,-152,-495,-325,-62,-842,-176,679,2537,483
143,-424,-592,-445,196,-794,-313,471,1595,664
-15,-520,-502,-327,633,-67,-217,61,-124,449
38,-313,-307,-183,1082,728,-67,-312,-1724,317
253,66,72,-32,792,788,77,-463,-2478,340
342,309,331,113,157,433,171,-516,-2302,151
253,508,415,215,96,445,345,-385,-1533,-388
10,544,455,292,262,661,443,-321,-1132,-1433
-99,467,420,296,231,515,321,-420,-1031,-1732
-182,172,248,246,162,299,130,-596,-1242,-1233
-297,-104,-2,236,464,341,111,-544,-1151,-695
-159,22,-135,98,633,380,193,-201,325,5
59,95,-168,-89,265,140,144,354,2622,738
174,95,-119,-168,-89,-61,41,561,2788,772
150,-53,-217,-385,-530,-158,43,669,2013,897
151,-89,-301,-442,-633,-117,113,872,1792,1575
211,13,-170,-212,-477,-45,185,865,1149,1391
260,142,-8,-41,-307,-36,241,655,-75,347
209,163,93,-10,-324,-126,244,320,-1003,-379
28,40,33,23,14,112,172,-174,-998,-497
-70,-60,-161,27,571,527,61,-451,84,-131
-81,-41,-209,19,848,611,144,-291,723,-23
-214,35,-106,107,522,493,329,90,218,-656
-347,-13,-56,131,203,261,334,462,-40,-993
-258,20,52,125,121,131,263,386,-580,-859
-91,42,57,187,180,61,69,-147,-1545,-614
17,3,-13,172,164,-94,-72,-348,-1694,-377
21,-121,-86,-54,-183,-458,-197,-79,-1099,-252
-32,-181,-310,-335,-496,-652,-382,123,-183,187
-89,-244,-448,-509,-567,-591,-501,159,745,713
-180,-111,-169,-288,-83,24,-284,181,1302,355
-264,115,176,177,494,509,0,55,1034,-571
-263,131,214,293,622,411,37,-134,607,-559
-193,69,155,228,460,293,65,-161,646,-34
-143,18,134,201,242,237,124,-39,227,147
-64,5,122,160,-99,16,48,53,-95,-29
58,-14,11,35,-504,-294,-143,78,583,101
223,-12,-113,-125,-688,-502,-195,264,1534,498
