89,296,-382,-658,-54,-301,-435,-642,-663,-471
-42,-381,-625,46,18,176,214,-261,-642,-416
-322,-1042,-681,557,231,547,829,-299,-634,-362
-50,-681,-167,828,319,359,619,-606,-540,-322
255,-422,108,784,57,-207,-204,-659,-324,-137
60,-719,27,584,-76,-204,-327,-401,-37,93
-78,-1059,-106,483,305,64,-195,-497,125,315
-294,-946,-535,-166,694,184,10,-654,311,447
-1313,-1153,-1176,-581,738,364,660,61,183,-144
-1426,-1006,-1198,-181,335,423,1150,1095,91,-530
-816,-502,-756,671,869,474,699,909,-17,-251
-689,-541,-652,388,1602,435,-141,-204,-218,-13
-1061,-369,-524,-830,1809,249,-700,-1105,-321,-46
-1705,-10,-610,-1500,1562,347,-499,-933,-170,-370
-1836,633,-176,-1129,383,219,-137,-689,-220,-719
-1893,1182,864,-335,-902,30,-16,-1028,-688,-1109
-1563,1321,1674,623,-956,483,474,-311,-600,-1123
-229,1552,2453,1451,-1140,463,1052,1465,413,-203
1135,1186,2314,1543,-1711,-99,1119,1539,989,541
1498,384,1352,1208,-1930,-450,931,628,869,645
1910,-21,507,685,-1530,-463,588,51,628,707
2401,212,-10,71,-1158,-479,412,48,506,804
1947,862,118,6,-880,-797,100,86,467,792
1657,684,171,11,-48,-366,254,37,678,917
1982,164,195,-298,-9,-93,315,-305,360,808
1782,-231,-123,-738,-602,-194,512,74,102,480
807,-786,-444,-669,-624,-111,882,684,156,192
33,-1271,-732,-566,-437,-38,934,878,464,311
82,-1234,-1029,-893,-349,-144,564,592,514,528
365,-817,-835,-655,-252,-201,294,344,391,786
93,-723,-744,-56,235,148,406,254,524,964
-408,-923,-833,-46,591,421,322,-68,471,633
-810,-1058,-902,-345,882,538,102,-400,328,196
-1010,-950,-908,-555,912,550,-93,-1058,71,-277
-961,-636,-805,-223,621,464,-189,-1317,12,-453
-970,-219,-564,223,307,297,110,-767,27,-584
-1084,360,-150,232,-53,-179,543,396,-34,-797
-951,1189,476,628,-85,-553,488,452,-361,-783
-877,1669,859,1437,222,-704,1,-84,-492,-667
-1027,1640,1060,1708,224,-710,-332,-232,-530,-665
-1270,1745,1049,1134,-2,-558,-388,-540,-508,-624
-930,1843,765,-258,-288,-364,-298,-1101,-436,-633
94,1923,700,-1295,-414,-297,-525,-1852,-202,-633
-28,854,365,-1677,-515,-166,-509,-1924,144,-453
-404,-934,-178,-1418,-273,383,242,-1007,607,-36
632,-2128,-843,-938,-298,759,1105,390,684,513
1781,-2738,-1633,-683,-339,870,1760,2362,1028,1335
1709,-2521,-1679,-605,-70,713,1532,2499,1065,1652
475,-1699,-1082,-559,507,652,1141,1749,673,1049
201,-660,-537,-213,981,645,807,1300,262,748
156,-409,-454,407,1271,747,731,1060,-52,607
13,-492,-424,298,855,620,799,1132,78,393
233,-363,-296,-384,-2,223,714,998,401,364
117,-271,-129,-503,-469,-42,625,810,439,198
-140,-151,162,124,-174,65,479,563,377,-101
113,73,495,529,57,65,114,219,106,-251
599,298,598,357,-221,-239,-181,14,-38,-111
410,233,349,14,-278,-181,-96,39,83,39
233,155,317,-124,-250,-221,-204,-409,-4,106
649,450,415,-28,-773,-666,-327,-682,-167,102
1003,1362,576,327,-760,-941,-455,-615,-232,-104
800,2341,933,303,-487,-891,-596,-671,-289,-326
597,2560,928,9,-346,-688,-584,-689,-414,-528
835,2767,768,11,-224,-568,-468,-440,-534,-784
612,2581,614,307,108,-351,-348,-58,-592,-1026
120,1449,383,501,407,-288,-542,-269,-606,-892
70,-531,-527,423,548,-66,-438,-295,-280,-167
-460,-2393,-1133,606,561,463,263,167,293,426
-963,-3151,-1166,864,581,941,927,599,595,341
-873,-2442,-967,468,289,724,693,576,748,345
-638,-1189,-263,29,-1,389,240,183,615,352
-393,-451,365,165,114,335,20,-255,224,119
-278,36,604,700,337,322,-58,-255,-52,-81
-101,564,469,835,798,364,127,165,40,-66
116,1115,351,123,954,378,274,606,207,-75
243,1685,534,-432,631,320,241,708,338,-47
401,1885,611,-819,-35,253,322,548,277,-83
1089,1397,249,-1291,-700,177,367,340,157,4
1765,408,-111,-1221,-792,57,216,178,281,488
874,-547,-397,-750,-718,-82,130,245,516,807
-201,-963,-476,-476,-689,-229,144,306,457,549
-271,-936,-387,-322,-516,-323,-60,74,196,307
-472,-852,-366,-200,-252,-373,-331,-218,-194,81
-893,-411,-219,-230,-44,-413,-586,-532,-410,-149
-983,-112,-158,-413,136,-442,-699,-614,-348,-241
-1018,-121,-149,-92,582,-239,-588,-499,-298,-344
-1305,-376,-134,523,939,-114,-505,-427,-469,-623
-1351,-783,-517,370,906,304,-32,-224,-498,-816
-943,-1218,-651,187,835,508,17,-466,-626,-837
-632,-1141,-399,-51,522,311,-270,-517,-455,-431
-709,-109,540,151,-219,-95,-390,-548,-331,-261
-783,-63,723,453,-447,-41,-28,-212,-284,-286
-324,-595,375,76,-611,242,398,448,80,6
334,-503,287,-167,-800,105,379,682,382,392
773,-41,281,56,-642,30,335,686,816,917
1052,-123,11,49,-413,65,380,798,845,1007
1261,-301,-385,-419,-380,21,403,1162,598,816
868,-192,-325,-450,-258,-169,109,895,158,511
471,59,-334,-303,77,-246,-178,413,-13,234
460,337,-373,208,319,-262,-424,-49,-5,153
367,485,-124,1036,517,-157,-454,-215,-36,107
380,499,50,627,87,-195,-314,19,-121,74
233,385,66,-442,-493,-246,-306,-41,-274,-3
-303,359,333,-573,-547,-140,-359,-413,-325,-54
-516,632,717,-147,-637,-296,-568,-888,-334,-45
-335,1080,813,160,-632,-275,-498,-975,-80,-1
-233,1379,818,372,-144,127,-147,-644,237,-161
369,1310,541,179,255,408,12,-503,152,-311
1349,528,27,-244,146,368,80,108,-69,-243
1351,-800,-449,-412,-26,256,338,1792,-39,-50
73,-1723,-661,-304,222,337,446,1892,-105,43
-929,-1573,-449,219,683,476,333,985,-49,121
-482,-785,-390,481,945,480,140,463,43,218
-21,178,-236,252,597,364,-47,226,-45,84
-325,675,-22,-337,-40,127,-217,-63,-255,-256
-303,1042,321,-600,-358,-141,-291,-216,-389,-477
658,1104,457,-519,-486,-307,-221,-166,-292,-280
1210,94,113,-185,-418,-179,-65,144,44,122
494,-1038,-176,205,-244,-14,-41,386,257,303
-449,-1899,-544,222,-71,118,-138,308,313,340
-362,-1770,-674,27,79,258,-128,200,312,458
-233,-955,-365,-26,115,260,-68,160,334,408
-188,-430,-164,-20,82,191,-3,24,221,221
-221,-298,-177,-83,242,169,-44,-160,28,39
-413,-328,-322,-308,460,94,-140,98,36,-79
-632,-95,-147,-190,603,59,-235,399,-95,-154
-763,138,28,350,652,24,-302,109,-375,-251
-655,392,169,866,384,-26,-186,-207,-438,-349
-303,541,244,778,107,-44,-133,-314,-283,-334
242,355,113,606,131,-87,-282,-489,-164,-178
