-204,-72,286,-101,-167,-130,-104,-145,-130,252
-162,-35,199,-25,-96,-48,0,-33,341,555
19,58,13,42,10,30,85,25,494,509
125,134,-3,81,83,99,216,261,651,-325
109,135,-67,22,77,124,361,605,926,-1055
160,87,-320,-105,-29,-2,237,500,757,-737
277,-50,-549,-263,-176,-132,91,424,927,685
375,-51,-560,-345,-255,-199,11,391,1513,1382
372,-49,-444,-380,-333,-302,-75,290,1906,1278
300,-31,-276,-289,-242,-183,54,346,2435,1069
228,118,11,-12,73,162,409,445,2030,670
172,378,395,305,396,469,697,353,520,-28
92,392,457,365,448,516,745,167,-687,-379
15,257,232,278,360,399,548,-177,-1338,-549
-55,147,167,252,334,315,373,-484,-1681,-791
-73,-15,2,91,139,111,137,-744,-1478,-523
51,-117,-283,-146,-160,-179,-99,-775,-481,252
263,-109,-275,-259,-323,-356,-218,-730,516,994
214,-91,-111,-175,-284,-307,-80,-452,536,810
-6,-69,30,-6,-79,-25,314,-22,-11,244
-42,73,228,212,157,199,521,78,-184,-221
-63,245,452,407,321,274,500,-11,54,-941
-196,247,500,435,390,292,431,-185,-321,-1602
-265,148,434,347,348,282,364,-416,-1470,-1761
-230,45,338,234,219,196,346,-588,-2154,-1540
-150,-27,137,91,39,52,318,-455,-1165,-801
-157,-118,-68,-51,-104,-72,274,-181,-160,-156
-242,-188,-206,-143,-142,-91,317,35,491,184
-145,-113,-200,-167,-105,-40,358,197,1396,405
60,50,-70,-126,-70,-27,364,179,1617,490
104,148,64,-30,1,31,336,-117,494,403
51,196,168,107,119,107,242,-773,-1673,40
-53,200,234,211,224,183,203,-1203,-2901,-567
-25,37,8,68,90,92,200,-1079,-2284,-821
133,-154,-225,-132,-99,-63,188,-805,-1164,-521
232,-89,-160,-189,-190,-193,106,-642,59,17
276,-14,-8,-160,-238,-307,-71,-608,803,675
240,-32,14,-141,-222,-295,-12,-386,1225,902
15,-124,-28,-80,-58,-19,398,192,1458,411
-32,-78,46,10,35,98,471,72,702,37
91,36,131,16,-27,-21,238,-433,-780,148
99,160,214,140,87,58,246,-649,-1955,-317
23,196,232,252,225,207,387,-591,-1825,-1173
-27,132,128,184,168,159,365,-632,-1222,-1592
57,120,180,89,-6,-27,228,-679,-691,-1094
242,156,275,56,-86,-135,235,-657,-441,35
320,185,261,77,-48,-102,341,-636,-472,709
201,54,10,-8,-56,-41,465,-365,-147,977
-28,-118,-326,-157,-124,-66,477,-146,461,1058
-246,-127,-311,-136,-100,-78,391,-168,759,302
-390,-109,-196,-69,3,30,445,-65,874,-375
-197,-74,-188,-113,-45,11,471,112,1103,-284
