3,-127,-281,-648,-199,-354,-281,-327,-186,-263
169,-49,-227,-937,-285,-420,-337,-210,-436,-256
102,-59,-115,-842,-214,-220,-94,400,-508,-330
-11,76,224,-191,46,-11,98,652,-419,-375
-74,132,325,283,226,216,222,395,-244,-256
-76,105,292,638,342,465,330,167,-134,-148
14,31,157,796,496,623,347,242,-23,-47
115,-193,-143,419,473,508,217,229,90,119
-23,-373,-165,149,236,209,95,42,131,197
-356,-515,-61,-24,58,178,396,153,207,135
-523,-503,89,114,199,425,766,403,391,237
-293,-238,134,225,196,443,753,551,524,376
-199,10,127,141,77,368,633,446,433,210
-118,264,153,-23,-16,253,480,123,389,170
128,569,267,-152,-118,97,327,-57,413,295
336,840,400,-93,-45,113,347,154,553,459
531,946,522,211,74,95,260,291,451,340
859,887,644,667,256,-48,48,233,201,181
807,602,428,691,249,-248,-142,49,28,117
7,190,187,746,476,-269,-366,-376,-268,-208
-411,237,200,578,639,-410,-880,-1077,-619,-533
-276,252,139,187,496,-678,-1256,-1625,-810,-605
-473,-9,76,113,343,-690,-1079,-1658,-839,-667
-593,-108,294,619,301,-394,-593,-1378,-730,-653
-437,-203,326,1114,203,45,32,-604,-352,-390
-512,-334,175,1146,15,258,495,134,-61,-266
-421,-352,123,808,-189,180,522,347,80,-199
258,-420,-15,170,-365,186,736,1047,576,256
636,-638,-266,-284,-361,286,978,1481,1007,764
433,-968,-450,-633,-471,174,885,1197,1164,1062
168,-994,-558,-835,-494,185,826,875,1124,1187
122,-741,-505,-832,-335,232,715,651,927,1094
-150,-537,-439,-698,-106,327,850,640,707,818
-236,-291,-343,-574,-21,288,811,321,475,596
-82,-12,-282,-554,-27,75,295,-392,302,427
-59,92,-272,-467,-13,-29,-65,-961,214,258
-35,202,-188,-320,45,-33,-260,-1330,100,35
31,219,-217,-369,100,29,-218,-1181,-48,-145
-37,181,-337,-707,-19,119,168,-165,-110,-238
-218,92,-330,-644,-58,142,493,1181,-107,-302
-148,277,-98,-28,-70,-80,156,1061,-300,-329
25,518,212,389,-165,-380,-269,-7,-468,-371
44,194,324,433,-164,-499,-583,-819,-451,-402
-129,84,439,369,-38,-468,-769,-1325,-506,-536
-452,150,599,274,64,-332,-693,-1452,-554,-652
-323,166,426,40,44,-169,-356,-1175,-483,-482
211,-102,-275,-374,-176,0,485,280,-40,-55
537,-170,-491,-264,-171,222,1182,1421,258,340
577,29,-51,300,29,269,1073,767,209,445
411,44,53,396,112,104,553,-53,314,477
22,-66,-26,39,97,-43,122,-492,411,382
-266,-107,-127,-396,-42,-124,-102,-720,314,156
-231,-67,-121,-713,-158,-63,-74,-561,125,-67
-52,103,101,-713,-259,-42,71,-76,-99,-309
