-16,44,28,6,-53,-21,42,-47,-16,2
-7,39,-4,-7,-79,-61,19,-55,-15,44
-2,27,-74,-14,-136,-96,0,-60,-9,72
4,14,-27,-36,-158,-111,-4,-61,-1,99
8,25,1,-35,-51,-60,9,-91,39,108
20,35,9,-16,27,-31,44,-105,66,119
13,10,10,-23,18,-15,42,-97,92,108
-14,-14,-37,-26,58,25,33,-83,119,117
-19,-2,-116,-7,73,9,33,-63,106,80
-34,-12,-39,25,73,6,37,-50,66,29
-45,-27,2,38,74,17,31,-37,40,3
-48,-15,19,26,57,16,36,-26,44,-17
-49,5,12,16,0,-36,68,-12,110,-22
-36,29,31,10,-83,-101,51,-16,102,-67
-16,78,72,17,-88,-61,33,-28,76,-99
5,105,76,20,8,28,20,-38,77,-82
3,101,75,28,31,-14,-8,-16,116,-60
1,72,43,2,-55,-100,6,17,173,-17
4,40,13,-30,-108,-109,48,46,203,9
-20,-32,-22,-32,-24,13,83,67,207,0
-48,-149,-54,13,-41,24,82,87,238,-19
-53,-203,-27,78,-191,-63,79,130,241,-40
-40,-122,142,95,-249,-121,105,160,230,-52
19,-7,358,51,-370,-230,51,115,190,-36
88,50,283,-49,-519,-361,-64,30,203,15
65,10,164,-112,-579,-343,-105,-5,213,30
-79,-135,-32,-36,-220,-14,-39,-34,14,-124
-170,-178,-193,58,377,261,40,-93,-321,-250
-62,-77,-223,20,567,238,18,-100,-476,-169
72,45,-152,-88,203,36,-65,-109,-542,5
134,85,-166,-182,-196,-142,-110,-81,-427,191
98,49,-188,-174,-120,-92,-102,-51,-328,161
73,38,-181,-96,247,124,-77,-39,-266,34
46,108,-60,1,417,278,-42,-26,-189,-72
12,194,241,81,223,150,-23,-15,-46,-89
0,201,386,112,-43,-47,-57,3,191,-28
-10,189,245,57,-265,-212,-110,1,290,-18
-57,179,120,-36,-289,-224,-120,-21,124,-56
-107,59,-7,-110,-281,-262,-118,-39,-87,8
-180,-140,-120,-97,-307,-347,-184,-106,-191,7
-94,-204,-179,-99,-229,-254,-125,-31,-43,-16
101,-114,-158,-106,-27,-45,46,151,184,-30
272,43,46,-110,-198,-137,122,235,284,3
279,89,194,-138,-607,-335,77,212,336,85
106,-8,44,-115,-479,-223,17,152,341,94
-74,-141,-14,2,177,251,85,84,117,-100
-103,-203,-1,95,495,443,170,56,-82,-210
-21,-151,84,92,144,118,71,-10,-132,-20
-10,-95,240,119,-287,-193,-56,-74,-93,200
48,28,275,141,-687,-486,-57,5,91,237
97,147,130,153,-910,-628,-128,-69,4,50
49,76,-71,156,-355,-347,-170,-199,-189,-209
118,36,-192,98,43,-498,-164,-79,-51,-137
76,-91,-347,16,196,-382,-108,-4,28,45
-61,-226,-434,-41,535,301,2,-67,-102,34
-123,-179,-371,-61,937,767,132,-102,-234,-95
-75,-5,-185,-62,873,681,200,-58,-225,-145
-38,169,92,1,569,398,58,-136,-272,-155
-4,278,371,22,335,307,-110,-222,-260,-35
48,350,316,29,-279,-3,-251,-208,-101,243
82,274,148,-84,-985,-489,-449,-222,8,520
-31,-95,-137,-130,-832,-568,-520,-234,95,673
-26,-464,-348,-135,-517,-417,-337,-50,300,758
20,-525,-80,-107,-591,-478,-134,123,443,605
-94,-443,315,66,-14,-3,70,142,598,236
-100,87,428,180,479,276,180,122,533,-133
18,365,468,121,-239,-274,166,204,346,-340
-169,184,446,96,-599,-384,-44,23,-62,-769
-504,-24,163,54,112,-41,-259,-311,-526,-1109
-396,55,89,-71,421,-175,-250,-272,-608,-686
-270,-109,51,-142,121,-230,-164,-155,-590,-86
-316,-509,-317,-31,546,448,-73,-192,-590,85
-25,-438,-584,3,715,623,13,-112,-494,106
322,-219,-421,-16,429,311,13,72,-210,92
476,-63,-233,27,-95,41,-34,203,114,-55
389,24,-269,71,-429,-76,-29,228,351,-162
160,153,-89,154,-125,208,242,388,530,-30
37,205,76,284,286,450,584,534,435,-2
