-2,-24,-161,4,-144,-142,-5,5,-26,40
-4,-30,-144,5,-78,-107,51,44,31,63
-4,-48,-61,-12,-155,-175,11,72,6,27
2,-64,-24,-36,-169,-183,-14,61,-40,-20
-46,-105,-29,-31,65,-50,-19,-31,-122,-123
-55,-34,-29,-21,299,43,-6,-47,-66,-134
-6,91,-19,-22,163,24,16,18,-13,-62
-31,113,155,29,191,130,15,-7,-11,-64
-33,108,395,74,153,73,-3,-27,30,-42
9,95,327,48,-131,-68,-65,-18,32,-5
-13,58,168,55,-370,-90,-83,-27,-17,-23
-82,1,10,84,-531,-216,-128,-58,-24,-48
-155,-89,-23,49,-516,-287,-199,-118,-97,-94
-169,-97,84,-37,-559,-348,-203,-128,-107,-75
-80,24,146,-133,-667,-496,-194,-73,-33,12
-99,58,68,-179,-560,-516,-253,-179,-103,-62
-244,-42,-90,-159,162,-53,-281,-340,-302,-214
-256,-154,-301,-137,1077,619,-68,-279,-322,-191
-66,-233,-280,-122,1002,712,170,-15,-114,31
117,-242,-172,-50,546,441,190,127,26,151
195,-140,-194,8,347,255,143,157,63,151
218,65,-222,27,151,138,86,116,32,117
202,98,-111,8,-7,39,70,115,27,95
139,36,-111,19,-42,15,131,157,101,124
125,50,-5,48,-81,-43,119,88,123,174
137,55,66,39,-121,-137,41,16,164,221
155,48,39,-13,-182,-187,7,71,246,279
113,10,-13,-55,-90,-25,38,136,283,309
40,-55,-43,-41,-37,46,24,94,255,254
-13,-78,340,34,-197,-71,-63,-6,183,119
-89,-71,577,82,-225,-177,-173,-153,18,-53
-127,0,391,115,-77,-273,-244,-250,-155,-214
-87,145,191,113,123,-219,-202,-213,-243,-288
-104,194,1,102,242,-47,-79,-137,-257,-349
-139,198,-23,93,162,-26,-24,-70,-264,-389
-87,317,276,137,-124,-115,2,8,-207,-333
-24,367,730,174,-361,-226,-56,-30,-194,-226
-40,173,983,172,-362,-187,-161,-120,-158,-144
-185,-278,709,158,-193,-16,-188,-184,-125,-205
-331,-639,255,134,121,286,-37,-90,-115,-284
-287,-532,3,89,367,565,156,44,-57,-197
-76,-64,-149,-2,155,367,179,70,-36,-60
123,102,-191,-78,-326,-61,76,60,109,101
104,21,-380,-202,-548,-276,-44,-6,129,119
15,222,-743,-332,-321,-156,-245,-217,-69,-12
77,90,-724,-404,-382,-309,-279,-142,-51,112
1,-229,-475,-341,-535,-377,-197,-51,15,163
-129,-236,-357,-160,-300,-122,-134,-80,75,96
22,144,78,-50,23,-34,-51,11,211,178
133,516,527,-20,167,7,-27,52,216,181
155,745,708,-26,-154,-218,-89,44,111,50
1,613,445,-44,-367,-294,-168,-90,-69,-212
-191,245,-50,-76,178,207,-142,-208,-179,-405
-140,-67,-289,-87,540,447,-9,-91,-60,-239
-37,-352,-58,-26,255,224,42,6,79,14
-56,-568,41,68,78,8,18,0,108,63
-98,-283,-192,49,129,64,-17,-15,63,37
-107,215,59,91,463,359,-63,-98,-78,-68
-118,354,838,234,593,476,-65,-136,-177,-182
-165,213,773,175,184,213,-102,-182,-336,-268
-377,-101,454,113,-15,67,-113,-218,-456,-449
-497,-533,77,85,-103,-38,-109,-193,-409,-506
-468,-955,-499,31,-180,-49,-91,-158,-285,-378
-385,-1190,-381,88,-70,127,130,94,-138,-155
-21,-834,169,91,-239,14,212,247,36,148
358,-4,362,55,-461,-259,134,219,191,362
412,560,-10,12,-128,-134,49,124,199,321
244,649,-597,-117,533,209,-36,20,110,109
121,353,-927,-225,787,405,16,55,12,-34
62,137,-729,-163,374,297,-16,0,-158,-117
79,157,-491,-61,144,219,-124,-146,-369,-158
195,79,-345,-46,-64,61,-113,-67,-253,-20
286,4,-323,-65,-372,-128,-99,18,-77,168
244,-75,-264,21,-670,-270,-70,50,-6,232
91,-199,-68,148,-835,-376,-36,81,26,181
17,-312,319,215,-835,-551,-70,113,184,240
132,-230,691,155,-935,-791,-125,175,483,428
23,248,648,-71,-1000,-1002,-298,41,452,327
-355,520,327,-132,-419,-577,-421,-305,100,-97
-455,437,566,110,-19,-275,-364,-459,-61,-279
-410,634,1112,306,8,-137,-243,-409,-189,-341
-459,531,1206,387,-124,-336,-255,-405,-479,-475
-368,98,561,182,31,-446,-197,-166,-415,-413
-405,-944,-331,15,818,265,-27,32,-300,-280
-500,-1393,-486,143,1786,1190,8,-123,-363,-306
-255,-792,348,283,1295,717,-67,-210,-228,-187
-68,83,752,141,206,-57,-260,-342,-297,-211
254,380,45,-116,-287,-247,-154,-221,-235,-70
521,878,-435,-299,-334,-315,16,25,18,187
226,1097,-757,-616,-185,-284,-85,62,171,152
-314,859,-436,-644,-209,64,-363,-353,-106,-240
-471,414,1225,-218,-482,-36,-415,-453,-156,-365
-444,-17,1193,-298,-822,-587,-574,-488,-205,-472
-521,-513,480,-335,-829,-886,-807,-714,-506,-691
-687,-1236,-119,-197,-270,-618,-518,-438,-494,-653
-761,-1622,-721,-56,692,505,-6,-75,-508,-515
-424,-1156,-590,46,566,800,256,146,-528,-228
2,-428,-413,9,-216,362,177,140,-450,25
277,364,-390,37,-57,389,216,164,-220,79
266,451,-702,-7,346,415,322,191,-127,-212
156,665,-571,-286,-30,-129,14,-140,-381,-667
-155,709,794,-330,-388,-785,-457,-513,-709,-694
-426,484,1314,-228,-12,-736,-724,-767,-947,-546
-337,554,1041,-88,109,-280,-526,-582,-749,-220
-345,183,969,-25,-284,-136,-304,-337,-458,-97
-278,-182,1580,300,-343,-282,-230,-199,-140,-13
-207,-141,1737,608,-949,-433,-145,-15,251,69
-250,-150,729,627,-1596,-648,-81,179,700,110
-325,406,-245,258,-1747,-922,-150,259,1010,235
-136,531,-243,-88,-611,-541,-312,12,861,446
243,1065,614,-187,798,-41,-399,-233,516,495
629,1609,937,-222,965,279,-180,-175,148,582
609,713,-707,-447,1167,913,251,128,-244,441
205,-952,-2160,-505,1953,1382,676,491,-336,144
331,-1764,-2317,-298,1612,1465,897,668,-197,121
293,-2387,-1619,6,101,826,624,536,-83,272
75,-2028,-366,389,-356,232,260,326,94,568
60,-1445,-208,309,-378,-245,86,307,282,852
-21,-1053,-312,40,-392,-579,-51,299,272,653
-436,-1121,-610,-34,783,66,-92,59,-61,-290
-428,2,-1041,-103,1132,671,73,55,-311,-1172
-219,695,-1106,-351,-19,391,73,90,-401,-1274
-70,-257,33,-405,-565,-326,-307,-194,-537,-698
-218,-1231,1137,-71,-606,-725,-480,-312,-484,-151
-594,-1366,1061,133,-981,-856,-435,-248,-302,-22
-570,-1073,595,15,-1735,-1052,-355,-128,-81,43
-446,-1015,706,-45,-1856,-1135,-260,-63,64,310
-673,-687,1518,297,-1079,-789,-259,-208,-69,341
-837,1101,859,261,1093,258,-351,-735,-765,-506
-234,1948,-1072,-381,2162,914,-40,-743,-902,-1125
352,734,-2059,-574,1271,1231,710,-11,-238,-760
568,-39,-2127,-283,793,1469,1176,589,442,45
961,361,-1523,29,620,1082,1095,765,666,499
1244,850,-1380,-214,-480,197,840,863,776,589
906,854,-1102,-380,-1027,-146,476,631,627,451
290,718,-302,15,-285,-242,135,205,295,166
81,436,1170,454,-257,-498,-19,18,115,-49
-188,557,2398,512,-1060,-919,-458,-604,-351,-232
-585,104,1520,327,-772,-707,-716,-1057,-603,-155
-667,-630,-420,-163,166,-358,-671,-925,-467,103
-564,-671,-495,-254,1518,527,-321,-657,-403,106
-150,-399,-222,4,2203,1466,569,74,93,282
893,200,-579,-41,1483,1450,1281,1007,852,694
1497,680,-1109,-90,643,882,1160,1117,955,637
1491,1350,-1497,-190,423,730,846,717,646,208
1228,899,-1002,6,186,659,862,775,698,136
809,77,90,323,-103,440,791,803,692,628
347,103,507,372,4,479,633,534,477,835
285,461,887,496,141,518,795,550,633,1201
-40,66,1062,612,472,616,980,683,747,1226
-561,-387,614,553,975,763,780,688,671,477
-405,-416,127,223,300,260,258,422,639,-104
-131,484,-582,-300,-724,-262,-69,30,508,-436
-46,709,-817,-511,-761,-136,5,-238,206,-612
211,944,-1123,-355,-470,321,689,341,480,-246
747,955,-1128,-411,-751,-47,799,809,813,272
959,475,-892,-625,-1025,-976,122,645,773,426
862,182,-442,-726,-970,-1381,-453,60,224,312
289,-871,408,-152,357,-314,-94,68,83,308
-10,-944,-6,-25,2113,1090,400,162,170,365
335,-215,-155,-53,1398,1221,523,190,225,550
148,-696,449,295,431,750,388,-12,-155,144
171,113,358,345,322,554,446,-58,-502,-363
338,473,11,293,108,298,503,307,-182,-281
-106,-523,690,744,-225,-145,299,400,79,-179
-469,-436,461,825,-644,-445,-77,-165,-274,-382
-527,216,252,672,-1107,-823,-310,-506,-524,-586
-487,621,44,355,-739,-923,-400,-546,-531,-687
-423,816,-257,-22,740,-373,-363,-566,-496,-613
-257,1576,801,-293,476,-503,-506,-692,-582,-490
-293,2181,2278,-171,-1063,-1173,-947,-1097,-953,-604
-551,1612,1822,-119,-1752,-1398,-1016,-1142,-1004,-810
-388,-70,-78,-352,-325,-43,-164,-410,-387,-476
178,-1356,-1288,-602,915,558,591,721,596,307
646,-2071,-2293,-491,1571,966,910,1349,1109,745
847,-1325,-2257,-173,939,839,799,1178,1055,838
829,-391,-1274,105,119,444,565,831,822,804
738,-261,-323,270,342,738,581,656,693,746
733,55,-149,158,727,1136,819,642,746,750
786,391,-662,-28,567,945,850,578,744,814
759,717,-881,-121,267,577,652,430,565,800
629,387,-384,-84,-84,169,384,396,479,918
321,-278,308,217,-69,52,171,354,457,983
-137,-972,755,624,91,164,115,470,549,852
-213,-733,630,677,-220,83,176,465,642,1004
11,605,443,394,16,-51,-39,160,463,1024
304,912,635,249,796,271,18,99,332,620
460,-153,173,177,979,690,469,473,593,394
130,-359,-564,48,915,874,597,515,501,85
-215,533,-556,52,1008,569,283,271,112,-196
-368,1035,-583,-70,423,127,-155,-54,-253,-438
-72,854,-790,-446,-311,-292,-491,-384,-536,-387
132,471,-576,-408,-405,-283,-362,-260,-364,407
53,194,134,-150,-439,-245,-223,-100,-122,830
116,64,858,47,-752,-453,-329,-164,-30,883
198,-118,693,93,-1065,-501,-221,-143,51,1128
212,-705,75,22,-691,-181,13,28,179,1156
335,-521,43,157,121,162,149,180,293,780
326,-195,420,663,610,441,267,214,108,-404
