(0.0245361328, 0.368042, 0.9020996, 0.223815918)
(0.024597168, 0.367980957, 0.9020996, 0.223815918)
(0.0244750977, 0.368103027, 0.9020996, 0.223815918)
(0.0244750977, 0.368103027, 0.9020996, 0.223815918)
(0.0244750977, 0.368103027, 0.9020386, 0.223815918)
(0.0244750977, 0.368103027, 0.9020386, 0.223815918)
(0.024597168, 0.368347168, 0.9019165, 0.223937988)
(0.0247802734, 0.369018555, 0.901672363, 0.223876953)
(0.0247802734, 0.369018555, 0.901672363, 0.223876953)
(0.0247802734, 0.369018555, 0.901672363, 0.223876953)
(0.02508545, 0.369873047, 0.901306152, 0.223876953)
(0.02508545, 0.369873047, 0.901306152, 0.223876953)
(0.02532959, 0.3706665, 0.900939941, 0.223937988)
(0.0251464844, 0.3711548, 0.9006958, 0.224060059)
(0.0251464844, 0.3711548, 0.9006958, 0.224060059)
(0.0261230469, 0.372131348, 0.9000244, 0.225219727)
(0.0261230469, 0.372131348, 0.9000244, 0.225219727)
(0.0262451172, 0.372619629, 0.899414063, 0.226623535)
(0.0262451172, 0.372619629, 0.899414063, 0.226623535)
(0.02520752, 0.37322998, 0.8987427, 0.22845459)
(0.0244750977, 0.373840332, 0.898010254, 0.23046875)
(0.0244750977, 0.373840332, 0.898010254, 0.23046875)
(0.0234375, 0.3748169, 0.897155762, 0.23223877)
(0.0234375, 0.3748169, 0.897155762, 0.23223877)
(0.0220336914, 0.3760376, 0.8963623, 0.233581543)
(0.0220336914, 0.3760376, 0.8963623, 0.233581543)
(0.0205078125, 0.3762207, 0.895813, 0.235473633)
(0.0205078125, 0.3762207, 0.895813, 0.235473633)
(0.0189819336, 0.374389648, 0.8961792, 0.237121582)
(0.0189819336, 0.374389648, 0.8961792, 0.237121582)
(0.0180053711, 0.373535156, 0.896118164, 0.238830566)
(0.0180053711, 0.373535156, 0.896118164, 0.238830566)
(0.017578125, 0.373352051, 0.8956909, 0.240722656)
(0.017578125, 0.373352051, 0.8956909, 0.240722656)
(0.0171508789, 0.3743286, 0.8947754, 0.242614746)
(0.0179443359, 0.375427246, 0.8935547, 0.2453003)
(0.0178222656, 0.373657227, 0.8939209, 0.246643066)
(0.0178222656, 0.373657227, 0.8939209, 0.246643066)
(0.0170898438, 0.369934082, 0.8949585, 0.248657227)
(0.0170898438, 0.369934082, 0.8949585, 0.248657227)
(0.0169067383, 0.3656006, 0.8961792, 0.250549316)
(0.0169067383, 0.3656006, 0.8961792, 0.250549316)
(0.0169067383, 0.3656006, 0.8961792, 0.250549316)
(0.0169067383, 0.3656006, 0.8961792, 0.250549316)
(0.01751709, 0.36340332, 0.896606445, 0.252319336)
(0.01751709, 0.36340332, 0.896606445, 0.252319336)
(0.01751709, 0.36340332, 0.896606445, 0.252319336)
(0.01953125, 0.364624023, 0.8956299, 0.2538452)
(0.0219726563, 0.36730957, 0.894042969, 0.255310059)
(0.0219726563, 0.36730957, 0.894042969, 0.255310059)
(0.0219726563, 0.36730957, 0.894042969, 0.255310059)
(0.024230957, 0.369140625, 0.893127441, 0.25567627)
(0.024230957, 0.369140625, 0.893127441, 0.25567627)
(0.0264282227, 0.369750977, 0.89276123, 0.2559204)
(0.0264282227, 0.369750977, 0.89276123, 0.2559204)
(0.0264282227, 0.369750977, 0.89276123, 0.2559204)
(0.0264282227, 0.369750977, 0.89276123, 0.2559204)
(0.02923584, 0.368469238, 0.893310547, 0.255615234)
(0.02923584, 0.368469238, 0.893310547, 0.255615234)
(0.0341186523, 0.3607788, 0.896606445, 0.2543335)
(0.0341186523, 0.3607788, 0.896606445, 0.2543335)
(0.04107666, 0.360351563, 0.8965454, 0.254089355)
(0.04107666, 0.360351563, 0.8965454, 0.254089355)
(0.04107666, 0.360351563, 0.8965454, 0.254089355)
(0.04107666, 0.360351563, 0.8965454, 0.254089355)
(0.0422973633, 0.358642578, 0.897460938, 0.2531128)
(0.0422973633, 0.358642578, 0.897460938, 0.2531128)
(0.04309082, 0.3552246, 0.8994751, 0.250488281)
(0.04309082, 0.3552246, 0.8994751, 0.250488281)
(0.04309082, 0.3552246, 0.8994751, 0.250488281)
(0.04309082, 0.3552246, 0.8994751, 0.250488281)
(0.0435180664, 0.356323242, 0.899230957, 0.2498169)
(0.044128418, 0.359069824, 0.8980713, 0.249938965)
(0.044128418, 0.359069824, 0.8980713, 0.249938965)
(0.044128418, 0.359069824, 0.8980713, 0.249938965)
(0.044128418, 0.359069824, 0.8980713, 0.249938965)
(0.044128418, 0.359069824, 0.8980713, 0.249938965)
(0.044128418, 0.359069824, 0.8980713, 0.249938965)
(0.044128418, 0.359069824, 0.8980713, 0.249938965)
(0.044128418, 0.3597412, 0.8977661, 0.25012207)
(0.044128418, 0.3597412, 0.8977661, 0.25012207)
(0.0438842773, 0.358459473, 0.8982544, 0.25012207)
(0.0438842773, 0.358459473, 0.8982544, 0.25012207)
(0.0438842773, 0.358459473, 0.8982544, 0.25012207)
(0.0431518555, 0.3587036, 0.8982544, 0.25012207)
(0.0431518555, 0.3587036, 0.8982544, 0.25012207)
(0.0431518555, 0.358581543, 0.8982544, 0.25012207)
(0.0431518555, 0.358581543, 0.8982544, 0.25012207)
(0.0431518555, 0.358581543, 0.8982544, 0.25012207)
(0.0430297852, 0.358947754, 0.8981323, 0.250061035)
(0.0430297852, 0.358947754, 0.8981323, 0.250061035)
(0.0430297852, 0.358947754, 0.8981323, 0.250061035)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0433959961, 0.359802246, 0.8977661, 0.2501831)
(0.0431518555, 0.359313965, 0.8977661, 0.250793457)
(0.0431518555, 0.359313965, 0.8977661, 0.250793457)
(0.0431518555, 0.359313965, 0.8977661, 0.250793457)
(0.0431518555, 0.359313965, 0.8977661, 0.250793457)
(0.043762207, 0.361572266, 0.89642334, 0.252197266)
(0.043762207, 0.361572266, 0.89642334, 0.252197266)
(0.043762207, 0.361572266, 0.89642334, 0.252197266)
(0.0440673828, 0.3612671, 0.896606445, 0.25201416)
(0.0440673828, 0.3612671, 0.896606445, 0.25201416)
(0.0440673828, 0.3612671, 0.896606445, 0.25201416)
