(0.0146484375, 0.342956543, 0.927001953, 0.150634766)
(0.0146484375, 0.342956543, 0.927001953, 0.150634766)
(0.0146484375, 0.343322754, 0.9268799, 0.150634766)
(0.0147094727, 0.343811035, 0.9266968, 0.150756836)
(0.0147094727, 0.343811035, 0.9266968, 0.150756836)
(0.0147094727, 0.344543457, 0.9263916, 0.151062012)
(0.0147094727, 0.344543457, 0.9263916, 0.151062012)
(0.0146484375, 0.344848633, 0.9262085, 0.151245117)
(0.0145874023, 0.3447876, 0.9262085, 0.151428223)
(0.0145874023, 0.3447876, 0.9262085, 0.151428223)
(0.0145874023, 0.3447876, 0.9262085, 0.151428223)
(0.0145263672, 0.3446045, 0.926269531, 0.151611328)
(0.0145263672, 0.3446045, 0.926269531, 0.151611328)
(0.0143432617, 0.3444214, 0.926330566, 0.1517334)
(0.0143432617, 0.3444214, 0.926330566, 0.1517334)
(0.0140991211, 0.3447876, 0.926147461, 0.151977539)
(0.0137939453, 0.345397949, 0.9259033, 0.152099609)
(0.0137939453, 0.345397949, 0.9259033, 0.152099609)
(0.01361084, 0.346435547, 0.9254761, 0.15234375)
(0.01361084, 0.346435547, 0.9254761, 0.15234375)
(0.0133056641, 0.3474121, 0.925109863, 0.152404785)
(0.0126953125, 0.347839355, 0.924926758, 0.15234375)
(0.0126953125, 0.347839355, 0.924926758, 0.15234375)
(0.0123291016, 0.348510742, 0.924743652, 0.15234375)
(0.0123291016, 0.348510742, 0.924743652, 0.15234375)
(0.0120849609, 0.3499756, 0.924194336, 0.15222168)
(0.0120849609, 0.3499756, 0.924194336, 0.15222168)
(0.0121459961, 0.352050781, 0.9234009, 0.15222168)
(0.0121459961, 0.352050781, 0.9234009, 0.15222168)
(0.0120849609, 0.354125977, 0.9226074, 0.152282715)
(0.0120849609, 0.354125977, 0.9226074, 0.152282715)
(0.0123291016, 0.355773926, 0.9219971, 0.1519165)
(0.0119628906, 0.357055664, 0.9215698, 0.151489258)
(0.0119628906, 0.357055664, 0.9215698, 0.151489258)
(0.0110473633, 0.358276367, 0.921264648, 0.1505127)
(0.0110473633, 0.358276367, 0.921264648, 0.1505127)
(0.0100708008, 0.3605957, 0.920593262, 0.149291992)
(0.009155273, 0.363647461, 0.919555664, 0.14831543)
(0.009155273, 0.363647461, 0.919555664, 0.14831543)
(0.009155273, 0.363647461, 0.919555664, 0.14831543)
(0.008544922, 0.366577148, 0.918518066, 0.147521973)
(0.008239746, 0.368286133, 0.9180298, 0.14654541)
(0.008239746, 0.368286133, 0.9180298, 0.14654541)
(0.007446289, 0.368896484, 0.9180298, 0.1449585)
(0.007446289, 0.368896484, 0.9180298, 0.1449585)
(0.00640869141, 0.3690796, 0.918334961, 0.142578125)
(0.00640869141, 0.3690796, 0.918334961, 0.142578125)
(0.005126953, 0.369995117, 0.9182739, 0.14050293)
(0.00366210938, 0.3718872, 0.9177246, 0.1394043)
(0.00366210938, 0.3718872, 0.9177246, 0.1394043)
(0.00378417969, 0.375305176, 0.9163208, 0.139282227)
(0.00378417969, 0.375305176, 0.9163208, 0.139282227)
(0.003540039, 0.378356934, 0.9151001, 0.139038086)
(0.003540039, 0.378356934, 0.9151001, 0.139038086)
(0.00244140625, 0.3793335, 0.914978, 0.137390137)
(0.00244140625, 0.3793335, 0.914978, 0.137390137)
(0.0006713867, 0.3798828, 0.915161133, 0.134460449)
(0.0006713867, 0.3798828, 0.915161133, 0.134460449)
(-0.001953125, 0.380615234, 0.915222168, 0.131958008)
(-0.002746582, 0.383667, 0.914123535, 0.130859375)
